GEOID,NAME,day1,day2,day3,day4,day5,day6
28153,Wayne,74,73,74,75,75,75
31015,Boyd,62,66,67,69,64,64
06015,Del Norte,51,49,49,49,51,51
18091,LaPorte,65,65,65,66,69,68
20181,Sherman,57,60,62,63,61,60
22011,Beauregard,75,75,74,74,75,76
34023,Middlesex,70,67,63,64,66,70
46031,Corson,62,66,62,59,58,59
46127,Union,64,66,67,69,66,64
45055,Kershaw,74,75,76,75,76,77
36109,Tompkins,61,63,62,63,65,67
29045,Clark,68,67,67,69,72,70
13089,DeKalb,76,75,76,76,76,76
54079,Putnam,71,70,69,70,70,71
01059,Franklin,71,71,71,71,71,72
48467,Van Zandt,77,77,75,76,76,77
37093,Hoke,74,77,75,75,75,77
26015,Barry,64,59,63,65,68,66
31007,Banner,56,60,60,60,59,59
55089,Ozaukee,61,59,60,64,64,62
37033,Caswell,74,73,72,72,72,74
29113,Lincoln,70,68,68,70,72,72
45021,Cherokee,74,73,74,74,74,75
12003,Baker,74,74,76,77,77,76
18069,Huntington,68,66,66,68,69,69
28057,Itawamba,72,72,71,73,74,74
25015,Hampshire,61,58,57,55,62,66
05149,Yell,71,69,70,72,73,75
19149,Plymouth,64,65,65,69,67,64
08061,Kiowa,56,57,60,62,61,61
01119,Sumter,74,74,74,75,75,76
18175,Washington,70,68,70,70,71,72
01001,Autauga,74,73,73,74,74,75
02180,Nome,31,33,34,34,34,29
13091,Dodge,76,75,76,76,76,76
19091,Humboldt,65,65,66,68,68,65
19013,Black Hawk,65,65,65,68,69,66
20207,Woodson,68,69,69,70,74,73
27021,Cass,55,58,63,61,58,56
21207,Russell,71,69,71,71,72,72
28029,Copiah,74,74,74,75,76,76
29225,Webster,69,68,68,70,72,72
30093,Silver Bow,43,44,44,46,41,39
39131,Pike,70,69,67,68,69,70
47177,Warren,69,68,69,70,70,71
48059,Callahan,75,74,72,74,76,76
55001,Adams,60,59,63,66,66,63
54055,Mercer,67,66,65,64,64,66
47147,Robertson,72,70,71,73,73,74
39081,Jefferson,68,67,68,67,68,69
01025,Clarke,74,74,75,75,75,76
12019,Clay,74,75,77,78,78,78
18055,Greene,70,68,69,69,71,71
20055,Finney,62,62,65,68,68,66
29085,Hickory,69,69,69,71,73,73
28065,Jefferson Davis,74,74,74,75,75,76
22127,Winn,74,74,74,75,76,77
35047,San Miguel,45,43,46,45,48,48
01087,Macon,75,74,75,75,75,75
13029,Bryan,75,76,78,77,77,77
17089,Kane,64,61,62,66,70,67
18149,Starke,66,66,65,67,70,68
20087,Jefferson,68,68,68,71,73,71
22039,Evangeline,76,76,75,75,76,77
40093,Major,69,68,70,73,77,76
31171,Thomas,59,63,64,66,62,62
41003,Benton,46,48,46,48,47,45
47007,Bledsoe,68,69,70,69,69,70
21013,Bell,66,66,68,68,68,68
47143,Rhea,68,69,70,70,70,70
10001,Kent,73,71,69,69,69,73
72131,San Sebastián,,,,,,
54049,Marion,69,68,69,68,68,68
51810,Virginia Beach,76,77,77,76,76,78
13039,Camden,74,75,76,77,77,77
24035,Queen Anne's,72,70,68,68,69,73
19031,Cedar,66,65,65,67,70,67
19113,Linn,65,64,65,67,69,66
39003,Allen,69,67,68,69,71,70
06059,Orange,58,56,55,58,60,58
12057,Hillsborough,74,74,76,77,77,77
16019,Bonneville,42,47,51,47,47,47
48385,Real,71,71,71,72,72,72
46137,Ziebach,62,67,63,62,60,62
47159,Smith,70,70,72,72,72,73
04017,Navajo,48,52,55,57,57,55
55019,Clark,60,59,63,65,63,61
13147,Hart,75,74,74,75,75,75
31111,Lincoln,59,63,63,66,62,62
21037,Campbell,71,70,69,69,71,71
26027,Cass,65,63,64,66,69,68
36111,Ulster,60,55,53,55,59,61
18125,Pike,71,70,71,71,72,73
18173,Warrick,72,70,71,71,72,73
46073,Jerauld,62,66,67,67,63,63
12015,Charlotte,73,74,75,76,76,77
13111,Fannin,66,65,66,65,65,66
19159,Ringgold,67,67,67,69,70,69
22125,West Feliciana,75,74,74,76,76,76
28147,Walthall,74,74,74,75,76,76
30061,Mineral,42,43,51,53,42,41
34021,Mercer,70,67,63,64,66,70
45011,Barnwell,74,75,77,76,76,77
47095,Lake,74,73,73,74,75,76
49009,Daggett,33,38,39,39,41,39
39043,Erie,69,69,69,70,72,72
02013,Aleutians East,15,22,21,19,17,20
12013,Calhoun,75,74,76,77,77,77
16011,Bingham,44,52,52,52,48,47
18071,Jackson,71,69,70,70,71,72
20015,Butler,67,69,68,69,73,72
40137,Stephens,74,70,71,74,78,78
27145,Stearns,61,64,66,65,62,61
29117,Livingston,68,68,67,68,71,69
40031,Comanche,72,69,70,72,75,75
38093,Stutsman,62,68,61,61,59,61
45067,Marion,74,77,77,76,77,78
48115,Dawson,72,68,70,73,75,74
08009,Baca,58,58,62,64,64,64
55085,Oneida,54,56,60,62,61,58
40071,Kay,69,68,69,72,75,75
51037,Charlotte,73,73,70,69,69,72
42109,Snyder,68,66,62,63,65,68
16055,Kootenai,49,46,54,56,45,46
17023,Clark,70,68,66,68,71,70
27151,Swift,63,66,68,68,64,63
38071,Ramsey,61,66,56,58,56,58
28061,Jasper,74,73,73,74,74,75
17085,Jo Daviess,64,63,64,67,69,66
18077,Jefferson,71,68,70,70,71,71
29163,Pike,70,68,68,70,72,72
36055,Monroe,64,64,66,68,70,71
36063,Niagara,65,63,67,68,70,71
47167,Tipton,73,72,73,74,76,77
51121,Montgomery,67,67,66,65,66,67
55091,Pepin,64,64,66,67,66,63
05079,Lincoln,74,73,74,75,76,78
16061,Lewis,53,52,56,56,48,49
39055,Geauga,66,66,65,67,68,69
21067,Fayette,72,69,71,71,72,72
27061,Itasca,54,56,62,59,57,56
28145,Union,72,72,73,74,75,75
30095,Stillwater,34,37,34,34,36,32
42047,Elk,64,62,59,60,62,65
21041,Carroll,70,67,69,69,70,71
47023,Chester,72,71,72,73,74,75
51685,Manassas Park,,,,,,
48481,Wharton,75,76,76,76,77,77
72007,Aguas Buenas,,,,,,
72079,Lajas,,,,,,
54091,Taylor,68,67,67,67,67,68
55065,Lafayette,65,62,63,67,68,66
29083,Henry,70,70,69,70,73,72
30099,Teton,36,35,44,45,39,35
31025,Cass,67,67,67,70,70,69
48405,San Augustine,76,75,75,76,77,77
26145,Saginaw,61,60,61,65,69,66
28077,Lawrence,74,74,74,75,76,76
20035,Cowley,68,69,69,70,74,73
12017,Citrus,75,75,77,78,78,78
13281,Towns,67,66,66,66,66,67
25023,Plymouth,67,63,63,61,64,69
26153,Schoolcraft,50,51,59,60,59,56
28095,Monroe,73,73,74,75,75,75
34015,Gloucester,72,69,66,66,68,71
39039,Defiance,67,65,66,67,69,68
42085,Mercer,66,66,66,66,66,68
51051,Dickenson,66,66,66,66,66,66
01053,Escambia,74,74,75,75,75,76
01039,Covington,74,73,75,75,75,75
13101,Echols,75,75,77,77,77,77
17003,Alexander,72,72,72,73,74,76
27169,Winona,64,63,64,66,66,63
34031,Passaic,68,62,60,63,66,70
38087,Slope,61,62,59,58,57,58
42105,Potter,63,61,58,59,61,64
45005,Allendale,74,75,77,77,77,77
16043,Fremont,39,41,43,44,41,39
17069,Hardin,72,70,71,72,73,74
18123,Perry,71,68,71,71,72,73
27031,Cook,47,51,56,57,54,54
49033,Rich,42,46,49,48,48,47
51185,Tazewell,65,66,61,61,61,62
53063,Spokane,47,46,53,56,47,48
37181,Vance,75,76,73,72,72,75
05071,Johnson,69,68,69,70,72,72
08051,Gunnison,27,31,35,33,34,33
12107,Putnam,74,75,76,77,78,78
18079,Jennings,70,69,70,70,71,72
40109,Oklahoma,73,70,71,74,78,79
28115,Pontotoc,73,72,73,74,75,76
21175,Morgan,67,66,70,69,69,70
31019,Buffalo,61,64,64,68,65,64
27079,Le Sueur,64,65,67,67,66,63
37125,Moore,74,75,73,73,73,74
45047,Greenwood,75,74,75,75,75,76
49035,Salt Lake,50,54,52,53,52,52
48297,Live Oak,75,74,75,76,76,77
56015,Goshen,56,59,59,59,58,58
47161,Stewart,72,70,71,72,73,73
01021,Chilton,74,73,73,74,74,74
04021,Pinal,72,73,73,73,74,72
13177,Lee,76,75,76,77,77,77
13109,Evans,76,76,77,78,77,78
19117,Lucas,66,66,66,68,70,68
21211,Shelby,71,67,70,69,71,71
27087,Mahnomen,60,65,62,62,60,61
29167,Polk,69,69,69,71,73,73
30037,Golden Valley,53,51,52,52,53,45
38069,Pierce,61,65,58,58,57,59
48067,Cass,74,74,74,76,78,78
21111,Jefferson,73,69,71,71,72,72
48339,Montgomery,76,76,76,76,77,77
48075,Childress,71,68,70,73,76,75
56003,Big Horn,31,36,33,32,34,32
48489,Willacy,76,75,76,76,77,78
21167,Mercer,72,69,71,71,72,72
21117,Kenton,70,69,69,69,70,71
13117,Forsyth,73,72,73,73,73,74
26131,Ontonagon,53,54,61,62,60,56
27003,Anoka,62,65,67,66,64,62
28103,Noxubee,74,74,74,75,75,76
01029,Cleburne,72,72,72,73,73,73
42015,Bradford,62,61,60,63,64,66
29061,Daviess,68,68,66,67,71,69
21235,Whitley,68,68,71,70,71,72
42115,Susquehanna,62,60,60,62,63,66
48163,Frio,75,74,75,75,76,75
45023,Chester,74,74,74,74,74,75
48217,Hill,78,78,76,76,76,76
47031,Coffee,70,70,70,71,71,71
46083,Lincoln,63,65,66,69,65,64
25025,Suffolk,69,64,64,60,66,71
48005,Angelina,76,75,75,76,77,77
48007,Aransas,79,78,79,80,80,87
42017,Bucks,69,67,62,63,66,69
19007,Appanoose,67,67,67,69,71,69
21205,Rowan,67,65,70,69,70,70
17019,Champaign,68,66,64,66,69,70
35003,Catron,55,54,52,53,53,53
17167,Sangamon,69,67,64,68,71,70
35039,Rio Arriba,38,34,38,37,39,40
35031,McKinley,48,53,55,56,56,55
38055,McLean,62,64,58,59,58,59
37195,Wilson,73,76,74,74,73,76
19191,Winneshiek,64,63,65,66,67,63
51107,Loudoun,71,70,67,70,70,72
47075,Haywood,72,71,72,74,75,76
53019,Ferry,39,44,51,51,38,43
37007,Anson,75,76,74,75,75,76
21209,Scott,71,68,71,71,72,72
13299,Ware,74,74,75,76,76,76
48341,Moore,65,62,66,68,69,68
17001,Adams,69,67,67,69,72,70
26053,Gogebic,54,55,61,62,60,57
39027,Clinton,70,69,67,67,69,71
29179,Reynolds,68,68,68,69,71,72
01083,Limestone,72,72,71,71,71,72
19133,Monona,65,66,65,68,68,65
20187,Stanton,61,61,64,67,66,66
18155,Switzerland,70,69,68,68,69,71
22045,Iberia,75,75,75,76,77,77
25021,Norfolk,67,62,62,58,65,69
22115,Vernon,75,75,75,75,76,76
36119,Westchester,68,63,60,64,67,71
40009,Beckham,70,67,69,72,75,74
47155,Sevier,61,61,61,61,61,62
37133,Onslow,74,77,77,76,76,78
06099,Stanislaus,57,52,49,49,55,56
08055,Huerfano,33,30,32,32,34,34
13069,Coffee,75,76,77,78,77,77
18101,Martin,70,69,69,69,71,72
18073,Jasper,67,66,64,65,69,69
19137,Montgomery,67,66,66,69,70,68
26065,Ingham,63,60,63,65,68,66
35033,Mora,39,37,40,38,39,41
22121,West Baton Rouge,76,75,75,77,77,77
36053,Madison,60,62,60,63,64,66
27171,Wright,63,66,67,67,64,62
40083,Logan,71,69,70,74,77,78
21027,Breckinridge,72,68,71,71,72,73
42033,Clearfield,65,64,61,62,63,66
54077,Preston,66,65,63,65,65,65
72021,Bayamón,,,,,,
51163,Rockbridge,69,68,64,64,65,65
30071,Phillips,56,53,55,56,59,55
31127,Nemaha,67,67,67,69,71,69
05039,Dallas,71,71,71,72,74,75
13121,Fulton,74,74,74,74,74,75
13289,Twiggs,76,75,76,76,76,76
17057,Fulton,68,66,63,67,70,68
20097,Kiowa,64,65,66,69,71,69
05081,Little River,73,73,73,75,77,77
48501,Yoakum,70,66,68,71,73,72
39035,Cuyahoga,68,67,67,69,70,71
23011,Kennebec,60,58,60,58,63,67
08107,Routt,32,35,40,38,38,38
02110,Juneau,22,24,24,22,21,22
13007,Baker,75,75,75,76,76,76
08023,Costilla,32,29,33,33,35,35
37141,Pender,73,77,77,76,77,79
21201,Robertson,70,69,69,69,70,72
21113,Jessamine,72,69,71,71,72,72
72111,Peñuelas,,,,,,
51009,Amherst,71,68,65,65,66,68
22053,Jefferson Davis,76,75,75,75,76,76
47179,Washington,68,69,69,69,69,69
25011,Franklin,60,59,57,55,62,65
42041,Cumberland,69,66,62,62,64,67
29031,Cape Girardeau,72,70,71,72,73,74
41013,Crook,46,50,47,44,40,42
50003,Bennington,58,56,54,56,60,63
55071,Manitowoc,60,60,62,65,65,63
55055,Jefferson,63,60,61,67,68,65
27137,St. Louis,48,50,58,58,54,52
42007,Beaver,68,67,68,67,68,69
36013,Chautauqua,64,63,64,65,65,67
37107,Lenoir,74,77,76,76,75,77
48029,Bexar,72,72,72,73,73,73
48271,Kinney,74,74,74,75,75,75
08053,Hinsdale,27,28,31,31,31,31
02122,Kenai Peninsula,9,16,12,17,17,14
17087,Johnson,72,72,71,72,73,75
47005,Benton,71,70,70,71,72,72
42073,Lawrence,67,66,67,66,67,68
22079,Rapides,75,75,75,75,76,76
21057,Cumberland,72,70,71,71,72,73
55097,Portage,60,59,63,66,65,62
37045,Cleveland,71,70,70,70,70,70
47011,Bradley,72,72,73,73,73,73
55049,Iowa,64,61,63,67,68,64
18007,Benton,67,66,64,65,69,70
27035,Crow Wing,55,59,64,62,59,57
18001,Adams,68,66,67,68,69,69
08015,Chaffee,28,28,31,30,31,30
31063,Frontier,61,64,64,68,65,64
31173,Thurston,64,64,65,68,67,64
50017,Orange,55,56,56,55,61,65
35001,Bernalillo,55,55,56,57,58,57
19131,Mitchell,64,64,66,67,67,64
13211,Morgan,75,74,75,75,75,75
27037,Dakota,64,64,66,67,65,62
22093,St. James,76,75,76,77,78,78
05139,Union,73,74,74,75,77,78
19051,Davis,68,67,68,69,71,69
39117,Morrow,68,67,67,69,70,70
06101,Sutter,58,56,54,56,59,59
06035,Lassen,45,44,42,42,43,45
48381,Randall,67,63,66,69,71,70
48427,Starr,77,75,76,76,76,77
08067,La Plata,31,34,36,36,36,34
46109,Roberts,63,66,66,65,60,61
12073,Leon,76,76,77,77,78,77
37149,Polk,71,69,70,70,69,70
37031,Carteret,76,79,79,78,77,80
20121,Miami,69,69,69,70,73,72
12059,Holmes,75,75,76,77,77,77
21163,Meade,72,68,71,71,72,73
46101,Moody,62,66,67,68,64,62
06087,Santa Cruz,53,52,51,49,52,52
47003,Bedford,70,70,71,72,72,73
46019,Butte,59,64,61,60,60,60
13067,Cobb,74,73,74,74,74,74
12051,Hendry,71,73,73,74,75,75
72005,Aguadilla,,,,,,
41009,Columbia,42,45,45,49,44,44
13015,Bartow,72,72,72,72,72,73
40135,Sequoyah,69,69,69,71,74,75
37145,Person,73,73,72,71,71,73
20051,Ellis,64,65,66,70,69,69
72153,Yauco,,,,,,
51550,Chesapeake,75,76,75,74,74,76
38037,Grant,62,66,61,60,58,60
19057,Des Moines,67,66,67,68,71,69
19173,Taylor,67,66,66,69,70,68
20063,Gove,61,62,65,67,65,64
39175,Wyandot,69,68,67,69,71,71
13191,McIntosh,76,77,78,78,78,78
48483,Wheeler,68,65,67,70,72,71
37091,Hertford,75,75,75,74,73,76
30089,Sanders,39,39,48,53,40,38
13241,Rabun,66,65,64,65,65,65
37043,Clay,62,62,62,62,62,62
38103,Wells,62,67,59,60,58,61
21131,Leslie,67,66,69,69,69,70
21017,Bourbon,71,69,71,70,71,72
31141,Platte,64,65,65,69,67,65
51053,Dinwiddie,75,74,72,72,71,75
72039,Ciales,,,,,,
29013,Bates,69,70,69,70,73,72
36107,Tioga,62,62,61,63,64,66
18115,Ohio,70,69,68,68,70,71
30111,Yellowstone,57,58,58,59,61,58
12129,Wakulla,76,76,77,78,79,78
48181,Grayson,77,74,74,75,76,76
12115,Sarasota,76,76,77,77,78,78
13003,Atkinson,75,76,77,78,77,77
24021,Frederick,71,68,64,67,68,71
48135,Ector,74,72,72,73,75,75
46115,Spink,62,67,66,65,59,60
27077,Lake of the Woods,59,64,58,59,59,60
31051,Dixon,64,64,65,69,66,64
13261,Sumter,75,74,76,76,76,76
48031,Blanco,72,72,72,73,73,73
51830,Williamsburg,78,77,75,75,74,77
06055,Napa,52,49,48,48,53,53
22071,Orleans,80,79,79,87,88,88
40143,Tulsa,70,69,70,73,77,78
36115,Washington,60,61,60,62,66,68
51031,Campbell,73,73,70,69,69,72
51027,Buchanan,66,67,66,66,66,67
51165,Rockingham,65,64,62,63,62,64
29025,Caldwell,68,68,67,68,72,69
30091,Sheridan,58,57,54,55,58,56
47081,Hickman,71,70,71,73,73,74
48057,Calhoun,77,76,77,78,79,80
06115,Yuba,62,58,57,59,61,63
51083,Halifax,73,73,71,70,70,72
13137,Habersham,70,69,70,69,69,69
41011,Coos,46,47,47,44,48,46
05087,Madison,66,66,65,68,70,72
38059,Morton,62,66,60,59,58,59
27063,Jackson,62,63,65,66,64,62
20201,Washington,65,66,66,69,70,68
01097,Mobile,75,74,75,76,76,77
72137,Toa Baja,,,,,,
26059,Hillsdale,65,62,64,65,68,67
28159,Winston,73,73,73,74,75,75
20209,Wyandotte,69,70,69,71,73,72
53033,King,37,40,44,38,34,35
12035,Flagler,74,76,77,78,78,78
12103,Pinellas,78,79,80,87,89,89
13087,Decatur,76,75,76,77,78,78
72089,Luquillo,,,,,,
72117,Rincón,,,,,,
22085,Sabine,75,76,75,76,77,77
54027,Hampshire,68,66,64,66,66,68
29145,Newton,70,69,69,71,75,75
30101,Toole,45,41,55,57,54,46
45017,Calhoun,74,76,77,77,77,78
48479,Webb,76,74,75,76,76,76
40127,Pushmataha,69,69,68,70,73,75
19043,Clayton,64,63,65,67,67,64
21239,Woodford,71,69,71,71,72,72
47127,Moore,70,71,72,72,72,72
40123,Pontotoc,74,71,71,75,78,79
02290,Yukon-Koyukuk,21,30,32,28,27,28
30085,Roosevelt,58,57,55,55,59,57
50019,Orleans,55,55,58,57,62,64
72129,San Lorenzo,,,,,,
37193,Wilkes,70,67,67,66,66,67
29007,Audrain,69,67,68,69,72,72
47173,Union,70,71,71,70,71,71
48299,Llano,73,73,72,73,74,73
54103,Wetzel,70,68,69,69,69,69
56037,Sweetwater,43,48,52,49,48,48
25017,Middlesex,64,61,59,56,65,68
42113,Sullivan,64,61,58,59,62,65
49055,Wayne,38,40,40,40,42,42
48397,Rockwall,78,77,76,77,77,77
19005,Allamakee,64,63,65,67,67,64
38009,Bottineau,62,63,56,57,57,59
29137,Monroe,69,68,68,69,72,71
54025,Greenbrier,65,64,62,61,61,63
17013,Calhoun,70,68,68,70,72,72
32015,Lander,47,49,48,49,49,49
39085,Lake,68,68,68,70,71,72
21003,Allen,72,70,73,73,73,74
06069,San Benito,54,50,45,44,51,52
20031,Coffey,67,68,69,70,73,72
48289,Leon,76,77,75,75,75,76
46091,Marshall,63,68,66,65,59,61
32017,Lincoln,53,55,54,56,57,57
41051,Multnomah,43,47,49,43,42,43
20185,Stafford,65,65,66,70,72,70
47047,Fayette,72,71,72,74,75,76
55035,Eau Claire,62,61,65,66,64,62
06057,Nevada,46,44,41,42,44,46
05115,Pope,70,69,69,71,73,74
48317,Martin,74,71,72,74,76,76
72061,Guaynabo,,,,,,
26079,Kalkaska,57,53,58,62,63,61
30065,Musselshell,58,56,56,58,62,57
05009,Boone,69,67,68,70,73,73
18089,Lake,67,66,64,64,69,68
45051,Horry,74,77,77,77,77,79
05109,Pike,72,71,71,73,74,75
18137,Ripley,69,68,67,67,69,71
39071,Highland,70,69,67,67,69,71
31097,Johnson,67,67,67,70,70,69
48017,Bailey,67,62,66,69,71,70
04013,Maricopa,67,67,67,69,69,67
29079,Grundy,68,68,66,68,71,69
55141,Wood,60,59,63,66,65,62
13143,Haralson,72,72,72,73,73,73
02068,Denali,-19,-9,-17,-12,-15,-15
51530,Buena Vista,72,71,69,69,69,71
37097,Iredell,73,71,72,72,72,73
08093,Park,29,29,32,32,31,31
37015,Bertie,74,76,75,74,73,77
48079,Cochran,68,64,67,70,72,71
33011,Hillsborough,60,60,58,58,65,69
27161,Waseca,64,64,67,67,66,63
48415,Scurry,75,71,73,75,78,77
54093,Tucker,64,62,62,62,63,63
48503,Young,77,73,74,76,77,77
08033,Dolores,29,31,33,36,35,36
12077,Liberty,75,75,76,77,78,78
28041,Greene,74,74,75,75,75,76
29111,Lewis,69,68,68,69,72,71
04003,Cochise,61,61,59,58,58,57
21199,Pulaski,69,67,71,71,71,72
51678,Lexington,,,,,,
42031,Clarion,66,65,66,66,66,67
26121,Muskegon,64,61,65,67,68,66
49001,Beaver,36,40,39,41,41,40
31183,Wheeler,62,65,65,68,64,64
21083,Graves,72,73,73,73,74,76
51540,Charlottesville,74,74,71,71,72,74
01075,Lamar,72,73,73,74,74,75
51125,Nelson,70,68,65,66,66,68
21103,Henry,70,67,70,70,71,71
35019,Guadalupe,59,57,60,61,61,62
19101,Jefferson,67,66,67,68,70,68
20129,Morton,61,61,64,68,67,66
17101,Lawrence,71,71,68,70,71,73
37115,Madison,64,63,62,62,62,63
48221,Hood,78,77,75,76,77,77
20023,Cheyenne,58,61,64,64,62,61
22023,Cameron,78,78,78,78,79,79
13267,Tattnall,75,76,77,78,78,78
16015,Boise,44,52,41,45,44,41
13053,Chattahoochee,75,74,75,75,75,76
13139,Hall,72,71,72,72,71,72
34029,Ocean,70,68,65,66,68,71
13223,Paulding,73,72,73,73,73,73
42019,Butler,67,65,66,66,66,68
21059,Daviess,72,70,71,72,73,74
47049,Fentress,68,68,69,69,69,70
40003,Alfalfa,68,68,70,73,76,75
35035,Otero,51,45,46,47,52,51
72027,Camuy,,,,,,
13279,Toombs,76,76,78,78,78,78
33005,Cheshire,58,59,57,57,63,66
02150,Kodiak Island,16,23,27,29,26,25
29199,Scotland,68,67,67,69,71,69
29097,Jasper,70,69,69,71,75,75
46053,Gregory,62,65,66,68,63,64
09130,Lower Connecticut River Valley,68,61,59,63,67,71
18121,Parke,69,67,68,69,71,70
18027,Daviess,71,70,70,70,71,73
31077,Greeley,63,65,65,68,65,64
39173,Wood,69,67,66,68,71,70
48275,Knox,77,72,74,77,82,80
31155,Saunders,65,65,66,69,68,67
48345,Motley,73,68,71,74,77,76
13189,McDuffie,76,75,77,76,76,77
41063,Wallowa,39,43,43,42,34,36
02050,Bethel,12,17,24,19,19,18
16039,Elmore,43,52,43,45,41,39
26137,Otsego,54,52,57,61,62,61
48039,Brazoria,75,76,76,77,77,78
31153,Sarpy,67,67,67,70,70,69
21089,Greenup,70,69,68,69,70,70
20199,Wallace,58,60,62,63,61,60
19059,Dickinson,63,64,64,68,65,63
21149,McLean,72,71,71,72,73,74
29183,St. Charles,70,69,69,71,73,73
37177,Tyrrell,75,79,79,76,76,79
01081,Lee,75,75,74,76,76,76
08085,Montrose,38,40,43,44,45,45
13207,Monroe,75,74,75,75,75,76
55023,Crawford,63,61,64,67,67,64
05033,Crawford,66,66,66,69,71,73
53003,Asotin,54,56,60,57,47,51
47063,Hamblen,69,71,71,71,71,71
37185,Warren,75,76,73,72,72,75
38083,Sheridan,63,66,59,59,58,60
05091,Miller,74,74,74,75,77,78
26063,Huron,61,59,61,63,68,66
31065,Furnas,63,65,66,69,67,66
42057,Fulton,68,65,63,63,65,68
26083,Keweenaw,41,44,47,47,43,44
26055,Grand Traverse,59,55,60,63,64,62
31087,Hitchcock,60,63,65,66,64,62
31031,Cherry,57,63,62,63,59,61
49021,Iron,41,45,45,48,51,48
13159,Jasper,75,74,75,75,75,75
20205,Wilson,69,70,70,71,75,74
40069,Johnston,74,71,71,75,78,79
47165,Sumner,72,71,71,73,73,74
21011,Bath,69,68,71,70,71,72
47089,Jefferson,71,72,72,71,71,72
51033,Caroline,73,73,72,71,71,73
45085,Sumter,74,77,78,77,77,78
31069,Garden,57,62,63,64,61,61
51640,Galax,68,67,67,66,67,68
42121,Venango,66,65,64,65,66,67
48225,Houston,75,75,74,75,75,76
01129,Washington,74,74,74,75,75,76
30025,Fallon,60,61,58,58,59,58
46021,Campbell,61,67,63,61,56,59
17137,Morgan,68,67,64,68,70,69
39009,Athens,70,69,68,68,69,71
01065,Hale,74,73,73,75,75,75
31121,Merrick,63,66,65,69,67,66
55037,Florence,53,54,61,63,61,58
13095,Dougherty,76,75,76,77,77,77
17107,Logan,68,66,64,67,71,69
26051,Gladwin,58,55,58,63,65,62
31175,Valley,62,64,64,67,64,64
31125,Nance,63,65,64,68,66,65
47169,Trousdale,71,70,72,72,73,74
48267,Kimble,72,72,72,72,72,72
56019,Johnson,32,37,34,33,34,32
27053,Hennepin,63,66,68,67,64,62
13271,Telfair,76,75,77,77,77,77
47087,Jackson,71,70,71,72,72,73
46015,Brule,62,66,68,68,63,64
51161,Roanoke,69,68,66,65,65,67
48013,Atascosa,75,74,75,75,75,75
21081,Grant,70,69,69,69,70,71
46063,Harding,60,63,60,59,59,60
12047,Hamilton,75,75,77,78,78,78
13163,Jefferson,76,75,76,77,76,77
24017,Charles,73,73,70,70,71,74
17099,LaSalle,66,62,63,66,70,68
29017,Bollinger,71,70,70,71,73,74
26057,Gratiot,61,58,62,66,68,66
21213,Simpson,73,70,73,72,73,74
31161,Sheridan,57,62,63,63,60,61
51730,Petersburg,76,75,73,73,72,75
05017,Chicot,74,74,74,76,77,77
13113,Fayette,75,74,75,75,75,75
40063,Hughes,74,71,71,74,78,79
27027,Clay,62,68,64,64,61,62
16025,Camas,51,55,48,52,44,41
31163,Sherman,62,64,65,68,65,64
46011,Brookings,62,65,66,68,64,62
51680,Lynchburg,73,73,70,70,70,72
13165,Jenkins,75,75,77,77,76,77
48055,Caldwell,75,75,76,76,76,77
28111,Perry,75,74,74,76,76,76
12065,Jefferson,75,76,76,77,77,77
24011,Caroline,73,71,70,69,69,73
33017,Strafford,61,60,58,57,64,69
51103,Lancaster,77,75,74,73,73,75
51073,Gloucester,76,75,74,73,72,75
28069,Kemper,73,74,73,75,75,75
19063,Emmet,63,64,64,66,65,62
13295,Walker,69,69,70,70,70,70
16003,Adams,46,52,51,51,38,39
20137,Norton,63,65,66,69,66,65
22029,Concordia,75,75,75,76,76,77
51017,Bath,66,65,64,63,63,65
02016,Aleutians West,23,30,27,22,23,29
31075,Grant,58,63,63,65,62,62
47041,DeKalb,69,69,70,71,71,72
37053,Currituck,75,77,77,75,74,77
26139,Ottawa,65,61,65,67,69,66
22069,Natchitoches,74,75,75,76,77,77
45075,Orangeburg,74,75,76,76,76,77
17123,Marshall,66,65,63,67,69,68
47069,Hardeman,72,71,72,73,74,75
40081,Lincoln,72,69,70,73,78,78
50025,Windham,59,57,55,56,62,64
55067,Langlade,56,57,60,64,62,59
37025,Cabarrus,75,73,73,73,73,75
31011,Boone,63,65,65,68,66,65
21115,Johnson,67,66,69,69,69,70
17043,DuPage,65,63,63,67,70,68
13011,Banks,73,72,73,73,73,73
19147,Palo Alto,64,64,65,68,66,63
21009,Barren,72,70,72,71,72,73
31137,Phelps,62,65,64,68,66,65
39067,Harrison,68,67,68,67,68,69
29129,Mercer,67,67,66,68,70,68
72085,Las Piedras,,,,,,
48331,Milam,75,76,75,75,76,75
56031,Platte,54,57,57,58,57,58
01095,Marshall,72,72,72,72,72,72
02185,North Slope,19,23,30,28,25,24
06029,Kern,48,46,45,47,49,50
19179,Wapello,67,66,67,68,71,68
26111,Midland,59,57,59,63,66,64
28101,Newton,74,73,73,74,75,75
20189,Stevens,62,62,64,68,68,67
27069,Kittson,61,67,59,60,58,61
01047,Dallas,74,73,73,74,74,74
31159,Seward,65,66,66,69,69,67
47033,Crockett,72,72,72,74,75,76
46005,Beadle,62,66,67,68,62,63
47017,Carroll,72,71,71,73,74,75
19187,Webster,65,65,64,68,68,65
24025,Harford,71,69,65,68,69,72
51117,Mecklenburg,75,74,72,72,72,74
