GEOID,NAME,day1,day2,day3,day4,day5,day6
28153,Wayne,73,73,74,75,75,75
31015,Boyd,67,68,68,63,64,66
06015,Del Norte,51,49,47,51,50,50
18091,LaPorte,64,63,64,70,67,65
20181,Sherman,61,64,64,62,60,61
22011,Beauregard,75,74,74,76,76,76
34023,Middlesex,68,63,64,65,69,70
46031,Corson,64,61,58,58,59,62
46127,Union,65,67,69,64,62,65
45055,Kershaw,74,74,75,76,77,77
36109,Tompkins,61,58,61,64,66,63
29045,Clark,67,64,67,73,69,67
13089,DeKalb,75,74,75,76,76,75
54079,Putnam,70,69,69,69,71,69
01059,Franklin,70,69,70,72,73,72
48467,Van Zandt,74,73,74,77,77,76
37093,Hoke,76,75,76,76,78,78
26015,Barry,61,59,64,68,65,63
31007,Banner,61,61,59,58,57,60
55089,Ozaukee,60,59,62,63,60,61
37033,Caswell,72,71,72,72,74,74
29113,Lincoln,67,65,68,73,72,69
45021,Cherokee,72,72,73,74,75,75
12003,Baker,74,75,77,77,76,77
18069,Huntington,65,64,65,69,68,65
28057,Itawamba,71,71,72,73,75,74
25015,Hampshire,57,54,56,60,64,59
05149,Yell,69,68,70,73,75,74
19149,Plymouth,65,67,69,65,62,65
08061,Kiowa,59,62,62,61,59,59
01119,Sumter,73,73,73,75,75,75
18175,Washington,68,66,68,70,72,69
01001,Autauga,73,73,73,74,74,74
02180,Nome,34,36,34,31,26,26
13091,Dodge,75,75,76,76,77,76
19091,Humboldt,64,65,68,67,63,64
19013,Black Hawk,63,63,66,68,64,64
20207,Woodson,68,67,69,74,72,70
27021,Cass,58,61,61,57,58,59
21207,Russell,70,69,69,71,73,71
28029,Copiah,73,73,75,75,76,76
29225,Webster,66,65,67,72,72,70
30093,Silver Bow,43,42,43,42,44,46
39131,Pike,68,67,68,70,72,68
47177,Warren,67,67,68,69,71,70
48059,Callahan,71,72,74,77,76,76
55001,Adams,57,58,65,65,61,61
54055,Mercer,64,64,64,65,66,65
47147,Robertson,70,69,70,72,75,73
39081,Jefferson,67,66,66,67,69,66
01025,Clarke,73,74,75,75,76,76
12019,Clay,74,76,78,78,78,78
18055,Greene,68,67,68,71,71,68
20055,Finney,63,67,69,68,65,65
29085,Hickory,67,66,69,74,73,71
28065,Jefferson Davis,73,73,75,75,76,76
22127,Winn,74,73,74,75,77,77
35047,San Miguel,42,44,43,51,48,48
01087,Macon,73,73,75,75,75,75
13029,Bryan,76,76,78,78,78,78
17089,Kane,60,59,66,69,65,64
18149,Starke,65,63,64,70,67,65
20087,Jefferson,67,67,70,73,70,70
22039,Evangeline,76,75,75,76,77,77
40093,Major,69,69,72,78,75,74
31171,Thomas,64,66,65,61,60,63
41003,Benton,49,46,48,49,47,50
47007,Bledsoe,68,67,68,68,70,70
21013,Bell,68,68,66,67,68,67
47143,Rhea,68,67,68,69,70,70
10001,Kent,72,70,68,68,73,73
72131,San Sebastián,,,,,,
54049,Marion,68,67,67,68,69,67
51810,Virginia Beach,77,77,77,75,79,79
13039,Camden,75,76,77,77,77,77
24035,Queen Anne's,71,69,68,69,74,73
19031,Cedar,63,62,67,70,66,64
19113,Linn,63,62,66,69,65,64
39003,Allen,67,66,66,70,69,66
06059,Orange,57,55,58,61,60,59
12057,Hillsborough,74,74,76,77,77,77
16019,Bonneville,47,45,43,45,46,52
48385,Real,71,70,71,72,72,72
46137,Ziebach,67,64,59,59,61,64
47159,Smith,69,68,70,71,74,72
04017,Navajo,51,53,54,57,56,56
55019,Clark,58,60,64,62,59,60
13147,Hart,73,73,74,75,75,75
31111,Lincoln,63,65,65,62,60,62
21037,Campbell,69,68,69,71,72,69
26027,Cass,62,62,64,70,66,64
36111,Ulster,52,47,54,58,60,57
18125,Pike,69,68,69,71,73,70
18173,Warrick,69,68,69,71,73,70
46073,Jerauld,67,67,66,61,62,65
12015,Charlotte,73,74,76,76,77,77
13111,Fannin,65,64,64,65,65,65
19159,Ringgold,65,65,69,71,67,67
22125,West Feliciana,75,74,74,75,76,76
28147,Walthall,74,73,74,75,76,76
30061,Mineral,42,48,52,43,46,48
34021,Mercer,67,63,63,65,69,70
45011,Barnwell,75,75,76,77,78,78
47095,Lake,71,71,72,75,76,74
49009,Daggett,39,38,38,39,38,44
39043,Erie,68,67,68,71,71,69
02013,Aleutians East,27,16,17,17,22,23
12013,Calhoun,74,75,77,77,77,77
16011,Bingham,51,46,45,47,47,53
18071,Jackson,69,67,69,71,72,69
20015,Butler,67,67,69,74,71,70
40137,Stephens,70,71,72,79,79,76
27145,Stearns,64,67,66,60,61,62
29117,Livingston,67,66,67,73,69,68
40031,Comanche,68,70,72,76,76,74
38093,Stutsman,67,61,60,58,60,62
45067,Marion,77,77,76,77,79,79
48115,Dawson,67,69,72,75,75,73
08009,Baca,60,62,65,64,62,62
55085,Oneida,54,57,60,59,56,57
40071,Kay,68,68,70,76,74,73
51037,Charlotte,70,70,70,70,72,72
42109,Snyder,65,62,64,66,68,67
16055,Kootenai,46,53,57,52,52,54
17023,Clark,67,65,68,71,71,67
27151,Swift,66,68,68,61,62,63
38071,Ramsey,64,55,55,56,58,58
28061,Jasper,73,73,73,74,75,75
17085,Jo Daviess,61,59,67,69,65,63
18077,Jefferson,68,67,68,70,72,69
29163,Pike,67,65,68,73,71,69
36055,Monroe,64,62,65,68,70,66
36063,Niagara,65,63,65,69,70,66
47167,Tipton,71,70,72,75,77,75
51121,Montgomery,65,65,65,66,67,67
55091,Pepin,62,65,68,64,62,63
05079,Lincoln,72,72,73,76,78,77
16061,Lewis,52,55,57,53,54,56
39055,Geauga,65,64,65,67,68,66
21067,Fayette,69,68,69,71,72,70
27061,Itasca,55,59,60,56,58,58
28145,Union,71,70,73,74,75,74
30095,Stillwater,36,32,32,35,33,39
42047,Elk,62,61,61,63,65,62
21041,Carroll,68,67,68,70,72,69
47023,Chester,70,69,71,73,75,74
51685,Manassas Park,,,,,,
48481,Wharton,76,75,76,77,77,77
72007,Aguas Buenas,,,,,,
72079,Lajas,,,,,,
54091,Taylor,67,66,66,67,68,66
55065,Lafayette,61,60,67,69,64,63
29083,Henry,68,67,70,75,73,72
30099,Teton,35,41,43,39,40,45
31025,Cass,66,67,70,70,67,68
48405,San Augustine,75,74,75,76,77,77
26145,Saginaw,60,59,64,69,65,63
28077,Lawrence,73,73,75,75,76,76
20035,Cowley,68,67,69,74,72,71
12017,Citrus,75,76,77,78,78,78
13281,Towns,66,65,65,66,66,66
25023,Plymouth,63,61,62,58,67,66
26153,Schoolcraft,48,56,60,58,52,55
28095,Monroe,72,72,73,74,75,75
34015,Gloucester,70,66,66,67,71,71
39039,Defiance,65,65,65,69,67,65
42085,Mercer,65,64,64,66,68,65
51051,Dickenson,65,65,65,65,66,65
01053,Escambia,73,74,75,75,75,75
01039,Covington,73,74,75,75,75,75
13101,Echols,75,76,77,77,78,77
17003,Alexander,70,69,71,74,76,73
27169,Winona,61,62,66,65,62,62
34031,Passaic,61,58,61,65,69,67
38087,Slope,61,59,56,56,56,59
42105,Potter,61,59,61,62,64,61
45005,Allendale,75,75,77,77,78,78
16043,Fremont,41,39,41,41,40,44
17069,Hardin,69,68,70,72,75,72
18123,Perry,69,67,69,71,72,70
27031,Cook,53,53,56,54,54,54
49033,Rich,47,47,46,47,45,48
51185,Tazewell,61,61,61,61,62,61
53063,Spokane,46,52,56,51,51,53
37181,Vance,75,73,73,73,76,76
05071,Johnson,67,67,69,72,73,71
08051,Gunnison,31,35,34,34,33,35
12107,Putnam,74,75,77,78,78,78
18079,Jennings,69,67,68,71,72,69
40109,Oklahoma,70,70,73,79,79,76
28115,Pontotoc,71,70,73,74,76,75
21175,Morgan,69,69,68,69,70,68
31019,Buffalo,65,66,69,65,63,65
27079,Le Sueur,65,67,69,64,63,63
37125,Moore,74,72,73,74,76,76
45047,Greenwood,74,73,75,75,76,77
49035,Salt Lake,54,51,51,52,52,55
48297,Live Oak,75,74,75,76,77,77
56015,Goshen,60,60,58,57,57,59
47161,Stewart,69,69,70,72,74,72
01021,Chilton,73,72,72,74,74,74
04021,Pinal,72,73,74,74,73,72
13177,Lee,74,75,76,77,77,77
13109,Evans,75,76,77,77,78,78
19117,Lucas,64,64,68,71,66,66
21211,Shelby,67,66,67,70,71,69
27087,Mahnomen,64,61,60,58,60,61
29167,Polk,67,66,69,74,73,71
30037,Golden Valley,44,47,47,52,46,56
38069,Pierce,65,56,57,56,58,59
48067,Cass,73,73,74,77,79,78
21111,Jefferson,69,68,69,71,72,70
48339,Montgomery,76,76,75,76,77,76
48075,Childress,68,70,73,77,75,73
56003,Big Horn,36,32,29,33,32,38
48489,Willacy,75,75,75,76,78,78
21167,Mercer,69,68,68,71,72,70
21117,Kenton,69,67,69,70,72,69
13117,Forsyth,72,72,72,73,73,73
26131,Ontonagon,52,61,60,57,55,57
27003,Anoka,64,69,68,62,61,63
28103,Noxubee,73,73,74,74,75,75
01029,Cleburne,71,70,72,72,73,73
42015,Bradford,61,58,61,63,66,63
29061,Daviess,66,65,67,72,69,68
21235,Whitley,70,70,69,70,72,70
42115,Susquehanna,60,57,60,62,65,63
48163,Frio,75,75,75,75,75,76
45023,Chester,73,72,74,74,75,75
48217,Hill,74,73,75,76,77,77
47031,Coffee,69,68,70,70,71,70
46083,Lincoln,65,67,69,64,62,65
25025,Suffolk,64,60,62,61,70,66
48005,Angelina,76,75,75,77,77,77
48007,Aransas,78,78,79,80,87,88
42017,Bucks,68,61,63,64,68,68
19007,Appanoose,65,65,68,72,68,67
21205,Rowan,69,68,68,69,70,68
17019,Champaign,65,62,66,70,68,65
35003,Catron,54,52,52,54,53,54
17167,Sangamon,66,64,67,71,70,67
35039,Rio Arriba,35,37,35,41,39,40
35031,McKinley,54,54,54,57,55,55
38055,McLean,63,58,57,57,57,60
37195,Wilson,77,74,75,75,77,78
19191,Winneshiek,61,62,66,66,62,62
51107,Loudoun,69,68,67,70,72,71
47075,Haywood,70,69,71,74,77,74
53019,Ferry,44,51,52,41,46,45
37007,Anson,75,74,75,76,77,77
21209,Scott,68,67,68,71,72,69
13299,Ware,74,75,76,76,76,76
48341,Moore,62,66,69,71,68,67
17001,Adams,65,64,66,72,69,68
26053,Gogebic,54,60,62,58,55,57
39027,Clinton,68,67,67,69,71,68
29179,Reynolds,66,65,67,71,72,69
01083,Limestone,71,70,70,72,73,72
19133,Monona,64,66,69,67,64,65
20187,Stanton,61,66,68,66,64,64
18155,Switzerland,68,67,68,70,72,68
22045,Iberia,75,76,76,77,78,78
25021,Norfolk,63,58,62,60,67,64
22115,Vernon,75,74,75,76,77,77
36119,Westchester,59,58,59,66,71,69
40009,Beckham,67,68,71,76,73,72
47155,Sevier,60,60,60,61,61,61
37133,Onslow,75,74,76,76,78,79
06099,Stanislaus,53,50,51,56,58,57
08055,Huerfano,35,32,31,34,34,35
13069,Coffee,75,76,76,77,77,77
18101,Martin,68,67,68,71,72,69
18073,Jasper,65,62,64,70,68,65
19137,Montgomery,65,65,68,70,66,66
26065,Ingham,62,60,63,68,65,63
35033,Mora,38,40,39,41,40,41
22121,West Baton Rouge,76,75,75,77,77,77
36053,Madison,60,56,60,63,66,62
27171,Wright,65,68,68,62,62,63
40083,Logan,69,69,72,79,78,75
21027,Breckinridge,69,68,69,71,73,70
42033,Clearfield,64,62,63,65,66,63
54077,Preston,65,64,63,64,66,63
72021,Bayamón,,,,,,
51163,Rockbridge,66,65,64,65,66,66
30071,Phillips,52,55,53,58,55,59
31127,Nemaha,66,67,70,71,68,68
05039,Dallas,69,69,70,74,75,74
13121,Fulton,73,73,73,74,74,74
13289,Twiggs,75,75,76,76,76,76
17057,Fulton,64,62,67,71,68,66
20097,Kiowa,65,67,70,71,68,68
05081,Little River,72,72,73,77,78,76
48501,Yoakum,64,67,71,73,72,70
39035,Cuyahoga,67,66,67,69,70,68
23011,Kennebec,59,56,56,61,68,65
08107,Routt,38,41,38,38,37,38
02110,Juneau,24,25,24,19,22,24
13007,Baker,74,74,76,76,76,76
08023,Costilla,34,32,31,36,35,36
37141,Pender,77,77,77,77,79,79
21201,Robertson,69,68,69,70,72,69
21113,Jessamine,69,69,69,71,72,70
72111,Peñuelas,,,,,,
51009,Amherst,67,66,65,66,68,67
22053,Jefferson Davis,75,75,75,76,77,77
47179,Washington,67,67,67,68,69,68
25011,Franklin,63,56,59,60,65,59
42041,Cumberland,64,62,64,65,68,66
29031,Cape Girardeau,69,68,69,73,75,72
41013,Crook,50,47,45,43,45,45
50003,Bennington,55,46,52,58,63,59
55071,Manitowoc,58,57,64,64,62,62
55055,Jefferson,60,58,66,68,63,63
27137,St. Louis,53,57,59,55,54,55
42007,Beaver,67,66,65,67,69,66
36013,Chautauqua,63,61,63,64,65,63
37107,Lenoir,76,75,75,76,78,78
48029,Bexar,72,72,72,73,73,73
48271,Kinney,74,73,74,75,75,75
08053,Hinsdale,30,31,31,34,32,32
02122,Kenai Peninsula,16,24,19,15,12,18
17087,Johnson,70,69,70,73,75,72
47005,Benton,69,68,69,71,73,71
42073,Lawrence,66,65,64,66,68,65
22079,Rapides,75,74,75,76,77,77
21057,Cumberland,70,69,69,70,73,71
55097,Portage,57,58,65,64,60,61
37045,Cleveland,68,68,69,70,70,70
47011,Bradley,72,71,72,72,73,73
55049,Iowa,61,60,66,68,63,62
18007,Benton,66,62,65,70,68,65
27035,Crow Wing,59,63,62,58,59,60
18001,Adams,66,66,66,70,68,65
08015,Chaffee,32,31,30,31,30,32
31063,Frontier,65,67,68,65,63,64
31173,Thurston,64,66,69,65,63,65
50017,Orange,56,55,57,61,66,61
35001,Bernalillo,55,56,55,58,57,57
19131,Mitchell,63,63,67,66,62,63
13211,Morgan,74,73,75,75,75,75
27037,Dakota,64,67,68,63,62,63
22093,St. James,75,75,76,77,77,78
05139,Union,72,72,74,76,78,77
19051,Davis,65,64,68,73,68,67
39117,Morrow,67,65,66,69,69,66
06101,Sutter,55,54,54,59,59,59
06035,Lassen,43,41,41,43,46,46
48381,Randall,63,67,70,72,69,68
48427,Starr,75,75,75,76,77,77
08067,La Plata,34,36,36,37,34,36
46109,Roberts,66,65,63,60,63,64
12073,Leon,74,76,76,77,77,77
37149,Polk,68,69,69,69,70,70
37031,Carteret,78,77,77,78,80,86
20121,Miami,68,67,69,74,72,71
12059,Holmes,74,75,75,77,77,77
21163,Meade,69,68,69,71,73,70
46101,Moody,64,67,68,62,61,64
06087,Santa Cruz,51,50,50,52,53,54
47003,Bedford,69,68,70,71,73,72
46019,Butte,65,63,58,59,60,62
13067,Cobb,73,72,73,74,74,74
12051,Hendry,71,72,74,75,75,75
72005,Aguadilla,,,,,,
41009,Columbia,45,44,48,45,44,48
13015,Bartow,72,71,71,72,73,72
40135,Sequoyah,69,70,71,75,76,75
37145,Person,74,71,71,72,74,75
20051,Ellis,65,67,71,69,66,67
72153,Yauco,,,,,,
51550,Chesapeake,76,76,76,73,77,78
38037,Grant,66,61,58,58,58,61
19057,Des Moines,65,63,68,72,67,66
19173,Taylor,65,65,68,70,67,67
20063,Gove,63,66,68,66,64,64
39175,Wyandot,68,66,67,70,70,67
13191,McIntosh,76,76,78,78,78,78
48483,Wheeler,65,68,71,74,72,71
37091,Hertford,75,74,75,72,76,77
30089,Sanders,38,48,53,42,44,45
13241,Rabun,64,64,63,64,65,65
37043,Clay,61,61,60,62,62,62
38103,Wells,66,58,58,57,59,60
21131,Leslie,69,68,67,69,69,68
21017,Bourbon,68,67,68,71,72,69
31141,Platte,65,67,69,66,63,65
51053,Dinwiddie,74,73,73,71,74,75
72039,Ciales,,,,,,
29013,Bates,68,67,69,75,72,71
36107,Tioga,61,58,61,64,66,63
18115,Ohio,68,67,68,70,72,68
30111,Yellowstone,58,58,57,60,58,63
12129,Wakulla,76,77,78,78,78,78
48181,Grayson,72,72,73,77,78,75
12115,Sarasota,76,76,77,78,78,78
13003,Atkinson,75,76,77,77,77,77
24021,Frederick,67,66,65,68,70,68
48135,Ector,71,72,74,76,76,74
46115,Spink,66,65,63,59,61,63
27077,Lake of the Woods,62,57,58,57,59,59
31051,Dixon,65,67,69,65,63,65
13261,Sumter,74,74,75,76,76,76
48031,Blanco,72,72,72,73,73,73
51830,Williamsburg,77,75,75,74,77,77
06055,Napa,49,48,48,54,54,54
22071,Orleans,78,79,79,87,88,88
40143,Tulsa,71,70,73,78,78,76
36115,Washington,60,56,59,65,68,64
51031,Campbell,70,69,70,70,72,73
51027,Buchanan,66,65,65,66,66,66
51165,Rockingham,63,62,62,62,63,63
29025,Caldwell,67,66,68,73,69,69
30091,Sheridan,57,54,52,58,54,58
47081,Hickman,69,69,70,72,74,72
48057,Calhoun,77,77,77,79,79,79
06115,Yuba,58,57,57,61,63,63
51083,Halifax,71,70,70,70,73,73
13137,Habersham,69,68,69,69,70,69
41011,Coos,50,47,44,50,47,49
05087,Madison,66,65,68,72,73,71
38059,Morton,65,60,58,57,58,60
27063,Jackson,63,65,66,62,61,63
20201,Washington,66,66,69,69,67,67
01097,Mobile,74,75,75,76,76,76
72137,Toa Baja,,,,,,
26059,Hillsdale,62,62,64,68,65,63
28159,Winston,72,72,73,74,75,75
20209,Wyandotte,68,68,71,75,72,71
53033,King,42,44,38,38,39,39
12035,Flagler,75,75,78,78,78,78
12103,Pinellas,79,79,87,87,88,87
13087,Decatur,75,75,77,77,77,77
72089,Luquillo,,,,,,
72117,Rincón,,,,,,
22085,Sabine,75,74,75,77,77,77
54027,Hampshire,66,65,64,65,67,66
29145,Newton,67,67,70,75,75,72
30101,Toole,41,53,54,53,52,57
45017,Calhoun,76,76,77,77,78,78
48479,Webb,74,74,75,75,76,76
40127,Pushmataha,69,69,70,74,75,74
19043,Clayton,61,61,66,67,63,63
21239,Woodford,69,68,69,71,72,70
47127,Moore,70,69,70,71,73,72
40123,Pontotoc,70,70,72,78,79,76
02290,Yukon-Koyukuk,30,32,31,27,28,30
30085,Roosevelt,57,55,51,58,54,59
50019,Orleans,56,55,58,62,63,60
72129,San Lorenzo,,,,,,
37193,Wilkes,65,65,66,66,67,67
29007,Audrain,67,65,68,72,71,69
47173,Union,70,69,70,70,71,71
48299,Llano,73,72,73,74,73,73
54103,Wetzel,69,68,67,69,70,67
56037,Sweetwater,49,51,48,47,46,51
25017,Middlesex,63,59,59,62,68,63
42113,Sullivan,62,58,60,63,66,63
49055,Wayne,41,40,41,43,44,46
48397,Rockwall,74,74,75,77,77,77
19005,Allamakee,61,61,66,67,63,63
38009,Bottineau,62,55,56,57,57,58
29137,Monroe,66,65,67,73,70,68
54025,Greenbrier,63,63,62,62,63,63
17013,Calhoun,67,66,69,73,71,69
32015,Lander,48,48,48,49,50,52
39085,Lake,67,66,67,70,70,68
21003,Allen,70,69,70,72,74,72
06069,San Benito,50,46,45,53,54,54
20031,Coffey,67,67,69,74,71,70
48289,Leon,74,73,74,76,76,75
46091,Marshall,66,65,63,59,62,63
32017,Lincoln,55,55,55,56,58,59
41051,Multnomah,49,49,44,44,45,46
20185,Stafford,66,67,70,72,69,68
47047,Fayette,70,69,72,74,76,74
55035,Eau Claire,60,63,67,63,61,62
06057,Nevada,45,41,40,44,46,48
05115,Pope,67,67,69,73,74,72
48317,Martin,70,71,74,77,77,75
72061,Guaynabo,,,,,,
26079,Kalkaska,55,55,64,61,58,57
30065,Musselshell,56,56,55,60,57,62
05009,Boone,66,66,68,73,74,71
18089,Lake,65,61,64,70,67,65
45051,Horry,78,77,77,77,79,79
05109,Pike,70,70,71,74,76,74
18137,Ripley,67,66,67,69,71,67
39071,Highland,68,67,67,69,71,68
31097,Johnson,66,67,70,70,67,68
48017,Bailey,62,66,69,72,70,67
04013,Maricopa,67,68,69,69,68,68
29079,Grundy,66,65,68,72,69,68
55141,Wood,57,59,65,63,60,61
13143,Haralson,71,71,72,72,73,73
02068,Denali,-12,-9,-11,-14,-17,-16
51530,Buena Vista,70,69,69,70,71,71
37097,Iredell,70,70,71,72,72,73
08093,Park,31,31,31,30,31,33
37015,Bertie,76,75,75,73,76,77
48079,Cochran,63,67,71,73,72,69
33011,Hillsborough,59,54,56,62,69,65
27161,Waseca,64,67,69,64,62,63
48415,Scurry,70,72,75,79,79,76
54093,Tucker,63,62,60,62,63,61
48503,Young,71,71,74,78,77,76
08033,Dolores,34,33,34,37,35,34
12077,Liberty,75,76,77,77,77,77
28041,Greene,73,74,75,75,75,76
29111,Lewis,66,65,67,73,70,68
04003,Cochise,60,59,59,58,58,57
21199,Pulaski,70,69,68,70,72,70
51678,Lexington,,,,,,
42031,Clarion,65,64,64,65,67,64
26121,Muskegon,61,60,65,69,64,63
49001,Beaver,40,39,40,43,43,44
31183,Wheeler,65,66,68,64,63,65
21083,Graves,70,69,71,73,76,73
51540,Charlottesville,72,72,71,72,74,73
01075,Lamar,72,71,72,73,74,74
51125,Nelson,67,65,64,66,68,67
21103,Henry,67,66,67,70,71,69
35019,Guadalupe,57,60,60,62,61,60
19101,Jefferson,65,63,68,71,67,66
20129,Morton,62,66,68,67,64,64
17101,Lawrence,69,68,70,72,73,70
37115,Madison,62,62,61,62,63,62
48221,Hood,73,73,75,77,77,77
20023,Cheyenne,62,65,65,63,60,62
22023,Cameron,78,78,78,79,80,79
13267,Tattnall,75,76,77,77,78,78
16015,Boise,52,41,44,42,42,46
13053,Chattahoochee,74,74,75,75,76,75
13139,Hall,71,70,71,71,72,72
34029,Ocean,69,65,65,66,70,71
13223,Paulding,72,71,72,73,73,73
42019,Butler,65,64,64,66,68,64
21059,Daviess,70,69,70,71,74,71
47049,Fentress,67,66,68,68,70,69
40003,Alfalfa,69,68,72,77,74,73
35035,Otero,47,47,45,47,48,47
72027,Camuy,,,,,,
13279,Toombs,76,77,78,78,78,78
33005,Cheshire,58,53,55,61,67,64
02150,Kodiak Island,22,32,28,26,27,28
29199,Scotland,67,64,68,73,69,67
29097,Jasper,68,67,70,75,74,72
46053,Gregory,66,67,67,62,63,66
09130,Lower Connecticut River Valley,60,58,60,66,71,69
18121,Parke,67,65,67,71,70,66
18027,Daviess,69,68,69,71,72,69
31077,Greeley,65,66,69,64,63,65
39173,Wood,66,65,66,70,69,66
48275,Knox,72,73,77,82,82,78
31155,Saunders,65,67,70,67,65,66
48345,Motley,67,70,74,78,77,74
13189,McDuffie,75,75,77,77,77,77
41063,Wallowa,42,44,43,38,40,41
02050,Bethel,18,23,21,21,19,21
16039,Elmore,52,41,46,41,42,46
26137,Otsego,54,54,64,62,57,55
48039,Brazoria,76,75,76,77,78,77
31153,Sarpy,67,67,70,70,67,68
21089,Greenup,68,67,68,69,70,67
20199,Wallace,61,64,64,63,60,61
19059,Dickinson,63,66,67,63,61,63
21149,McLean,70,69,70,72,75,72
29183,St. Charles,68,66,68,73,73,70
37177,Tyrrell,78,77,76,76,79,86
01081,Lee,74,74,74,75,75,75
08085,Montrose,42,43,44,46,44,45
13207,Monroe,74,74,75,75,76,75
55023,Crawford,59,60,66,67,62,63
05033,Crawford,67,67,69,72,73,72
53003,Asotin,55,59,58,52,55,56
47063,Hamblen,69,69,69,70,71,70
37185,Warren,76,73,73,73,76,76
38083,Sheridan,66,58,58,57,58,60
05091,Miller,73,72,74,77,79,77
26063,Huron,61,60,63,69,66,63
31065,Furnas,66,68,71,67,65,66
42057,Fulton,66,64,64,66,68,66
26083,Keweenaw,44,46,44,43,44,46
26055,Grand Traverse,56,56,65,62,59,58
31087,Hitchcock,64,67,67,65,62,63
31031,Cherry,64,63,61,59,59,62
49021,Iron,45,45,46,51,52,53
13159,Jasper,74,73,74,75,75,75
20205,Wilson,69,68,70,75,74,72
40069,Johnston,70,70,72,78,79,77
47165,Sumner,70,69,71,72,74,73
21011,Bath,70,69,68,70,72,70
47089,Jefferson,70,70,70,71,72,71
51033,Caroline,73,72,71,71,74,73
45085,Sumter,76,76,77,78,79,79
31069,Garden,62,64,62,60,60,61
51640,Galax,65,65,66,66,68,68
42121,Venango,65,64,64,65,66,63
48225,Houston,74,73,74,75,76,76
01129,Washington,73,74,74,75,75,75
30025,Fallon,61,58,55,58,56,60
46021,Campbell,65,63,60,58,60,62
17137,Morgan,66,64,67,71,70,67
39009,Athens,69,67,68,69,71,68
01065,Hale,73,73,73,74,75,75
31121,Merrick,65,66,70,66,64,66
55037,Florence,52,57,60,59,56,57
13095,Dougherty,75,75,76,77,77,77
17107,Logan,65,63,67,71,69,66
26051,Gladwin,57,56,64,64,61,58
31175,Valley,65,66,69,64,63,65
31125,Nance,65,67,69,66,64,66
47169,Trousdale,70,69,70,72,74,72
48267,Kimble,72,71,72,72,72,73
56019,Johnson,37,33,31,33,33,37
27053,Hennepin,66,69,69,62,62,64
13271,Telfair,75,76,76,77,77,77
47087,Jackson,69,69,70,71,73,72
46015,Brule,67,68,67,62,63,66
51161,Roanoke,66,65,65,66,67,67
48013,Atascosa,75,74,75,75,75,76
21081,Grant,69,67,68,70,72,69
46063,Harding,64,61,56,58,58,61
12047,Hamilton,75,76,77,77,77,77
13163,Jefferson,75,75,76,77,77,77
24017,Charles,72,71,70,71,74,73
17099,LaSalle,62,60,66,70,66,64
29017,Bollinger,68,67,69,72,74,71
26057,Gratiot,58,58,65,69,64,63
21213,Simpson,70,69,70,72,75,72
31161,Sheridan,63,63,61,59,59,61
51730,Petersburg,75,73,74,72,75,75
05017,Chicot,73,73,75,76,77,77
13113,Fayette,73,73,74,75,75,75
40063,Hughes,70,70,72,79,79,77
27027,Clay,67,63,62,59,62,62
16025,Camas,54,46,52,44,45,53
31163,Sherman,65,67,69,65,63,65
46011,Brookings,64,67,67,61,61,63
51680,Lynchburg,71,70,70,71,72,73
13165,Jenkins,75,75,77,77,77,77
48055,Caldwell,75,75,75,76,76,76
28111,Perry,74,74,75,76,76,76
12065,Jefferson,75,76,76,77,77,77
24011,Caroline,72,70,68,69,73,73
33017,Strafford,59,55,56,62,70,66
51103,Lancaster,76,74,73,73,76,76
51073,Gloucester,76,74,73,72,75,76
28069,Kemper,72,72,74,75,75,75
19063,Emmet,63,65,67,63,61,63
13295,Walker,68,68,68,70,70,70
16003,Adams,46,51,51,41,45,47
20137,Norton,66,68,70,67,65,66
22029,Concordia,75,74,75,76,77,77
51017,Bath,65,64,64,64,65,64
02016,Aleutians West,29,27,21,26,30,30
31075,Grant,63,65,63,61,60,62
47041,DeKalb,68,68,69,70,73,71
37053,Currituck,76,76,76,74,78,78
26139,Ottawa,61,61,65,69,64,64
22069,Natchitoches,74,74,74,76,77,77
45075,Orangeburg,76,75,76,76,77,77
17123,Marshall,63,61,66,71,68,65
47069,Hardeman,70,69,71,74,76,73
40081,Lincoln,69,69,72,79,78,76
50025,Windham,56,52,53,60,64,61
55067,Langlade,55,57,62,61,58,58
37025,Cabarrus,72,72,73,73,75,75
31011,Boone,65,66,69,65,63,65
21115,Johnson,69,68,68,69,70,68
17043,DuPage,62,60,66,70,66,65
13011,Banks,72,71,72,73,73,73
19147,Palo Alto,64,65,68,64,62,63
21009,Barren,70,69,70,71,73,71
31137,Phelps,65,67,70,65,64,65
39067,Harrison,67,66,65,67,69,66
29129,Mercer,65,65,67,72,68,67
72085,Las Piedras,,,,,,
48331,Milam,74,73,74,75,75,75
56031,Platte,58,59,57,57,55,59
01095,Marshall,71,70,71,72,73,72
02185,North Slope,26,27,29,27,24,23
06029,Kern,46,44,44,49,51,51
19179,Wapello,64,63,68,71,67,66
26111,Midland,57,56,63,67,63,61
28101,Newton,73,72,73,74,75,75
20189,Stevens,62,66,69,68,65,64
27069,Kittson,66,57,58,57,60,60
01047,Dallas,73,73,73,74,74,74
31159,Seward,65,67,70,68,66,66
47033,Crockett,70,70,71,74,77,75
46005,Beadle,67,66,66,60,62,65
47017,Carroll,70,69,71,73,75,73
19187,Webster,64,64,66,67,63,64
24025,Harford,68,66,67,69,73,71
51117,Mecklenburg,73,73,72,72,74,75
