GEOID,NAME,day1,day2,day3,day4,day5,day6
28153,Wayne,74,75,75,75,75,75
31015,Boyd,64,64,64,67,67,68
06015,Del Norte,41,46,51,51,50,50
18091,LaPorte,74,75,71,69,69,70
20181,Sherman,61,63,60,62,63,65
22011,Beauregard,74,74,75,75,75,76
34023,Middlesex,76,80,76,73,71,68
46031,Corson,59,60,62,66,65,65
46127,Union,68,68,67,68,68,69
45055,Kershaw,71,73,76,77,77,76
36109,Tompkins,71,71,66,66,64,64
29045,Clark,75,75,73,72,71,72
13089,DeKalb,76,76,77,77,77,76
54079,Putnam,73,75,74,73,73,72
01059,Franklin,74,75,74,73,73,74
48467,Van Zandt,76,76,77,76,77,78
37093,Hoke,70,72,77,78,78,76
26015,Barry,74,73,69,67,67,68
31007,Banner,55,56,56,59,61,62
55089,Ozaukee,69,67,64,63,63,64
37033,Caswell,72,74,77,76,75,73
29113,Lincoln,75,77,74,74,72,73
45021,Cherokee,73,74,76,76,76,74
12003,Baker,67,72,75,75,75,76
18069,Huntington,73,75,72,70,69,70
28057,Itawamba,75,76,75,75,75,75
25015,Hampshire,70,72,66,65,62,62
05149,Yell,72,72,73,73,73,73
19149,Plymouth,69,68,68,68,69,69
08061,Kiowa,56,57,58,59,60,62
01119,Sumter,75,75,76,75,75,76
18175,Washington,72,73,74,73,72,72
01001,Autauga,75,75,75,75,75,75
02180,Nome,24,18,27,32,33,35
13091,Dodge,69,71,77,76,76,76
19091,Humboldt,70,70,69,69,69,70
19013,Black Hawk,71,70,70,69,69,70
20207,Woodson,74,75,72,73,73,73
27021,Cass,59,58,59,62,64,63
21207,Russell,73,74,76,75,74,73
28029,Copiah,74,75,76,75,76,76
29225,Webster,72,73,72,72,72,72
30093,Silver Bow,33,36,41,46,47,46
39131,Pike,72,75,75,74,72,72
47177,Warren,73,72,73,72,72,71
48059,Callahan,72,73,75,73,73,74
55001,Adams,69,68,65,65,66,66
54055,Mercer,67,69,69,68,67,66
47147,Robertson,75,75,76,76,75,75
39081,Jefferson,72,75,72,71,69,68
01025,Clarke,74,75,76,75,75,76
12019,Clay,70,73,76,76,77,78
18055,Greene,73,74,72,72,71,70
20055,Finney,67,69,66,65,68,69
29085,Hickory,73,74,73,73,73,73
28065,Jefferson Davis,73,74,76,75,75,76
22127,Winn,74,74,76,75,76,76
35047,San Miguel,41,41,47,46,46,47
01087,Macon,73,73,76,75,75,76
13029,Bryan,68,71,76,77,77,77
17089,Kane,74,73,71,69,68,69
18149,Starke,76,76,72,70,69,70
20087,Jefferson,75,76,73,73,72,73
22039,Evangeline,74,74,76,76,76,77
40093,Major,74,74,74,73,73,75
31171,Thomas,61,61,60,63,64,65
41003,Benton,44,48,46,46,45,50
47007,Bledsoe,72,72,73,72,71,71
21013,Bell,70,71,71,71,70,69
47143,Rhea,72,72,73,72,72,71
10001,Kent,76,78,78,76,74,71
72131,San Sebastián,,,,,,
54049,Marion,70,72,72,71,69,68
51810,Virginia Beach,72,74,79,79,78,76
13039,Camden,69,72,76,76,76,77
24035,Queen Anne's,76,79,77,76,74,71
19031,Cedar,74,72,71,69,69,70
19113,Linn,73,71,70,69,69,69
39003,Allen,74,76,73,71,70,71
06059,Orange,51,53,54,54,54,56
12057,Hillsborough,72,74,75,76,76,76
16019,Bonneville,34,36,42,47,52,51
48385,Real,70,71,71,71,71,71
46137,Ziebach,62,59,62,67,66,66
47159,Smith,73,74,76,75,75,74
04017,Navajo,38,41,53,55,55,56
55019,Clark,65,65,63,63,65,64
13147,Hart,75,75,77,76,76,75
31111,Lincoln,61,61,60,63,63,65
21037,Campbell,73,75,75,74,73,72
26027,Cass,76,74,71,69,68,69
36111,Ulster,64,65,60,60,57,57
18125,Pike,74,75,74,74,73,72
18173,Warrick,74,76,75,75,74,73
46073,Jerauld,65,64,65,67,68,68
12015,Charlotte,73,74,75,75,75,76
13111,Fannin,69,68,69,67,67,66
19159,Ringgold,74,74,71,71,71,71
22125,West Feliciana,74,74,76,75,76,76
28147,Walthall,73,75,76,75,76,76
30061,Mineral,35,38,43,48,52,51
34021,Mercer,76,80,76,73,71,69
45011,Barnwell,70,72,76,77,77,76
47095,Lake,76,77,77,77,76,76
49009,Daggett,27,28,37,42,42,40
39043,Erie,75,77,74,72,71,71
02013,Aleutians East,21,17,17,21,22,23
12013,Calhoun,74,73,77,76,77,77
16011,Bingham,36,36,44,52,54,52
18071,Jackson,73,75,74,73,72,72
20015,Butler,73,74,72,71,71,72
40137,Stephens,74,74,75,74,74,76
27145,Stearns,62,65,63,66,67,66
29117,Livingston,75,75,72,72,71,72
40031,Comanche,72,72,73,72,72,73
38093,Stutsman,58,63,64,67,66,65
45067,Marion,70,71,76,77,78,77
48115,Dawson,70,70,72,69,69,71
08009,Baca,62,62,62,61,63,64
55085,Oneida,64,62,60,61,63,63
40071,Kay,73,74,73,73,73,74
51037,Charlotte,71,74,74,73,72,71
42109,Snyder,72,74,71,70,68,66
16055,Kootenai,40,46,46,51,54,55
17023,Clark,74,75,73,72,71,71
27151,Swift,63,68,66,68,68,68
38071,Ramsey,55,58,60,63,61,60
28061,Jasper,74,75,75,74,75,75
17085,Jo Daviess,73,71,70,67,67,69
18077,Jefferson,72,74,74,73,72,72
29163,Pike,75,77,74,73,72,72
36055,Monroe,75,76,70,69,68,69
36063,Niagara,73,71,69,68,68,69
47167,Tipton,76,77,77,76,76,77
51121,Montgomery,66,68,69,69,68,67
55091,Pepin,67,68,65,65,67,67
05079,Lincoln,76,76,77,76,76,77
16061,Lewis,44,48,52,54,57,56
39055,Geauga,73,76,72,70,68,68
21067,Fayette,72,75,76,75,74,73
27061,Itasca,58,58,59,61,63,62
28145,Union,75,76,76,75,76,75
30095,Stillwater,21,23,31,37,38,35
42047,Elk,69,71,67,65,65,62
21041,Carroll,71,73,74,74,72,72
47023,Chester,76,76,76,75,75,75
51685,Manassas Park,,,,,,
48481,Wharton,74,74,75,75,75,76
72007,Aguas Buenas,,,,,,
72079,Lajas,,,,,,
54091,Taylor,70,72,71,70,69,68
55065,Lafayette,72,70,69,67,67,68
29083,Henry,74,76,74,74,74,74
30099,Teton,32,33,36,41,46,46
31025,Cass,73,73,71,71,70,71
48405,San Augustine,74,74,76,75,76,77
26145,Saginaw,74,71,67,66,66,67
28077,Lawrence,73,75,76,75,75,76
20035,Cowley,73,74,72,71,72,72
12017,Citrus,71,74,76,76,76,77
13281,Towns,68,68,69,68,67,67
25023,Plymouth,70,72,69,68,64,63
26153,Schoolcraft,64,62,58,57,60,61
28095,Monroe,76,76,76,76,76,76
34015,Gloucester,74,79,77,74,72,69
39039,Defiance,74,75,71,69,69,69
42085,Mercer,72,74,70,69,67,67
51051,Dickenson,67,69,69,68,67,67
01053,Escambia,72,73,75,75,75,76
01039,Covington,72,73,75,75,75,75
13101,Echols,67,72,76,76,76,77
17003,Alexander,75,77,76,76,75,75
27169,Winona,68,67,66,65,67,67
34031,Passaic,73,75,72,70,68,67
38087,Slope,56,58,59,62,61,62
42105,Potter,69,70,66,65,63,62
45005,Allendale,70,71,76,77,77,77
16043,Fremont,29,30,39,41,44,43
17069,Hardin,75,77,75,75,74,74
18123,Perry,74,76,74,74,73,73
27031,Cook,54,56,55,56,57,58
49033,Rich,36,38,42,47,51,48
51185,Tazewell,64,66,66,65,64,62
53063,Spokane,41,45,47,48,53,54
37181,Vance,71,74,78,78,76,74
05071,Johnson,71,71,72,71,72,72
08051,Gunnison,25,25,29,33,33,34
12107,Putnam,70,73,76,76,77,77
18079,Jennings,73,75,74,73,72,72
40109,Oklahoma,74,74,75,74,74,76
28115,Pontotoc,75,75,76,75,76,76
21175,Morgan,69,72,73,72,71,70
31019,Buffalo,65,66,63,65,66,67
27079,Le Sueur,66,67,67,67,69,69
37125,Moore,70,72,77,77,76,74
45047,Greenwood,73,74,77,76,76,76
49035,Salt Lake,38,41,47,52,53,53
48297,Live Oak,74,74,75,75,75,76
56015,Goshen,55,55,56,59,59,61
47161,Stewart,75,76,74,75,74,74
01021,Chilton,75,75,75,74,75,75
04021,Pinal,61,63,70,72,73,74
13177,Lee,72,74,77,76,77,77
13109,Evans,69,71,77,77,77,77
19117,Lucas,74,75,71,70,70,71
21211,Shelby,71,73,74,73,72,72
27087,Mahnomen,58,62,63,66,66,64
29167,Polk,72,74,73,73,73,73
30037,Golden Valley,41,43,51,45,55,54
38069,Pierce,55,60,62,64,62,62
48067,Cass,75,75,75,76,76,77
21111,Jefferson,72,75,75,74,73,73
48339,Montgomery,75,74,75,75,75,76
48075,Childress,73,73,73,71,72,73
56003,Big Horn,24,25,32,37,37,36
48489,Willacy,75,75,76,76,76,76
21167,Mercer,72,75,75,75,74,73
21117,Kenton,72,75,75,74,72,72
13117,Forsyth,75,74,75,74,74,74
26131,Ontonagon,63,61,58,59,63,63
27003,Anoka,64,67,63,66,67,67
28103,Noxubee,75,76,76,75,75,76
01029,Cleburne,73,73,74,73,73,73
42015,Bradford,70,72,66,66,64,64
29061,Daviess,75,75,72,72,71,72
21235,Whitley,72,73,75,74,73,72
42115,Susquehanna,69,71,66,66,63,62
48163,Frio,73,73,75,75,75,75
45023,Chester,72,73,76,76,76,74
48217,Hill,75,76,77,76,76,78
47031,Coffee,74,74,74,73,72,72
46083,Lincoln,67,67,67,67,68,69
25025,Suffolk,74,75,72,68,67,66
48005,Angelina,75,74,76,76,76,77
48007,Aransas,77,77,78,78,79,79
42017,Bucks,75,79,74,72,70,67
19007,Appanoose,75,75,72,72,71,71
21205,Rowan,70,73,73,72,71,71
17019,Champaign,75,75,73,71,70,70
35003,Catron,42,44,51,53,52,53
17167,Sangamon,75,77,73,72,71,71
35039,Rio Arriba,34,35,39,38,38,38
35031,McKinley,36,40,51,53,54,55
38055,McLean,56,60,62,64,62,63
37195,Wilson,69,72,78,78,78,76
19191,Winneshiek,69,67,67,65,67,67
51107,Loudoun,74,75,76,73,72,71
47075,Haywood,75,76,76,76,76,76
53019,Ferry,40,43,38,45,51,51
37007,Anson,71,72,77,78,77,76
21209,Scott,71,75,75,74,73,73
13299,Ware,67,71,75,74,75,76
48341,Moore,65,67,68,66,67,70
17001,Adams,75,76,73,72,71,71
26053,Gogebic,64,63,59,60,63,62
39027,Clinton,72,74,74,73,72,72
29179,Reynolds,73,75,73,73,72,72
01083,Limestone,75,75,74,74,73,73
19133,Monona,70,69,68,69,69,70
20187,Stanton,65,67,64,64,66,67
18155,Switzerland,72,73,74,73,72,72
22045,Iberia,74,75,77,77,77,77
25021,Norfolk,73,72,71,68,65,64
22115,Vernon,74,74,76,76,76,77
36119,Westchester,72,74,72,70,68,66
40009,Beckham,72,72,71,69,71,73
47155,Sevier,64,64,64,63,63,63
37133,Onslow,67,69,76,77,78,76
06099,Stanislaus,45,51,54,52,51,52
08055,Huerfano,26,26,32,32,34,34
13069,Coffee,69,72,77,77,77,78
18101,Martin,74,75,73,72,71,71
18073,Jasper,75,74,72,70,69,69
19137,Montgomery,73,73,71,71,70,71
26065,Ingham,73,72,68,66,66,67
35033,Mora,34,36,39,38,38,40
22121,West Baton Rouge,75,75,77,77,77,77
36053,Madison,71,71,65,66,64,64
27171,Wright,64,67,65,67,68,67
40083,Logan,74,74,74,74,74,75
21027,Breckinridge,74,77,75,75,74,73
42033,Clearfield,70,71,69,67,66,64
54077,Preston,68,69,69,68,66,65
72021,Bayamón,,,,,,
51163,Rockbridge,67,68,69,68,67,67
30071,Phillips,52,52,56,55,58,60
31127,Nemaha,74,74,71,71,70,71
05039,Dallas,73,74,73,73,73,74
13121,Fulton,75,75,76,75,75,75
13289,Twiggs,72,73,77,76,77,76
17057,Fulton,75,76,73,71,70,71
20097,Kiowa,71,71,68,67,69,70
05081,Little River,74,75,75,75,76,76
48501,Yoakum,66,67,69,66,66,68
39035,Cuyahoga,74,77,74,72,70,70
23011,Kennebec,70,72,66,63,62,62
08107,Routt,29,32,35,38,39,41
02110,Juneau,17,16,22,23,22,22
13007,Baker,72,73,76,75,76,76
08023,Costilla,29,28,35,33,35,35
37141,Pender,68,71,77,79,78,76
21201,Robertson,72,75,75,74,73,72
21113,Jessamine,72,76,76,75,74,73
72111,Peñuelas,,,,,,
51009,Amherst,70,72,71,70,69,68
22053,Jefferson Davis,74,74,76,76,76,77
47179,Washington,69,70,72,71,71,70
25011,Franklin,73,72,66,65,64,64
42041,Cumberland,72,75,72,70,67,66
29031,Cape Girardeau,74,77,75,75,74,74
41013,Crook,32,39,44,47,47,45
50003,Bennington,66,66,61,61,59,59
55071,Manitowoc,66,67,65,64,65,66
55055,Jefferson,72,71,68,67,66,68
27137,St. Louis,58,57,53,55,58,59
42007,Beaver,73,75,72,70,68,68
36013,Chautauqua,71,73,68,67,65,66
37107,Lenoir,67,70,76,77,78,76
48029,Bexar,71,72,72,72,72,73
48271,Kinney,72,73,74,73,73,74
08053,Hinsdale,19,23,28,30,31,34
02122,Kenai Peninsula,18,12,10,8,11,16
17087,Johnson,75,76,76,75,75,74
47005,Benton,74,75,73,73,73,73
42073,Lawrence,72,75,71,69,67,67
22079,Rapides,74,75,76,76,76,77
21057,Cumberland,74,75,75,75,74,73
55097,Portage,68,67,64,64,65,65
37045,Cleveland,71,73,73,72,72,70
47011,Bradley,75,74,76,75,75,74
55049,Iowa,71,70,68,66,67,68
18007,Benton,74,74,72,70,69,70
27035,Crow Wing,60,62,60,63,65,63
18001,Adams,73,75,72,70,69,70
08015,Chaffee,23,22,28,30,31,32
31063,Frontier,63,64,62,65,65,67
31173,Thurston,68,68,67,68,68,69
50017,Orange,68,69,62,62,61,62
35001,Bernalillo,51,51,55,55,56,57
19131,Mitchell,69,68,68,67,68,68
13211,Morgan,74,74,77,76,76,76
27037,Dakota,66,66,65,66,68,67
22093,St. James,75,75,77,77,77,78
05139,Union,74,76,76,76,76,77
19051,Davis,75,76,72,72,71,72
39117,Morrow,72,74,74,72,70,70
06101,Sutter,56,55,57,55,54,56
06035,Lassen,33,37,45,45,42,43
48381,Randall,67,67,68,66,67,69
48427,Starr,75,75,76,76,76,76
08067,La Plata,24,26,32,34,35,37
46109,Roberts,62,66,66,68,69,68
12073,Leon,72,75,77,77,77,78
37149,Polk,71,71,72,71,71,71
37031,Carteret,69,71,79,79,80,78
20121,Miami,75,76,73,74,73,74
12059,Holmes,74,74,77,76,77,77
21163,Meade,74,76,75,75,74,73
46101,Moody,65,66,65,67,67,68
06087,Santa Cruz,50,50,52,52,51,51
47003,Bedford,74,74,75,74,73,73
46019,Butte,56,57,60,63,64,64
13067,Cobb,76,76,77,75,75,75
12051,Hendry,71,73,74,74,74,74
72005,Aguadilla,,,,,,
41009,Columbia,44,50,42,44,45,47
13015,Bartow,74,74,75,74,73,73
40135,Sequoyah,73,74,74,74,74,75
37145,Person,71,73,78,77,75,73
20051,Ellis,69,71,68,68,69,71
72153,Yauco,,,,,,
51550,Chesapeake,70,72,78,78,77,75
38037,Grant,58,60,62,65,64,65
19057,Des Moines,75,74,72,71,71,71
19173,Taylor,74,74,71,71,70,71
20063,Gove,65,68,64,65,67,68
39175,Wyandot,74,76,74,72,71,71
13191,McIntosh,70,73,77,77,78,78
48483,Wheeler,71,71,70,69,70,72
37091,Hertford,70,71,78,77,76,73
30089,Sanders,30,36,39,44,51,51
13241,Rabun,67,68,67,66,66,66
37043,Clay,64,64,65,64,63,62
38103,Wells,57,61,63,66,64,64
21131,Leslie,71,72,73,72,71,70
21017,Bourbon,71,74,75,74,73,72
31141,Platte,68,68,67,67,68,69
51053,Dinwiddie,72,74,77,76,75,72
72039,Ciales,,,,,,
29013,Bates,74,76,74,74,73,74
36107,Tioga,70,71,66,66,64,64
18115,Ohio,72,74,74,73,72,72
30111,Yellowstone,51,53,58,59,61,61
12129,Wakulla,73,75,77,77,78,79
48181,Grayson,75,76,77,76,77,78
12115,Sarasota,74,75,76,77,77,77
13003,Atkinson,69,72,77,77,77,78
24021,Frederick,73,76,74,72,69,68
48135,Ector,72,71,74,71,71,72
46115,Spink,61,65,64,68,68,68
27077,Lake of the Woods,56,57,60,62,62,61
31051,Dixon,69,67,67,67,68,69
13261,Sumter,72,73,76,75,76,76
48031,Blanco,70,71,72,72,72,73
51830,Williamsburg,74,76,79,79,77,75
06055,Napa,48,48,52,51,50,52
22071,Orleans,80,80,87,87,88,88
40143,Tulsa,76,76,76,76,76,77
36115,Washington,70,72,66,67,66,65
51031,Campbell,72,73,74,73,72,71
51027,Buchanan,69,70,70,70,68,67
51165,Rockingham,65,66,67,65,64,63
29025,Caldwell,76,75,72,72,71,72
30091,Sheridan,53,55,57,58,59,61
47081,Hickman,76,75,75,75,75,75
48057,Calhoun,76,76,77,77,78,78
06115,Yuba,55,57,61,59,58,59
51083,Halifax,71,73,74,74,73,71
13137,Habersham,71,71,71,70,70,70
41011,Coos,41,45,47,48,47,50
05087,Madison,71,71,71,71,71,71
38059,Morton,57,59,62,64,63,64
27063,Jackson,66,67,66,67,67,67
20201,Washington,72,73,70,69,69,70
01097,Mobile,74,75,76,76,76,76
72137,Toa Baja,,,,,,
26059,Hillsdale,74,74,69,67,67,68
28159,Winston,75,75,75,75,75,76
20209,Wyandotte,76,77,74,74,74,74
53033,King,32,36,36,41,42,41
12035,Flagler,72,74,77,77,77,78
12103,Pinellas,75,77,80,80,80,87
13087,Decatur,73,74,77,77,77,78
72089,Luquillo,,,,,,
72117,Rincón,,,,,,
22085,Sabine,74,75,77,76,76,77
54027,Hampshire,70,72,71,69,68,67
29145,Newton,73,74,73,73,73,74
30101,Toole,43,44,46,45,54,57
45017,Calhoun,70,72,77,77,77,77
48479,Webb,74,74,75,75,75,75
40127,Pushmataha,72,72,73,73,73,73
19043,Clayton,70,69,68,66,67,68
21239,Woodford,72,75,76,75,74,73
47127,Moore,75,74,75,74,73,73
40123,Pontotoc,73,74,75,75,75,76
02290,Yukon-Koyukuk,25,21,20,26,28,28
30085,Roosevelt,54,54,58,58,59,61
50019,Orleans,68,68,61,61,61,62
72129,San Lorenzo,,,,,,
37193,Wilkes,68,69,70,69,68,67
29007,Audrain,74,76,73,73,72,72
47173,Union,72,73,73,73,73,72
48299,Llano,70,71,73,72,72,73
54103,Wetzel,72,74,73,71,70,69
56037,Sweetwater,38,39,45,51,53,52
25017,Middlesex,74,74,71,68,65,64
42113,Sullivan,69,71,66,66,64,62
49055,Wayne,28,30,39,42,41,42
48397,Rockwall,76,76,77,77,78,79
19005,Allamakee,69,69,67,66,67,68
38009,Bottineau,54,60,61,62,60,61
29137,Monroe,74,76,73,73,71,72
54025,Greenbrier,66,66,67,66,64,64
17013,Calhoun,75,77,74,74,72,72
32015,Lander,41,41,49,51,49,49
39085,Lake,76,78,74,72,70,71
21003,Allen,75,75,76,76,75,75
06069,San Benito,44,48,52,48,45,48
20031,Coffey,74,74,72,72,72,73
48289,Leon,74,74,75,75,75,76
46091,Marshall,61,65,65,69,69,68
32017,Lincoln,44,45,52,56,56,57
41051,Multnomah,39,45,44,47,46,46
20185,Stafford,71,72,69,68,69,71
47047,Fayette,76,76,76,75,76,76
55035,Eau Claire,66,66,64,64,66,65
06057,Nevada,36,38,46,46,44,43
05115,Pope,72,74,73,73,73,73
48317,Martin,72,72,74,71,71,72
72061,Guaynabo,,,,,,
26079,Kalkaska,68,66,62,61,61,63
30065,Musselshell,51,52,57,57,59,60
05009,Boone,71,72,72,72,72,72
18089,Lake,73,72,72,69,68,69
45051,Horry,69,71,76,77,78,77
05109,Pike,73,73,74,73,74,74
18137,Ripley,72,73,73,72,71,71
39071,Highland,72,74,75,73,72,72
31097,Johnson,73,73,71,70,70,71
48017,Bailey,65,65,66,64,65,67
04013,Maricopa,55,58,66,67,68,69
29079,Grundy,75,75,72,72,71,72
55141,Wood,66,65,64,64,65,65
13143,Haralson,74,74,75,74,74,74
02068,Denali,-16,-19,-21,-22,-20,-17
51530,Buena Vista,71,73,74,73,72,71
37097,Iredell,72,73,76,75,74,72
08093,Park,23,24,29,30,32,33
37015,Bertie,69,71,78,78,77,75
48079,Cochran,65,66,68,65,66,68
33011,Hillsborough,71,73,67,65,62,63
27161,Waseca,66,68,67,67,69,69
48415,Scurry,74,74,75,72,72,74
54093,Tucker,66,67,67,66,64,63
48503,Young,75,75,77,75,76,77
08033,Dolores,21,24,31,33,34,36
12077,Liberty,74,74,77,76,77,78
28041,Greene,73,74,75,75,76,76
29111,Lewis,75,76,73,73,71,72
04003,Cochise,53,54,59,60,60,60
21199,Pulaski,72,73,75,74,74,73
51678,Lexington,,,,,,
42031,Clarion,72,73,70,68,67,65
26121,Muskegon,71,70,68,66,67,68
49001,Beaver,27,28,38,41,41,40
31183,Wheeler,65,66,64,66,66,67
21083,Graves,76,77,76,76,76,75
51540,Charlottesville,75,76,76,75,74,73
01075,Lamar,75,75,76,75,75,75
51125,Nelson,71,73,71,70,67,65
21103,Henry,71,72,74,73,72,72
35019,Guadalupe,56,57,60,58,58,60
19101,Jefferson,75,73,72,71,71,71
20129,Morton,65,67,64,64,66,67
17101,Lawrence,75,77,75,74,73,73
37115,Madison,65,65,66,65,64,63
48221,Hood,75,76,77,75,76,77
20023,Cheyenne,60,62,59,62,63,64
22023,Cameron,75,76,78,79,79,80
13267,Tattnall,69,71,77,77,77,77
16015,Boise,29,35,42,44,45,45
13053,Chattahoochee,73,73,76,75,76,76
13139,Hall,73,73,73,72,72,72
34029,Ocean,72,77,75,73,72,69
13223,Paulding,75,74,75,74,74,74
42019,Butler,72,74,70,69,67,66
21059,Daviess,75,77,75,75,75,74
47049,Fentress,71,72,73,72,71,71
40003,Alfalfa,74,74,73,72,73,74
35035,Otero,44,43,51,47,47,48
72027,Camuy,,,,,,
13279,Toombs,71,72,78,77,78,78
33005,Cheshire,69,71,65,64,61,62
02150,Kodiak Island,29,25,21,24,25,27
29199,Scotland,75,75,72,72,71,71
29097,Jasper,73,74,73,73,73,74
46053,Gregory,65,62,63,66,66,67
09130,Lower Connecticut River Valley,71,73,72,69,67,65
18121,Parke,74,74,73,71,70,70
18027,Daviess,74,75,73,72,72,71
31077,Greeley,65,66,64,66,66,67
39173,Wood,75,76,73,71,70,70
48275,Knox,77,78,77,75,75,77
31155,Saunders,71,71,69,69,69,70
48345,Motley,73,73,73,70,71,73
13189,McDuffie,72,74,77,77,77,77
41063,Wallowa,27,33,39,44,45,42
02050,Bethel,17,20,14,16,18,19
16039,Elmore,28,33,41,46,46,44
26137,Otsego,67,65,62,60,60,62
48039,Brazoria,75,74,75,76,76,76
31153,Sarpy,73,73,71,71,71,72
21089,Greenup,72,75,74,73,72,71
20199,Wallace,61,63,60,62,63,65
19059,Dickinson,68,67,67,67,67,68
21149,McLean,75,77,76,76,75,74
29183,St. Charles,75,77,74,74,73,73
37177,Tyrrell,69,72,78,79,79,77
01081,Lee,74,75,77,76,76,76
08085,Montrose,32,35,40,42,44,45
13207,Monroe,73,74,76,76,76,76
55023,Crawford,70,69,68,66,67,68
05033,Crawford,71,72,72,72,72,72
53003,Asotin,41,47,52,57,59,57
47063,Hamblen,71,72,73,73,73,72
37185,Warren,71,74,78,78,77,75
38083,Sheridan,57,61,63,65,64,64
05091,Miller,75,75,76,75,76,77
26063,Huron,74,70,66,65,65,65
31065,Furnas,65,68,65,66,67,69
42057,Fulton,71,73,72,70,69,67
26083,Keweenaw,45,44,43,45,46,51
26055,Grand Traverse,67,66,63,62,62,64
31087,Hitchcock,62,64,62,64,66,67
31031,Cherry,60,58,59,63,62,63
49021,Iron,32,34,43,48,47,48
13159,Jasper,73,74,76,75,76,76
20205,Wilson,75,76,73,73,73,73
40069,Johnston,73,74,75,75,75,76
47165,Sumner,75,76,76,76,75,75
21011,Bath,71,74,75,74,73,72
47089,Jefferson,73,73,74,74,73,73
51033,Caroline,75,76,75,74,74,71
45085,Sumter,70,72,77,78,78,77
31069,Garden,60,59,59,62,63,64
51640,Galax,67,69,70,69,69,68
42121,Venango,72,73,69,67,66,66
48225,Houston,73,73,74,74,75,76
01129,Washington,74,75,75,75,75,76
30025,Fallon,56,57,60,62,61,62
46021,Campbell,59,61,63,67,67,66
17137,Morgan,75,77,73,72,71,71
39009,Athens,73,75,75,73,72,71
01065,Hale,75,75,75,75,75,75
31121,Merrick,67,68,66,67,68,68
55037,Florence,65,63,61,61,62,63
13095,Dougherty,72,74,77,76,77,77
17107,Logan,74,77,73,71,70,71
26051,Gladwin,69,67,63,62,62,64
31175,Valley,64,65,64,65,66,67
31125,Nance,67,68,66,67,67,68
47169,Trousdale,75,75,75,76,75,75
48267,Kimble,70,70,72,71,71,72
56019,Johnson,26,27,32,37,37,36
27053,Hennepin,65,67,65,67,68,68
13271,Telfair,70,71,77,77,77,77
47087,Jackson,74,74,75,75,75,74
46015,Brule,65,63,64,67,68,68
51161,Roanoke,67,69,70,69,68,67
48013,Atascosa,73,73,75,75,74,75
21081,Grant,72,74,75,74,72,72
46063,Harding,58,58,60,64,63,63
12047,Hamilton,68,73,76,76,77,78
13163,Jefferson,71,72,77,77,77,77
24017,Charles,75,77,75,74,73,71
17099,LaSalle,74,74,71,69,68,70
29017,Bollinger,74,76,74,74,74,73
26057,Gratiot,72,71,67,65,65,67
21213,Simpson,75,75,76,76,75,74
31161,Sheridan,60,58,58,62,63,64
51730,Petersburg,73,75,77,77,75,73
05017,Chicot,75,76,77,77,77,77
13113,Fayette,74,75,76,75,75,76
40063,Hughes,74,75,75,75,75,77
27027,Clay,60,65,65,68,68,67
16025,Camas,32,38,45,52,53,51
31163,Sherman,65,66,64,65,66,67
46011,Brookings,64,65,65,67,67,67
51680,Lynchburg,72,73,74,73,73,71
13165,Jenkins,70,72,77,77,77,77
48055,Caldwell,73,74,75,75,75,76
28111,Perry,74,75,76,75,76,77
12065,Jefferson,71,74,76,76,77,77
24011,Caroline,76,78,78,76,74,71
33017,Strafford,73,74,67,65,62,63
51103,Lancaster,75,77,78,77,75,73
51073,Gloucester,74,75,77,77,76,73
28069,Kemper,75,75,75,75,75,76
19063,Emmet,66,66,67,67,67,67
13295,Walker,73,72,73,71,72,72
16003,Adams,34,39,42,46,51,46
20137,Norton,67,69,66,66,68,70
22029,Concordia,74,75,77,76,77,77
51017,Bath,66,67,68,67,66,65
02016,Aleutians West,21,22,27,26,27,27
31075,Grant,61,60,59,63,63,65
47041,DeKalb,73,73,75,74,73,73
37053,Currituck,71,73,78,79,78,76
26139,Ottawa,71,71,69,67,67,68
22069,Natchitoches,74,75,76,76,76,77
45075,Orangeburg,70,71,76,77,77,76
17123,Marshall,75,76,72,70,69,70
47069,Hardeman,75,75,76,75,76,76
40081,Lincoln,74,75,75,74,75,76
50025,Windham,68,69,62,62,59,61
55067,Langlade,65,65,62,62,64,64
37025,Cabarrus,72,74,76,76,75,74
31011,Boone,66,67,66,66,67,68
21115,Johnson,69,72,73,72,71,70
17043,DuPage,75,75,72,70,69,70
13011,Banks,74,74,74,74,74,73
19147,Palo Alto,67,68,68,68,68,68
21009,Barren,74,75,75,75,74,74
31137,Phelps,65,68,64,65,67,68
39067,Harrison,72,75,72,71,69,68
29129,Mercer,75,74,71,71,71,71
72085,Las Piedras,,,,,,
48331,Milam,73,74,75,75,75,76
56031,Platte,53,54,55,58,59,60
01095,Marshall,75,75,75,74,74,74
02185,North Slope,16,8,14,21,23,25
06029,Kern,35,38,47,47,46,47
19179,Wapello,75,75,72,71,71,71
26111,Midland,72,69,65,64,64,65
28101,Newton,74,75,74,74,74,75
20189,Stevens,66,67,66,64,66,68
27069,Kittson,57,59,63,66,64,63
01047,Dallas,74,74,75,74,75,75
31159,Seward,70,71,68,68,69,70
47033,Crockett,75,77,76,76,76,76
46005,Beadle,64,64,64,67,68,68
47017,Carroll,75,76,76,75,75,75
19187,Webster,70,69,69,69,69,70
24025,Harford,74,78,76,73,71,69
51117,Mecklenburg,73,73,77,76,75,73
