GEOID,NAME,day1,day2,day3,day4,day5,day6
28153,Wayne,74,73,73,75,75,75
31015,Boyd,64,63,65,66,68,67
06015,Del Norte,51,51,51,50,49,51
18091,LaPorte,71,68,68,66,67,68
20181,Sherman,60,57,61,63,64,64
22011,Beauregard,74,74,74,76,76,77
34023,Middlesex,78,73,70,68,68,69
46031,Corson,59,60,65,62,64,62
46127,Union,66,64,64,66,68,68
45055,Kershaw,73,74,77,76,75,75
36109,Tompkins,65,60,64,63,63,64
29045,Clark,71,70,67,68,69,71
13089,DeKalb,76,77,76,76,75,75
54079,Putnam,74,72,72,71,70,70
01059,Franklin,72,71,72,72,72,73
48467,Van Zandt,75,75,75,76,77,78
37093,Hoke,74,75,78,76,76,76
26015,Barry,69,66,64,64,65,66
31007,Banner,56,56,59,60,61,61
55089,Ozaukee,63,63,60,62,63,63
37033,Caswell,75,73,75,73,72,72
29113,Lincoln,73,71,69,70,70,72
45021,Cherokee,74,74,75,74,74,73
12003,Baker,72,73,75,76,76,76
18069,Huntington,71,69,68,67,67,69
28057,Itawamba,73,73,74,73,73,73
25015,Hampshire,67,59,62,59,57,62
05149,Yell,72,71,71,72,73,73
19149,Plymouth,66,64,63,66,67,69
08061,Kiowa,60,57,59,61,62,62
01119,Sumter,74,74,74,75,75,75
18175,Washington,72,71,71,70,70,71
01001,Autauga,74,74,73,74,74,75
02180,Nome,22,30,34,33,33,33
13091,Dodge,73,75,76,76,76,76
19091,Humboldt,68,65,64,66,68,69
19013,Black Hawk,68,66,64,66,67,69
20207,Woodson,74,71,70,70,71,73
27021,Cass,59,55,56,62,61,62
21207,Russell,72,72,73,72,72,72
28029,Copiah,75,74,74,75,75,76
29225,Webster,72,70,69,70,70,71
30093,Silver Bow,37,42,44,46,45,44
39131,Pike,74,72,71,70,70,71
47177,Warren,70,69,71,71,70,70
48059,Callahan,75,75,74,74,74,76
55001,Adams,65,61,60,64,66,66
54055,Mercer,68,67,67,66,65,65
47147,Robertson,73,73,74,73,73,73
39081,Jefferson,73,70,69,68,67,67
01025,Clarke,74,74,75,75,75,75
12019,Clay,73,75,76,77,78,78
18055,Greene,73,72,69,69,69,70
20055,Finney,67,63,64,66,68,69
29085,Hickory,73,71,70,70,71,73
28065,Jefferson Davis,74,74,74,75,75,76
22127,Winn,73,75,74,75,76,76
35047,San Miguel,43,46,45,47,46,48
01087,Macon,74,74,75,75,75,75
13029,Bryan,71,74,77,77,77,77
17089,Kane,71,68,66,65,68,68
18149,Starke,71,69,68,67,67,69
20087,Jefferson,74,70,69,70,71,73
22039,Evangeline,75,76,75,76,76,77
40093,Major,74,72,71,72,74,76
31171,Thomas,60,59,63,64,66,64
41003,Benton,47,44,47,46,49,49
47007,Bledsoe,70,69,70,70,70,69
21013,Bell,70,70,70,68,68,68
47143,Rhea,70,70,70,70,70,70
10001,Kent,80,75,74,73,72,72
72131,San Sebastián,,,,,,
54049,Marion,72,70,70,69,68,67
51810,Virginia Beach,78,78,78,78,77,76
13039,Camden,72,74,76,76,76,76
24035,Queen Anne's,79,75,74,73,71,72
19031,Cedar,70,67,65,66,68,69
19113,Linn,69,66,64,65,68,69
39003,Allen,72,70,70,68,69,70
06059,Orange,52,55,54,56,57,58
12057,Hillsborough,74,74,76,76,77,77
16019,Bonneville,38,43,45,51,47,47
48385,Real,71,71,71,71,72,72
46137,Ziebach,58,62,65,64,65,63
47159,Smith,72,72,74,73,72,73
04017,Navajo,47,54,54,56,57,56
55019,Clark,63,59,60,63,64,65
13147,Hart,75,75,75,75,75,75
31111,Lincoln,61,59,63,64,66,64
21037,Campbell,74,72,72,71,71,72
26027,Cass,70,68,67,66,66,68
36111,Ulster,61,56,55,55,56,58
18125,Pike,74,73,71,71,71,72
18173,Warrick,74,73,71,71,71,72
46073,Jerauld,63,62,65,67,68,66
12015,Charlotte,74,73,75,75,76,76
13111,Fannin,68,67,66,66,65,66
19159,Ringgold,71,68,66,68,69,71
22125,West Feliciana,75,75,74,75,76,76
28147,Walthall,74,74,74,75,76,76
30061,Mineral,41,42,45,52,53,44
34021,Mercer,77,73,71,68,68,69
45011,Barnwell,72,74,77,76,76,76
47095,Lake,75,75,75,74,74,75
49009,Daggett,30,36,41,39,40,40
39043,Erie,72,70,71,71,70,70
02013,Aleutians East,11,18,24,22,21,20
12013,Calhoun,74,74,76,77,77,77
16011,Bingham,40,46,52,53,51,51
18071,Jackson,73,72,71,70,70,71
20015,Butler,73,70,69,69,70,73
40137,Stephens,75,74,72,73,75,76
27145,Stearns,64,60,62,65,65,65
29117,Livingston,72,70,68,69,70,72
40031,Comanche,72,72,70,72,73,74
38093,Stutsman,62,61,66,62,64,63
45067,Marion,72,74,78,77,77,77
48115,Dawson,71,72,70,71,72,74
08009,Baca,63,59,60,63,64,64
55085,Oneida,57,55,56,61,62,62
40071,Kay,74,72,71,72,73,75
51037,Charlotte,75,73,72,71,70,70
42109,Snyder,72,69,67,66,66,66
16055,Kootenai,46,49,49,55,57,54
17023,Clark,72,72,70,68,69,70
27151,Swift,65,63,64,67,68,67
38071,Ramsey,58,59,63,58,59,60
28061,Jasper,74,74,73,74,74,74
17085,Jo Daviess,69,66,64,64,67,68
18077,Jefferson,72,71,71,70,70,71
29163,Pike,73,71,69,69,70,71
36055,Monroe,70,65,66,68,68,69
36063,Niagara,69,65,67,68,67,68
47167,Tipton,75,74,75,74,74,75
51121,Montgomery,68,67,68,67,66,66
55091,Pepin,66,64,61,65,66,67
05079,Lincoln,75,75,75,75,76,76
16061,Lewis,52,52,53,58,58,54
39055,Geauga,70,67,69,68,67,67
21067,Fayette,73,72,72,72,71,72
27061,Itasca,58,55,56,62,60,60
28145,Union,74,73,74,74,73,74
30095,Stillwater,25,33,36,36,35,36
42047,Elk,67,64,63,63,63,63
21041,Carroll,72,71,72,70,70,71
47023,Chester,74,73,74,73,73,74
51685,Manassas Park,,,,,,
48481,Wharton,75,75,75,76,76,77
72007,Aguas Buenas,,,,,,
72079,Lajas,,,,,,
54091,Taylor,71,69,69,68,67,67
55065,Lafayette,68,67,63,64,67,67
29083,Henry,74,72,71,72,72,74
30099,Teton,34,38,38,45,47,42
31025,Cass,70,68,67,68,70,72
48405,San Augustine,73,75,74,76,76,77
26145,Saginaw,67,63,64,64,66,67
28077,Lawrence,74,74,74,75,75,76
20035,Cowley,73,71,70,70,71,73
12017,Citrus,74,74,77,77,78,78
13281,Towns,68,67,67,67,66,66
25023,Plymouth,73,62,61,65,63,64
26153,Schoolcraft,52,55,55,58,60,60
28095,Monroe,74,74,74,74,74,74
34015,Gloucester,79,75,72,71,70,70
39039,Defiance,71,69,68,67,67,68
42085,Mercer,70,67,68,67,66,65
51051,Dickenson,68,67,68,67,66,66
01053,Escambia,73,73,74,75,75,75
01039,Covington,73,73,74,75,75,75
13101,Echols,73,75,76,77,77,77
17003,Alexander,75,74,73,73,73,74
27169,Winona,66,63,61,64,66,67
34031,Passaic,73,67,64,64,65,68
38087,Slope,56,61,61,59,61,60
42105,Potter,66,63,63,63,62,62
45005,Allendale,72,74,77,76,76,76
16043,Fremont,35,38,40,44,43,42
17069,Hardin,75,74,72,72,72,73
18123,Perry,73,72,71,71,71,71
27031,Cook,52,52,54,57,58,56
49033,Rich,40,41,46,48,48,47
51185,Tazewell,65,64,64,62,61,62
53063,Spokane,48,47,48,54,56,52
37181,Vance,77,75,76,75,74,74
05071,Johnson,70,70,69,70,71,71
08051,Gunnison,27,30,33,34,33,33
12107,Putnam,74,74,76,77,77,78
18079,Jennings,73,72,71,70,70,71
40109,Oklahoma,75,75,72,74,75,77
28115,Pontotoc,74,73,74,74,74,74
21175,Morgan,71,71,71,69,69,69
31019,Buffalo,64,62,64,65,67,67
27079,Le Sueur,66,64,64,66,67,68
37125,Moore,74,74,76,74,74,74
45047,Greenwood,74,75,76,75,75,75
49035,Salt Lake,42,46,53,53,53,53
48297,Live Oak,74,74,75,75,76,76
56015,Goshen,54,56,59,59,60,60
47161,Stewart,73,73,72,73,73,73
01021,Chilton,74,73,73,74,74,74
04021,Pinal,69,72,71,72,73,73
13177,Lee,74,75,76,76,76,77
13109,Evans,71,75,77,77,77,77
19117,Lucas,70,68,66,67,68,70
21211,Shelby,72,70,71,70,70,71
27087,Mahnomen,62,59,64,62,63,63
29167,Polk,72,71,70,71,71,73
30037,Golden Valley,42,52,46,53,54,53
38069,Pierce,61,61,65,58,61,61
48067,Cass,73,75,75,76,76,77
21111,Jefferson,73,72,72,71,71,72
48339,Montgomery,75,75,75,76,76,77
48075,Childress,71,72,70,72,73,74
56003,Big Horn,25,31,35,35,34,34
48489,Willacy,75,76,75,76,76,77
21167,Mercer,72,72,72,72,72,72
21117,Kenton,74,71,72,71,70,71
13117,Forsyth,74,74,74,74,73,73
26131,Ontonagon,56,55,54,61,62,61
27003,Anoka,65,62,61,66,67,67
28103,Noxubee,74,74,74,75,75,75
01029,Cleburne,72,72,72,73,73,73
42015,Bradford,67,62,63,62,63,63
29061,Daviess,72,69,67,68,69,71
21235,Whitley,71,72,72,71,71,71
42115,Susquehanna,66,62,62,61,62,63
48163,Frio,73,74,74,75,75,75
45023,Chester,73,74,76,74,74,74
48217,Hill,75,76,77,76,77,77
47031,Coffee,72,71,71,71,71,71
46083,Lincoln,65,63,64,66,67,68
25025,Suffolk,74,66,65,66,63,66
48005,Angelina,73,76,75,76,76,77
48007,Aransas,78,78,78,79,79,80
42017,Bucks,76,72,69,67,67,68
19007,Appanoose,71,69,66,68,69,71
21205,Rowan,71,71,71,69,69,69
17019,Champaign,72,71,68,67,68,70
35003,Catron,50,54,53,53,53,53
17167,Sangamon,72,72,68,68,69,71
35039,Rio Arriba,36,39,37,39,37,40
35031,McKinley,43,54,54,54,55,56
38055,McLean,60,62,63,59,62,61
37195,Wilson,75,74,77,77,75,75
19191,Winneshiek,66,64,62,64,66,67
51107,Loudoun,76,72,71,71,70,70
47075,Haywood,74,73,74,74,74,73
53019,Ferry,45,37,44,52,51,44
37007,Anson,75,75,77,76,75,75
21209,Scott,72,71,72,71,71,72
13299,Ware,71,73,74,75,76,75
48341,Moore,69,65,64,68,69,70
17001,Adams,72,70,68,68,69,71
26053,Gogebic,57,56,55,61,61,62
39027,Clinton,73,71,71,69,69,70
29179,Reynolds,72,71,69,70,70,71
01083,Limestone,73,73,72,73,73,73
19133,Monona,68,65,64,66,68,70
20187,Stanton,66,62,62,65,67,67
18155,Switzerland,73,71,71,70,69,70
22045,Iberia,75,76,75,77,77,78
25021,Norfolk,73,64,63,63,61,65
22115,Vernon,75,75,74,76,76,77
36119,Westchester,72,66,64,64,65,67
40009,Beckham,71,71,69,71,72,74
47155,Sevier,63,62,62,62,61,61
37133,Onslow,71,73,77,77,76,76
06099,Stanislaus,55,54,52,52,52,54
08055,Huerfano,34,31,30,33,32,34
13069,Coffee,73,76,77,77,77,77
18101,Martin,74,72,70,70,69,70
18073,Jasper,72,69,68,66,67,69
19137,Montgomery,70,68,66,67,69,71
26065,Ingham,69,65,64,64,65,66
35033,Mora,38,40,38,40,39,41
22121,West Baton Rouge,75,76,75,77,77,77
36053,Madison,64,60,63,62,63,64
27171,Wright,65,62,62,67,67,67
40083,Logan,75,74,72,73,75,77
21027,Breckinridge,74,73,71,72,72,72
42033,Clearfield,69,66,65,65,65,64
54077,Preston,69,67,67,66,65,64
72021,Bayamón,,,,,,
51163,Rockbridge,69,67,67,66,65,65
30071,Phillips,53,56,53,58,60,60
31127,Nemaha,71,68,67,69,70,72
05039,Dallas,72,72,72,73,73,74
13121,Fulton,75,75,75,75,74,74
13289,Twiggs,74,76,76,76,76,76
17057,Fulton,71,71,67,67,69,70
20097,Kiowa,69,66,66,68,69,71
05081,Little River,72,74,74,75,75,76
48501,Yoakum,69,69,67,68,70,72
39035,Cuyahoga,71,69,71,69,69,69
23011,Kennebec,67,62,62,60,59,63
08107,Routt,32,34,38,39,39,39
02110,Juneau,21,22,24,25,21,21
13007,Baker,73,74,75,76,76,76
08023,Costilla,34,31,30,35,33,36
37141,Pender,72,74,78,78,77,76
21201,Robertson,73,71,72,71,71,71
21113,Jessamine,73,72,72,72,72,72
72111,Peñuelas,,,,,,
51009,Amherst,72,69,68,67,66,66
22053,Jefferson Davis,75,75,75,76,77,77
47179,Washington,69,69,70,69,69,69
25011,Franklin,69,57,60,59,57,61
42041,Cumberland,73,69,65,66,65,66
29031,Cape Girardeau,74,73,72,72,72,73
41013,Crook,45,44,47,49,46,43
50003,Bennington,61,55,56,56,55,60
55071,Manitowoc,64,62,62,63,65,65
55055,Jefferson,67,66,62,64,66,67
27137,St. Louis,51,49,51,58,59,56
42007,Beaver,72,69,69,68,67,67
36013,Chautauqua,68,64,65,65,65,64
37107,Lenoir,72,73,77,77,76,76
48029,Bexar,72,72,72,72,73,73
48271,Kinney,73,74,74,74,75,75
08053,Hinsdale,26,28,30,31,31,33
02122,Kenai Peninsula,13,12,12,12,17,15
17087,Johnson,74,74,73,72,73,73
47005,Benton,72,72,71,72,72,71
42073,Lawrence,70,68,68,67,66,66
22079,Rapides,74,76,75,76,76,77
21057,Cumberland,73,73,73,72,72,72
55097,Portage,64,60,61,64,65,65
37045,Cleveland,71,71,71,70,70,69
47011,Bradley,73,73,74,74,73,73
55049,Iowa,67,66,62,64,66,67
18007,Benton,73,70,68,67,67,69
27035,Crow Wing,59,55,59,63,62,62
18001,Adams,72,69,69,67,68,69
08015,Chaffee,28,28,30,31,30,31
31063,Frontier,63,61,64,66,67,66
31173,Thurston,66,63,63,66,68,69
50017,Orange,64,57,58,58,60,62
35001,Bernalillo,54,57,55,57,57,58
19131,Mitchell,67,64,62,65,67,68
13211,Morgan,74,76,75,75,75,75
27037,Dakota,66,63,62,65,67,67
22093,St. James,75,76,76,77,77,78
05139,Union,73,74,75,75,76,77
19051,Davis,71,69,68,68,69,71
39117,Morrow,71,69,70,69,69,69
06101,Sutter,57,56,56,55,55,58
06035,Lassen,42,44,44,44,42,43
48381,Randall,69,67,65,68,70,71
48427,Starr,75,76,76,76,76,76
08067,La Plata,29,31,34,36,36,37
46109,Roberts,65,62,65,66,67,66
12073,Leon,74,74,76,77,77,77
37149,Polk,71,71,71,70,70,70
37031,Carteret,73,76,80,80,78,78
20121,Miami,74,71,70,71,72,73
12059,Holmes,74,74,75,77,77,77
21163,Meade,74,73,71,72,71,72
46101,Moody,64,62,63,66,67,67
06087,Santa Cruz,51,52,52,52,51,52
47003,Bedford,72,71,73,73,72,72
46019,Butte,56,59,64,62,63,62
13067,Cobb,75,75,75,75,74,74
12051,Hendry,71,73,73,74,74,75
72005,Aguadilla,,,,,,
41009,Columbia,45,41,44,45,48,46
13015,Bartow,73,73,73,73,72,72
40135,Sequoyah,73,73,72,73,74,75
37145,Person,75,73,74,74,73,73
20051,Ellis,68,65,66,68,70,71
72153,Yauco,,,,,,
51550,Chesapeake,77,76,77,76,75,73
38037,Grant,59,62,65,62,64,62
19057,Des Moines,71,68,66,67,69,70
19173,Taylor,71,68,66,67,69,71
20063,Gove,65,62,64,65,67,67
39175,Wyandot,73,71,71,69,69,70
13191,McIntosh,73,75,77,78,78,78
48483,Wheeler,70,69,67,70,71,73
37091,Hertford,76,75,76,76,74,73
30089,Sanders,38,39,41,51,53,43
13241,Rabun,66,67,65,66,65,65
37043,Clay,63,63,63,63,62,62
38103,Wells,61,62,66,61,63,62
21131,Leslie,70,70,70,70,69,69
21017,Bourbon,73,71,72,71,71,71
31141,Platte,66,64,64,66,68,69
51053,Dinwiddie,77,76,75,74,72,72
72039,Ciales,,,,,,
29013,Bates,74,71,71,71,72,74
36107,Tioga,66,61,63,62,63,64
18115,Ohio,73,71,71,70,70,70
30111,Yellowstone,54,58,58,60,61,61
12129,Wakulla,75,75,76,78,78,78
48181,Grayson,76,74,73,75,76,78
12115,Sarasota,75,75,77,77,77,78
13003,Atkinson,73,76,76,77,77,77
24021,Frederick,75,71,68,68,67,68
48135,Ector,72,74,73,73,73,75
46115,Spink,64,60,65,66,67,66
27077,Lake of the Woods,58,58,61,59,60,61
31051,Dixon,66,63,63,66,68,68
13261,Sumter,74,75,75,76,76,76
48031,Blanco,72,72,72,73,73,73
51830,Williamsburg,86,78,78,77,75,74
06055,Napa,52,51,51,49,51,53
22071,Orleans,79,80,79,80,87,88
40143,Tulsa,75,74,73,75,76,77
36115,Washington,67,60,62,62,62,66
51031,Campbell,74,72,72,71,70,70
51027,Buchanan,69,68,68,67,66,66
51165,Rockingham,67,65,65,64,62,62
29025,Caldwell,72,70,68,69,70,72
30091,Sheridan,55,58,56,56,60,60
47081,Hickman,73,72,73,73,73,73
48057,Calhoun,77,76,77,77,78,79
06115,Yuba,60,60,59,58,59,60
51083,Halifax,74,73,73,71,70,71
13137,Habersham,70,70,70,70,69,69
41011,Coos,47,43,48,48,46,48
05087,Madison,70,69,69,70,70,71
38059,Morton,59,61,65,60,63,61
27063,Jackson,65,62,62,65,66,66
20201,Washington,70,66,67,68,69,71
01097,Mobile,74,74,75,76,76,76
72137,Toa Baja,,,,,,
26059,Hillsdale,69,66,66,65,66,67
28159,Winston,74,73,74,75,75,75
20209,Wyandotte,75,71,70,72,72,74
53033,King,36,35,41,47,41,38
12035,Flagler,74,75,76,78,78,78
12103,Pinellas,78,78,80,86,87,89
13087,Decatur,75,75,76,77,77,78
72089,Luquillo,,,,,,
72117,Rincón,,,,,,
22085,Sabine,73,76,75,76,77,77
54027,Hampshire,72,69,68,67,66,65
29145,Newton,73,72,71,72,72,74
30101,Toole,46,43,42,54,58,56
45017,Calhoun,72,74,78,77,77,77
48479,Webb,74,75,75,75,75,76
40127,Pushmataha,71,71,71,72,72,73
19043,Clayton,67,64,62,64,67,67
21239,Woodford,73,72,72,72,72,72
47127,Moore,72,72,73,73,72,72
40123,Pontotoc,74,74,73,74,75,77
02290,Yukon-Koyukuk,22,25,30,32,31,31
30085,Roosevelt,53,58,56,57,60,60
50019,Orleans,62,56,58,60,61,63
72129,San Lorenzo,,,,,,
37193,Wilkes,68,67,68,67,66,66
29007,Audrain,72,71,69,69,69,71
47173,Union,72,71,72,71,71,71
48299,Llano,72,72,73,73,73,74
54103,Wetzel,73,71,71,69,69,68
56037,Sweetwater,40,43,49,52,51,51
25017,Middlesex,73,62,62,63,58,65
42113,Sullivan,67,64,62,62,62,63
49055,Wayne,36,38,41,41,42,43
48397,Rockwall,76,76,76,76,78,79
19005,Allamakee,67,64,62,64,66,67
38009,Bottineau,60,62,63,57,60,61
29137,Monroe,72,70,68,69,69,72
54025,Greenbrier,67,66,65,64,63,63
17013,Calhoun,74,72,69,70,70,72
32015,Lander,46,47,49,49,50,49
39085,Lake,72,69,71,70,69,70
21003,Allen,73,73,74,73,73,73
06069,San Benito,52,51,48,47,48,51
20031,Coffey,74,70,70,70,71,73
48289,Leon,74,74,75,74,75,76
46091,Marshall,64,61,66,66,67,66
32017,Lincoln,49,51,54,56,56,57
41051,Multnomah,45,42,47,51,46,45
20185,Stafford,70,66,67,68,70,72
47047,Fayette,74,73,74,74,74,74
55035,Eau Claire,64,62,60,64,65,66
06057,Nevada,43,44,45,44,43,44
05115,Pope,71,71,71,71,72,73
48317,Martin,73,73,72,72,73,75
72061,Guaynabo,,,,,,
26079,Kalkaska,64,58,58,60,62,62
30065,Musselshell,52,58,57,59,60,61
05009,Boone,70,70,69,70,71,72
18089,Lake,72,69,68,66,67,68
45051,Horry,72,74,78,78,77,77
05109,Pike,72,72,72,73,73,74
18137,Ripley,73,71,70,69,69,70
39071,Highland,73,71,71,70,69,70
31097,Johnson,70,68,67,68,70,72
48017,Bailey,68,67,64,66,68,69
04013,Maricopa,63,66,65,68,69,68
29079,Grundy,72,69,67,68,69,72
55141,Wood,63,59,61,63,65,65
13143,Haralson,73,73,73,73,73,73
02068,Denali,-18,-11,-18,-17,-15,-13
51530,Buena Vista,73,71,72,71,70,70
37097,Iredell,73,72,73,72,72,72
08093,Park,28,27,29,32,32,32
37015,Bertie,76,75,77,77,75,74
48079,Cochran,69,68,66,68,69,71
33011,Hillsborough,68,61,63,59,59,64
27161,Waseca,67,64,64,66,67,68
48415,Scurry,74,75,73,74,75,77
54093,Tucker,67,65,63,63,62,62
48503,Young,76,76,74,74,76,78
08033,Dolores,29,30,31,34,35,36
12077,Liberty,74,74,76,77,77,78
28041,Greene,74,74,75,75,75,75
29111,Lewis,72,70,68,69,69,71
04003,Cochise,57,58,59,58,58,58
21199,Pulaski,72,72,72,72,71,71
51678,Lexington,,,,,,
42031,Clarion,70,67,68,66,65,64
26121,Muskegon,68,65,65,65,66,67
49001,Beaver,33,36,40,40,41,41
31183,Wheeler,63,62,64,65,67,67
21083,Graves,75,74,73,74,74,74
51540,Charlottesville,77,75,74,73,72,72
01075,Lamar,74,73,73,74,74,74
51125,Nelson,73,70,68,67,66,67
21103,Henry,71,70,71,70,70,71
35019,Guadalupe,60,61,59,60,61,62
19101,Jefferson,70,68,67,67,68,70
20129,Morton,67,62,62,65,67,67
17101,Lawrence,74,74,71,71,71,72
37115,Madison,64,64,64,63,62,62
48221,Hood,77,76,76,75,76,78
20023,Cheyenne,60,58,62,63,65,64
22023,Cameron,77,77,77,79,79,80
13267,Tattnall,71,74,77,77,78,77
16015,Boise,36,44,45,44,44,44
13053,Chattahoochee,75,75,75,75,75,76
13139,Hall,73,72,72,72,72,71
34029,Ocean,78,74,71,70,69,69
13223,Paulding,73,73,74,73,73,73
42019,Butler,70,68,68,67,66,65
21059,Daviess,74,74,72,72,72,72
47049,Fentress,70,69,71,70,70,70
40003,Alfalfa,74,71,71,72,73,75
35035,Otero,45,47,47,45,44,46
72027,Camuy,,,,,,
13279,Toombs,73,76,78,78,78,78
33005,Cheshire,65,59,61,58,58,63
02150,Kodiak Island,19,18,25,28,29,28
29199,Scotland,71,70,67,68,69,71
29097,Jasper,73,72,71,71,72,74
46053,Gregory,62,62,65,66,68,66
09130,Lower Connecticut River Valley,73,67,64,63,65,67
18121,Parke,73,71,69,68,69,70
18027,Daviess,74,72,70,70,70,71
31077,Greeley,64,63,64,65,67,67
39173,Wood,72,70,69,68,69,69
48275,Knox,78,77,74,75,77,79
31155,Saunders,68,66,65,68,69,70
48345,Motley,73,73,70,72,73,76
13189,McDuffie,74,75,77,76,76,76
41063,Wallowa,37,39,41,47,44,38
02050,Bethel,15,13,18,18,21,20
16039,Elmore,38,45,45,45,44,42
26137,Otsego,64,56,57,58,61,62
48039,Brazoria,75,75,75,76,77,77
31153,Sarpy,70,68,67,69,70,72
21089,Greenup,73,71,72,70,70,70
20199,Wallace,60,58,61,63,64,64
19059,Dickinson,65,63,62,65,66,68
21149,McLean,74,74,72,72,72,73
29183,St. Charles,74,72,70,70,71,72
37177,Tyrrell,75,76,79,79,77,76
01081,Lee,75,75,74,75,76,76
08085,Montrose,36,40,42,44,44,45
13207,Monroe,75,75,75,75,75,75
55023,Crawford,67,64,62,65,67,68
05033,Crawford,71,71,70,71,71,72
53003,Asotin,54,54,56,62,58,54
47063,Hamblen,71,71,71,71,71,71
37185,Warren,76,74,76,75,74,74
38083,Sheridan,61,62,65,60,63,62
05091,Miller,72,75,74,75,76,77
26063,Huron,66,62,64,64,65,66
31065,Furnas,66,63,65,67,69,68
42057,Fulton,73,70,67,67,66,66
26083,Keweenaw,43,42,44,47,47,45
26055,Grand Traverse,64,61,60,61,62,63
31087,Hitchcock,63,60,64,65,67,66
31031,Cherry,58,57,62,63,64,62
49021,Iron,37,41,44,47,48,48
13159,Jasper,74,75,75,75,75,75
20205,Wilson,75,72,71,71,72,74
40069,Johnston,74,74,73,74,75,77
47165,Sumner,73,73,75,74,73,74
21011,Bath,73,73,73,71,71,71
47089,Jefferson,72,72,73,72,72,71
51033,Caroline,78,74,73,72,71,71
45085,Sumter,73,74,78,77,77,77
31069,Garden,58,57,62,63,65,63
51640,Galax,68,67,69,68,67,67
42121,Venango,69,67,66,66,65,64
48225,Houston,74,74,74,75,75,76
01129,Washington,74,73,74,75,75,75
30025,Fallon,55,59,61,59,60,60
46021,Campbell,61,60,65,64,66,64
17137,Morgan,72,72,68,68,69,70
39009,Athens,74,71,72,70,70,70
01065,Hale,74,74,73,75,74,75
31121,Merrick,66,64,65,66,68,68
55037,Florence,57,54,56,61,62,63
13095,Dougherty,74,75,76,76,77,77
17107,Logan,72,72,67,67,68,70
26051,Gladwin,67,58,60,60,63,64
31175,Valley,63,62,64,65,67,67
31125,Nance,65,64,65,66,68,68
47169,Trousdale,73,72,74,73,73,73
48267,Kimble,72,71,72,72,73,73
56019,Johnson,27,32,35,35,34,34
27053,Hennepin,66,63,62,67,67,68
13271,Telfair,73,76,76,77,77,77
47087,Jackson,72,72,73,73,73,72
46015,Brule,63,62,66,67,68,67
51161,Roanoke,69,67,68,67,66,66
48013,Atascosa,73,74,74,75,75,75
21081,Grant,73,71,72,71,70,71
46063,Harding,56,59,63,61,62,61
12047,Hamilton,74,75,76,77,77,77
13163,Jefferson,73,75,77,77,76,77
24017,Charles,78,74,73,72,71,71
17099,LaSalle,71,69,67,65,68,69
29017,Bollinger,74,73,71,71,72,73
26057,Gratiot,69,63,63,64,66,66
21213,Simpson,74,73,74,73,73,73
31161,Sheridan,57,57,62,63,64,63
51730,Petersburg,78,77,75,74,73,72
05017,Chicot,75,75,75,76,76,76
13113,Fayette,75,75,75,75,75,75
40063,Hughes,74,74,73,74,75,77
27027,Clay,64,61,65,65,65,65
16025,Camas,42,51,51,52,52,46
31163,Sherman,63,62,64,65,67,67
46011,Brookings,64,62,63,66,67,66
51680,Lynchburg,74,72,73,71,70,71
13165,Jenkins,72,74,77,77,76,76
48055,Caldwell,75,75,75,76,76,77
28111,Perry,74,74,74,75,76,76
12065,Jefferson,75,75,76,77,77,77
24011,Caroline,80,75,74,73,72,72
33017,Strafford,69,62,63,59,59,64
51103,Lancaster,80,76,76,75,73,73
51073,Gloucester,80,76,76,75,73,73
28069,Kemper,74,74,74,75,75,75
19063,Emmet,65,63,63,65,66,67
13295,Walker,71,70,71,71,70,71
16003,Adams,43,47,46,53,51,42
20137,Norton,66,63,65,67,69,69
22029,Concordia,76,76,75,76,77,77
51017,Bath,68,67,67,65,64,64
02016,Aleutians West,26,26,27,27,25,28
31075,Grant,60,58,63,64,65,64
47041,DeKalb,71,71,73,72,71,71
37053,Currituck,77,77,78,78,76,75
26139,Ottawa,70,66,65,65,67,67
22069,Natchitoches,73,75,75,76,76,77
45075,Orangeburg,72,74,76,76,76,76
17123,Marshall,70,71,66,66,68,69
47069,Hardeman,74,73,74,73,73,74
40081,Lincoln,74,74,72,73,74,77
50025,Windham,63,57,58,56,57,61
55067,Langlade,60,57,58,61,63,64
37025,Cabarrus,74,75,76,74,73,73
31011,Boone,65,64,64,66,67,68
21115,Johnson,70,71,70,70,69,69
17043,DuPage,72,69,67,67,68,69
13011,Banks,74,74,74,73,73,73
19147,Palo Alto,66,64,63,65,67,68
21009,Barren,73,72,73,72,72,72
31137,Phelps,65,63,65,66,68,68
39067,Harrison,72,70,69,68,67,67
29129,Mercer,71,69,66,68,69,71
72085,Las Piedras,,,,,,
48331,Milam,74,74,75,75,76,76
56031,Platte,53,54,57,58,59,59
01095,Marshall,73,72,73,73,73,73
02185,North Slope,12,17,26,29,26,25
06029,Kern,45,46,44,47,47,48
19179,Wapello,70,69,66,67,69,70
26111,Midland,65,61,62,62,64,65
28101,Newton,74,74,73,74,74,74
20189,Stevens,68,63,63,66,67,69
27069,Kittson,60,60,65,61,61,62
01047,Dallas,74,74,73,74,74,74
31159,Seward,68,66,66,68,69,70
47033,Crockett,74,74,75,74,74,74
46005,Beadle,63,61,65,67,68,66
47017,Carroll,74,73,74,73,73,73
19187,Webster,68,65,63,66,67,69
24025,Harford,77,71,71,69,69,70
51117,Mecklenburg,77,75,74,73,72,72
