GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,74,73,73,74,75,76,76
48179,Gray,67,68,66,67,70,72,71
18081,Johnson,74,71,69,69,69,71,71
18111,Newton,73,69,65,65,67,70,69
27147,Steele,66,65,62,65,66,65,62
28131,Stone,75,74,74,75,76,76,76
46025,Clark,61,63,66,68,68,63,63
51595,Emporia,87,76,76,74,73,73,76
21047,Christian,72,73,72,72,72,73,74
31091,Hooker,60,58,62,63,66,62,62
17201,Winnebago,69,65,61,63,67,69,66
21133,Letcher,69,67,66,66,66,66,67
47057,Grainger,72,70,69,71,70,70,71
27099,Mower,66,64,63,64,67,66,63
13245,Richmond,76,75,75,77,77,76,77
12069,Lake,77,74,74,76,78,78,78
48279,Lamb,69,67,64,66,69,72,71
39099,Mahoning,74,67,66,67,67,68,69
39011,Auglaize,76,70,68,68,68,70,70
48253,Jones,79,79,75,75,78,80,79
40125,Pottawatomie,75,74,70,71,74,78,79
56041,Uinta,34,34,39,41,45,42,44
13105,Elbert,77,75,74,75,75,75,76
72097,Mayagüez,,,,,,,
20065,Graham,67,63,64,66,69,68,67
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,72,70,68,68,70,72,72
31093,Howard,64,62,64,65,68,66,64
47099,Lawrence,74,71,71,72,72,72,73
51775,Salem,78,72,71,72,71,71,73
51101,King William,90,74,73,73,72,72,75
01013,Butler,75,74,73,75,75,75,75
72051,Dorado,,,,,,,
16063,Lincoln,52,55,60,55,59,56,54
17189,Washington,75,72,70,70,71,73,73
27107,Norman,62,62,67,63,63,60,62
72147,Vieques,,,,,,,
27141,Sherburne,66,62,63,66,66,63,61
18167,Vigo,74,71,69,69,69,71,71
08105,Rio Grande,36,37,33,34,35,37,38
48213,Henderson,76,75,74,75,76,76,76
31083,Harlan,65,62,65,65,69,67,66
40021,Cherokee,74,72,70,71,73,76,76
17011,Bureau,70,67,65,64,67,69,68
37159,Rowan,78,74,73,73,73,73,74
72057,Guayama,,,,,,,
18029,Dearborn,76,70,68,69,68,70,71
55103,Richland,67,64,61,64,67,67,64
53061,Snohomish,28,25,30,36,27,23,24
54017,Doddridge,75,71,69,70,69,69,70
48003,Andrews,71,72,70,70,73,74,74
13081,Crisp,76,76,76,77,77,77,77
13167,Johnson,75,75,75,76,76,76,77
17125,Mason,73,68,68,67,68,71,70
26161,Washtenaw,71,65,61,64,66,68,67
27115,Pine,58,53,51,60,59,56,54
20083,Hodgeman,68,63,63,65,69,70,68
29075,Gentry,72,67,68,67,69,72,70
05031,Craighead,78,74,73,74,75,76,78
16083,Twin Falls,52,56,59,56,56,52,52
19143,Osceola,66,62,63,64,68,65,62
16071,Oneida,52,54,59,56,59,58,56
21055,Crittenden,73,73,71,71,72,73,74
28009,Benton,76,73,73,73,74,75,76
28153,Wayne,74,74,73,74,75,75,75
31015,Boyd,64,62,65,67,69,64,64
06015,Del Norte,51,51,49,49,49,51,51
18091,LaPorte,71,67,65,65,66,69,68
20181,Sherman,61,58,60,62,64,62,62
22011,Beauregard,75,75,74,74,76,76,77
34023,Middlesex,79,73,64,63,64,66,70
46031,Corson,60,61,66,61,61,59,61
46127,Union,67,64,65,67,69,66,64
45055,Kershaw,76,73,75,76,75,76,77
36109,Tompkins,72,60,59,62,63,65,67
29045,Clark,72,69,68,67,69,72,70
13089,DeKalb,78,76,75,76,76,76,76
54079,Putnam,76,72,71,71,70,70,71
01059,Franklin,74,71,71,72,72,72,73
48467,Van Zandt,76,75,74,75,76,76,77
37093,Hoke,78,74,76,77,76,76,77
26015,Barry,65,64,60,63,65,68,66
31007,Banner,56,56,60,60,60,59,59
55089,Ozaukee,68,61,60,61,64,64,62
37033,Caswell,79,74,73,72,72,72,74
29113,Lincoln,77,71,69,68,70,72,72
45021,Cherokee,77,74,73,74,74,74,75
12003,Baker,75,74,73,76,77,77,76
18069,Huntington,73,69,66,66,68,69,69
28057,Itawamba,75,72,72,73,73,74,74
25015,Hampshire,73,60,57,57,55,62,66
05149,Yell,72,71,70,70,72,73,75
19149,Plymouth,67,64,64,65,69,67,64
08061,Kiowa,60,58,59,60,62,61,61
01119,Sumter,74,74,73,74,75,75,76
18175,Washington,73,71,69,70,70,71,72
01001,Autauga,76,74,73,73,74,74,75
02180,Nome,24,31,33,34,34,34,29
13091,Dodge,75,75,74,76,76,76,76
19091,Humboldt,69,65,64,66,68,68,65
19013,Black Hawk,69,66,64,65,68,69,66
20207,Woodson,72,68,69,69,70,74,73
27021,Cass,60,57,57,63,61,59,58
21207,Russell,71,72,71,71,71,72,72
28029,Copiah,74,74,73,74,75,76,76
29225,Webster,72,70,68,68,70,72,72
30093,Silver Bow,37,44,43,44,46,41,39
39131,Pike,77,70,69,70,70,71,71
47177,Warren,72,69,69,70,70,70,71
48059,Callahan,75,75,73,72,74,76,76
55001,Adams,65,61,58,63,66,66,63
54055,Mercer,71,66,65,66,65,66,66
47147,Robertson,73,73,72,72,73,73,74
39081,Jefferson,75,69,67,68,67,68,69
01025,Clarke,76,74,74,75,75,75,76
12019,Clay,76,74,74,77,78,78,78
18055,Greene,74,71,69,69,69,71,71
20055,Finney,66,62,62,65,68,68,66
29085,Hickory,73,71,69,69,71,73,73
28065,Jefferson Davis,74,74,73,74,75,75,76
22127,Winn,76,73,74,74,75,76,77
35047,San Miguel,42,45,44,46,45,48,48
01087,Macon,76,75,73,75,75,75,75
13029,Bryan,74,74,75,78,77,77,77
17089,Kane,70,66,62,63,67,69,67
18149,Starke,72,69,66,65,67,70,68
20087,Jefferson,73,67,68,68,71,73,71
22039,Evangeline,76,76,75,75,76,77,77
40093,Major,74,70,69,70,73,77,76
31171,Thomas,60,59,63,64,66,62,62
41003,Benton,47,46,47,46,48,47,45
47007,Bledsoe,69,69,68,70,69,69,70
21013,Bell,71,69,69,68,68,68,68
47143,Rhea,71,69,68,70,70,70,70
10001,Kent,90,74,70,69,69,69,73
72131,San Sebastián,,,,,,,
54049,Marion,74,69,68,69,68,68,68
51810,Virginia Beach,86,76,78,77,76,76,78
13039,Camden,75,74,74,76,77,77,77
24035,Queen Anne's,89,74,70,68,68,69,73
19031,Cedar,69,66,65,65,67,70,67
19113,Linn,69,66,65,65,67,69,66
39003,Allen,74,70,68,68,69,71,70
06059,Orange,53,54,55,55,58,60,58
12057,Hillsborough,76,74,74,76,77,77,77
16019,Bonneville,39,42,46,51,47,47,47
48385,Real,71,71,71,71,72,72,72
46137,Ziebach,55,62,67,63,62,60,62
47159,Smith,74,71,71,72,72,72,73
04017,Navajo,46,51,54,55,57,57,55
55019,Clark,63,61,58,63,65,63,61
13147,Hart,77,75,73,74,75,75,75
31111,Lincoln,61,58,62,63,66,62,62
21037,Campbell,77,72,70,70,71,72,72
26027,Cass,71,67,63,64,66,69,68
36111,Ulster,68,56,53,53,55,59,61
18125,Pike,73,72,71,71,71,72,73
18173,Warrick,73,73,71,71,71,72,73
46073,Jerauld,64,62,65,67,67,63,63
12015,Charlotte,76,73,73,75,76,76,77
13111,Fannin,69,67,65,66,65,65,66
19159,Ringgold,68,67,66,67,69,70,69
22125,West Feliciana,76,75,74,74,76,76,76
28147,Walthall,75,74,73,74,75,76,76
30061,Mineral,41,43,44,51,53,42,41
34021,Mercer,79,72,64,63,64,66,70
45011,Barnwell,74,74,75,77,76,76,77
47095,Lake,76,74,73,74,74,75,76
49009,Daggett,34,36,39,41,39,41,39
39043,Erie,76,69,68,70,70,72,72
02013,Aleutians East,14,15,22,21,19,17,20
12013,Calhoun,76,74,74,76,77,77,77
16011,Bingham,40,44,47,52,52,48,47
18071,Jackson,75,72,70,70,70,71,72
20015,Butler,71,68,68,68,69,73,72
40137,Stephens,75,74,71,71,74,78,78
27145,Stearns,65,62,62,66,65,62,61
29117,Livingston,73,69,68,68,69,72,70
40031,Comanche,73,72,69,70,72,75,75
38093,Stutsman,58,63,67,61,61,59,61
45067,Marion,75,74,77,77,76,77,78
48115,Dawson,71,72,69,70,73,75,74
08009,Baca,62,60,59,62,64,64,64
55085,Oneida,61,55,56,60,62,61,58
40071,Kay,74,70,69,69,72,75,75
51037,Charlotte,80,73,71,71,70,70,72
42109,Snyder,76,68,64,64,66,66,69
16055,Kootenai,51,49,48,54,58,51,45
17023,Clark,74,69,70,69,69,71,71
27151,Swift,64,63,65,68,68,64,63
38071,Ramsey,59,62,63,56,58,56,58
28061,Jasper,73,73,73,73,74,74,75
17085,Jo Daviess,68,65,63,64,67,69,66
18077,Jefferson,74,71,69,70,70,71,71
29163,Pike,77,71,69,68,70,72,72
36055,Monroe,72,66,63,66,68,70,71
36063,Niagara,72,66,63,67,68,70,71
47167,Tipton,76,73,73,73,74,76,77
51121,Montgomery,72,67,66,67,67,66,68
55091,Pepin,67,65,63,66,67,66,63
05079,Lincoln,76,74,74,74,75,76,78
16061,Lewis,52,52,53,56,58,52,51
39055,Geauga,73,66,65,67,67,68,69
21067,Fayette,73,71,70,71,71,72,72
27061,Itasca,58,57,55,62,60,58,58
28145,Union,75,73,72,73,74,75,75
30095,Stillwater,24,33,36,32,34,36,32
42047,Elk,70,64,62,61,63,64,65
21041,Carroll,75,71,69,70,70,71,71
47023,Chester,73,72,72,73,73,74,75
51685,Manassas Park,,,,,,,
48481,Wharton,75,75,75,76,76,77,77
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,74,68,67,68,67,67,68
55065,Lafayette,69,65,62,64,67,68,66
29083,Henry,74,69,70,70,72,74,73
30099,Teton,34,37,36,44,45,39,35
31025,Cass,69,67,67,67,70,70,69
48405,San Augustine,76,74,75,75,76,77,77
26145,Saginaw,70,62,60,63,66,68,66
28077,Lawrence,74,74,73,74,75,76,76
20035,Cowley,74,69,68,69,70,74,73
12017,Citrus,77,74,75,77,78,78,78
13281,Towns,69,67,66,66,66,66,67
25023,Plymouth,78,67,60,63,61,64,69
26153,Schoolcraft,56,50,52,59,60,59,56
28095,Monroe,75,74,73,73,75,75,75
34015,Gloucester,89,74,67,66,66,68,71
39039,Defiance,72,69,66,66,67,69,68
42085,Mercer,73,67,66,66,66,66,68
51051,Dickenson,69,66,66,66,66,66,66
01053,Escambia,75,73,73,75,75,75,76
01039,Covington,75,73,73,75,75,75,75
13101,Echols,76,75,74,77,77,77,77
17003,Alexander,75,74,72,72,73,74,76
27169,Winona,66,64,63,64,66,66,63
34031,Passaic,75,66,61,60,63,66,70
38087,Slope,55,60,62,59,58,57,58
42105,Potter,70,63,61,61,62,63,65
45005,Allendale,74,74,75,77,77,77,77
16043,Fremont,35,38,41,43,44,41,39
17069,Hardin,73,73,71,71,72,73,74
18123,Perry,73,72,71,71,71,72,73
27031,Cook,56,53,50,57,57,55,54
49033,Rich,40,42,46,49,48,48,47
51185,Tazewell,68,63,62,62,62,62,62
53063,Spokane,50,47,46,53,56,48,48
37181,Vance,80,75,75,74,74,74,76
05071,Johnson,71,69,68,69,70,72,72
08051,Gunnison,28,30,31,33,33,34,33
12107,Putnam,77,74,74,76,77,78,78
18079,Jennings,75,71,70,70,70,71,72
40109,Oklahoma,75,74,71,71,74,78,79
28115,Pontotoc,75,73,73,73,74,75,76
21175,Morgan,74,71,71,70,69,69,70
31019,Buffalo,64,61,64,64,68,65,64
27079,Le Sueur,67,64,64,67,67,66,63
37125,Moore,78,75,74,74,74,74,75
45047,Greenwood,76,75,74,75,75,75,76
49035,Salt Lake,44,46,52,52,53,52,52
48297,Live Oak,75,75,74,75,76,76,77
56015,Goshen,55,56,59,59,59,58,58
47161,Stewart,72,72,72,71,72,73,73
01021,Chilton,76,74,73,73,74,74,74
04021,Pinal,69,72,72,73,73,74,72
13177,Lee,76,76,74,76,77,77,77
13109,Evans,75,75,75,77,78,77,78
19117,Lucas,69,67,65,66,68,70,68
21211,Shelby,72,70,69,70,69,71,71
27087,Mahnomen,63,61,65,62,62,60,61
29167,Polk,73,70,69,69,71,73,73
30037,Golden Valley,43,53,45,47,52,53,45
38069,Pierce,60,62,65,58,58,57,59
48067,Cass,76,73,75,74,76,78,78
21111,Jefferson,73,71,70,71,71,72,72
48339,Montgomery,75,76,76,76,76,77,77
48075,Childress,71,72,69,70,73,76,75
56003,Big Horn,27,31,35,33,32,34,32
48489,Willacy,76,76,75,76,76,77,78
21167,Mercer,73,71,71,71,71,72,72
21117,Kenton,77,71,69,70,70,71,71
13117,Forsyth,75,74,72,73,73,73,74
26131,Ontonagon,58,53,54,61,62,60,56
27003,Anoka,66,63,63,67,66,64,62
28103,Noxubee,73,74,73,74,75,75,76
01029,Cleburne,74,72,71,72,73,73,73
42015,Bradford,72,61,59,60,63,64,66
29061,Daviess,72,68,67,67,69,72,70
21235,Whitley,74,72,71,71,70,71,72
42115,Susquehanna,71,61,59,60,62,63,66
48163,Frio,74,74,74,75,75,76,75
45023,Chester,76,74,74,74,74,74,75
48217,Hill,77,75,76,76,76,76,76
47031,Coffee,73,71,70,70,71,71,71
46083,Lincoln,67,63,65,66,69,65,64
25025,Suffolk,79,68,63,64,60,66,71
48005,Angelina,76,75,76,75,76,77,77
48007,Aransas,79,78,78,79,80,80,87
42017,Bucks,78,71,63,62,63,66,69
19007,Appanoose,70,68,67,67,69,71,69
21205,Rowan,74,71,70,70,69,70,70
17019,Champaign,73,68,67,66,68,70,69
35003,Catron,45,55,54,52,53,53,53
17167,Sangamon,73,68,69,67,69,71,71
35039,Rio Arriba,34,38,36,38,37,39,40
35031,McKinley,41,53,55,55,56,56,55
38055,McLean,57,62,64,58,59,58,59
37195,Wilson,79,74,75,75,75,75,77
19191,Winneshiek,65,64,62,65,66,67,63
51107,Loudoun,86,71,69,68,70,70,72
47075,Haywood,75,73,72,73,74,75,76
53019,Ferry,45,37,43,51,52,39,41
37007,Anson,78,76,76,76,75,75,77
21209,Scott,74,70,70,71,71,72,72
13299,Ware,74,74,73,75,76,76,76
48341,Moore,70,65,62,66,68,69,68
17001,Adams,75,69,68,67,69,72,70
26053,Gogebic,59,54,55,61,62,60,57
39027,Clinton,77,70,69,69,69,70,71
29179,Reynolds,73,70,68,68,69,71,72
01083,Limestone,74,72,72,72,72,72,73
19133,Monona,69,65,64,65,68,68,65
20187,Stanton,66,61,61,64,67,66,66
18155,Switzerland,76,71,69,70,69,70,71
22045,Iberia,75,75,75,75,77,78,78
25021,Norfolk,78,66,61,62,58,65,69
22115,Vernon,75,75,75,75,76,77,77
36119,Westchester,79,65,60,60,64,67,71
40009,Beckham,72,70,68,69,72,75,74
47155,Sevier,64,62,60,61,61,61,62
37133,Onslow,76,71,75,77,76,76,78
06099,Stanislaus,55,56,52,51,52,55,56
08055,Huerfano,35,36,29,32,32,34,34
13069,Coffee,75,75,76,77,78,77,77
18101,Martin,68,72,70,69,69,71,72
18073,Jasper,72,69,65,65,66,70,69
19137,Montgomery,70,67,66,66,69,70,68
26065,Ingham,62,64,60,63,65,68,66
35033,Mora,38,38,38,40,38,39,41
22121,West Baton Rouge,76,76,75,75,77,77,77
36053,Madison,67,59,58,60,63,64,66
27171,Wright,68,63,64,67,67,64,62
40083,Logan,75,72,70,70,74,77,78
21027,Breckinridge,73,72,71,71,71,72,73
42033,Clearfield,70,66,64,63,65,65,66
54077,Preston,72,66,65,65,65,65,65
72021,Bayamón,,,,,,,
51163,Rockbridge,74,68,66,66,66,66,66
30071,Phillips,51,56,52,55,56,59,55
31127,Nemaha,71,67,67,67,70,71,69
05039,Dallas,73,72,71,71,72,74,75
13121,Fulton,76,75,73,74,74,74,75
13289,Twiggs,76,76,75,76,76,76,76
17057,Fulton,71,67,68,66,68,71,69
20097,Kiowa,69,64,65,66,69,71,69
05081,Little River,75,72,73,73,75,77,77
48501,Yoakum,70,69,66,68,71,73,72
39035,Cuyahoga,75,68,67,69,69,70,71
23011,Kennebec,73,59,59,60,58,63,67
08107,Routt,34,34,36,39,38,38,38
02110,Juneau,24,22,24,24,22,21,22
13007,Baker,76,75,74,75,76,76,76
08023,Costilla,34,35,30,33,33,35,35
37141,Pender,76,73,76,77,76,77,79
21201,Robertson,74,71,70,71,70,71,72
21113,Jessamine,73,71,71,71,71,72,72
72111,Peñuelas,,,,,,,
51009,Amherst,76,69,67,66,67,67,68
22053,Jefferson Davis,75,75,75,75,77,77,77
47179,Washington,71,68,68,69,69,69,69
25011,Franklin,72,61,60,57,55,62,65
42041,Cumberland,78,68,64,62,65,66,68
29031,Cape Girardeau,75,73,71,71,72,73,74
41013,Crook,45,46,49,47,45,41,42
50003,Bennington,67,55,54,54,56,60,63
55071,Manitowoc,66,62,59,62,65,65,63
55055,Jefferson,69,63,60,63,67,68,65
27137,St. Louis,55,53,49,58,57,55,53
42007,Beaver,75,68,67,68,67,68,69
36013,Chautauqua,68,65,62,64,65,65,67
37107,Lenoir,78,71,75,76,76,75,77
48029,Bexar,72,72,72,72,73,73,73
48271,Kinney,74,74,74,74,75,75,75
08053,Hinsdale,25,28,29,31,31,31,31
02122,Kenai Peninsula,13,9,16,12,17,17,14
17087,Johnson,74,73,72,71,72,73,75
47005,Benton,70,71,71,70,71,72,72
42073,Lawrence,74,67,66,67,66,67,68
22079,Rapides,76,75,75,75,76,77,77
21057,Cumberland,72,72,71,71,71,72,73
55097,Portage,65,60,58,63,66,65,62
37045,Cleveland,75,71,69,70,70,70,70
47011,Bradley,73,73,72,73,73,73,73
55049,Iowa,68,64,61,64,67,68,64
18007,Benton,73,69,65,65,67,70,69
27035,Crow Wing,63,57,58,63,61,59,59
18001,Adams,74,69,67,67,68,69,69
08015,Chaffee,30,30,28,31,30,31,30
31063,Frontier,63,60,63,64,68,65,64
31173,Thurston,68,64,64,65,68,67,64
50017,Orange,67,56,56,58,59,63,65
35001,Bernalillo,53,56,55,56,57,58,57
19131,Mitchell,67,65,64,66,67,67,64
13211,Morgan,76,75,74,75,75,75,75
27037,Dakota,66,65,63,66,67,65,62
22093,St. James,77,75,75,76,77,78,78
05139,Union,76,73,74,74,75,77,78
19051,Davis,71,68,66,68,69,71,69
39117,Morrow,75,69,67,68,69,70,70
06101,Sutter,57,58,55,54,56,59,59
06035,Lassen,42,44,44,42,42,43,45
48381,Randall,67,66,64,66,69,71,70
48427,Starr,76,77,76,76,76,76,77
08067,La Plata,30,32,34,35,36,36,34
46109,Roberts,63,62,66,66,66,62,63
12073,Leon,76,74,74,77,77,78,77
37149,Polk,73,70,69,70,70,69,70
37031,Carteret,78,75,78,79,78,77,80
20121,Miami,74,69,69,69,71,73,73
12059,Holmes,75,74,74,76,77,77,77
21163,Meade,73,72,71,71,71,72,73
46101,Moody,66,62,64,67,68,64,62
06087,Santa Cruz,51,53,51,51,51,53,52
47003,Bedford,74,71,71,72,72,72,73
46019,Butte,58,60,65,61,60,60,60
13067,Cobb,75,75,73,74,74,74,74
12051,Hendry,75,71,72,73,74,75,75
72005,Aguadilla,,,,,,,
41009,Columbia,45,42,45,45,49,44,44
13015,Bartow,74,73,72,72,72,72,73
40135,Sequoyah,73,72,71,71,73,75,76
37145,Person,78,74,73,72,72,72,74
20051,Ellis,67,64,65,66,70,69,69
72153,Yauco,,,,,,,
51550,Chesapeake,87,75,76,75,74,74,76
38037,Grant,58,61,66,61,60,58,60
19057,Des Moines,70,68,67,67,68,71,69
19173,Taylor,68,67,66,66,69,70,68
20063,Gove,65,61,62,64,68,66,65
39175,Wyandot,76,70,68,69,69,71,71
13191,McIntosh,76,75,76,78,78,78,78
48483,Wheeler,67,68,66,67,70,72,71
37091,Hertford,80,75,75,75,74,73,76
30089,Sanders,39,39,39,48,53,40,38
13241,Rabun,68,66,65,64,65,65,65
37043,Clay,65,63,61,62,62,62,62
38103,Wells,59,63,66,59,60,58,61
21131,Leslie,72,70,70,69,69,69,70
21017,Bourbon,73,71,70,71,70,71,72
31141,Platte,68,64,65,65,69,67,65
51053,Dinwiddie,86,75,74,72,72,71,75
72039,Ciales,,,,,,,
29013,Bates,74,70,69,70,71,74,73
36107,Tioga,72,60,59,61,63,64,66
18115,Ohio,76,71,69,70,69,71,71
30111,Yellowstone,53,58,58,58,59,61,58
12129,Wakulla,77,75,75,77,78,79,78
48181,Grayson,76,73,73,74,75,76,76
12115,Sarasota,77,75,75,77,77,78,78
13003,Atkinson,76,76,76,77,78,77,77
24021,Frederick,80,71,67,65,67,68,71
48135,Ector,73,74,72,72,73,75,75
46115,Spink,61,62,66,66,66,62,62
27077,Lake of the Woods,59,60,63,58,59,59,60
31051,Dixon,67,64,64,65,69,66,64
13261,Sumter,76,75,74,76,76,76,76
48031,Blanco,72,72,72,72,73,73,73
51830,Williamsburg,92,77,77,75,75,74,77
06055,Napa,51,52,49,48,51,55,54
22071,Orleans,87,79,79,79,87,88,88
40143,Tulsa,75,74,72,72,75,78,78
36115,Washington,71,59,60,60,62,67,68
51031,Campbell,78,72,71,71,70,70,72
51027,Buchanan,70,67,67,66,66,66,67
51165,Rockingham,74,65,63,63,63,62,64
29025,Caldwell,73,69,68,67,70,72,71
30091,Sheridan,53,58,57,54,55,58,56
47081,Hickman,75,72,71,72,73,73,74
48057,Calhoun,77,77,77,77,78,79,80
06115,Yuba,59,60,59,57,59,61,63
51083,Halifax,79,73,71,72,71,71,73
13137,Habersham,72,70,69,70,69,69,69
41011,Coos,49,46,49,47,44,48,46
05087,Madison,71,68,67,68,69,71,72
38059,Morton,56,61,65,60,59,58,59
27063,Jackson,67,63,62,65,66,64,62
20201,Washington,69,64,66,66,69,70,68
01097,Mobile,76,74,74,75,76,76,77
72137,Toa Baja,,,,,,,
26059,Hillsdale,71,66,63,64,66,68,67
28159,Winston,74,73,73,73,74,75,75
20209,Wyandotte,75,69,69,70,72,74,73
53033,King,37,35,41,45,40,35,36
12035,Flagler,77,74,75,77,78,78,78
12103,Pinellas,80,78,79,80,87,89,89
13087,Decatur,77,76,75,76,77,78,78
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,77,74,75,75,76,77,77
54027,Hampshire,77,68,66,65,66,66,68
29145,Newton,74,72,69,69,71,75,75
30101,Toole,49,46,42,55,57,54,46
45017,Calhoun,74,74,76,77,77,77,78
48479,Webb,75,75,75,75,76,76,76
40127,Pushmataha,72,71,70,70,72,74,75
19043,Clayton,67,64,62,65,67,67,64
21239,Woodford,73,71,70,71,71,72,72
47127,Moore,74,71,71,72,72,72,73
40123,Pontotoc,75,74,71,71,75,78,79
02290,Yukon-Koyukuk,22,21,30,32,28,27,28
30085,Roosevelt,52,59,57,55,55,59,57
50019,Orleans,63,56,56,59,60,64,64
72129,San Lorenzo,,,,,,,
37193,Wilkes,71,67,66,67,66,66,67
29007,Audrain,76,70,68,68,69,72,72
47173,Union,72,71,70,71,70,71,71
48299,Llano,73,73,73,72,73,74,73
54103,Wetzel,75,70,69,69,69,69,69
56037,Sweetwater,39,43,49,52,49,48,48
25017,Middlesex,78,65,60,59,56,65,68
42113,Sullivan,73,63,61,60,62,63,66
49055,Wayne,36,38,40,40,40,42,42
48397,Rockwall,78,75,75,76,77,77,77
19005,Allamakee,66,64,62,65,67,67,64
38009,Bottineau,60,63,63,56,57,57,59
29137,Monroe,76,69,68,68,69,72,71
54025,Greenbrier,70,65,64,64,63,63,64
17013,Calhoun,76,71,69,68,70,72,72
32015,Lander,46,47,49,48,49,49,49
39085,Lake,75,68,67,69,70,71,72
21003,Allen,72,72,71,73,73,73,74
06069,San Benito,52,53,48,45,47,52,53
20031,Coffey,73,67,68,69,70,73,72
48289,Leon,75,74,75,75,75,75,76
46091,Marshall,61,62,67,66,66,61,63
32017,Lincoln,49,52,55,54,56,57,57
41051,Multnomah,45,44,48,49,43,42,43
20185,Stafford,69,65,65,66,70,72,70
47047,Fayette,75,73,72,73,74,75,76
55035,Eau Claire,66,62,60,65,66,64,62
06057,Nevada,43,44,44,41,42,44,46
05115,Pope,73,70,69,69,71,73,74
48317,Martin,73,74,71,72,74,76,76
72061,Guaynabo,,,,,,,
26079,Kalkaska,66,57,54,58,62,63,61
30065,Musselshell,52,58,57,56,58,62,57
05009,Boone,72,69,68,68,70,73,73
18089,Lake,71,67,65,64,66,69,68
45051,Horry,75,74,76,77,77,77,79
05109,Pike,73,72,71,71,73,74,75
18137,Ripley,76,70,68,69,68,70,71
39071,Highland,77,70,69,69,69,71,71
31097,Johnson,71,67,67,67,70,70,69
48017,Bailey,69,67,63,66,69,71,70
04013,Maricopa,63,66,66,67,69,69,67
29079,Grundy,72,68,67,67,69,72,70
55141,Wood,65,60,57,63,66,65,62
13143,Haralson,74,73,72,72,73,73,73
02068,Denali,-15,-19,-9,-17,-12,-15,-15
51530,Buena Vista,78,71,70,71,70,70,72
37097,Iredell,78,73,71,72,72,72,73
08093,Park,29,27,29,32,32,31,31
37015,Bertie,79,75,76,75,75,74,77
48079,Cochran,69,68,65,67,70,72,71
33011,Hillsborough,75,61,59,58,58,65,69
27161,Waseca,68,65,63,67,67,66,63
48415,Scurry,75,75,72,73,75,78,77
54093,Tucker,70,65,63,62,62,63,63
48503,Young,76,77,75,74,76,77,77
08033,Dolores,29,31,31,33,36,35,36
12077,Liberty,76,75,74,76,77,78,78
28041,Greene,76,74,73,75,75,75,76
29111,Lewis,74,69,68,68,69,72,71
04003,Cochise,57,59,60,59,58,58,57
21199,Pulaski,75,72,71,71,71,71,72
51678,Lexington,,,,,,,
42031,Clarion,72,67,65,66,66,66,67
26121,Muskegon,67,65,61,65,67,68,66
49001,Beaver,35,36,40,39,41,41,40
31183,Wheeler,63,61,63,65,68,64,64
21083,Graves,73,73,72,73,73,74,76
51540,Charlottesville,89,74,72,71,71,72,74
01075,Lamar,76,73,73,73,74,74,75
51125,Nelson,78,70,67,65,66,66,68
21103,Henry,72,70,69,70,70,71,71
35019,Guadalupe,59,61,58,60,61,61,62
19101,Jefferson,70,67,67,67,68,70,68
20129,Morton,66,61,61,64,68,67,66
17101,Lawrence,74,70,72,70,71,72,73
37115,Madison,65,64,63,62,62,62,63
48221,Hood,78,76,75,75,76,77,77
20023,Cheyenne,62,58,61,63,65,63,62
22023,Cameron,78,77,77,78,79,80,80
13267,Tattnall,75,75,75,77,78,78,78
16015,Boise,38,41,46,41,45,44,41
13053,Chattahoochee,76,75,74,75,75,75,76
13139,Hall,75,72,71,72,72,71,72
34029,Ocean,76,72,66,65,66,68,71
13223,Paulding,74,73,72,73,73,73,73
42019,Butler,74,67,66,66,66,66,68
21059,Daviess,72,73,72,71,72,73,74
47049,Fentress,72,69,68,70,69,69,70
40003,Alfalfa,74,69,69,70,73,76,75
35035,Otero,45,48,45,45,45,47,48
72027,Camuy,,,,,,,
13279,Toombs,76,76,76,78,78,78,78
33005,Cheshire,72,59,58,57,57,63,66
02150,Kodiak Island,22,16,23,27,29,26,25
29199,Scotland,71,68,68,67,69,71,69
29097,Jasper,74,72,69,69,71,75,75
46053,Gregory,64,61,65,66,68,63,64
09130,Lower Connecticut River Valley,78,66,61,59,63,67,71
18121,Parke,74,70,68,68,69,71,70
18027,Daviess,74,72,70,70,70,71,73
31077,Greeley,64,62,64,65,68,65,64
39173,Wood,75,69,67,68,68,71,70
48275,Knox,78,77,73,74,77,82,80
31155,Saunders,68,65,65,66,69,68,67
48345,Motley,73,73,69,71,74,77,76
13189,McDuffie,76,75,75,77,76,76,77
41063,Wallowa,37,40,42,44,44,36,36
02050,Bethel,15,12,17,24,19,19,18
16039,Elmore,37,43,51,43,45,41,39
26137,Otsego,66,55,53,57,61,62,61
48039,Brazoria,75,75,75,76,77,77,78
31153,Sarpy,71,67,67,67,70,70,69
21089,Greenup,75,70,69,69,69,70,70
20199,Wallace,62,58,60,62,64,63,62
19059,Dickinson,67,63,63,64,68,65,63
21149,McLean,72,73,72,71,72,73,74
29183,St. Charles,77,71,69,69,71,73,73
37177,Tyrrell,80,76,78,79,76,76,79
01081,Lee,77,76,74,74,76,76,76
