GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,97,97,95,94,94,95,95
48179,Gray,99,101,98,97,97,99,101
18081,Johnson,93,90,88,85,85,87,87
18111,Newton,92,88,84,82,84,87,87
27147,Steele,84,81,81,83,85,86,84
28131,Stone,97,96,95,93,94,95,95
46025,Clark,87,84,88,90,89,88,87
51595,Emporia,102,102,99,98,94,93,94
21047,Christian,96,94,93,91,89,90,91
31091,Hooker,89,87,90,91,89,92,90
17201,Winnebago,88,86,82,82,86,88,87
21133,Letcher,97,95,92,91,88,88,89
47057,Grainger,97,96,94,92,90,89,90
27099,Mower,86,83,81,83,85,86,84
13245,Richmond,100,102,102,99,98,97,97
12069,Lake,97,95,95,95,96,97,96
48279,Lamb,95,98,97,95,95,97,100
39099,Mahoning,98,92,90,87,86,88,90
39011,Auglaize,95,91,88,85,85,87,88
48253,Jones,100,102,103,101,101,103,104
40125,Pottawatomie,95,100,98,96,96,98,100
56041,Uinta,80,85,90,89,89,90,90
13105,Elbert,99,100,100,97,95,94,94
72097,Mayagüez,,,,,,,
20065,Graham,99,93,91,93,93,96,96
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,91,91,90,89,89,90,91
31093,Howard,92,88,88,89,88,91,90
47099,Lawrence,97,94,93,92,91,91,91
51775,Salem,100,104,100,96,92,91,92
51101,King William,102,102,99,97,93,92,94
01013,Butler,96,96,95,93,92,93,92
72051,Dorado,,,,,,,
16063,Lincoln,88,95,96,95,93,94,91
17189,Washington,95,93,92,89,89,90,92
27107,Norman,86,82,87,89,86,86,84
72147,Vieques,,,,,,,
27141,Sherburne,86,79,83,86,87,87,85
18167,Vigo,93,90,89,86,86,88,88
08105,Rio Grande,86,86,85,85,85,86,87
48213,Henderson,96,98,98,97,98,98,98
31083,Harlan,99,93,91,92,92,95,95
40021,Cherokee,92,94,93,92,93,93,95
17011,Bureau,90,89,86,85,87,89,89
37159,Rowan,101,103,102,99,94,93,93
72057,Guayama,,,,,,,
18029,Dearborn,96,94,91,89,87,88,89
55103,Richland,88,85,82,84,87,88,87
53061,Snohomish,77,76,81,89,83,77,78
54017,Doddridge,97,94,90,87,85,85,87
48003,Andrews,96,99,99,98,97,99,101
13081,Crisp,97,99,98,96,95,95,95
13167,Johnson,97,99,99,96,95,95,95
17125,Mason,92,91,88,86,88,90,90
26161,Washtenaw,96,90,87,85,87,90,90
27115,Pine,88,80,82,86,87,87,84
20083,Hodgeman,98,97,91,92,93,96,97
29075,Gentry,91,89,87,87,88,90,90
05031,Craighead,95,95,95,92,92,93,94
16083,Twin Falls,92,97,99,98,96,97,94
19143,Osceola,87,85,85,86,87,88,87
16071,Oneida,90,95,98,97,95,97,97
21055,Crittenden,95,93,92,89,88,89,90
28009,Benton,98,97,96,94,93,94,94
28153,Wayne,97,97,95,93,93,94,94
31015,Boyd,94,90,95,96,95,95,93
06015,Del Norte,87,91,91,88,84,84,85
18091,LaPorte,91,87,84,81,83,86,87
20181,Sherman,97,92,91,93,93,97,96
22011,Beauregard,95,95,94,93,94,95,96
34023,Middlesex,103,100,89,84,83,87,92
46031,Corson,87,87,94,93,91,89,90
46127,Union,91,87,89,89,90,92,91
45055,Kershaw,101,102,103,100,98,97,97
36109,Tompkins,98,88,84,84,84,89,91
29045,Clark,93,90,88,87,88,91,91
13089,DeKalb,98,99,98,95,93,93,93
54079,Putnam,99,97,94,91,88,89,90
01059,Franklin,94,93,92,91,90,90,90
48467,Van Zandt,95,97,97,96,97,97,98
37093,Hoke,101,104,102,101,97,96,96
26015,Barry,91,88,84,82,86,88,88
31007,Banner,92,89,95,96,94,96,94
55089,Ozaukee,90,84,82,82,88,89,88
37033,Caswell,102,105,102,99,94,93,93
29113,Lincoln,96,94,91,89,90,91,93
45021,Cherokee,99,101,100,97,95,93,93
12003,Baker,96,99,97,96,97,98,96
18069,Huntington,93,89,86,83,84,86,87
28057,Itawamba,96,96,95,94,93,93,93
25015,Hampshire,99,96,85,82,80,89,94
05149,Yell,93,94,95,94,94,94,95
19149,Plymouth,90,87,88,89,89,91,90
08061,Kiowa,102,97,95,97,97,100,99
01119,Sumter,95,95,93,92,92,91,91
18175,Washington,95,93,91,88,87,89,89
01001,Autauga,96,95,94,93,92,92,92
02180,Nome,78,77,79,78,83,83,75
13091,Dodge,97,98,97,95,95,95,94
19091,Humboldt,88,86,84,86,87,88,87
19013,Black Hawk,89,87,84,85,87,89,88
20207,Woodson,92,94,90,91,91,93,94
27021,Cass,88,81,86,89,87,87,85
21207,Russell,96,94,93,91,89,89,90
28029,Copiah,96,96,94,93,93,94,94
29225,Webster,91,92,90,89,89,90,91
30093,Silver Bow,79,86,87,84,85,86,84
39131,Pike,99,96,92,90,87,88,90
47177,Warren,96,93,92,90,88,88,89
48059,Callahan,98,99,99,99,97,98,100
55001,Adams,88,82,81,84,88,89,86
54055,Mercer,95,97,92,89,86,85,86
47147,Robertson,96,94,93,91,90,90,91
39081,Jefferson,96,95,90,87,85,87,89
01025,Clarke,96,95,94,92,92,93,93
12019,Clay,95,98,97,97,97,98,97
18055,Greene,94,92,90,88,87,89,89
20055,Finney,100,97,93,94,95,98,98
29085,Hickory,92,93,89,89,89,90,91
28065,Jefferson Davis,98,98,96,95,95,95,95
22127,Winn,95,95,94,94,94,95,97
35047,San Miguel,102,101,95,96,97,99,100
01087,Macon,96,96,94,93,92,92,92
13029,Bryan,97,99,100,98,98,97,96
17089,Kane,88,87,83,82,86,88,87
18149,Starke,91,88,85,82,84,86,86
20087,Jefferson,94,94,90,91,91,94,94
22039,Evangeline,95,95,95,93,94,95,96
40093,Major,99,103,98,97,97,101,102
31171,Thomas,90,87,90,90,88,91,90
41003,Benton,82,84,85,88,83,82,83
47007,Bledsoe,97,96,93,91,89,89,89
21013,Bell,97,95,92,92,89,89,90
47143,Rhea,98,97,95,93,91,90,90
10001,Kent,104,101,94,89,88,89,92
72131,San Sebastián,,,,,,,
54049,Marion,96,95,89,86,84,85,86
51810,Virginia Beach,101,101,98,97,94,92,93
13039,Camden,94,98,98,96,97,97,96
24035,Queen Anne's,103,101,94,89,90,90,93
19031,Cedar,89,87,85,85,88,90,89
19113,Linn,89,88,86,86,88,90,90
39003,Allen,97,91,88,85,86,88,89
06059,Orange,83,82,82,83,86,87,87
12057,Hillsborough,95,94,94,95,96,96,96
16019,Bonneville,84,89,92,94,90,91,91
48385,Real,96,97,98,97,97,98,98
46137,Ziebach,90,90,97,98,95,95,93
47159,Smith,100,97,95,93,91,92,93
04017,Navajo,98,97,96,99,99,101,101
55019,Clark,87,82,81,84,87,87,85
13147,Hart,97,99,99,96,94,93,93
31111,Lincoln,93,91,91,92,90,94,93
21037,Campbell,98,95,92,89,88,89,90
26027,Cass,91,87,84,82,84,86,87
36111,Ulster,101,95,88,81,81,88,92
18125,Pike,95,92,91,88,87,89,89
18173,Warrick,95,92,91,89,88,89,89
46073,Jerauld,87,86,90,93,91,91,89
12015,Charlotte,92,91,92,93,94,94,95
13111,Fannin,95,94,92,90,88,87,87
19159,Ringgold,90,88,86,86,88,90,89
22125,West Feliciana,95,95,93,92,93,94,94
28147,Walthall,97,97,95,94,94,96,95
30061,Mineral,84,89,90,95,96,91,88
34021,Mercer,104,100,90,84,83,87,91
45011,Barnwell,99,100,101,98,97,96,96
47095,Lake,95,94,94,91,91,91,92
49009,Daggett,85,92,96,96,96,96,97
39043,Erie,96,90,89,85,84,87,89
02013,Aleutians East,55,55,65,69,66,65,65
12013,Calhoun,97,97,95,94,95,95,94
16011,Bingham,87,92,95,93,91,92,91
18071,Jackson,95,92,91,88,87,89,89
20015,Butler,93,95,90,91,91,94,96
40137,Stephens,96,100,99,97,97,99,101
27145,Stearns,86,79,83,86,87,87,85
29117,Livingston,92,92,88,89,90,92,92
40031,Comanche,96,99,99,97,97,99,100
38093,Stutsman,85,82,90,90,85,84,85
45067,Marion,98,99,98,98,96,95,94
48115,Dawson,97,100,100,99,98,100,102
08009,Baca,101,98,95,97,97,100,100
55085,Oneida,85,78,77,84,87,86,83
40071,Kay,98,102,96,96,96,99,101
51037,Charlotte,101,104,101,97,93,92,93
42109,Snyder,99,97,88,82,83,86,89
16055,Kootenai,81,84,85,92,94,87,84
17023,Clark,94,91,89,86,86,88,88
27151,Swift,88,81,86,89,88,88,86
38071,Ramsey,80,83,91,87,83,83,84
28061,Jasper,97,97,94,93,92,93,93
17085,Jo Daviess,89,87,85,85,88,90,89
18077,Jefferson,97,93,91,89,88,89,89
29163,Pike,94,93,90,88,89,91,92
36055,Monroe,94,86,85,84,89,92,94
36063,Niagara,92,86,85,83,88,92,93
47167,Tipton,95,95,94,92,92,92,92
51121,Montgomery,97,102,98,94,91,89,91
55091,Pepin,88,84,85,87,90,90,88
05079,Lincoln,96,95,94,94,94,94,95
16061,Lewis,87,92,90,94,97,93,90
39055,Geauga,96,90,88,85,84,86,88
21067,Fayette,96,94,91,89,88,89,89
27061,Itasca,88,81,86,89,86,86,85
28145,Union,96,95,94,93,92,93,93
30095,Stillwater,86,91,94,88,91,93,90
42047,Elk,94,91,86,83,83,86,88
21041,Carroll,97,94,91,89,88,89,89
47023,Chester,97,95,94,93,92,92,93
51685,Manassas Park,,,,,,,
48481,Wharton,97,98,97,97,97,98,98
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,95,93,90,87,84,85,86
55065,Lafayette,89,86,83,83,86,88,87
29083,Henry,94,95,91,91,92,94,94
30099,Teton,82,88,88,83,88,90,85
31025,Cass,93,90,88,89,89,93,92
48405,San Augustine,95,95,95,95,95,96,97
26145,Saginaw,92,86,83,82,86,88,88
28077,Lawrence,98,98,95,95,95,95,95
20035,Cowley,94,97,92,92,92,95,97
12017,Citrus,95,93,93,93,94,94,95
13281,Towns,93,92,90,88,87,86,86
25023,Plymouth,102,98,87,82,82,85,93
26153,Schoolcraft,87,81,81,86,89,89,86
28095,Monroe,97,97,95,94,93,93,93
34015,Gloucester,104,101,92,86,84,88,91
39039,Defiance,96,91,88,86,86,89,90
42085,Mercer,96,93,89,86,85,88,90
51051,Dickenson,95,95,94,91,88,87,89
01053,Escambia,98,97,95,93,93,94,94
01039,Covington,97,97,95,93,93,94,94
13101,Echols,98,100,98,97,97,98,97
17003,Alexander,96,94,94,91,90,91,92
27169,Winona,88,83,82,84,87,88,86
34031,Passaic,103,99,89,83,81,87,91
38087,Slope,85,88,97,89,89,89,90
42105,Potter,95,92,86,83,84,87,89
45005,Allendale,98,99,100,97,97,96,95
16043,Fremont,83,89,91,92,89,91,90
17069,Hardin,95,93,92,89,88,90,90
18123,Perry,95,93,92,89,88,89,90
27031,Cook,88,83,86,91,90,88,83
49033,Rich,81,86,89,89,87,89,90
51185,Tazewell,95,95,92,88,85,84,85
53063,Spokane,85,89,89,94,96,90,88
37181,Vance,101,104,102,99,94,93,94
05071,Johnson,96,96,97,96,96,96,97
08051,Gunnison,87,90,93,92,92,94,95
12107,Putnam,95,97,96,96,97,98,97
18079,Jennings,94,91,90,88,86,88,88
40109,Oklahoma,97,102,98,97,97,99,101
28115,Pontotoc,97,96,95,94,93,94,94
21175,Morgan,96,94,90,89,86,87,88
31019,Buffalo,94,89,90,91,90,93,92
27079,Le Sueur,86,83,84,87,89,89,87
37125,Moore,101,104,103,100,97,96,95
45047,Greenwood,98,100,100,97,95,95,94
49035,Salt Lake,93,97,100,99,99,100,100
48297,Live Oak,98,99,99,99,100,100,100
56015,Goshen,92,90,95,97,95,96,95
47161,Stewart,97,94,93,91,90,91,92
01021,Chilton,96,96,95,93,92,92,92
04021,Pinal,110,109,111,115,116,117,116
13177,Lee,97,99,97,95,95,95,94
13109,Evans,99,100,101,99,98,98,97
19117,Lucas,91,89,86,86,88,91,90
21211,Shelby,95,93,91,89,88,89,89
27087,Mahnomen,85,79,84,86,84,84,81
29167,Polk,91,93,89,89,89,90,91
30037,Golden Valley,84,91,91,87,90,93,89
38069,Pierce,81,84,91,86,83,83,84
48067,Cass,94,95,95,95,95,96,97
21111,Jefferson,97,94,93,90,89,90,90
48339,Montgomery,97,97,98,96,96,98,98
48075,Childress,100,103,102,100,100,103,104
56003,Big Horn,93,96,101,96,97,97,95
48489,Willacy,97,98,98,98,98,99,99
21167,Mercer,97,94,92,90,89,89,90
21117,Kenton,98,95,92,89,88,89,90
13117,Forsyth,98,99,97,94,92,92,91
26131,Ontonagon,88,82,80,89,90,90,86
27003,Anoka,87,80,83,86,88,88,85
28103,Noxubee,96,95,94,93,92,92,93
01029,Cleburne,97,97,95,93,92,92,91
42015,Bradford,100,92,85,82,83,87,90
29061,Daviess,92,92,88,88,90,92,92
21235,Whitley,96,94,92,91,89,89,89
42115,Susquehanna,99,90,85,80,81,86,88
48163,Frio,98,99,99,99,100,100,101
45023,Chester,100,101,101,98,96,94,94
48217,Hill,97,98,99,98,98,98,98
47031,Coffee,97,93,92,91,89,89,89
46083,Lincoln,88,86,87,88,89,90,89
25025,Suffolk,101,96,85,81,78,85,93
48005,Angelina,96,96,96,95,95,97,97
48007,Aransas,93,93,93,93,93,94,93
42017,Bucks,104,101,90,84,84,88,91
19007,Appanoose,92,90,87,87,89,92,91
21205,Rowan,96,94,90,89,87,88,88
17019,Champaign,92,90,88,85,85,88,88
35003,Catron,97,98,96,98,98,99,101
17167,Sangamon,93,91,89,87,87,89,90
35039,Rio Arriba,96,97,94,94,95,96,98
35031,McKinley,91,91,90,92,94,95,96
38055,McLean,83,86,94,88,86,86,87
37195,Wilson,101,103,101,100,96,94,95
19191,Winneshiek,88,84,82,83,86,87,86
51107,Loudoun,101,101,94,89,87,88,90
47075,Haywood,95,94,93,92,91,92,92
53019,Ferry,88,92,92,98,101,95,92
37007,Anson,101,104,103,101,97,96,96
21209,Scott,96,93,91,89,87,88,88
13299,Ware,97,100,99,97,98,97,96
48341,Moore,104,106,100,100,100,104,105
17001,Adams,93,92,88,87,88,90,91
26053,Gogebic,86,79,78,87,88,87,84
39027,Clinton,95,92,89,87,86,87,88
29179,Reynolds,93,92,91,89,89,90,91
01083,Limestone,96,95,94,93,92,91,91
19133,Monona,91,88,88,89,90,91,91
20187,Stanton,102,98,95,96,97,100,100
18155,Switzerland,97,93,91,88,87,88,89
22045,Iberia,94,94,93,93,92,94,94
25021,Norfolk,102,97,88,81,79,85,93
22115,Vernon,95,95,94,93,94,95,96
36119,Westchester,104,99,89,81,82,87,92
40009,Beckham,99,102,100,98,98,101,102
47155,Sevier,97,96,94,92,90,89,90
37133,Onslow,99,101,98,97,96,95,95
06099,Stanislaus,94,96,93,92,93,95,96
08055,Huerfano,96,92,91,93,93,96,95
13069,Coffee,97,99,98,96,96,96,95
18101,Martin,94,91,91,89,88,89,90
18073,Jasper,92,88,84,82,84,86,87
19137,Montgomery,90,89,87,87,88,90,90
26065,Ingham,92,88,85,84,86,88,88
35033,Mora,97,97,90,92,92,95,96
22121,West Baton Rouge,95,95,94,93,93,95,95
36053,Madison,93,86,84,83,83,87,88
27171,Wright,86,79,82,86,87,87,85
40083,Logan,97,102,98,96,96,99,101
21027,Breckinridge,95,93,92,90,88,89,90
42033,Clearfield,96,94,87,84,84,87,89
54077,Preston,94,93,89,86,83,84,85
72021,Bayamón,,,,,,,
51163,Rockbridge,98,104,100,96,93,92,93
30071,Phillips,87,91,92,86,90,94,90
31127,Nemaha,93,91,89,90,90,93,93
05039,Dallas,92,92,91,91,91,92,93
13121,Fulton,98,99,97,94,93,92,92
13289,Twiggs,97,98,97,95,94,94,94
17057,Fulton,92,90,88,86,88,89,90
20097,Kiowa,97,98,92,93,93,96,98
05081,Little River,93,93,94,94,94,94,95
48501,Yoakum,95,97,97,96,95,97,100
39035,Cuyahoga,97,91,90,87,86,88,91
23011,Kennebec,96,90,87,83,81,86,90
08107,Routt,87,87,92,91,91,91,91
02110,Juneau,61,67,63,65,68,65,64
13007,Baker,96,97,96,94,94,94,93
08023,Costilla,87,88,87,86,87,88,89
37141,Pender,99,100,98,99,96,96,95
21201,Robertson,97,94,91,89,88,88,89
21113,Jessamine,96,94,92,90,88,89,89
72111,Peñuelas,,,,,,,
51009,Amherst,102,104,101,96,92,91,92
22053,Jefferson Davis,92,92,91,90,91,92,92
47179,Washington,98,98,95,93,90,89,90
25011,Franklin,99,94,86,82,80,89,94
42041,Cumberland,102,100,91,84,84,87,90
29031,Cape Girardeau,95,94,93,90,90,91,92
41013,Crook,87,90,91,93,92,88,87
50003,Bennington,93,87,86,82,80,87,89
55071,Manitowoc,86,79,78,83,87,88,86
55055,Jefferson,88,85,81,82,86,87,86
27137,St. Louis,88,83,87,91,88,87,85
42007,Beaver,97,95,90,87,86,88,89
36013,Chautauqua,93,86,87,85,85,86,88
37107,Lenoir,99,101,100,99,96,94,95
48029,Bexar,95,96,96,96,96,97,98
48271,Kinney,99,100,100,100,99,101,101
08053,Hinsdale,80,82,84,82,82,84,86
02122,Kenai Peninsula,67,62,72,82,83,77,76
17087,Johnson,95,93,93,90,89,90,91
47005,Benton,97,96,95,93,92,92,93
42073,Lawrence,96,94,89,86,85,87,89
22079,Rapides,95,95,94,94,94,95,96
21057,Cumberland,98,95,93,92,90,90,91
55097,Portage,85,80,78,83,87,87,85
37045,Cleveland,100,101,100,97,94,93,93
47011,Bradley,98,97,95,93,91,90,90
55049,Iowa,88,85,82,84,87,88,87
18007,Benton,92,88,85,82,83,86,86
27035,Crow Wing,88,80,84,87,87,86,84
18001,Adams,94,90,87,84,84,87,87
08015,Chaffee,89,91,90,91,91,93,93
31063,Frontier,95,91,92,92,91,95,94
31173,Thurston,90,87,87,89,89,91,90
50017,Orange,95,86,87,83,82,88,90
35001,Bernalillo,97,99,97,97,98,100,102
19131,Mitchell,86,83,82,84,86,86,85
13211,Morgan,99,101,100,97,95,95,94
27037,Dakota,87,81,84,86,88,89,86
22093,St. James,95,95,94,93,93,95,95
05139,Union,95,94,93,93,93,94,95
19051,Davis,92,90,87,86,88,91,91
39117,Morrow,95,91,89,86,84,86,87
06101,Sutter,94,96,93,93,93,95,96
06035,Lassen,94,98,97,96,97,97,99
48381,Randall,101,105,98,97,97,100,101
48427,Starr,101,102,102,102,102,102,102
08067,La Plata,89,91,95,94,95,97,98
46109,Roberts,88,83,88,91,89,89,87
12073,Leon,99,99,97,96,96,97,96
37149,Polk,99,100,99,96,94,92,92
37031,Carteret,94,96,95,94,95,94,93
20121,Miami,93,95,91,91,92,94,94
12059,Holmes,97,97,96,93,94,94,94
21163,Meade,95,93,92,90,88,89,90
46101,Moody,87,84,87,88,88,88,87
06087,Santa Cruz,83,83,79,78,80,82,83
47003,Bedford,97,93,93,91,90,90,90
46019,Butte,88,91,99,96,94,94,93
13067,Cobb,98,98,96,94,92,92,92
12051,Hendry,92,93,94,94,94,95,96
72005,Aguadilla,,,,,,,
41009,Columbia,79,79,81,87,83,79,80
13015,Bartow,99,98,97,95,93,92,92
40135,Sequoyah,94,96,95,94,95,95,96
37145,Person,102,104,102,99,94,93,93
20051,Ellis,98,95,90,91,91,95,95
72153,Yauco,,,,,,,
51550,Chesapeake,101,101,99,97,94,91,92
38037,Grant,84,85,93,89,87,87,88
19057,Des Moines,92,89,86,85,87,89,89
19173,Taylor,91,89,88,88,89,91,91
20063,Gove,98,94,90,92,92,96,96
39175,Wyandot,95,91,88,85,84,87,88
13191,McIntosh,96,98,100,99,98,98,97
48483,Wheeler,97,101,98,97,96,99,100
37091,Hertford,100,101,98,97,93,92,93
30089,Sanders,84,89,90,94,95,92,87
13241,Rabun,96,96,94,92,91,90,89
37043,Clay,94,94,92,90,88,87,87
38103,Wells,83,84,91,88,84,84,84
21131,Leslie,98,96,93,91,89,89,90
21017,Bourbon,95,93,91,89,87,88,88
31141,Platte,92,88,89,90,89,92,91
51053,Dinwiddie,102,102,100,98,94,93,94
72039,Ciales,,,,,,,
29013,Bates,93,95,91,91,92,94,94
36107,Tioga,99,89,85,83,84,88,91
18115,Ohio,96,94,91,89,88,89,89
30111,Yellowstone,89,92,95,90,93,95,91
12129,Wakulla,98,98,96,95,96,97,96
48181,Grayson,95,97,96,95,94,97,98
12115,Sarasota,94,93,93,94,94,95,95
13003,Atkinson,97,99,97,96,96,96,95
24021,Frederick,101,101,92,88,86,88,90
48135,Ector,95,98,99,97,96,98,100
46115,Spink,89,86,91,93,92,91,89
27077,Lake of the Woods,83,82,87,91,90,90,90
31051,Dixon,91,88,89,90,91,92,91
13261,Sumter,97,98,97,95,95,95,94
48031,Blanco,97,98,98,98,98,99,100
51830,Williamsburg,101,102,99,96,93,91,93
06055,Napa,92,93,89,88,91,94,95
22071,Orleans,94,95,94,93,93,94,94
40143,Tulsa,94,98,95,94,95,96,98
36115,Washington,96,90,88,84,84,89,92
51031,Campbell,101,104,101,97,93,92,93
51027,Buchanan,98,97,96,93,90,89,91
51165,Rockingham,98,98,94,90,88,88,89
29025,Caldwell,93,93,89,89,90,93,93
30091,Sheridan,85,88,93,83,84,87,88
47081,Hickman,98,95,94,93,92,92,92
48057,Calhoun,93,93,93,93,93,94,94
06115,Yuba,95,97,94,94,94,95,97
51083,Halifax,102,105,102,98,93,92,93
13137,Habersham,98,98,96,94,92,92,91
41011,Coos,84,85,87,85,81,82,82
05087,Madison,90,91,90,89,90,90,91
38059,Morton,84,84,93,88,86,85,87
27063,Jackson,86,83,83,85,86,87,85
20201,Washington,95,94,90,91,92,94,95
01097,Mobile,98,97,95,93,94,95,95
72137,Toa Baja,,,,,,,
26059,Hillsdale,95,90,86,85,86,89,89
28159,Winston,96,95,94,93,92,92,92
20209,Wyandotte,94,94,90,91,92,94,94
53033,King,77,77,79,86,83,78,78
12035,Flagler,95,95,96,96,96,98,97
12103,Pinellas,95,93,93,93,94,95,95
13087,Decatur,97,97,96,94,95,95,94
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,95,95,93,94,94,95,97
54027,Hampshire,98,97,91,87,85,87,90
29145,Newton,91,94,91,91,91,92,93
30101,Toole,81,87,87,82,88,92,86
45017,Calhoun,100,101,102,100,98,97,96
48479,Webb,101,102,102,101,102,102,102
40127,Pushmataha,92,95,95,94,94,95,96
19043,Clayton,90,87,84,85,88,89,88
21239,Woodford,97,94,92,90,89,90,90
47127,Moore,96,94,93,91,89,89,90
40123,Pontotoc,95,99,98,97,97,98,99
02290,Yukon-Koyukuk,78,79,84,87,87,87,84
30085,Roosevelt,88,91,95,85,87,90,90
50019,Orleans,90,82,83,83,83,86,87
72129,San Lorenzo,,,,,,,
37193,Wilkes,103,102,100,97,93,92,92
29007,Audrain,91,91,88,86,87,89,90
47173,Union,98,96,93,91,89,89,89
48299,Llano,98,99,99,98,98,100,100
54103,Wetzel,95,95,90,87,85,86,87
56037,Sweetwater,83,87,91,91,90,91,92
25017,Middlesex,101,97,87,81,79,87,94
42113,Sullivan,97,93,86,81,82,86,88
49055,Wayne,96,99,100,100,102,104,105
48397,Rockwall,95,97,96,95,97,96,97
19005,Allamakee,90,86,84,86,89,90,88
38009,Bottineau,81,85,92,84,82,83,85
29137,Monroe,91,91,87,86,87,89,90
54025,Greenbrier,94,97,93,90,86,86,88
17013,Calhoun,96,94,91,89,90,91,93
32015,Lander,95,100,101,98,99,101,101
39085,Lake,94,88,90,87,86,88,91
21003,Allen,97,94,92,90,89,89,90
06069,San Benito,92,94,92,92,93,94,95
20031,Coffey,93,95,91,91,92,94,94
48289,Leon,96,97,97,96,96,98,99
46091,Marshall,88,83,89,91,88,88,87
32017,Lincoln,104,107,106,109,111,113,113
41051,Multnomah,80,81,83,89,85,81,82
20185,Stafford,97,96,91,91,92,95,97
47047,Fayette,97,96,95,93,93,94,94
55035,Eau Claire,85,81,82,86,88,88,86
06057,Nevada,93,96,93,92,92,94,96
05115,Pope,94,95,96,94,94,95,96
48317,Martin,97,100,100,99,98,100,102
72061,Guaynabo,,,,,,,
26079,Kalkaska,84,82,81,82,86,87,85
30065,Musselshell,86,91,93,88,90,93,89
05009,Boone,93,93,92,90,91,91,92
18089,Lake,90,88,84,81,84,87,88
45051,Horry,97,99,98,99,97,97,95
05109,Pike,91,90,91,91,90,91,92
18137,Ripley,96,93,91,88,87,88,89
39071,Highland,96,93,90,88,86,87,88
31097,Johnson,94,92,89,90,91,93,93
48017,Bailey,96,99,96,95,95,97,99
04013,Maricopa,111,110,112,115,117,117,116
29079,Grundy,91,90,87,87,88,90,91
55141,Wood,85,80,79,83,87,88,85
13143,Haralson,95,95,94,91,90,90,89
02068,Denali,79,76,81,85,87,83,79
51530,Buena Vista,97,100,96,92,89,88,89
37097,Iredell,101,102,101,98,94,93,93
08093,Park,85,82,85,86,86,87,87
37015,Bertie,100,101,99,98,95,93,94
48079,Cochran,95,97,97,95,95,97,99
33011,Hillsborough,101,94,88,83,78,88,94
27161,Waseca,85,82,82,84,86,87,85
48415,Scurry,100,102,102,100,101,102,104
54093,Tucker,95,94,90,87,84,84,86
48503,Young,99,100,100,99,98,99,100
08033,Dolores,88,92,92,92,93,95,97
12077,Liberty,98,98,96,95,96,97,96
28041,Greene,97,97,95,93,94,94,94
29111,Lewis,93,91,88,87,88,90,91
04003,Cochise,105,104,105,107,108,107,107
21199,Pulaski,96,93,91,91,89,89,89
51678,Lexington,,,,,,,
42031,Clarion,96,94,89,86,85,88,89
26121,Muskegon,87,86,84,84,85,86,86
49001,Beaver,93,96,97,98,100,102,103
31183,Wheeler,89,86,89,88,87,89,88
21083,Graves,97,95,93,91,90,91,92
51540,Charlottesville,101,102,97,93,90,89,91
01075,Lamar,97,96,95,93,92,92,92
51125,Nelson,102,104,100,95,92,91,93
21103,Henry,97,93,91,89,88,89,89
35019,Guadalupe,100,99,93,93,94,97,98
19101,Jefferson,91,88,86,85,87,90,90
20129,Morton,102,99,95,96,97,100,100
17101,Lawrence,94,92,91,88,87,89,89
37115,Madison,97,96,94,91,89,88,89
48221,Hood,99,99,101,99,98,100,100
20023,Cheyenne,96,93,92,94,93,97,95
22023,Cameron,94,93,92,92,92,93,93
13267,Tattnall,100,101,101,99,99,98,98
16015,Boise,91,96,100,98,98,97,95
13053,Chattahoochee,97,98,96,94,93,93,93
13139,Hall,99,100,98,95,94,93,92
34029,Ocean,104,100,88,85,88,90,94
13223,Paulding,97,97,95,93,92,91,91
42019,Butler,95,94,88,86,84,86,88
21059,Daviess,96,93,92,89,88,89,90
47049,Fentress,98,95,93,91,89,89,90
40003,Alfalfa,100,103,97,97,97,100,102
35035,Otero,101,102,100,99,98,100,103
72027,Camuy,,,,,,,
13279,Toombs,100,101,101,99,99,98,97
33005,Cheshire,97,90,86,82,79,87,92
02150,Kodiak Island,59,55,64,76,77,71,71
29199,Scotland,91,89,87,86,88,90,91
29097,Jasper,92,95,92,92,92,93,95
46053,Gregory,92,88,92,94,93,92,91
09130,Lower Connecticut River Valley,102,98,90,83,82,87,92
18121,Parke,93,90,89,86,85,88,88
18027,Daviess,94,91,90,88,87,88,89
31077,Greeley,90,86,87,88,87,89,88
39173,Wood,96,91,88,85,85,88,90
48275,Knox,100,102,102,100,100,101,103
31155,Saunders,93,89,88,89,90,93,92
48345,Motley,99,103,102,100,101,103,104
13189,McDuffie,99,101,100,98,96,96,95
41063,Wallowa,90,95,95,96,98,95,92
02050,Bethel,64,66,75,83,84,77,75
16039,Elmore,94,99,101,101,99,100,97
26137,Otsego,86,80,79,82,87,88,85
48039,Brazoria,94,95,95,95,94,96,96
31153,Sarpy,92,90,88,89,90,92,91
21089,Greenup,99,97,93,91,88,90,90
20199,Wallace,100,94,93,95,95,99,97
19059,Dickinson,87,84,83,85,86,87,85
21149,McLean,95,93,91,89,88,89,90
29183,St. Charles,96,95,92,89,90,92,93
37177,Tyrrell,97,100,98,96,95,93,93
01081,Lee,96,96,95,93,92,92,92
08085,Montrose,93,96,97,96,98,99,100
