GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,96,95,93,94,95,95,96
48179,Gray,101,96,96,97,101,102,101
18081,Johnson,90,87,85,85,87,87,85
18111,Newton,88,83,82,84,86,86,83
27147,Steele,83,82,84,86,85,81,82
28131,Stone,96,94,92,93,94,95,95
46025,Clark,87,88,92,89,85,83,86
51595,Emporia,100,99,94,92,91,94,97
21047,Christian,94,91,90,89,90,92,90
31091,Hooker,88,89,92,90,89,88,90
17201,Winnebago,83,81,82,85,87,85,83
21133,Letcher,95,92,89,87,88,88,88
47057,Grainger,95,93,90,89,89,89,89
27099,Mower,83,82,84,86,86,82,82
13245,Richmond,101,101,99,98,97,98,98
12069,Lake,96,94,95,96,97,97,97
48279,Lamb,98,96,96,97,99,101,99
39099,Mahoning,94,86,87,86,88,89,87
39011,Auglaize,91,85,84,85,87,87,85
48253,Jones,103,103,102,102,104,105,105
40125,Pottawatomie,100,94,95,96,99,102,100
56041,Uinta,87,91,92,89,91,90,93
13105,Elbert,100,98,95,94,94,95,95
72097,Mayagüez,,,,,,,
20065,Graham,91,90,93,93,97,95,95
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,92,88,87,88,90,92,91
31093,Howard,88,87,89,90,90,88,88
47099,Lawrence,94,92,91,90,90,91,91
51775,Salem,101,100,94,90,90,93,94
51101,King William,101,99,92,90,90,94,97
01013,Butler,95,95,92,92,92,92,92
72051,Dorado,,,,,,,
16063,Lincoln,94,98,93,94,94,90,92
17189,Washington,93,90,88,88,90,92,90
27107,Norman,84,89,92,85,81,83,86
72147,Vieques,,,,,,,
27141,Sherburne,85,84,87,87,84,81,83
18167,Vigo,91,88,86,86,88,88,86
08105,Rio Grande,87,86,87,86,87,87,90
48213,Henderson,99,100,99,99,97,98,98
31083,Harlan,91,90,92,93,95,93,94
40021,Cherokee,95,91,91,92,94,96,95
17011,Bureau,86,85,85,87,88,88,85
37159,Rowan,103,101,98,94,92,94,96
72057,Guayama,,,,,,,
18029,Dearborn,93,89,88,87,88,89,87
55103,Richland,85,84,85,87,88,85,84
53061,Snohomish,76,82,89,83,74,76,78
54017,Doddridge,95,89,86,85,85,86,85
48003,Andrews,100,99,98,99,101,102,101
13081,Crisp,98,97,96,95,95,95,95
13167,Johnson,98,98,96,95,95,95,95
17125,Mason,88,85,85,87,89,89,87
26161,Washtenaw,90,84,86,87,90,89,86
27115,Pine,83,83,88,87,83,81,83
20083,Hodgeman,95,90,91,92,97,97,97
29075,Gentry,88,85,85,88,90,89,88
05031,Craighead,95,94,91,91,93,95,94
16083,Twin Falls,98,101,96,97,97,93,96
19143,Osceola,84,85,87,88,87,84,85
16071,Oneida,95,98,98,96,97,96,98
21055,Crittenden,94,90,88,88,89,91,89
28009,Benton,97,95,93,93,93,94,94
28153,Wayne,97,95,92,93,93,94,94
31015,Boyd,93,93,98,97,93,91,93
06015,Del Norte,91,89,86,83,84,87,86
18091,LaPorte,86,83,81,83,86,86,82
20181,Sherman,91,91,93,94,96,94,95
22011,Beauregard,95,93,93,93,95,95,95
34023,Middlesex,99,86,78,82,86,90,92
46031,Corson,90,94,95,90,85,88,90
46127,Union,88,89,91,92,91,88,90
45055,Kershaw,102,102,99,98,96,97,99
36109,Tompkins,85,82,79,84,88,91,89
29045,Clark,88,86,86,88,91,90,88
13089,DeKalb,98,96,94,93,93,93,93
54079,Putnam,99,93,90,88,88,89,88
01059,Franklin,93,91,90,90,90,90,90
48467,Van Zandt,98,99,98,98,97,98,97
37093,Hoke,102,102,100,96,95,96,99
26015,Barry,87,82,83,86,88,87,83
31007,Banner,90,95,97,94,92,93,96
55089,Ozaukee,83,81,83,87,89,87,83
37033,Caswell,104,102,98,93,91,94,96
29113,Lincoln,94,90,88,89,92,93,91
45021,Cherokee,100,99,96,94,93,94,95
12003,Baker,97,97,96,97,98,97,97
18069,Huntington,89,84,83,84,86,86,84
28057,Itawamba,96,94,93,92,92,93,93
25015,Hampshire,93,85,78,79,85,91,88
05149,Yell,93,95,93,93,95,97,97
19149,Plymouth,87,88,89,91,90,87,89
08061,Kiowa,94,95,97,98,100,99,100
01119,Sumter,95,93,91,91,92,92,92
18175,Washington,92,89,87,87,88,89,87
01001,Autauga,95,94,92,92,92,92,92
02180,Nome,78,79,79,81,80,73,71
13091,Dodge,97,97,95,95,95,94,94
19091,Humboldt,86,85,86,88,88,84,85
19013,Black Hawk,85,84,85,87,88,85,84
20207,Woodson,93,88,89,91,93,95,94
27021,Cass,82,85,89,86,81,84,85
21207,Russell,94,91,90,89,89,90,89
28029,Copiah,96,94,92,93,93,95,95
29225,Webster,92,88,87,88,90,93,91
30093,Silver Bow,86,88,81,84,87,84,86
39131,Pike,95,90,88,88,88,89,88
47177,Warren,93,91,89,88,88,89,88
48059,Callahan,99,100,99,98,100,101,101
55001,Adams,85,83,86,88,88,84,83
54055,Mercer,95,92,87,85,85,86,86
47147,Robertson,94,91,90,89,90,92,90
39081,Jefferson,94,88,87,85,87,87,86
01025,Clarke,95,93,91,92,92,93,93
12019,Clay,96,96,97,98,98,98,98
18055,Greene,91,89,87,87,88,89,87
20055,Finney,94,91,94,95,99,97,98
29085,Hickory,93,87,87,88,90,92,90
28065,Jefferson Davis,97,95,94,94,95,96,97
22127,Winn,95,93,93,94,95,97,97
35047,San Miguel,102,96,98,99,101,101,101
01087,Macon,95,94,92,91,92,92,92
13029,Bryan,98,98,99,98,97,97,97
17089,Kane,84,82,82,85,87,86,84
18149,Starke,86,84,81,84,86,86,82
20087,Jefferson,92,88,89,91,94,94,92
22039,Evangeline,95,93,93,94,95,96,96
40093,Major,102,94,95,97,102,103,101
31171,Thomas,89,88,91,90,89,88,89
41003,Benton,84,86,87,83,80,82,83
47007,Bledsoe,94,93,90,89,89,89,89
21013,Bell,94,92,90,89,89,89,89
47143,Rhea,96,94,91,90,90,90,90
10001,Kent,101,94,88,87,87,92,92
72131,San Sebastián,,,,,,,
54049,Marion,95,89,86,84,84,85,84
51810,Virginia Beach,101,97,93,93,90,93,98
13039,Camden,97,98,97,98,97,97,97
24035,Queen Anne's,101,94,89,88,89,92,94
19031,Cedar,85,84,85,87,89,87,85
19113,Linn,85,85,86,88,89,87,86
39003,Allen,91,85,85,85,87,88,85
06059,Orange,83,82,85,89,90,89,85
12057,Hillsborough,93,93,95,95,96,97,97
16019,Bonneville,88,93,93,91,92,90,92
48385,Real,97,98,97,97,98,98,97
46137,Ziebach,90,97,99,94,89,91,94
47159,Smith,97,94,92,91,92,93,92
04017,Navajo,98,99,102,103,102,102,102
55019,Clark,85,83,85,87,86,82,82
13147,Hart,98,97,94,93,93,94,94
31111,Lincoln,91,89,92,92,92,91,91
21037,Campbell,94,90,88,88,89,89,88
26027,Cass,87,83,83,84,86,86,82
36111,Ulster,94,84,78,81,87,91,91
18125,Pike,92,89,87,87,88,89,88
18173,Warrick,93,90,88,87,88,90,88
46073,Jerauld,87,89,93,92,88,86,89
12015,Charlotte,91,91,93,94,94,95,95
13111,Fannin,93,91,89,87,87,88,87
19159,Ringgold,86,85,85,87,89,88,87
22125,West Feliciana,95,92,92,93,93,95,95
28147,Walthall,96,94,93,94,95,96,96
30061,Mineral,89,90,91,95,90,83,87
34021,Mercer,99,88,80,82,86,90,91
45011,Barnwell,100,100,98,97,96,96,97
47095,Lake,95,93,90,90,91,93,92
49009,Daggett,92,96,98,95,96,97,101
39043,Erie,92,85,84,84,87,89,87
02013,Aleutians East,54,60,63,64,62,64,66
12013,Calhoun,97,95,94,94,95,95,95
16011,Bingham,92,96,93,91,93,90,92
18071,Jackson,92,89,88,87,88,89,87
20015,Butler,95,89,90,91,95,97,96
40137,Stephens,101,98,97,97,101,102,102
27145,Stearns,84,84,87,87,83,81,83
29117,Livingston,91,86,87,89,92,91,90
40031,Comanche,100,99,96,97,100,102,101
38093,Stutsman,84,91,92,84,79,83,86
45067,Marion,99,99,96,96,95,95,97
48115,Dawson,100,100,99,100,102,103,102
08009,Baca,95,94,98,99,101,100,100
55085,Oneida,79,79,82,86,83,80,81
40071,Kay,101,91,94,95,100,102,101
51037,Charlotte,103,101,96,91,90,93,96
42109,Snyder,97,86,79,81,84,88,89
16055,Kootenai,85,85,92,93,85,80,84
17023,Clark,90,87,86,86,87,88,86
27151,Swift,86,87,91,88,85,83,85
38071,Ramsey,83,91,86,81,78,82,84
28061,Jasper,96,94,92,92,93,93,94
17085,Jo Daviess,84,85,86,88,89,87,85
18077,Jefferson,93,89,88,87,88,89,87
29163,Pike,92,88,86,88,91,92,89
36055,Monroe,84,82,84,85,92,94,91
36063,Niagara,84,82,84,85,92,93,91
47167,Tipton,95,93,91,91,92,93,93
51121,Montgomery,100,98,93,89,89,91,92
55091,Pepin,88,86,88,90,89,85,86
05079,Lincoln,95,94,93,93,94,95,97
16061,Lewis,93,91,93,97,92,88,91
39055,Geauga,92,85,85,84,87,88,86
21067,Fayette,93,90,88,87,88,89,88
27061,Itasca,80,85,89,85,80,83,84
28145,Union,95,93,92,92,92,93,93
30095,Stillwater,93,95,86,89,93,89,91
42047,Elk,90,84,82,82,85,86,85
21041,Carroll,93,90,88,88,88,89,87
47023,Chester,96,93,92,91,92,93,93
51685,Manassas Park,,,,,,,
48481,Wharton,98,97,97,98,98,97,97
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,95,89,86,84,84,85,84
55065,Lafayette,84,83,84,86,87,85,83
29083,Henry,93,88,89,91,94,95,93
30099,Teton,88,87,81,87,92,85,87
31025,Cass,87,87,88,89,92,89,89
48405,San Augustine,96,95,94,95,96,97,97
26145,Saginaw,86,81,83,86,89,87,83
28077,Lawrence,97,95,94,94,95,96,97
20035,Cowley,96,90,91,92,97,98,97
12017,Citrus,94,92,93,94,95,95,96
13281,Towns,91,90,87,86,86,86,86
25023,Plymouth,97,84,80,79,81,93,90
26153,Schoolcraft,84,83,85,87,87,84,85
28095,Monroe,97,95,93,93,93,93,94
34015,Gloucester,101,91,83,84,87,89,92
39039,Defiance,91,85,85,86,89,89,86
42085,Mercer,93,86,86,85,87,88,86
51051,Dickenson,97,93,89,87,87,88,87
01053,Escambia,96,95,92,93,94,94,93
01039,Covington,96,95,92,93,93,93,93
13101,Echols,98,98,96,98,98,97,97
17003,Alexander,95,92,90,90,91,93,91
27169,Winona,85,83,86,88,87,83,83
34031,Passaic,97,85,77,79,84,89,91
38087,Slope,89,97,89,86,85,89,90
42105,Potter,91,85,82,82,86,88,87
45005,Allendale,98,99,98,96,95,96,96
16043,Fremont,89,93,92,90,91,90,91
17069,Hardin,94,91,88,88,89,91,89
18123,Perry,92,90,89,88,89,90,88
27031,Cook,80,84,91,88,83,84,86
49033,Rich,86,89,90,88,89,90,91
51185,Tazewell,94,91,87,84,84,85,84
53063,Spokane,89,89,94,97,89,84,87
37181,Vance,102,101,98,93,91,94,97
05071,Johnson,96,96,95,95,97,98,98
08051,Gunnison,91,94,93,93,94,95,97
12107,Putnam,96,96,96,98,98,98,98
18079,Jennings,91,88,87,86,87,88,86
40109,Oklahoma,102,94,95,96,101,103,101
28115,Pontotoc,96,94,93,93,93,94,94
21175,Morgan,94,90,88,86,86,87,86
31019,Buffalo,89,87,90,91,91,89,90
27079,Le Sueur,86,85,88,89,87,84,85
37125,Moore,102,101,99,96,95,96,99
45047,Greenwood,99,98,96,95,95,95,95
49035,Salt Lake,98,100,100,99,100,99,101
48297,Live Oak,99,99,99,100,100,100,98
56015,Goshen,91,96,97,95,93,94,98
47161,Stewart,95,92,91,90,91,92,91
01021,Chilton,96,95,92,92,92,92,93
04021,Pinal,108,113,116,118,118,117,114
13177,Lee,98,97,95,95,95,95,95
13109,Evans,99,99,99,98,98,98,98
19117,Lucas,86,85,85,88,90,88,87
21211,Shelby,92,90,88,87,88,89,87
27087,Mahnomen,82,86,88,82,79,81,83
29167,Polk,93,87,87,88,90,92,91
30037,Golden Valley,92,93,85,87,93,90,90
38069,Pierce,85,93,86,80,78,83,85
48067,Cass,94,95,95,94,96,97,98
21111,Jefferson,94,91,89,89,90,91,89
48339,Montgomery,98,97,97,97,97,98,97
48075,Childress,104,101,99,100,104,105,104
56003,Big Horn,96,101,96,95,96,96,97
48489,Willacy,99,99,99,99,99,98,98
21167,Mercer,92,90,89,88,89,89,88
21117,Kenton,94,90,88,88,89,90,88
13117,Forsyth,97,96,93,92,92,92,92
26131,Ontonagon,83,84,87,87,86,83,84
27003,Anoka,86,84,88,88,85,82,84
28103,Noxubee,95,93,92,92,92,93,93
01029,Cleburne,96,95,92,91,91,92,92
42015,Bradford,91,82,77,82,87,89,88
29061,Daviess,90,86,87,89,92,91,90
21235,Whitley,94,92,89,88,88,89,89
42115,Susquehanna,89,81,75,81,85,88,87
48163,Frio,99,99,99,100,100,100,99
45023,Chester,100,99,97,95,94,95,96
48217,Hill,99,100,99,98,99,99,98
47031,Coffee,93,91,89,88,88,89,89
46083,Lincoln,87,88,90,91,89,86,88
25025,Suffolk,97,83,78,76,81,93,88
48005,Angelina,97,96,95,95,96,97,97
48007,Aransas,93,93,94,94,94,93,93
42017,Bucks,100,90,81,82,86,90,91
19007,Appanoose,88,86,86,88,91,89,88
21205,Rowan,94,90,88,87,87,87,86
17019,Champaign,89,85,85,86,88,88,86
35003,Catron,94,98,99,99,100,101,101
17167,Sangamon,90,85,86,87,89,90,88
35039,Rio Arriba,95,95,95,96,97,98,99
35031,McKinley,95,92,94,95,96,97,97
38055,McLean,87,95,88,83,80,86,88
37195,Wilson,101,100,99,94,93,95,98
19191,Winneshiek,84,83,84,86,87,83,83
51107,Loudoun,99,94,86,85,87,90,92
47075,Haywood,95,92,91,90,91,93,93
53019,Ferry,93,92,98,101,93,88,91
37007,Anson,101,102,100,96,95,96,99
21209,Scott,92,89,88,87,87,88,87
13299,Ware,99,99,97,98,98,97,97
48341,Moore,107,98,100,102,105,106,105
17001,Adams,91,87,86,88,90,90,88
26053,Gogebic,81,82,85,85,84,81,82
39027,Clinton,92,87,86,86,87,87,86
29179,Reynolds,92,91,88,88,90,92,91
01083,Limestone,95,93,91,90,91,91,91
19133,Monona,87,87,88,90,90,88,88
20187,Stanton,95,94,96,98,101,100,100
18155,Switzerland,92,89,88,87,88,89,87
22045,Iberia,93,93,93,93,93,94,94
25021,Norfolk,96,85,79,76,82,94,90
22115,Vernon,95,93,93,94,95,97,97
36119,Westchester,98,85,77,79,85,89,91
40009,Beckham,103,98,97,98,102,104,102
47155,Sevier,95,93,91,89,89,90,90
37133,Onslow,99,96,96,95,94,95,97
06099,Stanislaus,96,92,92,93,97,100,98
08055,Huerfano,90,91,95,94,95,95,97
13069,Coffee,98,97,96,96,96,96,96
18101,Martin,91,90,88,88,89,89,88
18073,Jasper,88,84,82,84,86,86,83
19137,Montgomery,86,86,86,88,90,88,87
26065,Ingham,88,83,84,86,89,88,84
35033,Mora,98,91,94,94,96,96,96
22121,West Baton Rouge,95,92,92,93,94,95,95
36053,Madison,83,85,81,84,87,89,87
27171,Wright,85,84,87,87,84,81,83
40083,Logan,101,93,94,96,100,103,101
21027,Breckinridge,92,90,89,88,89,90,88
42033,Clearfield,94,86,82,82,86,88,87
54077,Preston,94,89,85,83,83,85,83
72021,Bayamón,,,,,,,
51163,Rockbridge,104,101,95,91,91,93,95
30071,Phillips,92,91,84,85,93,89,89
31127,Nemaha,89,88,88,91,93,91,90
05039,Dallas,91,92,90,90,91,93,94
13121,Fulton,98,96,93,92,92,92,92
13289,Twiggs,98,96,94,94,94,94,94
17057,Fulton,88,85,85,87,89,89,87
20097,Kiowa,97,89,91,93,98,98,98
05081,Little River,93,94,93,93,94,96,96
48501,Yoakum,98,97,96,97,99,101,99
39035,Cuyahoga,92,87,87,86,89,90,88
23011,Kennebec,93,85,86,84,85,91,90
08107,Routt,88,92,93,91,91,92,96
02110,Juneau,67,66,67,69,66,64,67
13007,Baker,97,96,94,94,94,94,94
08023,Costilla,88,88,89,88,89,89,91
37141,Pender,100,99,97,96,95,96,98
21201,Robertson,93,90,88,87,88,89,87
21113,Jessamine,93,90,88,87,88,89,88
72111,Peñuelas,,,,,,,
51009,Amherst,103,101,95,90,90,92,95
22053,Jefferson Davis,92,91,90,91,92,92,92
47179,Washington,97,95,91,89,89,89,89
25011,Franklin,93,85,78,80,86,91,88
42041,Cumberland,101,90,81,82,86,89,91
29031,Cape Girardeau,94,91,89,89,90,92,91
41013,Crook,90,91,91,92,86,85,89
50003,Bennington,87,86,81,82,86,90,88
55071,Manitowoc,80,78,79,87,87,84,82
55055,Jefferson,84,81,83,86,86,84,82
27137,St. Louis,82,85,90,86,81,83,85
42007,Beaver,95,87,87,86,87,88,87
36013,Chautauqua,86,83,85,85,87,88,86
37107,Lenoir,100,98,95,94,93,95,97
48029,Bexar,96,96,97,96,97,97,96
48271,Kinney,100,100,100,100,101,101,100
08053,Hinsdale,84,85,84,83,85,86,88
02122,Kenai Peninsula,60,68,76,82,74,74,78
17087,Johnson,94,91,89,89,90,92,90
47005,Benton,97,93,92,91,92,93,93
42073,Lawrence,94,86,86,85,87,88,86
22079,Rapides,95,93,93,94,95,97,97
21057,Cumberland,94,92,91,89,90,91,90
55097,Portage,82,80,82,87,86,82,82
37045,Cleveland,101,99,96,94,92,93,95
47011,Bradley,95,94,91,90,90,90,90
55049,Iowa,85,83,85,87,88,85,84
18007,Benton,89,84,82,84,85,86,83
27035,Crow Wing,82,83,88,85,81,82,83
18001,Adams,90,84,84,84,86,86,84
08015,Chaffee,89,90,93,92,93,93,95
31063,Frontier,91,89,92,92,93,91,92
31173,Thurston,86,86,88,90,89,87,88
50017,Orange,86,86,84,84,87,91,89
35001,Bernalillo,99,97,99,100,101,102,102
19131,Mitchell,84,83,84,86,86,82,82
13211,Morgan,100,98,96,95,95,95,95
27037,Dakota,86,85,87,89,86,83,84
22093,St. James,96,93,92,93,94,95,96
05139,Union,94,93,93,93,94,95,96
19051,Davis,87,85,86,88,91,89,87
39117,Morrow,92,86,85,85,86,86,84
06101,Sutter,96,92,92,94,96,100,98
06035,Lassen,99,95,95,98,98,100,101
48381,Randall,106,96,96,98,101,102,101
48427,Starr,103,103,103,102,102,102,101
08067,La Plata,92,92,93,96,98,98,100
46109,Roberts,87,88,93,88,85,84,86
12073,Leon,99,97,95,96,96,96,96
37149,Polk,100,98,95,93,92,93,94
37031,Carteret,95,93,92,93,92,93,96
20121,Miami,93,87,89,91,94,95,93
12059,Holmes,97,95,93,93,94,94,93
21163,Meade,92,90,89,88,89,90,88
46101,Moody,84,87,89,89,86,84,86
06087,Santa Cruz,84,79,79,81,84,85,83
47003,Bedford,93,91,90,89,89,90,90
46019,Butte,91,99,97,93,88,91,94
13067,Cobb,97,95,93,92,92,92,92
12051,Hendry,92,93,94,95,95,97,96
72005,Aguadilla,,,,,,,
41009,Columbia,79,82,87,82,76,78,81
13015,Bartow,97,96,93,92,92,92,92
40135,Sequoyah,96,93,93,94,96,97,97
37145,Person,102,102,98,93,91,94,97
20051,Ellis,92,88,91,91,95,94,94
72153,Yauco,,,,,,,
51550,Chesapeake,101,98,94,91,90,93,97
38037,Grant,86,93,91,86,82,86,88
19057,Des Moines,86,85,84,86,89,88,86
19173,Taylor,87,86,86,88,91,89,88
20063,Gove,91,89,92,93,96,95,95
39175,Wyandot,91,85,85,85,87,87,85
13191,McIntosh,96,99,99,99,98,98,99
48483,Wheeler,102,97,96,97,102,103,101
37091,Hertford,99,98,94,92,91,93,96
30089,Sanders,89,90,91,95,90,84,87
13241,Rabun,95,93,90,90,90,90,90
37043,Clay,93,91,88,87,87,88,87
38103,Wells,85,92,88,82,78,83,85
21131,Leslie,96,93,90,88,88,89,88
21017,Bourbon,92,89,87,86,87,88,87
31141,Platte,88,87,89,91,91,88,88
51053,Dinwiddie,100,100,95,92,92,95,97
72039,Ciales,,,,,,,
29013,Bates,95,88,89,91,94,95,93
36107,Tioga,88,82,77,83,87,90,89
18115,Ohio,93,89,88,87,88,89,87
30111,Yellowstone,94,96,88,90,93,91,91
12129,Wakulla,99,96,95,96,96,96,96
48181,Grayson,98,96,95,95,97,99,98
12115,Sarasota,92,92,94,95,95,96,96
13003,Atkinson,98,97,96,96,96,96,96
24021,Frederick,100,92,85,84,86,90,92
48135,Ector,99,99,97,98,100,101,100
46115,Spink,89,91,95,91,86,86,89
27077,Lake of the Woods,83,88,88,90,87,88,90
31051,Dixon,87,89,91,93,91,88,90
13261,Sumter,97,97,95,95,95,95,95
48031,Blanco,98,97,98,97,98,98,98
51830,Williamsburg,100,99,93,90,90,93,97
06055,Napa,93,88,89,91,96,99,96
22071,Orleans,95,93,92,93,94,95,95
40143,Tulsa,99,92,93,93,97,100,98
36115,Washington,88,87,84,84,88,92,91
51031,Campbell,104,101,96,91,90,93,96
51027,Buchanan,99,95,92,89,89,90,90
51165,Rockingham,98,94,88,86,86,89,91
29025,Caldwell,91,87,88,90,93,92,90
30091,Sheridan,88,91,82,79,82,86,85
47081,Hickman,96,93,92,91,92,93,92
48057,Calhoun,93,93,93,93,93,93,93
06115,Yuba,97,93,93,94,97,101,98
51083,Halifax,104,102,98,92,91,93,96
13137,Habersham,97,95,92,92,91,92,92
41011,Coos,85,86,84,80,81,82,82
05087,Madison,92,88,90,89,91,93,92
38059,Morton,85,93,90,84,80,85,87
27063,Jackson,83,84,87,88,86,82,84
20201,Washington,90,88,90,92,94,93,93
01097,Mobile,97,95,93,94,94,95,95
72137,Toa Baja,,,,,,,
26059,Hillsdale,89,84,85,86,89,88,85
28159,Winston,95,93,92,91,92,92,93
20209,Wyandotte,93,87,89,91,94,94,93
53033,King,77,79,86,83,74,76,79
12035,Flagler,95,95,96,97,97,97,98
12103,Pinellas,93,93,93,94,95,95,96
13087,Decatur,97,96,94,94,95,95,95
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,95,93,93,94,95,97,97
54027,Hampshire,97,90,85,83,86,89,90
29145,Newton,95,88,89,90,93,95,93
30101,Toole,87,85,81,86,92,84,85
45017,Calhoun,100,101,99,97,96,97,98
48479,Webb,102,102,102,102,102,102,101
40127,Pushmataha,96,95,94,94,96,98,97
19043,Clayton,86,85,86,88,89,86,84
21239,Woodford,93,91,89,88,89,90,88
47127,Moore,93,92,90,88,89,89,89
40123,Pontotoc,100,96,97,97,100,102,101
02290,Yukon-Koyukuk,80,85,87,87,86,83,80
30085,Roosevelt,90,93,84,81,85,88,87
50019,Orleans,81,83,85,86,86,89,85
72129,San Lorenzo,,,,,,,
37193,Wilkes,101,99,95,92,91,93,94
29007,Audrain,90,86,84,86,89,89,87
47173,Union,95,93,90,88,88,89,89
48299,Llano,99,99,98,98,99,100,99
54103,Wetzel,95,88,87,85,86,86,85
56037,Sweetwater,87,91,93,90,92,92,95
25017,Middlesex,97,85,79,77,83,93,90
42113,Sullivan,92,84,78,80,84,87,87
49055,Wayne,98,101,101,103,104,105,106
48397,Rockwall,98,97,97,97,97,98,97
19005,Allamakee,86,85,87,89,89,86,85
38009,Bottineau,85,93,83,79,78,83,84
29137,Monroe,90,86,84,86,89,89,88
54025,Greenbrier,96,93,88,86,85,87,87
17013,Calhoun,94,90,88,89,92,93,91
32015,Lander,100,101,98,100,101,100,102
39085,Lake,91,87,86,86,89,91,88
21003,Allen,93,91,90,89,89,91,90
06069,San Benito,94,91,93,94,95,99,98
20031,Coffey,94,87,90,91,94,95,94
48289,Leon,97,97,96,96,97,98,98
46091,Marshall,87,90,93,88,84,84,87
32017,Lincoln,107,107,109,111,114,114,113
41051,Multnomah,81,84,89,85,79,80,82
20185,Stafford,96,89,91,92,96,96,96
47047,Fayette,97,94,92,92,93,94,94
55035,Eau Claire,86,84,87,88,87,83,84
06057,Nevada,95,92,92,93,96,99,98
05115,Pope,94,95,94,93,95,97,97
48317,Martin,101,100,99,99,101,103,102
72061,Guaynabo,,,,,,,
26079,Kalkaska,83,82,84,86,87,83,80
30065,Musselshell,92,93,85,87,92,89,89
05009,Boone,93,90,90,90,92,94,93
18089,Lake,87,83,81,84,88,88,83
45051,Horry,99,99,96,97,96,96,98
05109,Pike,90,91,90,90,91,92,93
18137,Ripley,92,89,88,87,88,89,87
39071,Highland,93,88,87,86,87,88,86
31097,Johnson,90,88,89,91,93,91,91
48017,Bailey,99,95,95,96,98,100,99
04013,Maricopa,109,113,116,118,118,117,114
29079,Grundy,89,85,86,88,91,90,88
55141,Wood,81,80,82,88,87,83,83
13143,Haralson,93,93,90,89,89,89,90
02068,Denali,76,81,84,86,81,75,76
51530,Buena Vista,100,97,91,88,87,90,91
37097,Iredell,102,100,97,94,92,94,95
08093,Park,81,84,87,87,86,87,90
37015,Bertie,99,98,96,94,92,94,97
48079,Cochran,98,96,95,97,99,101,99
33011,Hillsborough,95,86,82,80,86,95,94
27161,Waseca,84,83,86,87,86,82,83
48415,Scurry,101,102,101,101,104,105,104
54093,Tucker,95,90,86,84,84,85,84
48503,Young,101,102,99,99,102,102,101
08033,Dolores,92,92,93,95,96,97,98
12077,Liberty,99,96,95,96,96,96,96
28041,Greene,96,95,92,93,93,94,95
29111,Lewis,90,87,86,88,90,90,88
04003,Cochise,103,106,108,109,108,107,104
21199,Pulaski,94,91,89,88,89,89,88
51678,Lexington,,,,,,,
42031,Clarion,94,87,86,85,87,88,87
26121,Muskegon,86,86,87,87,87,85,83
49001,Beaver,96,97,97,100,103,104,105
31183,Wheeler,88,86,90,90,88,86,87
21083,Graves,95,92,91,90,91,92,91
51540,Charlottesville,102,98,91,88,88,92,94
01075,Lamar,96,94,92,92,92,92,93
51125,Nelson,104,101,94,90,90,92,95
21103,Henry,93,90,88,88,89,89,88
35019,Guadalupe,101,94,95,96,98,98,98
19101,Jefferson,85,84,85,87,89,88,86
20129,Morton,97,94,96,98,101,100,100
17101,Lawrence,91,89,87,87,88,90,88
37115,Madison,94,91,89,88,88,89,89
48221,Hood,100,100,99,99,99,101,101
20023,Cheyenne,92,92,95,95,96,94,95
22023,Cameron,93,92,92,92,93,92,93
13267,Tattnall,100,100,100,99,98,98,98
16015,Boise,98,100,96,100,97,93,96
13053,Chattahoochee,97,96,94,93,93,93,93
13139,Hall,99,97,94,93,93,93,93
34029,Ocean,100,88,83,85,87,90,91
13223,Paulding,95,94,91,90,90,91,91
42019,Butler,94,86,85,84,86,87,86
21059,Daviess,93,90,88,88,89,90,89
47049,Fentress,94,91,90,89,89,89,89
40003,Alfalfa,103,93,95,97,102,103,102
35035,Otero,103,100,100,99,101,103,103
72027,Camuy,,,,,,,
13279,Toombs,100,100,99,99,98,98,98
33005,Cheshire,92,85,81,81,86,92,91
02150,Kodiak Island,53,62,70,78,68,67,73
29199,Scotland,87,85,85,88,90,89,87
29097,Jasper,96,89,90,91,94,96,94
46053,Gregory,90,91,95,94,90,89,91
09130,Lower Connecticut River Valley,97,86,79,81,84,90,92
18121,Parke,90,87,85,86,87,88,85
18027,Daviess,90,89,87,87,88,89,87
31077,Greeley,87,86,88,89,89,86,87
39173,Wood,91,84,84,85,89,89,86
48275,Knox,102,103,99,100,103,105,104
31155,Saunders,87,87,88,90,92,89,89
48345,Motley,104,102,99,101,105,106,105
13189,McDuffie,100,99,97,96,95,96,96
41063,Wallowa,96,95,94,98,94,90,94
02050,Bethel,65,74,79,82,74,72,74
16039,Elmore,100,103,98,100,99,95,98
26137,Otsego,81,81,84,88,88,83,80
48039,Brazoria,96,95,95,95,96,96,95
31153,Sarpy,88,88,88,90,92,89,89
21089,Greenup,97,92,90,89,89,90,89
20199,Wallace,91,92,95,96,98,96,97
19059,Dickinson,84,84,86,87,86,83,84
21149,McLean,93,90,88,88,88,90,89
29183,St. Charles,94,90,88,89,92,93,91
37177,Tyrrell,99,95,93,91,92,94,98
01081,Lee,95,94,92,91,92,92,92
08085,Montrose,97,98,98,99,100,101,103
