GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,94,93,93,94,95,96,96
48179,Gray,94,95,98,103,102,98,96
18081,Johnson,86,83,85,87,88,84,84
18111,Newton,79,81,84,86,85,81,83
27147,Steele,84,85,86,84,80,82,84
28131,Stone,94,92,93,94,94,95,95
46025,Clark,92,93,90,82,81,86,90
51595,Emporia,99,94,91,87,94,97,94
21047,Christian,91,87,88,90,92,90,88
31091,Hooker,91,93,93,87,85,88,93
17201,Winnebago,81,82,85,86,84,83,84
21133,Letcher,91,89,87,88,89,87,85
47057,Grainger,92,90,88,89,90,88,87
27099,Mower,84,85,86,85,81,82,84
13245,Richmond,99,98,97,97,98,98,97
12069,Lake,95,95,96,97,97,98,97
48279,Lamb,95,94,97,99,101,99,97
39099,Mahoning,86,84,84,88,88,85,84
39011,Auglaize,84,81,84,86,86,83,83
48253,Jones,102,100,102,104,106,105,102
40125,Pottawatomie,94,94,96,101,103,99,98
56041,Uinta,90,89,88,89,90,93,97
13105,Elbert,97,96,94,95,95,95,94
72097,Mayagüez,,,,,,,
20065,Graham,92,95,96,98,92,91,95
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,86,86,88,91,92,89,89
31093,Howard,89,91,93,91,85,88,92
47099,Lawrence,92,88,90,91,92,91,89
51775,Salem,91,94,91,90,93,93,91
51101,King William,98,92,89,86,94,97,93
01013,Butler,95,91,91,93,93,93,92
72051,Dorado,,,,,,,
16063,Lincoln,97,91,94,94,91,97,97
17189,Washington,87,86,87,90,93,89,88
27107,Norman,90,91,84,80,82,84,86
72147,Vieques,,,,,,,
27141,Sherburne,86,89,88,82,81,84,85
18167,Vigo,86,84,86,87,89,85,85
08105,Rio Grande,86,86,86,87,87,89,92
48213,Henderson,100,99,100,98,100,99,100
31083,Harlan,92,94,95,96,89,91,94
40021,Cherokee,89,91,92,95,97,94,93
17011,Bureau,83,84,86,88,87,84,85
37159,Rowan,99,97,94,93,95,97,94
72057,Guayama,,,,,,,
18029,Dearborn,89,86,86,88,89,86,86
55103,Richland,84,85,88,87,83,84,85
53061,Snohomish,82,88,84,74,79,80,77
54017,Doddridge,90,86,84,85,86,83,83
48003,Andrews,98,97,98,101,102,101,98
13081,Crisp,97,96,95,95,95,95,94
13167,Johnson,97,96,95,95,96,96,95
17125,Mason,84,84,86,89,89,85,86
26161,Washtenaw,81,83,87,89,88,84,85
27115,Pine,86,88,88,82,82,84,85
20083,Hodgeman,92,94,96,100,96,92,97
29075,Gentry,86,86,88,91,87,86,89
05031,Craighead,91,89,90,93,95,93,92
16083,Twin Falls,100,94,97,97,94,101,101
19143,Osceola,86,87,89,86,81,85,88
16071,Oneida,99,96,95,96,96,100,104
21055,Crittenden,89,85,86,89,91,88,87
28009,Benton,94,91,92,94,95,94,93
28153,Wayne,94,92,92,93,94,95,94
31015,Boyd,93,97,97,90,87,93,97
06015,Del Norte,88,87,84,86,87,85,83
18091,LaPorte,80,81,83,87,85,81,82
20181,Sherman,92,95,97,96,91,91,95
22011,Beauregard,95,94,94,94,95,96,95
34023,Middlesex,87,77,80,83,90,92,92
46031,Corson,97,94,88,82,87,90,97
46127,Union,89,91,93,90,86,89,93
45055,Kershaw,99,99,97,97,98,98,97
36109,Tompkins,85,78,80,87,91,86,85
29045,Clark,84,86,88,91,89,87,88
13089,DeKalb,97,94,92,94,94,94,92
54079,Putnam,93,90,86,88,89,87,86
01059,Franklin,91,88,89,90,91,90,89
48467,Van Zandt,99,97,98,98,99,98,99
37093,Hoke,99,98,96,95,97,98,97
26015,Barry,80,83,87,88,85,82,84
31007,Banner,96,97,96,90,89,92,99
55089,Ozaukee,79,83,88,90,84,83,85
37033,Caswell,96,97,93,92,94,97,94
29113,Lincoln,88,87,88,92,93,89,90
45021,Cherokee,97,96,94,94,95,96,94
12003,Baker,97,96,96,97,97,97,97
18069,Huntington,82,81,84,86,86,82,82
28057,Itawamba,94,91,92,93,94,93,92
25015,Hampshire,86,75,72,84,88,87,86
05149,Yell,91,92,93,95,98,96,94
19149,Plymouth,88,90,92,89,85,88,92
08061,Kiowa,95,97,101,101,96,94,100
01119,Sumter,93,91,91,92,93,93,91
18175,Washington,89,85,86,88,89,87,86
01001,Autauga,95,92,91,92,93,93,91
02180,Nome,80,79,81,79,71,70,73
13091,Dodge,96,96,94,94,95,95,94
19091,Humboldt,85,86,88,88,83,85,88
19013,Black Hawk,84,85,87,88,84,84,86
20207,Woodson,88,88,91,94,94,91,93
27021,Cass,86,88,86,81,83,83,85
21207,Russell,91,88,87,88,90,88,87
28029,Copiah,93,92,92,93,95,95,94
29225,Webster,86,86,88,91,93,89,90
30093,Silver Bow,89,80,83,87,85,89,94
39131,Pike,91,87,86,88,89,86,86
47177,Warren,90,86,87,88,89,87,86
48059,Callahan,100,98,98,100,101,101,99
55001,Adams,84,86,88,86,82,83,84
54055,Mercer,86,88,84,85,86,85,83
47147,Robertson,91,86,88,89,92,90,88
39081,Jefferson,87,85,84,87,87,84,84
01025,Clarke,93,91,91,93,93,93,92
12019,Clay,96,96,97,98,98,99,99
18055,Greene,88,85,87,88,89,86,86
20055,Finney,92,95,98,101,96,93,98
29085,Hickory,86,86,89,91,91,88,90
28065,Jefferson Davis,95,93,94,95,96,97,96
22127,Winn,95,94,94,95,97,98,96
35047,San Miguel,95,97,99,101,101,98,99
01087,Macon,95,92,91,92,92,92,91
13029,Bryan,98,98,97,97,97,97,97
17089,Kane,80,81,85,86,85,83,84
18149,Starke,81,81,84,86,85,81,82
20087,Jefferson,89,89,91,95,93,90,93
22039,Evangeline,94,94,94,94,96,96,96
40093,Major,93,95,98,103,104,98,100
31171,Thomas,91,93,93,87,85,88,93
41003,Benton,86,88,85,82,84,83,81
47007,Bledsoe,92,89,88,89,90,89,87
21013,Bell,91,89,88,89,89,87,86
47143,Rhea,93,90,90,91,92,90,88
10001,Kent,95,86,83,85,90,92,92
72131,San Sebastián,,,,,,,
54049,Marion,88,85,83,84,86,82,82
51810,Virginia Beach,98,93,91,88,94,99,97
13039,Camden,98,97,97,97,97,97,97
24035,Queen Anne's,95,89,87,88,92,95,91
19031,Cedar,84,85,87,89,85,85,86
19113,Linn,85,86,88,90,86,86,87
39003,Allen,83,81,84,87,87,83,83
06059,Orange,89,89,89,92,91,87,85
12057,Hillsborough,94,94,95,96,97,98,97
16019,Bonneville,93,91,90,92,90,96,100
48385,Real,98,97,97,97,98,97,96
46137,Ziebach,97,97,93,85,89,93,101
47159,Smith,93,89,90,91,93,91,90
04017,Navajo,98,101,104,105,103,103,103
55019,Clark,84,86,87,85,81,83,84
13147,Hart,97,95,94,94,95,94,93
31111,Lincoln,92,94,95,93,87,89,94
21037,Campbell,91,87,87,89,90,87,86
26027,Cass,80,82,84,86,85,81,82
36111,Ulster,84,73,76,85,90,91,86
18125,Pike,87,85,86,88,89,87,86
18173,Warrick,88,85,86,88,90,87,86
46073,Jerauld,90,95,93,85,83,88,93
12015,Charlotte,92,92,94,95,96,96,95
13111,Fannin,91,88,87,88,88,87,85
19159,Ringgold,85,86,88,90,86,86,88
22125,West Feliciana,93,92,92,93,94,95,94
28147,Walthall,94,93,93,94,95,96,96
30061,Mineral,89,92,96,90,88,94,92
34021,Mercer,89,78,79,83,90,92,91
45011,Barnwell,97,97,96,96,97,97,96
47095,Lake,90,87,89,91,94,91,90
49009,Daggett,91,94,95,95,96,99,105
39043,Erie,84,83,83,88,89,84,84
02013,Aleutians East,60,66,59,62,68,67,67
12013,Calhoun,96,94,93,94,95,94,94
16011,Bingham,96,91,91,93,90,95,97
18071,Jackson,89,86,87,88,89,87,86
20015,Butler,88,89,91,97,97,92,94
40137,Stephens,97,97,98,102,104,101,99
27145,Stearns,86,89,87,81,81,83,85
29117,Livingston,87,87,89,93,90,88,90
40031,Comanche,97,96,98,102,103,100,98
38093,Stutsman,92,90,81,78,82,83,87
45067,Marion,98,96,96,95,96,97,96
48115,Dawson,99,97,99,102,103,102,100
08009,Baca,94,97,100,102,98,95,99
55085,Oneida,82,84,85,79,79,81,82
40071,Kay,91,93,96,102,103,97,97
51037,Charlotte,97,96,91,90,93,95,92
42109,Snyder,86,77,79,83,87,87,84
16055,Kootenai,85,91,94,86,84,89,86
17023,Clark,85,83,85,87,89,85,85
27151,Swift,88,92,88,82,81,85,87
38071,Ramsey,92,86,79,78,82,83,88
28061,Jasper,94,92,92,93,94,94,93
17085,Jo Daviess,84,86,88,89,86,85,86
18077,Jefferson,89,86,86,88,89,86,86
29163,Pike,86,86,88,92,91,88,89
36055,Monroe,82,80,83,88,93,89,89
36063,Niagara,82,81,83,87,92,88,88
47167,Tipton,91,88,90,92,94,93,91
51121,Montgomery,89,93,89,89,91,91,89
55091,Pepin,88,89,91,88,84,86,88
05079,Lincoln,93,90,91,93,97,97,94
16061,Lewis,90,91,99,93,91,95,94
39055,Geauga,83,82,82,86,88,83,83
21067,Fayette,91,87,87,88,89,87,86
27061,Itasca,86,88,85,80,83,83,85
28145,Union,93,90,91,93,94,93,92
30095,Stillwater,96,84,88,92,90,94,101
42047,Elk,83,78,80,85,86,84,83
21041,Carroll,90,86,87,88,89,87,86
47023,Chester,93,89,90,92,94,92,90
51685,Manassas Park,,,,,,,
48481,Wharton,97,97,97,98,98,97,97
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,89,86,82,84,85,82,81
55065,Lafayette,82,84,86,87,84,83,85
29083,Henry,89,89,91,94,94,91,93
30099,Teton,88,78,84,93,85,91,94
31025,Cass,87,88,90,92,86,87,90
48405,San Augustine,97,95,95,96,97,97,96
26145,Saginaw,80,83,86,89,86,82,84
28077,Lawrence,95,94,94,95,96,97,96
20035,Cowley,89,90,92,98,99,94,94
12017,Citrus,93,93,94,95,95,96,95
13281,Towns,90,87,86,87,87,86,84
25023,Plymouth,84,75,73,83,88,89,86
26153,Schoolcraft,84,86,87,83,84,84,85
28095,Monroe,94,91,93,94,94,94,92
34015,Gloucester,93,83,83,84,89,92,91
39039,Defiance,83,82,85,88,88,84,84
42085,Mercer,85,84,84,87,88,84,84
51051,Dickenson,92,90,86,87,88,86,84
01053,Escambia,96,93,92,94,94,94,93
01039,Covington,96,93,92,93,94,94,93
13101,Echols,98,96,97,97,97,97,97
17003,Alexander,89,87,89,91,93,90,90
27169,Winona,85,86,88,86,82,83,85
34031,Passaic,86,75,77,84,88,91,87
38087,Slope,99,87,80,82,88,90,98
42105,Potter,83,77,80,86,87,85,84
45005,Allendale,97,96,96,95,96,97,96
16043,Fremont,93,90,89,91,90,94,98
17069,Hardin,88,85,87,89,91,89,87
18123,Perry,89,86,87,88,90,88,87
27031,Cook,85,88,89,82,84,82,83
49033,Rich,90,89,87,88,88,93,97
51185,Tazewell,86,87,83,84,85,83,81
53063,Spokane,89,93,98,90,87,91,89
37181,Vance,97,97,93,91,94,97,94
05071,Johnson,93,93,94,97,100,97,96
08051,Gunnison,90,91,93,94,93,97,102
12107,Putnam,96,96,97,98,98,99,99
18079,Jennings,88,84,85,87,89,86,85
40109,Oklahoma,93,95,97,103,104,99,98
28115,Pontotoc,94,92,93,94,95,94,93
21175,Morgan,89,87,85,86,87,85,84
31019,Buffalo,90,92,93,92,86,89,93
27079,Le Sueur,87,89,90,86,83,85,87
37125,Moore,98,98,96,95,97,98,97
45047,Greenwood,97,96,95,95,95,96,94
49035,Salt Lake,101,99,98,100,99,103,107
48297,Live Oak,99,99,99,100,100,98,97
56015,Goshen,97,98,95,90,91,94,101
47161,Stewart,91,87,89,90,92,90,89
01021,Chilton,95,91,91,93,93,93,91
04021,Pinal,113,116,118,118,117,115,113
13177,Lee,97,96,95,95,95,95,94
13109,Evans,98,98,98,97,98,97,97
19117,Lucas,85,86,88,91,86,86,89
21211,Shelby,90,86,86,88,89,87,86
27087,Mahnomen,87,88,82,78,80,81,83
29167,Polk,86,86,89,91,93,89,90
30037,Golden Valley,94,82,86,92,89,93,101
38069,Pierce,93,84,77,78,83,83,89
48067,Cass,96,95,95,96,98,98,96
21111,Jefferson,91,88,88,90,91,88,87
48339,Montgomery,99,97,97,97,98,98,97
48075,Childress,99,98,101,105,106,103,100
56003,Big Horn,103,94,94,95,95,99,106
48489,Willacy,99,99,99,99,98,97,97
21167,Mercer,91,87,87,88,89,87,87
21117,Kenton,91,87,87,89,90,87,86
13117,Forsyth,96,93,92,93,93,93,91
26131,Ontonagon,85,88,87,81,82,85,85
27003,Anoka,87,90,89,84,82,85,86
28103,Noxubee,93,91,92,93,94,93,92
01029,Cleburne,95,91,91,92,92,92,90
42015,Bradford,85,76,79,85,89,87,85
29061,Daviess,87,87,89,93,90,88,90
21235,Whitley,90,88,87,88,89,87,86
42115,Susquehanna,84,74,77,83,87,85,83
48163,Frio,99,99,99,100,100,99,97
45023,Chester,97,96,95,94,96,96,95
48217,Hill,99,99,99,99,100,99,100
47031,Coffee,91,87,88,89,90,88,87
46083,Lincoln,88,91,92,88,84,88,92
25025,Suffolk,82,75,68,80,86,88,82
48005,Angelina,97,96,96,96,97,97,97
48007,Aransas,94,94,94,94,94,93,93
42017,Bucks,90,79,80,83,89,92,91
19007,Appanoose,86,87,89,92,88,87,89
21205,Rowan,89,87,86,87,88,85,85
17019,Champaign,82,82,85,87,88,84,84
35003,Catron,98,99,98,100,101,101,100
17167,Sangamon,85,84,86,89,90,86,86
35039,Rio Arriba,96,96,96,97,98,98,100
35031,McKinley,93,94,96,96,98,98,99
38055,McLean,96,86,78,79,86,85,92
37195,Wilson,99,97,95,93,95,97,96
19191,Winneshiek,84,85,87,86,82,83,85
51107,Loudoun,95,88,84,85,90,91,88
47075,Haywood,91,88,89,91,94,92,90
53019,Ferry,92,98,103,94,92,95,93
37007,Anson,97,99,96,95,97,99,97
21209,Scott,90,86,86,88,89,86,86
13299,Ware,98,97,97,97,97,97,97
48341,Moore,98,99,102,106,106,100,100
17001,Adams,86,85,87,91,90,87,88
26053,Gogebic,83,86,85,80,79,82,83
39027,Clinton,88,85,85,87,88,85,84
29179,Reynolds,87,86,89,91,92,90,89
01083,Limestone,93,90,90,91,92,91,89
19133,Monona,87,88,90,90,85,88,90
20187,Stanton,93,97,100,103,98,94,99
18155,Switzerland,89,86,86,88,89,86,85
22045,Iberia,93,93,93,93,93,94,95
25021,Norfolk,84,76,70,80,87,88,84
22115,Vernon,95,94,94,95,96,97,96
36119,Westchester,85,75,77,83,89,91,88
40009,Beckham,97,97,99,104,105,101,99
47155,Sevier,93,91,89,90,90,89,87
37133,Onslow,96,94,94,93,95,98,98
06099,Stanislaus,91,93,93,96,102,100,98
08055,Huerfano,90,94,96,96,93,92,98
13069,Coffee,97,96,96,95,96,96,95
18101,Martin,88,86,87,89,90,87,87
18073,Jasper,79,80,83,85,86,82,82
19137,Montgomery,86,86,88,90,85,86,88
26065,Ingham,80,82,86,88,86,82,84
35033,Mora,91,93,95,97,96,93,96
22121,West Baton Rouge,93,92,92,93,95,95,95
36053,Madison,85,78,80,86,88,84,84
27171,Wright,86,89,88,82,81,83,85
40083,Logan,92,94,96,102,104,99,98
21027,Breckinridge,89,86,87,88,90,87,87
42033,Clearfield,85,79,81,85,87,85,84
54077,Preston,88,85,82,83,84,82,80
72021,Bayamón,,,,,,,
51163,Rockbridge,91,95,91,91,94,94,92
30071,Phillips,91,83,81,91,88,94,98
31127,Nemaha,88,88,91,94,88,89,92
05039,Dallas,91,89,90,92,94,93,91
13121,Fulton,96,93,92,93,93,93,91
13289,Twiggs,96,95,94,94,94,94,93
17057,Fulton,84,84,86,89,88,85,86
20097,Kiowa,92,92,94,100,98,93,93
05081,Little River,94,93,94,95,97,97,95
48501,Yoakum,96,95,97,99,101,99,96
39035,Cuyahoga,85,84,84,88,90,85,85
23011,Kennebec,85,84,79,83,91,90,87
08107,Routt,90,91,92,91,90,94,100
02110,Juneau,66,66,69,64,65,67,68
13007,Baker,96,94,93,93,94,94,93
08023,Costilla,86,87,89,90,89,90,92
37141,Pender,98,97,96,95,97,98,98
21201,Robertson,90,87,86,88,89,86,85
21113,Jessamine,90,87,87,88,89,87,86
72111,Peñuelas,,,,,,,
51009,Amherst,97,95,90,89,93,94,91
22053,Jefferson Davis,93,92,91,92,92,93,93
47179,Washington,93,91,88,89,89,88,86
25011,Franklin,85,77,73,85,88,87,86
42041,Cumberland,91,80,81,84,89,89,86
29031,Cape Girardeau,88,86,88,90,93,90,89
41013,Crook,91,91,94,87,89,92,91
50003,Bennington,85,78,76,84,89,86,84
55071,Manitowoc,81,81,86,86,82,81,83
55055,Jefferson,81,83,86,86,83,82,84
27137,St. Louis,87,88,86,81,84,83,84
42007,Beaver,87,85,84,87,88,85,85
36013,Chautauqua,81,80,84,86,87,84,83
37107,Lenoir,97,95,93,93,95,97,96
48029,Bexar,96,95,96,97,97,96,95
48271,Kinney,100,100,99,100,101,100,98
08053,Hinsdale,82,80,84,86,85,87,91
02122,Kenai Peninsula,68,75,76,74,80,81,76
17087,Johnson,89,86,88,90,92,89,88
47005,Benton,93,89,90,92,94,92,90
42073,Lawrence,86,84,84,87,88,84,84
22079,Rapides,95,94,94,95,97,97,96
21057,Cumberland,91,88,88,89,91,88,87
55097,Portage,82,83,86,83,81,82,83
37045,Cleveland,97,96,94,93,95,96,94
47011,Bradley,94,91,90,91,91,90,88
55049,Iowa,82,85,87,87,84,84,85
18007,Benton,80,81,83,85,85,82,82
27035,Crow Wing,85,89,86,79,82,82,84
18001,Adams,83,80,83,86,86,82,82
08015,Chaffee,87,90,93,93,92,93,98
31063,Frontier,92,95,95,94,88,90,94
31173,Thurston,87,88,90,89,85,88,91
50017,Orange,85,82,77,85,91,88,85
35001,Bernalillo,98,99,100,101,102,102,102
19131,Mitchell,84,85,86,86,81,83,84
13211,Morgan,97,96,94,96,96,96,94
27037,Dakota,87,89,90,85,83,85,86
22093,St. James,93,92,92,93,95,96,96
05139,Union,93,92,93,94,96,96,94
19051,Davis,85,86,89,92,87,87,89
39117,Morrow,85,83,83,85,86,83,82
06101,Sutter,90,93,93,97,101,99,97
06035,Lassen,94,95,98,98,101,104,101
48381,Randall,98,99,98,102,102,99,98
48427,Starr,103,102,102,102,102,101,100
08067,La Plata,92,92,95,98,98,100,102
46109,Roberts,91,94,88,81,82,86,89
12073,Leon,97,95,95,96,96,96,96
37149,Polk,96,95,93,93,94,95,93
37031,Carteret,92,93,92,92,95,97,97
20121,Miami,89,89,91,95,94,91,93
12059,Holmes,96,93,93,94,94,94,93
21163,Meade,90,86,87,88,90,88,87
46101,Moody,87,89,89,84,81,85,89
06087,Santa Cruz,80,79,80,84,87,84,84
47003,Bedford,91,87,88,89,91,89,88
46019,Butte,99,94,90,86,91,94,102
13067,Cobb,96,93,91,93,93,93,91
12051,Hendry,93,93,95,96,97,96,96
72005,Aguadilla,,,,,,,
41009,Columbia,82,86,83,78,81,82,79
13015,Bartow,96,92,92,93,93,92,90
40135,Sequoyah,91,93,94,97,98,96,95
37145,Person,97,97,93,91,94,97,94
20051,Ellis,91,93,94,97,93,91,95
72153,Yauco,,,,,,,
51550,Chesapeake,99,94,91,88,93,98,95
38037,Grant,95,88,81,79,86,88,95
19057,Des Moines,83,84,87,89,87,85,86
19173,Taylor,86,86,88,91,86,87,89
20063,Gove,91,94,96,98,92,91,96
39175,Wyandot,84,82,83,86,86,83,82
13191,McIntosh,98,99,98,98,98,98,99
48483,Wheeler,95,96,99,104,103,97,97
37091,Hertford,98,93,91,89,93,96,94
30089,Sanders,89,91,95,91,88,93,92
13241,Rabun,93,91,90,90,91,90,89
37043,Clay,91,89,88,88,88,87,85
38103,Wells,93,87,79,78,82,82,87
21131,Leslie,91,89,87,89,89,87,86
21017,Bourbon,90,86,86,87,88,86,85
31141,Platte,88,90,92,90,85,88,92
51053,Dinwiddie,99,93,91,88,95,97,94
72039,Ciales,,,,,,,
29013,Bates,89,89,92,95,95,91,93
36107,Tioga,85,77,79,86,89,87,85
18115,Ohio,89,86,87,88,89,86,86
30111,Yellowstone,97,87,88,92,91,95,102
12129,Wakulla,96,95,95,96,96,96,96
48181,Grayson,96,95,96,99,100,98,96
12115,Sarasota,92,93,94,95,96,97,96
13003,Atkinson,97,95,96,95,96,96,95
24021,Frederick,94,86,83,85,90,91,87
48135,Ector,97,97,98,100,101,100,98
46115,Spink,95,97,92,83,84,89,93
27077,Lake of the Woods,92,92,89,88,87,86,89
31051,Dixon,89,92,93,90,85,89,93
13261,Sumter,96,95,94,95,95,94,94
48031,Blanco,98,97,98,99,99,98,97
51830,Williamsburg,99,93,89,87,93,97,93
06055,Napa,87,88,90,96,101,98,95
22071,Orleans,93,92,93,93,94,95,94
40143,Tulsa,90,92,93,98,100,96,96
36115,Washington,87,82,79,86,91,89,86
51031,Campbell,96,96,91,90,93,95,92
51027,Buchanan,94,92,88,89,91,89,87
51165,Rockingham,93,89,86,86,90,91,87
29025,Caldwell,88,87,90,93,91,88,91
30091,Sheridan,91,81,74,80,84,85,93
47081,Hickman,93,88,90,92,94,91,90
48057,Calhoun,94,94,94,94,93,93,93
06115,Yuba,91,94,94,97,102,100,97
51083,Halifax,97,97,92,91,94,96,94
13137,Habersham,95,93,92,92,93,92,91
41011,Coos,87,85,81,82,84,82,81
05087,Madison,86,88,89,92,93,91,90
38059,Morton,95,88,80,78,85,84,93
27063,Jackson,85,87,88,85,80,84,86
20201,Washington,90,90,93,95,91,90,94
01097,Mobile,95,93,93,94,94,95,94
72137,Toa Baja,,,,,,,
26059,Hillsdale,81,82,86,88,87,83,84
28159,Winston,93,91,92,92,93,93,91
20209,Wyandotte,89,89,91,95,93,90,93
53033,King,79,86,84,75,80,80,77
12035,Flagler,95,96,97,97,98,99,98
12103,Pinellas,93,93,94,95,95,96,96
13087,Decatur,96,94,94,94,95,95,94
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,95,94,94,95,96,97,96
54027,Hampshire,91,85,83,85,89,88,86
29145,Newton,87,88,90,94,95,91,91
30101,Toole,86,78,83,92,84,90,94
45017,Calhoun,99,98,97,97,97,98,97
48479,Webb,101,101,101,102,102,101,99
40127,Pushmataha,94,95,95,97,99,97,95
19043,Clayton,86,86,88,89,85,85,86
21239,Woodford,91,88,88,89,90,88,87
47127,Moore,91,88,88,89,90,89,87
40123,Pontotoc,95,96,97,100,102,100,97
02290,Yukon-Koyukuk,85,86,87,86,84,82,81
30085,Roosevelt,94,83,76,84,86,88,96
50019,Orleans,83,84,79,85,89,84,82
72129,San Lorenzo,,,,,,,
37193,Wilkes,94,95,92,92,93,93,92
29007,Audrain,85,84,87,90,90,86,88
47173,Union,91,89,88,89,89,88,86
48299,Llano,99,99,98,99,100,99,98
54103,Wetzel,89,86,84,86,87,84,84
56037,Sweetwater,93,92,90,90,91,95,99
25017,Middlesex,86,79,73,82,89,89,85
42113,Sullivan,83,75,78,83,86,85,83
49055,Wayne,101,101,103,104,104,107,109
48397,Rockwall,98,97,98,98,99,98,98
19005,Allamakee,86,87,89,89,84,85,86
38009,Bottineau,93,81,76,78,84,82,87
29137,Monroe,85,84,87,90,89,86,88
54025,Greenbrier,86,89,85,86,87,86,84
17013,Calhoun,87,86,88,92,93,89,90
32015,Lander,100,96,99,100,101,104,105
39085,Lake,86,85,85,89,90,86,85
21003,Allen,90,87,87,88,91,89,87
06069,San Benito,90,92,93,95,100,100,97
20031,Coffey,88,89,92,95,95,91,93
48289,Leon,98,97,97,97,99,98,98
46091,Marshall,94,94,87,80,82,84,88
32017,Lincoln,107,110,112,113,115,115,114
41051,Multnomah,84,88,86,80,83,84,81
20185,Stafford,91,92,94,99,97,93,94
47047,Fayette,93,90,91,93,95,94,92
55035,Eau Claire,86,88,89,86,82,84,85
06057,Nevada,90,93,93,96,101,99,97
05115,Pope,92,92,93,95,98,96,94
48317,Martin,99,98,99,102,103,102,99
72061,Guaynabo,,,,,,,
26079,Kalkaska,83,83,87,86,80,80,81
30065,Musselshell,94,84,85,91,88,93,100
05009,Boone,88,88,90,93,95,92,91
18089,Lake,79,80,84,88,87,81,84
45051,Horry,98,97,97,96,97,99,98
05109,Pike,90,90,90,91,93,93,91
18137,Ripley,89,86,86,88,89,86,85
39071,Highland,90,86,85,87,88,85,84
31097,Johnson,89,89,91,94,89,89,93
48017,Bailey,94,94,96,99,100,98,96
04013,Maricopa,113,116,118,119,117,115,113
29079,Grundy,86,86,88,91,88,87,89
55141,Wood,82,84,87,83,81,82,83
13143,Haralson,93,90,89,90,90,90,88
02068,Denali,83,84,86,80,76,78,80
51530,Buena Vista,90,92,88,87,90,91,88
37097,Iredell,98,96,94,93,94,96,94
08093,Park,83,87,87,87,85,88,93
37015,Bertie,98,95,93,91,95,98,95
48079,Cochran,95,94,97,99,100,98,96
33011,Hillsborough,87,78,72,83,94,93,89
27161,Waseca,84,86,88,85,81,83,85
48415,Scurry,101,99,101,104,106,104,102
54093,Tucker,89,86,83,84,85,83,81
48503,Young,100,97,100,102,103,101,98
08033,Dolores,92,93,95,96,97,99,101
12077,Liberty,96,95,95,96,96,96,96
28041,Greene,94,92,92,93,95,95,94
29111,Lewis,85,85,87,91,89,86,88
04003,Cochise,106,108,109,109,108,106,104
21199,Pulaski,89,88,87,88,89,87,86
51678,Lexington,,,,,,,
42031,Clarion,87,84,84,87,88,84,84
26121,Muskegon,85,88,88,86,84,84,84
49001,Beaver,96,97,101,102,103,107,106
31183,Wheeler,88,90,93,88,84,87,91
21083,Graves,91,87,88,90,93,91,89
51540,Charlottesville,97,92,88,88,92,94,90
01075,Lamar,94,91,92,93,93,93,91
51125,Nelson,97,95,90,89,93,94,91
21103,Henry,90,87,87,89,89,87,87
35019,Guadalupe,92,95,95,99,98,96,96
19101,Jefferson,83,85,87,90,86,85,87
20129,Morton,93,97,100,103,98,95,98
17101,Lawrence,87,84,86,88,90,87,86
37115,Madison,91,90,87,88,88,88,86
48221,Hood,99,97,100,101,103,101,100
20023,Cheyenne,94,97,98,96,91,92,98
22023,Cameron,94,93,92,93,93,93,93
13267,Tattnall,99,99,98,98,98,98,98
16015,Boise,101,94,98,98,95,101,100
13053,Chattahoochee,96,94,93,93,94,93,92
13139,Hall,97,94,93,94,94,93,92
34029,Ocean,89,79,82,83,90,92,91
13223,Paulding,94,91,90,91,91,91,89
42019,Butler,86,84,83,86,87,84,83
21059,Daviess,89,86,87,88,90,88,87
47049,Fentress,91,87,88,89,90,88,87
40003,Alfalfa,93,95,98,104,104,98,99
35035,Otero,99,100,99,101,104,102,101
72027,Camuy,,,,,,,
13279,Toombs,99,98,98,97,98,98,97
33005,Cheshire,84,77,73,83,90,89,86
02150,Kodiak Island,62,69,68,65,74,77,73
29199,Scotland,84,85,88,91,88,86,88
29097,Jasper,88,89,91,94,95,91,92
46053,Gregory,93,98,95,87,85,91,95
09130,Lower Connecticut River Valley,83,74,77,83,89,92,89
18121,Parke,85,83,85,87,88,84,84
18027,Daviess,87,85,86,87,89,86,86
31077,Greeley,88,90,91,89,84,87,91
39173,Wood,82,81,84,88,88,83,84
48275,Knox,101,98,100,104,105,103,101
31155,Saunders,87,88,90,91,85,87,90
48345,Motley,100,98,102,106,107,104,102
13189,McDuffie,98,97,95,96,96,97,95
41063,Wallowa,94,93,99,95,93,99,98
02050,Bethel,74,77,77,75,76,76,75
16039,Elmore,102,97,100,100,97,103,103
26137,Otsego,81,82,87,86,80,80,82
48039,Brazoria,96,95,95,96,96,95,95
31153,Sarpy,88,88,90,93,87,88,91
21089,Greenup,93,89,87,90,90,87,87
20199,Wallace,94,97,99,98,93,92,98
19059,Dickinson,84,86,88,85,80,84,87
21149,McLean,89,86,86,88,90,88,87
29183,St. Charles,88,87,88,92,94,89,90
37177,Tyrrell,95,94,91,89,95,100,97
01081,Lee,95,92,91,92,92,92,91
08085,Montrose,97,97,99,100,100,103,106
