GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,97,97,98,96,95,95,96
48179,Gray,93,95,98,98,97,98,101
18081,Johnson,94,95,94,90,88,88,88
18111,Newton,92,94,92,88,87,88,87
27147,Steele,88,87,87,84,86,87,86
28131,Stone,95,97,97,95,94,95,95
46025,Clark,87,92,90,90,92,91,89
51595,Emporia,95,99,101,101,99,95,93
21047,Christian,95,97,97,94,93,91,91
31091,Hooker,88,88,89,88,90,91,89
17201,Winnebago,93,93,89,87,87,88,88
21133,Letcher,97,98,96,95,92,90,88
47057,Grainger,95,98,98,95,92,91,89
27099,Mower,86,87,88,85,87,87,86
13245,Richmond,97,100,101,101,100,99,97
12069,Lake,92,95,96,95,96,96,96
48279,Lamb,90,91,94,95,93,94,97
39099,Mahoning,100,100,99,93,90,90,90
39011,Auglaize,94,94,94,90,88,89,89
48253,Jones,101,101,102,100,99,100,103
40125,Pottawatomie,94,94,95,97,97,97,99
56041,Uinta,77,80,82,90,92,90,91
13105,Elbert,96,99,100,99,97,96,94
72097,Mayagüez,,,,,,,
20065,Graham,96,96,99,92,94,94,96
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,92,94,93,92,91,90,90
31093,Howard,92,90,94,88,89,90,90
47099,Lawrence,97,98,99,95,94,92,91
51775,Salem,99,102,102,100,98,93,91
51101,King William,98,101,102,101,98,94,93
01013,Butler,94,95,97,94,92,92,92
72051,Dorado,,,,,,,
16063,Lincoln,80,83,87,95,96,94,93
17189,Washington,95,96,96,93,92,91,91
27107,Norman,87,90,90,91,92,88,89
72147,Vieques,,,,,,,
27141,Sherburne,85,90,86,86,88,88,87
18167,Vigo,94,95,95,91,90,89,89
08105,Rio Grande,82,84,86,86,86,87,88
48213,Henderson,100,97,99,99,98,100,102
31083,Harlan,95,95,98,91,92,93,94
40021,Cherokee,93,93,93,93,93,93,94
17011,Bureau,94,94,91,90,89,89,89
37159,Rowan,96,101,103,101,99,96,93
72057,Guayama,,,,,,,
18029,Dearborn,95,95,95,93,91,90,89
55103,Richland,92,91,90,87,88,89,88
53061,Snohomish,71,70,77,81,85,82,80
54017,Doddridge,95,96,95,93,89,87,87
48003,Andrews,92,94,97,97,94,94,98
13081,Crisp,96,97,98,97,96,95,95
13167,Johnson,95,97,98,98,96,96,95
17125,Mason,94,95,93,92,91,90,90
26161,Washtenaw,100,99,97,90,90,91,91
27115,Pine,85,90,86,85,89,88,87
20083,Hodgeman,95,95,98,93,94,96,97
29075,Gentry,92,92,92,90,90,90,90
05031,Craighead,97,97,97,96,95,94,94
16083,Twin Falls,83,86,90,99,99,97,95
19143,Osceola,86,88,90,86,89,87,89
16071,Oneida,86,86,89,97,98,96,97
21055,Crittenden,95,96,96,93,92,90,89
28009,Benton,101,100,100,98,96,95,94
28153,Wayne,97,97,98,95,94,94,94
31015,Boyd,92,93,94,93,94,93,94
06015,Del Norte,84,83,86,89,85,83,85
18091,LaPorte,94,94,91,86,86,87,86
20181,Sherman,95,97,99,92,94,96,97
22011,Beauregard,95,92,94,94,94,95,97
34023,Middlesex,98,104,102,95,89,86,90
46031,Corson,90,92,89,95,95,94,91
46127,Union,90,91,93,90,92,91,93
45055,Kershaw,96,100,101,101,100,99,96
36109,Tompkins,97,101,96,90,89,89,91
29045,Clark,93,94,93,91,90,91,91
13089,DeKalb,96,99,99,97,95,94,92
54079,Putnam,96,97,96,96,93,90,89
01059,Franklin,96,96,96,94,92,91,90
48467,Van Zandt,99,96,98,98,97,99,101
37093,Hoke,95,99,100,102,101,99,95
26015,Barry,97,96,93,86,88,89,89
31007,Banner,90,93,94,94,95,95,95
55089,Ozaukee,95,94,89,86,87,90,89
37033,Caswell,98,101,102,102,100,96,92
29113,Lincoln,97,98,97,94,93,92,92
45021,Cherokee,95,100,101,99,98,96,93
12003,Baker,95,95,97,95,96,96,96
18069,Huntington,95,95,93,88,87,88,88
28057,Itawamba,99,99,100,97,95,94,94
25015,Hampshire,98,103,100,92,87,86,87
05149,Yell,98,96,96,95,95,94,95
19149,Plymouth,90,90,93,90,91,91,92
08061,Kiowa,98,100,102,97,98,100,100
01119,Sumter,95,96,97,95,93,92,92
18175,Washington,94,96,96,93,91,90,89
01001,Autauga,94,96,97,95,93,93,92
02180,Nome,65,66,76,75,78,81,78
13091,Dodge,95,97,97,96,95,95,94
19091,Humboldt,90,89,91,88,89,90,89
19013,Black Hawk,92,92,92,88,89,90,89
20207,Woodson,93,93,93,93,92,93,93
27021,Cass,88,89,88,87,89,87,88
21207,Russell,95,95,95,95,93,91,90
28029,Copiah,97,97,97,95,94,94,95
29225,Webster,92,94,93,92,91,90,91
30093,Silver Bow,73,76,78,85,85,85,86
39131,Pike,96,97,96,94,91,90,89
47177,Warren,95,96,97,93,92,90,88
48059,Callahan,97,98,99,97,96,97,99
55001,Adams,91,90,88,85,88,89,88
54055,Mercer,93,97,95,93,90,87,85
47147,Robertson,97,98,98,95,94,92,91
39081,Jefferson,99,99,99,92,89,89,89
01025,Clarke,95,96,97,94,93,93,93
12019,Clay,92,93,95,95,96,97,97
18055,Greene,93,95,96,92,91,90,89
20055,Finney,96,96,100,94,96,97,98
29085,Hickory,92,93,92,91,91,90,90
28065,Jefferson Davis,98,98,98,97,95,96,96
22127,Winn,95,95,96,95,95,95,97
35047,San Miguel,96,98,100,97,95,97,99
01087,Macon,94,96,97,95,93,92,92
13029,Bryan,95,97,97,98,98,98,96
17089,Kane,92,94,90,88,87,89,88
18149,Starke,94,94,92,87,86,87,87
20087,Jefferson,94,95,95,93,93,93,94
22039,Evangeline,95,93,95,95,94,95,97
40093,Major,96,96,100,99,98,99,101
31171,Thomas,89,89,90,88,89,90,89
41003,Benton,72,77,82,84,84,83,83
47007,Bledsoe,97,98,99,95,93,91,89
21013,Bell,97,97,96,95,93,91,89
47143,Rhea,97,99,100,96,94,91,90
10001,Kent,96,102,103,97,94,88,90
72131,San Sebastián,,,,,,,
54049,Marion,96,98,97,91,88,86,86
51810,Virginia Beach,92,96,100,100,99,93,92
13039,Camden,93,94,94,95,96,96,96
24035,Queen Anne's,96,102,103,99,95,91,92
19031,Cedar,93,92,91,89,89,90,90
19113,Linn,94,92,92,90,90,91,91
39003,Allen,97,98,97,90,89,89,89
06059,Orange,77,79,81,82,82,85,86
12057,Hillsborough,95,95,95,94,95,96,95
16019,Bonneville,80,81,84,92,94,92,92
48385,Real,93,96,97,96,95,96,97
46137,Ziebach,89,93,89,97,98,98,94
47159,Smith,100,100,101,97,95,93,92
04017,Navajo,91,94,97,97,98,99,100
55019,Clark,86,89,86,85,87,88,87
13147,Hart,94,99,99,98,97,95,93
31111,Lincoln,92,93,95,89,91,92,92
21037,Campbell,96,96,95,94,91,90,90
26027,Cass,96,95,92,86,86,87,87
36111,Ulster,99,102,102,93,87,88,91
18125,Pike,94,96,96,92,91,90,89
18173,Warrick,93,96,96,93,91,90,89
46073,Jerauld,86,90,89,90,91,91,91
12015,Charlotte,93,92,92,92,93,94,94
13111,Fannin,94,96,96,92,90,89,88
19159,Ringgold,90,90,92,90,89,90,90
22125,West Feliciana,95,94,95,94,94,94,95
28147,Walthall,97,97,98,96,95,96,96
30061,Mineral,80,81,82,90,95,95,91
34021,Mercer,98,105,103,96,90,87,90
45011,Barnwell,96,99,100,99,98,98,95
47095,Lake,97,97,97,95,94,92,92
49009,Daggett,86,89,89,96,97,97,97
39043,Erie,100,99,97,90,87,88,89
02013,Aleutians East,61,61,63,66,66,65,67
12013,Calhoun,96,98,97,94,94,95,94
16011,Bingham,81,82,86,93,94,92,92
18071,Jackson,94,96,96,93,91,90,89
20015,Butler,93,93,94,93,93,92,95
40137,Stephens,96,97,97,98,97,98,100
27145,Stearns,85,91,86,86,89,88,87
29117,Livingston,94,95,94,92,92,91,92
40031,Comanche,97,98,98,98,97,97,100
38093,Stutsman,86,91,89,92,92,89,89
45067,Marion,93,97,99,98,99,97,95
48115,Dawson,95,96,99,98,95,96,99
08009,Baca,98,100,102,97,98,99,100
55085,Oneida,85,89,85,83,87,87,85
40071,Kay,94,96,98,99,98,97,100
51037,Charlotte,98,101,102,101,99,94,92
42109,Snyder,99,102,101,92,89,86,89
16055,Kootenai,75,77,79,85,92,91,87
17023,Clark,94,95,94,91,90,89,88
27151,Swift,87,93,89,90,91,90,89
38071,Ramsey,80,86,86,91,90,87,86
28061,Jasper,97,97,98,95,93,93,94
17085,Jo Daviess,94,92,90,89,89,90,90
18077,Jefferson,94,95,95,94,91,90,89
29163,Pike,96,97,96,93,92,91,92
36055,Monroe,96,98,95,88,88,89,92
36063,Niagara,95,96,95,87,88,88,92
47167,Tipton,98,97,97,95,94,93,93
51121,Montgomery,97,99,99,99,96,92,90
55091,Pepin,92,92,90,88,91,91,90
05079,Lincoln,98,96,97,96,95,95,95
16061,Lewis,79,82,85,90,95,94,92
39055,Geauga,99,99,97,90,87,88,88
21067,Fayette,93,95,96,94,91,90,89
27061,Itasca,88,87,87,88,89,88,88
28145,Union,99,98,99,96,95,94,93
30095,Stillwater,83,85,85,93,90,92,92
42047,Elk,97,99,97,89,87,85,87
21041,Carroll,94,96,96,94,91,90,89
47023,Chester,99,99,99,97,95,94,93
51685,Manassas Park,,,,,,,
48481,Wharton,96,95,96,96,95,97,98
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,94,99,98,92,88,86,86
55065,Lafayette,92,92,89,87,87,88,88
29083,Henry,94,95,94,94,93,93,93
30099,Teton,77,78,80,85,84,87,89
31025,Cass,92,91,95,90,91,91,92
48405,San Augustine,95,93,95,95,95,96,98
26145,Saginaw,98,96,93,86,86,89,89
28077,Lawrence,99,98,98,97,95,96,96
20035,Cowley,94,94,96,95,94,94,96
12017,Citrus,93,94,94,93,94,94,93
13281,Towns,91,93,93,90,88,87,86
25023,Plymouth,95,100,100,89,84,84,85
26153,Schoolcraft,92,87,84,85,88,90,89
28095,Monroe,99,99,100,97,96,95,94
34015,Gloucester,97,104,103,96,91,88,90
39039,Defiance,98,98,97,91,89,90,90
42085,Mercer,99,100,98,92,89,90,89
51051,Dickenson,93,95,95,96,91,90,87
01053,Escambia,96,97,98,95,93,93,94
01039,Covington,95,97,98,95,93,93,94
13101,Echols,96,97,98,96,97,97,97
17003,Alexander,96,97,96,95,93,92,92
27169,Winona,88,89,88,86,88,88,88
34031,Passaic,97,103,101,94,86,85,85
38087,Slope,85,89,86,95,94,93,91
42105,Potter,98,101,98,91,88,86,89
45005,Allendale,95,97,99,98,98,97,95
16043,Fremont,77,80,82,91,94,91,90
17069,Hardin,95,96,96,93,92,90,90
18123,Perry,95,96,96,94,92,91,90
27031,Cook,90,86,87,87,91,90,89
49033,Rich,78,79,81,88,91,89,89
51185,Tazewell,93,95,95,93,89,86,84
53063,Spokane,78,79,84,88,93,93,91
37181,Vance,95,100,101,101,100,96,93
05071,Johnson,99,98,98,97,97,96,97
08051,Gunnison,87,88,90,94,94,94,94
12107,Putnam,91,94,95,95,96,97,97
18079,Jennings,94,95,96,92,90,89,88
40109,Oklahoma,94,95,97,99,98,99,100
28115,Pontotoc,99,98,99,97,96,95,95
21175,Morgan,95,97,96,93,91,88,87
31019,Buffalo,92,92,95,88,90,90,91
27079,Le Sueur,89,91,89,88,90,90,89
37125,Moore,96,100,101,102,101,99,95
45047,Greenwood,94,99,100,99,97,96,94
49035,Salt Lake,91,90,93,99,100,99,100
48297,Live Oak,97,96,97,98,97,98,99
56015,Goshen,90,95,94,96,97,96,95
47161,Stewart,98,98,98,95,94,92,91
01021,Chilton,96,98,99,96,94,93,92
04021,Pinal,105,106,110,112,115,116,116
13177,Lee,97,97,97,96,96,95,95
13109,Evans,96,98,99,99,98,98,97
19117,Lucas,92,93,93,90,90,91,91
21211,Shelby,93,95,95,94,91,90,89
27087,Mahnomen,83,87,87,87,88,85,86
29167,Polk,92,93,93,91,91,91,91
30037,Golden Valley,81,83,83,93,89,92,91
38069,Pierce,81,84,84,91,89,86,86
48067,Cass,97,95,95,95,95,96,97
21111,Jefferson,95,96,97,95,93,91,90
48339,Montgomery,97,94,96,96,95,97,98
48075,Childress,99,99,101,100,99,100,103
56003,Big Horn,89,92,92,99,97,99,96
48489,Willacy,96,95,96,97,97,97,98
21167,Mercer,95,95,95,94,92,91,89
21117,Kenton,96,96,96,94,91,90,90
13117,Forsyth,95,99,99,97,95,93,91
26131,Ontonagon,91,88,84,86,91,91,89
27003,Anoka,87,91,87,86,89,89,88
28103,Noxubee,97,96,97,95,94,93,93
01029,Cleburne,97,99,99,96,94,93,92
42015,Bradford,96,101,99,91,89,87,89
29061,Daviess,94,94,94,92,92,91,92
21235,Whitley,96,97,96,94,93,90,89
42115,Susquehanna,95,100,97,90,87,87,88
48163,Frio,97,97,98,99,98,98,100
45023,Chester,96,100,101,100,99,97,94
48217,Hill,98,97,99,99,98,99,101
47031,Coffee,97,98,98,94,92,90,89
46083,Lincoln,86,90,91,88,89,89,90
25025,Suffolk,97,101,100,89,82,83,85
48005,Angelina,97,93,95,96,95,97,98
48007,Aransas,93,92,93,92,92,93,93
42017,Bucks,98,106,104,96,90,88,90
19007,Appanoose,93,94,95,92,91,92,92
21205,Rowan,95,96,96,93,91,89,88
17019,Champaign,96,94,94,90,89,88,88
35003,Catron,92,94,97,98,98,98,99
17167,Sangamon,98,95,94,92,91,90,90
35039,Rio Arriba,91,93,95,95,95,95,97
35031,McKinley,88,90,91,93,93,94,95
38055,McLean,84,88,86,94,91,89,90
37195,Wilson,92,97,99,101,101,97,94
19191,Winneshiek,89,89,89,86,87,88,88
51107,Loudoun,99,102,103,97,94,90,90
47075,Haywood,98,97,97,95,94,93,93
53019,Ferry,81,81,86,92,98,98,95
37007,Anson,96,100,101,102,102,99,96
21209,Scott,93,96,95,93,91,90,88
13299,Ware,95,97,97,96,97,97,96
48341,Moore,97,98,102,101,100,101,103
17001,Adams,95,95,95,92,91,91,91
26053,Gogebic,88,87,83,84,89,88,87
39027,Clinton,93,94,93,91,89,88,88
29179,Reynolds,95,95,94,93,91,90,90
01083,Limestone,97,98,97,96,94,92,91
19133,Monona,93,90,94,89,91,91,92
20187,Stanton,97,98,101,96,97,99,100
18155,Switzerland,94,96,96,93,91,90,89
22045,Iberia,94,93,94,93,93,94,95
25021,Norfolk,96,103,100,90,84,85,85
22115,Vernon,96,93,95,95,94,95,97
36119,Westchester,97,102,101,93,85,83,84
40009,Beckham,97,97,100,100,98,100,102
47155,Sevier,96,97,98,95,93,91,90
37133,Onslow,93,96,99,99,99,97,95
06099,Stanislaus,89,89,93,95,93,92,94
08055,Huerfano,92,95,98,91,94,96,96
13069,Coffee,95,97,97,96,96,96,95
18101,Martin,93,96,97,93,92,91,90
18073,Jasper,92,94,92,88,87,87,87
19137,Montgomery,91,90,92,90,90,90,91
26065,Ingham,98,97,94,88,88,90,89
35033,Mora,92,94,97,92,91,93,94
22121,West Baton Rouge,95,93,96,94,94,95,96
36053,Madison,94,97,92,88,87,88,89
27171,Wright,85,90,86,86,88,88,87
40083,Logan,94,96,97,99,98,99,100
21027,Breckinridge,93,94,95,94,92,91,89
42033,Clearfield,98,100,99,91,89,86,89
54077,Preston,94,96,95,90,87,85,85
72021,Bayamón,,,,,,,
51163,Rockbridge,98,102,103,101,98,93,92
30071,Phillips,83,84,84,92,90,93,92
31127,Nemaha,93,93,95,92,92,92,93
05039,Dallas,95,93,94,93,92,92,92
13121,Fulton,96,99,100,97,95,93,92
13289,Twiggs,95,96,97,96,95,95,93
17057,Fulton,94,94,93,92,90,90,90
20097,Kiowa,94,94,97,94,92,93,97
05081,Little River,96,94,94,94,94,94,95
48501,Yoakum,89,91,94,95,92,93,96
39035,Cuyahoga,101,101,98,91,89,90,90
23011,Kennebec,93,100,97,89,85,86,87
08107,Routt,84,87,89,92,93,93,92
02110,Juneau,63,63,63,65,67,66,66
13007,Baker,96,96,96,95,94,94,94
08023,Costilla,84,86,90,87,87,88,89
37141,Pender,93,96,99,99,100,98,95
21201,Robertson,95,96,96,93,91,90,89
21113,Jessamine,94,95,95,94,92,90,89
72111,Peñuelas,,,,,,,
51009,Amherst,99,102,103,101,99,94,92
22053,Jefferson Davis,92,89,91,91,91,92,94
47179,Washington,96,99,100,97,93,91,89
25011,Franklin,98,103,98,92,87,86,84
42041,Cumberland,101,103,103,95,91,87,90
29031,Cape Girardeau,95,96,96,94,93,91,91
41013,Crook,74,80,85,92,92,90,88
50003,Bennington,95,95,95,88,85,87,88
55071,Manitowoc,92,92,88,84,85,88,88
55055,Jefferson,93,92,88,85,86,88,87
27137,St. Louis,88,88,86,89,92,90,88
42007,Beaver,99,100,99,92,89,90,89
36013,Chautauqua,94,95,93,87,86,87,88
37107,Lenoir,93,96,99,100,100,97,94
48029,Bexar,95,94,95,95,95,95,97
48271,Kinney,98,99,100,99,97,97,98
08053,Hinsdale,77,80,83,84,84,84,85
02122,Kenai Peninsula,66,67,71,73,78,80,78
17087,Johnson,95,96,96,94,93,91,91
47005,Benton,100,100,100,97,95,93,93
42073,Lawrence,99,99,98,92,89,89,89
22079,Rapides,96,93,95,95,94,95,98
21057,Cumberland,96,96,96,96,94,92,90
55097,Portage,89,89,87,84,86,88,86
37045,Cleveland,96,102,102,100,98,96,92
47011,Bradley,97,99,100,96,94,91,90
55049,Iowa,92,91,89,87,88,89,88
18007,Benton,91,93,91,88,86,87,86
27035,Crow Wing,84,89,86,87,89,88,87
18001,Adams,96,96,95,89,88,88,88
08015,Chaffee,88,89,91,90,92,93,93
31063,Frontier,93,94,96,90,91,92,93
31173,Thurston,92,90,93,89,91,91,91
50017,Orange,93,97,96,88,85,87,90
35001,Bernalillo,95,97,99,98,97,98,100
19131,Mitchell,87,87,88,86,87,88,87
13211,Morgan,96,99,100,99,97,96,94
27037,Dakota,88,91,88,87,89,90,89
22093,St. James,94,93,95,94,94,95,96
05139,Union,97,95,96,95,94,94,95
19051,Davis,93,94,94,91,91,91,91
39117,Morrow,97,96,96,90,88,88,88
06101,Sutter,91,91,94,95,92,92,95
06035,Lassen,86,90,94,99,97,96,97
48381,Randall,93,94,99,97,96,97,100
48427,Starr,101,99,101,101,100,100,101
08067,La Plata,87,87,89,96,95,96,97
46109,Roberts,89,94,90,91,93,91,91
12073,Leon,97,99,99,95,96,96,96
37149,Polk,95,101,101,99,97,95,92
37031,Carteret,90,92,95,95,95,94,93
20121,Miami,94,94,94,94,94,94,94
12059,Holmes,95,96,97,95,94,94,94
21163,Meade,94,94,95,94,92,91,90
46101,Moody,84,89,88,88,89,89,88
06087,Santa Cruz,74,76,81,79,78,79,82
47003,Bedford,97,98,98,95,93,91,90
46019,Butte,89,92,89,99,98,97,94
13067,Cobb,96,99,100,97,95,93,92
12051,Hendry,93,93,93,93,94,94,95
72005,Aguadilla,,,,,,,
41009,Columbia,69,72,78,81,83,81,81
13015,Bartow,97,100,100,97,95,94,92
40135,Sequoyah,96,95,95,95,95,95,96
37145,Person,97,101,102,102,100,96,93
20051,Ellis,95,94,97,92,94,93,95
72153,Yauco,,,,,,,
51550,Chesapeake,93,97,101,100,98,93,92
38037,Grant,88,89,86,95,94,92,90
19057,Des Moines,93,94,93,90,89,90,90
19173,Taylor,92,91,93,91,91,91,91
20063,Gove,95,95,98,91,93,95,96
39175,Wyandot,98,98,97,90,88,88,89
13191,McIntosh,93,95,95,97,98,99,98
48483,Wheeler,96,97,100,98,97,98,101
37091,Hertford,93,97,99,99,97,94,92
30089,Sanders,79,81,82,89,94,94,91
13241,Rabun,91,96,96,94,92,91,89
37043,Clay,93,95,95,92,90,89,88
38103,Wells,83,87,86,92,91,88,87
21131,Leslie,97,98,96,95,93,91,89
21017,Bourbon,93,95,94,93,91,89,88
31141,Platte,92,90,94,89,90,90,91
51053,Dinwiddie,97,100,102,101,100,94,94
72039,Ciales,,,,,,,
29013,Bates,94,95,94,94,93,93,94
36107,Tioga,96,101,97,91,89,89,90
18115,Ohio,95,95,95,93,91,90,89
30111,Yellowstone,85,88,88,95,93,95,93
12129,Wakulla,97,99,98,95,95,96,97
48181,Grayson,96,95,95,95,95,95,98
12115,Sarasota,95,94,93,93,94,94,94
13003,Atkinson,95,96,97,95,96,96,95
24021,Frederick,99,103,103,97,93,88,90
48135,Ector,91,94,96,96,93,93,97
46115,Spink,90,95,91,93,94,94,92
27077,Lake of the Woods,84,86,88,90,92,90,92
31051,Dixon,90,91,93,90,92,91,92
13261,Sumter,96,97,97,96,95,95,94
48031,Blanco,96,96,97,97,97,98,100
51830,Williamsburg,95,100,102,100,98,93,92
06055,Napa,89,88,92,91,88,90,93
22071,Orleans,93,93,95,94,94,94,95
40143,Tulsa,95,95,95,95,95,96,97
36115,Washington,98,99,99,90,88,90,91
51031,Campbell,98,102,102,101,99,95,92
51027,Buchanan,94,96,96,97,94,92,90
51165,Rockingham,99,100,100,96,93,90,89
29025,Caldwell,95,95,95,93,92,92,93
30091,Sheridan,82,85,84,92,87,88,89
47081,Hickman,100,100,100,96,95,93,92
48057,Calhoun,92,92,93,92,92,93,94
06115,Yuba,92,92,95,95,92,93,96
51083,Halifax,98,101,102,102,100,95,92
13137,Habersham,93,97,98,96,94,93,91
41011,Coos,75,78,84,85,82,81,83
05087,Madison,91,92,91,91,91,90,90
38059,Morton,87,88,86,94,92,89,89
27063,Jackson,85,88,89,87,88,87,87
20201,Washington,95,95,96,92,92,92,94
01097,Mobile,96,98,98,95,94,95,96
72137,Toa Baja,,,,,,,
26059,Hillsdale,97,97,95,89,89,90,90
28159,Winston,97,96,97,95,93,93,93
20209,Wyandotte,95,95,95,93,93,93,94
53033,King,70,69,77,79,83,81,80
12035,Flagler,91,93,94,95,95,96,97
12103,Pinellas,95,95,94,93,94,94,94
13087,Decatur,97,98,97,95,94,94,94
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,95,93,95,95,95,96,98
54027,Hampshire,99,101,101,95,92,88,89
29145,Newton,93,93,93,92,93,92,93
30101,Toole,77,78,79,84,83,87,89
45017,Calhoun,96,99,100,100,100,99,96
48479,Webb,100,99,100,100,99,100,101
40127,Pushmataha,94,93,93,94,94,94,96
19043,Clayton,91,92,92,88,89,90,89
21239,Woodford,95,95,96,95,93,91,90
47127,Moore,97,98,96,95,93,91,89
40123,Pontotoc,95,95,95,97,96,97,99
02290,Yukon-Koyukuk,71,74,79,78,81,83,83
30085,Roosevelt,84,87,86,94,89,92,91
50019,Orleans,90,92,91,83,84,85,87
72129,San Lorenzo,,,,,,,
37193,Wilkes,96,100,100,100,97,94,91
29007,Audrain,93,94,93,91,90,89,89
47173,Union,96,97,99,94,92,90,89
48299,Llano,96,97,98,98,97,98,100
54103,Wetzel,96,98,97,92,89,88,87
56037,Sweetwater,80,84,85,91,93,93,92
25017,Middlesex,98,102,100,91,86,86,87
42113,Sullivan,97,101,99,90,87,85,88
49055,Wayne,91,93,96,101,101,102,103
48397,Rockwall,99,96,98,97,97,98,101
19005,Allamakee,91,92,91,88,90,91,90
38009,Bottineau,79,82,82,91,87,85,86
29137,Monroe,93,94,93,91,90,90,90
54025,Greenbrier,94,97,96,94,91,88,86
17013,Calhoun,98,98,98,95,93,92,92
32015,Lander,88,91,94,101,100,100,100
39085,Lake,99,99,96,91,88,90,90
21003,Allen,95,95,95,94,93,91,90
06069,San Benito,87,87,91,94,91,92,94
20031,Coffey,94,95,94,93,93,93,94
48289,Leon,96,94,96,97,96,97,99
46091,Marshall,88,93,90,92,93,92,91
32017,Lincoln,99,101,104,108,110,111,112
41051,Multnomah,70,73,79,83,85,83,83
20185,Stafford,94,94,97,94,92,93,96
47047,Fayette,100,99,99,97,96,95,94
55035,Eau Claire,89,90,87,86,89,89,88
06057,Nevada,90,89,93,94,91,92,94
05115,Pope,99,97,97,96,96,95,96
48317,Martin,95,97,99,98,95,95,98
72061,Guaynabo,,,,,,,
26079,Kalkaska,94,89,87,82,85,87,85
30065,Musselshell,83,85,85,92,90,93,91
05009,Boone,95,95,94,93,92,91,92
18089,Lake,93,94,91,87,86,87,87
45051,Horry,93,97,98,99,100,99,96
05109,Pike,94,92,92,91,91,91,92
18137,Ripley,93,94,94,93,90,90,89
39071,Highland,93,94,95,92,90,89,88
31097,Johnson,92,93,95,92,92,93,93
48017,Bailey,91,92,95,94,93,94,97
04013,Maricopa,105,107,111,112,115,116,116
29079,Grundy,93,93,93,91,90,90,90
55141,Wood,88,89,87,84,87,88,87
13143,Haralson,94,97,97,94,92,91,90
02068,Denali,70,74,77,76,80,83,82
51530,Buena Vista,96,100,100,97,95,89,89
37097,Iredell,96,102,103,100,98,96,92
08093,Park,84,86,87,85,87,88,88
37015,Bertie,92,96,99,101,99,96,93
48079,Cochran,90,91,94,95,93,93,96
33011,Hillsborough,97,102,101,92,85,88,91
27161,Waseca,89,88,88,86,88,88,87
48415,Scurry,99,99,101,99,98,99,102
54093,Tucker,95,97,97,91,88,86,85
48503,Young,99,99,100,99,98,99,101
08033,Dolores,84,86,88,93,93,94,95
12077,Liberty,97,99,98,95,95,96,96
28041,Greene,97,98,98,96,94,94,95
29111,Lewis,94,95,95,92,91,91,91
04003,Cochise,101,103,104,105,107,106,106
21199,Pulaski,97,97,96,94,92,90,89
51678,Lexington,,,,,,,
42031,Clarion,99,100,99,92,89,89,89
26121,Muskegon,92,91,88,85,87,88,87
49001,Beaver,88,89,94,98,98,99,101
31183,Wheeler,90,88,91,87,88,88,88
21083,Graves,98,98,98,95,94,92,92
51540,Charlottesville,99,103,104,99,97,92,91
01075,Lamar,98,98,99,97,95,94,93
51125,Nelson,99,103,103,101,98,93,92
21103,Henry,95,95,95,94,91,90,89
35019,Guadalupe,93,96,98,94,92,94,96
19101,Jefferson,92,93,92,90,89,90,90
20129,Morton,97,99,101,97,97,98,100
17101,Lawrence,95,96,95,93,91,90,89
37115,Madison,92,97,97,94,92,90,88
48221,Hood,99,98,100,99,98,99,102
20023,Cheyenne,93,96,98,92,95,96,96
22023,Cameron,94,91,93,92,92,93,94
13267,Tattnall,97,100,100,100,99,99,97
16015,Boise,83,85,89,99,101,98,96
13053,Chattahoochee,95,97,98,95,94,94,93
13139,Hall,96,99,100,98,95,94,92
34029,Ocean,97,103,102,95,90,86,90
13223,Paulding,96,99,99,96,94,92,91
42019,Butler,98,99,97,91,88,88,88
21059,Daviess,96,97,97,93,92,90,89
47049,Fentress,97,98,99,94,92,90,89
40003,Alfalfa,96,97,100,99,98,100,101
35035,Otero,98,99,100,100,98,98,100
72027,Camuy,,,,,,,
13279,Toombs,97,100,100,100,99,99,97
33005,Cheshire,96,102,97,90,84,87,90
02150,Kodiak Island,58,58,62,66,72,72,70
29199,Scotland,93,93,92,91,90,90,91
29097,Jasper,93,95,94,93,93,93,94
46053,Gregory,87,91,91,91,91,91,91
09130,Lower Connecticut River Valley,94,101,99,90,83,80,83
18121,Parke,93,95,94,91,89,89,88
18027,Daviess,93,95,95,92,91,90,89
31077,Greeley,90,89,92,86,88,88,89
39173,Wood,100,99,97,90,88,89,90
48275,Knox,101,101,102,99,98,99,101
31155,Saunders,92,91,95,89,90,90,92
48345,Motley,99,99,101,100,99,100,103
13189,McDuffie,96,99,100,100,98,98,95
41063,Wallowa,79,85,88,94,97,96,94
02050,Bethel,72,72,71,72,77,80,79
16039,Elmore,86,89,93,101,102,100,98
26137,Otsego,93,89,88,82,85,87,86
48039,Brazoria,95,93,94,94,93,95,96
31153,Sarpy,92,91,94,90,91,92,92
21089,Greenup,97,97,99,96,93,91,90
20199,Wallace,96,99,102,94,96,98,98
19059,Dickinson,87,87,89,86,88,88,87
21149,McLean,95,96,96,93,92,90,89
29183,St. Charles,98,98,98,94,93,92,92
37177,Tyrrell,91,93,99,99,98,95,93
01081,Lee,94,96,96,94,93,92,92
08085,Montrose,90,91,94,98,98,98,99
