GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,97,97,97,96,95,96,97
48179,Gray,93,99,101,98,95,95,99
18081,Johnson,94,94,91,89,87,87,87
18111,Newton,94,92,89,86,85,87,87
27147,Steele,80,84,81,82,85,87,85
28131,Stone,97,97,96,95,93,94,96
46025,Clark,92,87,85,90,92,90,88
51595,Emporia,99,100,101,99,97,93,92
21047,Christian,97,96,95,94,92,91,90
31091,Hooker,88,87,86,88,89,89,90
17201,Winnebago,94,89,85,85,85,87,87
21133,Letcher,96,96,96,94,92,90,89
47057,Grainger,97,99,97,94,93,91,90
27099,Mower,87,86,82,82,85,87,85
13245,Richmond,99,100,102,102,99,99,98
12069,Lake,95,97,96,95,96,97,97
48279,Lamb,90,95,97,96,94,95,97
39099,Mahoning,100,98,94,91,88,89,90
39011,Auglaize,95,94,91,88,86,86,87
48253,Jones,100,101,102,101,100,101,102
40125,Pottawatomie,94,94,97,97,96,96,98
56041,Uinta,80,81,86,90,91,89,92
13105,Elbert,99,99,100,100,97,96,95
72097,Mayagüez,,,,,,,
20065,Graham,97,99,95,91,91,91,93
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,93,92,92,92,90,89,89
31093,Howard,90,92,87,88,89,90,89
47099,Lawrence,97,96,95,95,93,93,92
51775,Salem,101,101,104,97,97,94,92
51101,King William,102,103,102,99,95,91,91
01013,Butler,95,96,96,95,92,93,93
72051,Dorado,,,,,,,
16063,Lincoln,83,88,93,96,95,94,94
17189,Washington,96,95,94,93,91,90,91
27107,Norman,84,88,83,91,92,89,88
72147,Vieques,,,,,,,
27141,Sherburne,88,86,81,84,88,88,86
18167,Vigo,94,94,91,90,88,89,89
08105,Rio Grande,84,86,86,86,86,87,87
48213,Henderson,96,98,100,99,98,99,99
31083,Harlan,95,98,93,90,90,92,92
40021,Cherokee,93,92,93,93,92,93,93
17011,Bureau,94,91,89,88,87,89,89
37159,Rowan,101,101,103,102,99,96,93
72057,Guayama,,,,,,,
18029,Dearborn,96,96,93,91,89,88,89
55103,Richland,90,88,85,84,86,88,88
53061,Snohomish,71,76,77,81,86,83,81
54017,Doddridge,96,95,94,91,87,86,86
48003,Andrews,92,96,98,97,96,96,98
13081,Crisp,97,97,99,97,96,95,95
13167,Johnson,97,97,99,99,96,96,95
17125,Mason,95,93,92,89,88,88,89
26161,Washtenaw,97,94,87,87,86,88,89
27115,Pine,90,86,81,84,88,88,87
20083,Hodgeman,96,100,97,92,91,93,94
29075,Gentry,91,92,91,89,89,90,91
05031,Craighead,97,96,96,95,94,93,93
16083,Twin Falls,86,91,97,99,98,98,97
19143,Osceola,88,88,84,87,88,89,88
16071,Oneida,86,89,94,98,97,97,98
21055,Crittenden,96,96,94,92,90,89,89
28009,Benton,99,99,97,97,96,95,94
28153,Wayne,97,97,97,95,94,94,94
31015,Boyd,94,92,90,93,95,95,94
06015,Del Norte,85,86,90,89,86,84,85
18091,LaPorte,92,91,86,85,82,84,86
20181,Sherman,96,97,93,91,91,92,93
22011,Beauregard,93,93,95,95,94,94,96
34023,Middlesex,103,102,99,93,85,85,83
46031,Corson,92,88,89,95,95,92,91
46127,Union,91,91,87,90,92,92,92
45055,Kershaw,100,101,102,102,100,99,97
36109,Tompkins,100,95,90,88,86,89,91
29045,Clark,94,92,91,90,90,90,91
13089,DeKalb,99,98,99,97,94,94,93
54079,Putnam,97,97,97,95,92,90,89
01059,Franklin,95,95,94,93,92,92,91
48467,Van Zandt,96,96,98,97,97,98,99
37093,Hoke,99,102,102,101,101,98,95
26015,Barry,94,90,87,84,85,88,88
31007,Banner,94,92,91,95,95,94,94
55089,Ozaukee,90,87,80,83,83,87,85
37033,Caswell,102,103,105,100,100,95,93
29113,Lincoln,96,95,94,93,91,91,93
45021,Cherokee,100,99,101,100,98,96,94
12003,Baker,96,96,99,96,96,97,97
18069,Huntington,94,93,89,87,84,85,86
28057,Itawamba,98,97,97,96,95,94,94
25015,Hampshire,103,101,95,88,84,86,85
05149,Yell,96,95,95,95,95,94,95
19149,Plymouth,90,90,87,90,91,91,91
08061,Kiowa,99,102,96,96,97,97,98
01119,Sumter,95,95,95,94,93,93,92
18175,Washington,94,94,94,92,90,89,89
01001,Autauga,96,96,96,95,93,93,92
02180,Nome,68,75,76,78,79,82,77
13091,Dodge,96,97,98,97,95,95,94
19091,Humboldt,89,88,86,87,88,89,88
19013,Black Hawk,93,88,88,86,87,89,89
20207,Woodson,93,92,95,92,92,92,91
27021,Cass,89,86,83,88,91,90,88
21207,Russell,95,93,96,94,92,91,90
28029,Copiah,97,96,96,95,94,94,95
29225,Webster,94,92,93,92,91,90,89
30093,Silver Bow,77,78,85,88,84,85,85
39131,Pike,98,97,95,93,90,89,89
47177,Warren,96,96,94,93,91,90,89
48059,Callahan,97,98,99,98,97,97,99
55001,Adams,89,86,82,82,86,89,88
54055,Mercer,95,95,96,91,90,87,86
47147,Robertson,97,97,95,94,93,92,91
39081,Jefferson,97,98,95,90,88,86,87
01025,Clarke,96,96,96,94,93,93,93
12019,Clay,94,95,97,96,97,98,97
18055,Greene,93,94,92,91,89,89,89
20055,Finney,98,102,98,93,94,96,97
29085,Hickory,92,91,92,91,90,89,90
28065,Jefferson Davis,98,98,97,97,95,96,97
22127,Winn,93,95,95,96,95,95,97
35047,San Miguel,100,101,101,96,96,97,99
01087,Macon,96,96,96,95,93,92,92
13029,Bryan,96,97,99,99,97,98,96
17089,Kane,94,90,87,86,85,88,88
18149,Starke,93,91,87,85,83,85,86
20087,Jefferson,94,95,95,91,92,92,93
22039,Evangeline,94,94,95,95,94,95,97
40093,Major,96,99,102,99,95,96,99
31171,Thomas,89,88,87,88,89,89,89
41003,Benton,78,82,84,84,85,83,84
47007,Bledsoe,98,99,97,94,92,91,90
21013,Bell,95,96,94,94,92,91,89
47143,Rhea,99,100,98,95,93,92,91
10001,Kent,101,102,102,96,91,89,89
72131,San Sebastián,,,,,,,
54049,Marion,97,97,94,90,86,85,85
51810,Virginia Beach,96,99,100,99,96,93,91
13039,Camden,94,94,97,96,96,97,96
24035,Queen Anne's,101,102,101,97,92,91,91
19031,Cedar,92,91,88,87,87,89,90
19113,Linn,93,91,89,88,88,90,90
39003,Allen,95,95,91,89,86,87,88
06059,Orange,79,82,83,82,83,86,87
12057,Hillsborough,95,95,94,94,95,96,96
16019,Bonneville,81,85,90,94,94,91,92
48385,Real,95,96,97,97,95,96,97
46137,Ziebach,91,86,89,98,99,97,94
47159,Smith,99,99,98,96,95,93,93
04017,Navajo,94,97,96,96,98,99,101
55019,Clark,88,85,81,82,86,88,86
13147,Hart,99,97,99,99,97,96,94
31111,Lincoln,93,92,90,90,91,91,92
21037,Campbell,96,97,95,92,90,89,89
26027,Cass,93,91,86,84,83,86,86
36111,Ulster,103,99,97,89,84,86,84
18125,Pike,94,96,93,91,89,89,89
18173,Warrick,96,96,93,92,90,89,89
46073,Jerauld,90,88,86,90,92,91,89
12015,Charlotte,92,92,92,93,93,94,94
13111,Fannin,96,95,95,93,91,89,88
19159,Ringgold,90,91,90,88,89,89,90
22125,West Feliciana,94,95,95,95,93,94,95
28147,Walthall,97,97,97,96,95,96,97
30061,Mineral,82,84,89,90,95,96,94
34021,Mercer,103,103,100,94,86,86,83
45011,Barnwell,98,99,100,100,98,97,96
47095,Lake,97,97,95,95,93,92,92
49009,Daggett,88,88,92,96,98,96,96
39043,Erie,99,97,91,89,85,86,84
02013,Aleutians East,58,57,59,67,70,69,67
12013,Calhoun,97,97,97,95,94,95,95
16011,Bingham,82,86,91,94,94,93,93
18071,Jackson,94,95,94,91,90,89,89
20015,Butler,92,94,96,93,89,91,92
40137,Stephens,96,96,98,97,97,97,99
27145,Stearns,87,86,81,84,88,89,87
29117,Livingston,94,93,94,91,91,92,92
40031,Comanche,97,98,100,97,95,97,99
38093,Stutsman,89,87,84,91,92,88,87
45067,Marion,96,98,100,99,98,96,94
48115,Dawson,94,97,99,99,97,98,99
08009,Baca,99,102,99,95,97,97,98
55085,Oneida,87,85,79,82,86,87,85
40071,Kay,95,97,99,98,95,95,98
51037,Charlotte,102,103,104,101,98,93,92
42109,Snyder,102,99,97,91,86,86,81
16055,Kootenai,77,81,84,84,92,92,89
17023,Clark,96,94,92,90,87,88,88
27151,Swift,88,88,84,87,91,91,89
38071,Ramsey,79,84,83,91,89,86,85
28061,Jasper,97,97,96,95,94,94,94
17085,Jo Daviess,92,90,87,87,88,89,90
18077,Jefferson,94,93,95,92,90,90,89
29163,Pike,95,94,93,92,91,91,92
36055,Monroe,97,94,89,86,86,87,87
36063,Niagara,94,93,89,88,86,87,85
47167,Tipton,97,96,95,95,94,93,93
51121,Montgomery,99,99,102,94,95,92,90
55091,Pepin,90,88,85,84,89,91,90
05079,Lincoln,96,95,96,95,95,94,95
16061,Lewis,82,87,92,90,94,95,94
39055,Geauga,98,96,91,89,85,87,88
21067,Fayette,95,92,96,93,91,90,90
27061,Itasca,86,86,83,88,91,89,88
28145,Union,97,97,96,96,95,94,93
30095,Stillwater,85,86,91,94,90,91,92
42047,Elk,97,95,92,88,85,86,87
21041,Carroll,96,96,94,92,90,89,89
47023,Chester,98,98,97,96,95,94,93
51685,Manassas Park,,,,,,,
48481,Wharton,95,96,97,97,95,97,98
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,98,96,94,90,86,85,85
55065,Lafayette,89,87,84,84,86,87,87
29083,Henry,93,94,95,93,93,93,93
30099,Teton,79,82,88,88,83,87,90
31025,Cass,92,92,90,89,90,91,91
48405,San Augustine,91,94,95,96,95,96,98
26145,Saginaw,95,91,83,83,84,86,87
28077,Lawrence,98,98,97,97,95,96,97
20035,Cowley,94,95,98,94,91,92,94
12017,Citrus,94,95,94,92,94,94,94
13281,Towns,93,92,92,91,88,87,86
25023,Plymouth,101,100,95,86,82,81,82
26153,Schoolcraft,89,87,83,80,87,88,84
28095,Monroe,98,98,97,97,95,95,94
34015,Gloucester,103,104,101,96,88,87,87
39039,Defiance,95,95,90,89,86,87,89
42085,Mercer,98,98,93,90,87,87,88
51051,Dickenson,97,97,95,95,92,89,88
01053,Escambia,97,97,97,95,93,94,94
01039,Covington,96,97,97,95,93,94,94
13101,Echols,97,98,100,97,96,98,97
17003,Alexander,96,96,95,94,92,91,91
27169,Winona,89,86,83,83,86,88,87
34031,Passaic,103,102,97,91,84,84,82
38087,Slope,90,84,89,97,93,92,91
42105,Potter,98,95,93,89,86,87,87
45005,Allendale,97,98,99,99,97,97,96
16043,Fremont,80,82,88,92,93,91,91
17069,Hardin,96,96,94,93,90,89,90
18123,Perry,95,96,95,93,91,90,90
27031,Cook,85,85,83,86,89,87,85
49033,Rich,79,81,86,89,90,89,91
51185,Tazewell,95,95,95,91,89,86,85
53063,Spokane,80,85,88,88,93,95,93
37181,Vance,98,102,102,101,100,95,93
05071,Johnson,97,97,97,97,96,96,97
08051,Gunnison,88,90,92,94,94,94,94
12107,Putnam,94,95,97,95,96,97,97
18079,Jennings,94,94,93,91,89,88,88
40109,Oklahoma,94,95,100,98,96,96,99
28115,Pontotoc,98,98,97,97,95,95,95
21175,Morgan,97,96,95,92,90,88,88
31019,Buffalo,92,94,89,88,88,90,89
27079,Le Sueur,83,87,83,85,89,90,88
37125,Moore,99,103,102,101,101,98,95
45047,Greenwood,98,98,100,99,97,96,95
49035,Salt Lake,90,93,97,100,100,101,101
48297,Live Oak,96,98,99,99,98,98,99
56015,Goshen,95,93,92,98,97,95,94
47161,Stewart,98,98,95,95,93,92,91
01021,Chilton,97,97,97,96,94,93,93
04021,Pinal,106,110,110,112,115,117,117
13177,Lee,97,97,99,97,95,95,95
13109,Evans,96,99,100,100,98,98,97
19117,Lucas,93,90,90,88,89,90,91
21211,Shelby,94,92,95,92,91,90,90
27087,Mahnomen,82,86,80,87,89,86,85
29167,Polk,93,92,92,91,91,90,89
30037,Golden Valley,83,84,92,93,89,91,92
38069,Pierce,83,82,83,92,88,85,85
48067,Cass,95,94,95,95,95,95,96
21111,Jefferson,95,94,96,93,92,91,91
48339,Montgomery,96,96,97,97,95,96,98
48075,Childress,97,100,103,100,99,99,102
56003,Big Horn,90,91,95,101,99,98,98
48489,Willacy,95,97,98,98,97,97,98
21167,Mercer,95,93,96,93,92,91,90
21117,Kenton,96,97,94,92,90,89,89
13117,Forsyth,99,98,99,97,94,93,92
26131,Ontonagon,92,85,83,82,90,90,85
27003,Anoka,88,86,82,84,89,89,87
28103,Noxubee,96,96,95,95,94,93,93
01029,Cleburne,99,97,98,96,94,93,92
42015,Bradford,100,97,94,89,85,87,83
29061,Daviess,93,93,93,91,91,92,92
21235,Whitley,96,96,95,93,92,90,89
42115,Susquehanna,99,95,92,87,84,85,81
48163,Frio,97,98,99,99,98,98,99
45023,Chester,100,100,102,101,99,97,95
48217,Hill,96,99,99,99,98,99,100
47031,Coffee,97,97,95,94,92,91,90
46083,Lincoln,90,89,86,88,90,91,90
25025,Suffolk,102,100,95,87,80,81,82
48005,Angelina,93,95,96,97,95,96,98
48007,Aransas,92,93,93,92,92,93,93
42017,Bucks,104,104,101,95,86,86,84
19007,Appanoose,94,91,92,90,90,91,92
21205,Rowan,96,96,95,92,90,89,88
17019,Champaign,98,92,91,89,86,86,87
35003,Catron,95,96,96,98,98,98,99
17167,Sangamon,96,93,93,90,88,88,89
35039,Rio Arriba,94,95,96,95,95,95,97
35031,McKinley,90,92,92,92,93,94,95
38055,McLean,87,84,86,95,91,89,89
37195,Wilson,97,100,102,100,100,97,94
19191,Winneshiek,89,87,84,83,86,88,87
51107,Loudoun,103,102,101,95,89,87,87
47075,Haywood,97,97,95,95,94,93,92
53019,Ferry,82,88,91,91,98,101,98
37007,Anson,100,102,102,102,102,99,96
21209,Scott,94,92,95,92,90,89,89
13299,Ware,96,97,99,98,97,98,96
48341,Moore,98,104,105,100,99,99,102
17001,Adams,94,94,92,91,90,90,91
26053,Gogebic,90,84,82,80,88,88,83
39027,Clinton,94,95,92,90,87,86,87
29179,Reynolds,94,94,93,93,91,90,90
01083,Limestone,98,96,95,95,94,93,92
19133,Monona,89,90,88,90,91,91,91
20187,Stanton,99,103,99,95,95,96,99
18155,Switzerland,96,96,93,91,89,88,88
22045,Iberia,93,94,94,94,92,94,95
25021,Norfolk,102,102,95,88,80,81,82
22115,Vernon,94,94,95,95,95,95,97
36119,Westchester,103,101,96,91,84,85,82
40009,Beckham,95,97,101,99,96,97,101
47155,Sevier,97,98,97,94,93,91,90
37133,Onslow,96,99,101,100,99,97,93
06099,Stanislaus,90,94,96,93,92,92,96
08055,Huerfano,95,97,92,91,94,93,95
13069,Coffee,97,97,99,97,96,96,95
18101,Martin,94,95,92,92,90,90,90
18073,Jasper,94,92,89,86,85,86,87
19137,Montgomery,90,90,89,89,89,90,90
26065,Ingham,95,92,88,86,85,88,89
35033,Mora,95,97,97,92,92,93,95
22121,West Baton Rouge,94,95,96,95,94,95,96
36053,Madison,96,92,86,87,85,87,89
27171,Wright,87,86,81,84,88,88,86
40083,Logan,94,95,100,98,95,96,99
21027,Breckinridge,94,92,95,93,91,90,90
42033,Clearfield,98,96,94,90,87,87,86
54077,Preston,96,95,93,89,85,84,84
72021,Bayamón,,,,,,,
51163,Rockbridge,101,101,104,99,97,94,92
30071,Phillips,84,86,91,92,90,92,94
31127,Nemaha,93,93,93,90,91,92,92
05039,Dallas,93,93,93,92,92,91,92
13121,Fulton,99,99,99,97,94,93,92
13289,Twiggs,96,97,98,97,95,94,94
17057,Fulton,95,93,92,89,87,88,89
20097,Kiowa,94,99,99,93,90,92,94
05081,Little River,93,93,93,94,94,93,94
48501,Yoakum,90,94,97,96,94,95,97
39035,Cuyahoga,100,97,92,91,87,89,88
23011,Kennebec,96,96,90,87,82,84,85
08107,Routt,87,88,89,92,93,92,91
02110,Juneau,62,62,66,67,70,68,67
13007,Baker,95,96,97,96,94,94,94
08023,Costilla,85,88,89,87,87,88,89
37141,Pender,96,99,101,100,99,97,95
21201,Robertson,96,96,95,92,90,89,89
21113,Jessamine,94,92,96,93,91,90,90
72111,Peñuelas,,,,,,,
51009,Amherst,102,103,104,99,97,93,92
22053,Jefferson Davis,90,91,92,92,91,91,93
47179,Washington,99,100,99,96,93,91,90
25011,Franklin,102,100,93,87,84,87,91
42041,Cumberland,104,101,100,93,88,87,82
29031,Cape Girardeau,95,95,95,93,91,90,91
41013,Crook,78,87,90,91,93,92,88
50003,Bennington,96,93,88,85,82,85,88
55071,Manitowoc,89,86,81,83,83,86,84
55055,Jefferson,89,87,83,82,84,87,87
27137,St. Louis,88,85,83,88,92,89,89
42007,Beaver,98,99,95,90,88,87,88
36013,Chautauqua,93,92,87,87,84,86,86
37107,Lenoir,98,102,102,100,100,97,93
48029,Bexar,94,95,95,96,95,96,97
48271,Kinney,99,99,100,100,98,98,99
08053,Hinsdale,80,82,83,84,84,84,85
02122,Kenai Peninsula,67,64,67,75,81,83,79
17087,Johnson,96,96,94,93,91,90,91
47005,Benton,99,99,97,96,95,93,93
42073,Lawrence,98,98,94,90,87,86,87
22079,Rapides,94,94,95,96,95,95,97
21057,Cumberland,96,95,97,95,93,92,91
55097,Portage,85,84,81,82,85,88,86
37045,Cleveland,103,100,102,101,98,95,93
47011,Bradley,99,99,98,95,93,92,91
55049,Iowa,87,86,83,84,86,88,88
18007,Benton,93,92,89,86,84,86,86
27035,Crow Wing,89,86,81,86,89,89,87
18001,Adams,94,94,90,88,85,86,87
08015,Chaffee,88,92,91,90,92,91,91
31063,Frontier,94,95,91,90,91,92,93
31173,Thurston,89,89,87,89,90,90,90
50017,Orange,94,96,86,87,83,87,89
35001,Bernalillo,97,99,100,98,97,99,100
19131,Mitchell,87,86,83,83,86,87,86
13211,Morgan,99,99,100,99,97,96,95
27037,Dakota,86,86,82,85,89,90,88
22093,St. James,93,95,96,95,94,95,96
05139,Union,94,95,95,94,94,94,94
19051,Davis,94,92,91,89,89,91,91
39117,Morrow,96,95,92,90,86,86,87
06101,Sutter,92,94,96,94,92,92,95
06035,Lassen,90,94,100,98,97,97,99
48381,Randall,93,102,103,97,96,97,99
48427,Starr,99,101,102,102,101,101,101
08067,La Plata,87,89,92,93,95,96,98
46109,Roberts,94,89,84,90,94,92,89
12073,Leon,98,99,99,96,96,97,97
37149,Polk,100,100,101,99,97,95,92
37031,Carteret,91,92,95,95,93,93,89
20121,Miami,93,94,95,93,93,93,93
12059,Holmes,95,97,97,95,94,94,94
21163,Meade,94,93,95,93,91,90,90
46101,Moody,89,86,84,87,88,89,87
06087,Santa Cruz,77,82,82,78,77,80,83
47003,Bedford,97,97,95,94,93,92,91
46019,Butte,93,86,91,99,98,96,93
13067,Cobb,99,98,99,97,94,93,92
12051,Hendry,93,93,93,93,94,94,95
72005,Aguadilla,,,,,,,
41009,Columbia,73,79,79,81,84,82,81
13015,Bartow,99,99,99,97,95,94,93
40135,Sequoyah,95,94,95,95,95,95,95
37145,Person,100,103,102,101,100,95,93
20051,Ellis,95,99,95,90,90,91,93
72153,Yauco,,,,,,,
51550,Chesapeake,95,100,101,99,96,91,90
38037,Grant,89,84,86,95,93,91,89
19057,Des Moines,93,91,90,88,88,89,90
19173,Taylor,91,92,91,89,90,90,91
20063,Gove,96,99,94,90,91,91,94
39175,Wyandot,97,96,92,89,86,87,88
13191,McIntosh,93,95,98,98,98,98,97
48483,Wheeler,95,98,101,99,95,97,100
37091,Hertford,95,100,100,98,96,92,91
30089,Sanders,82,84,89,90,94,95,94
13241,Rabun,96,94,96,94,92,91,90
37043,Clay,95,94,94,91,90,89,88
38103,Wells,86,84,83,92,90,87,86
21131,Leslie,96,96,96,94,93,90,89
21017,Bourbon,93,92,95,92,90,89,88
31141,Platte,89,91,88,90,90,90,90
51053,Dinwiddie,101,102,102,100,97,93,92
72039,Ciales,,,,,,,
29013,Bates,93,94,96,93,93,93,93
36107,Tioga,100,96,92,89,86,88,83
18115,Ohio,96,96,93,92,89,88,89
30111,Yellowstone,100,89,92,96,93,94,93
12129,Wakulla,98,98,98,96,95,97,97
48181,Grayson,95,95,96,95,95,95,97
12115,Sarasota,93,93,93,93,94,94,95
13003,Atkinson,95,97,98,97,95,96,95
24021,Frederick,103,102,101,94,87,86,87
48135,Ector,91,95,98,97,95,96,97
46115,Spink,94,89,87,92,95,93,91
27077,Lake of the Woods,82,87,86,89,95,93,92
31051,Dixon,91,91,88,90,92,92,91
13261,Sumter,97,97,98,97,95,95,94
48031,Blanco,96,97,97,98,97,98,99
51830,Williamsburg,99,102,102,99,95,91,90
06055,Napa,88,92,93,90,88,90,94
22071,Orleans,93,95,95,95,93,94,95
40143,Tulsa,94,95,97,95,94,95,96
36115,Washington,99,97,91,87,85,88,90
51031,Campbell,102,103,104,101,98,94,92
51027,Buchanan,97,97,97,97,94,91,90
51165,Rockingham,101,101,99,95,90,87,87
29025,Caldwell,93,94,94,92,92,92,93
30091,Sheridan,85,84,88,92,86,88,89
47081,Hickman,98,98,97,95,94,93,92
48057,Calhoun,92,93,93,92,92,93,94
06115,Yuba,93,95,97,95,93,93,96
51083,Halifax,102,103,104,100,100,95,93
13137,Habersham,97,96,98,96,94,93,92
41011,Coos,78,84,84,85,82,81,82
05087,Madison,92,91,91,90,90,89,90
38059,Morton,88,84,85,94,92,89,89
27063,Jackson,88,86,83,86,87,88,86
20201,Washington,93,95,94,91,91,92,93
01097,Mobile,98,98,97,96,94,95,96
72137,Toa Baja,,,,,,,
26059,Hillsdale,95,93,88,87,86,87,88
28159,Winston,95,95,95,94,93,93,93
20209,Wyandotte,94,95,95,92,93,93,93
53033,King,70,77,77,78,84,83,81
12035,Flagler,93,94,95,95,96,97,97
12103,Pinellas,95,94,93,93,94,94,95
13087,Decatur,97,98,97,96,94,95,95
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,92,94,95,95,95,95,97
54027,Hampshire,101,100,99,93,87,85,86
29145,Newton,93,92,94,93,92,91,90
30101,Toole,78,81,86,87,83,88,90
45017,Calhoun,99,100,102,101,100,98,97
48479,Webb,99,100,101,101,99,100,101
40127,Pushmataha,93,92,94,94,94,94,95
19043,Clayton,92,90,87,85,87,89,89
21239,Woodford,95,93,96,93,92,91,91
47127,Moore,97,96,95,94,92,91,90
40123,Pontotoc,94,93,97,97,96,97,99
02290,Yukon-Koyukuk,75,77,78,82,84,86,85
30085,Roosevelt,87,86,90,94,89,91,92
50019,Orleans,91,91,82,84,82,85,87
72129,San Lorenzo,,,,,,,
37193,Wilkes,99,100,102,98,98,94,92
29007,Audrain,93,93,92,90,89,89,90
47173,Union,97,98,97,94,92,90,89
48299,Llano,97,98,99,99,97,98,100
54103,Wetzel,96,97,95,90,88,86,86
56037,Sweetwater,84,83,87,91,91,90,91
25017,Middlesex,103,101,95,87,82,84,89
42113,Sullivan,100,97,94,88,84,85,80
49055,Wayne,93,96,100,101,101,103,104
48397,Rockwall,97,96,98,97,97,98,98
19005,Allamakee,91,89,86,85,88,90,90
38009,Bottineau,82,81,84,91,86,84,84
29137,Monroe,94,93,91,90,89,89,90
54025,Greenbrier,96,95,97,92,91,88,87
17013,Calhoun,97,96,95,93,91,91,93
32015,Lander,91,95,100,101,99,100,102
39085,Lake,98,96,91,90,86,88,84
21003,Allen,95,93,95,93,92,91,90
06069,San Benito,87,92,94,92,91,92,95
20031,Coffey,93,94,95,93,92,93,92
48289,Leon,95,96,97,97,96,97,98
46091,Marshall,93,88,85,91,93,91,89
32017,Lincoln,101,104,107,107,109,111,113
41051,Multnomah,75,80,81,82,86,84,83
20185,Stafford,94,98,97,92,90,91,93
47047,Fayette,99,98,97,97,95,94,94
55035,Eau Claire,81,86,82,83,87,89,88
06057,Nevada,90,93,96,93,91,92,95
05115,Pope,96,96,96,96,95,94,95
48317,Martin,94,98,99,99,97,97,99
72061,Guaynabo,,,,,,,
26079,Kalkaska,85,84,83,80,83,87,82
30065,Musselshell,85,86,92,93,90,92,92
05009,Boone,94,93,93,93,91,91,91
18089,Lake,95,92,88,86,84,86,86
45051,Horry,96,99,100,99,99,97,95
05109,Pike,94,91,91,91,91,90,91
18137,Ripley,94,95,93,91,89,88,88
39071,Highland,95,94,93,91,88,87,88
31097,Johnson,92,93,93,90,91,92,92
48017,Bailey,92,96,98,95,94,95,97
04013,Maricopa,107,111,111,113,115,117,117
29079,Grundy,93,92,92,90,90,90,91
55141,Wood,85,84,82,83,86,88,87
13143,Haralson,97,96,96,94,92,91,90
02068,Denali,75,76,76,80,84,86,84
51530,Buena Vista,99,100,100,96,94,90,89
37097,Iredell,102,101,103,101,99,95,93
08093,Park,83,87,82,85,87,86,87
37015,Bertie,96,100,100,98,98,94,93
48079,Cochran,90,95,97,95,94,95,97
33011,Hillsborough,101,100,94,88,82,84,90
27161,Waseca,80,85,82,83,86,88,86
48415,Scurry,98,100,102,100,99,100,102
54093,Tucker,96,96,94,90,86,84,85
48503,Young,99,100,100,99,98,99,100
08033,Dolores,86,88,92,93,93,94,96
12077,Liberty,98,98,98,96,95,97,97
28041,Greene,97,97,97,96,94,94,95
29111,Lewis,94,94,92,91,90,90,91
04003,Cochise,103,105,104,106,107,107,107
21199,Pulaski,98,96,94,93,92,90,90
51678,Lexington,,,,,,,
42031,Clarion,98,99,93,90,86,86,87
26121,Muskegon,90,86,86,83,85,86,86
49001,Beaver,89,93,97,98,98,100,102
31183,Wheeler,87,89,86,87,87,88,87
21083,Graves,98,97,95,94,93,91,91
51540,Charlottesville,103,104,103,98,92,89,89
01075,Lamar,97,97,97,96,94,94,93
51125,Nelson,103,103,104,99,97,92,91
21103,Henry,94,93,95,92,91,90,90
35019,Guadalupe,97,99,99,94,93,94,96
19101,Jefferson,93,92,89,88,88,89,90
20129,Morton,100,103,100,95,96,97,99
17101,Lawrence,96,95,93,91,89,88,89
37115,Madison,96,96,96,95,92,90,89
48221,Hood,96,99,100,99,98,99,100
20023,Cheyenne,95,96,92,91,92,93,93
22023,Cameron,92,92,93,93,92,92,94
13267,Tattnall,98,100,101,101,99,99,98
16015,Boise,85,90,97,101,101,100,100
13053,Chattahoochee,97,97,98,96,94,94,93
13139,Hall,100,99,100,98,95,94,93
34029,Ocean,103,102,100,92,88,86,83
13223,Paulding,98,97,97,96,93,92,91
42019,Butler,97,97,93,89,86,85,86
21059,Daviess,96,97,94,92,90,90,90
47049,Fentress,97,98,96,94,92,91,90
40003,Alfalfa,96,98,102,99,96,96,99
35035,Otero,99,101,102,100,99,99,100
72027,Camuy,,,,,,,
13279,Toombs,99,100,101,101,99,99,98
33005,Cheshire,97,97,90,86,82,85,89
02150,Kodiak Island,55,59,60,65,75,77,74
29199,Scotland,93,92,90,89,89,90,91
29097,Jasper,94,94,95,94,93,92,91
46053,Gregory,91,89,88,91,93,92,91
09130,Lower Connecticut River Valley,102,100,94,92,82,85,82
18121,Parke,93,93,91,89,87,88,88
18027,Daviess,94,94,93,91,89,89,89
31077,Greeley,89,91,86,87,88,88,88
39173,Wood,99,97,92,89,86,88,89
48275,Knox,100,100,101,100,99,99,101
31155,Saunders,90,91,90,89,90,91,91
48345,Motley,96,100,103,101,100,100,103
13189,McDuffie,99,99,101,100,98,97,96
41063,Wallowa,82,90,95,95,96,98,95
02050,Bethel,71,67,67,78,82,84,80
16039,Elmore,89,94,100,102,101,101,100
26137,Otsego,85,84,79,79,84,88,83
48039,Brazoria,94,94,95,95,93,94,96
31153,Sarpy,92,91,90,89,90,91,92
21089,Greenup,100,99,97,94,91,90,90
20199,Wallace,98,100,95,93,93,94,95
19059,Dickinson,87,87,83,85,87,88,86
21149,McLean,96,96,94,92,90,89,89
29183,St. Charles,97,96,95,93,91,91,92
37177,Tyrrell,94,98,102,99,96,93,86
01081,Lee,96,96,97,95,93,92,92
08085,Montrose,91,94,97,98,98,99,100
