GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,105,105,106,107,105,107,109
48179,Gray,94,97,98,91,92,93,96
18081,Johnson,105,107,102,98,91,90,90
18111,Newton,102,105,98,93,86,90,90
27147,Steele,80,89,80,83,87,89,87
28131,Stone,104,103,104,105,105,106,107
46025,Clark,87,91,87,89,91,91,88
51595,Emporia,106,109,107,108,103,98,95
21047,Christian,106,110,106,103,101,98,97
31091,Hooker,89,87,86,86,87,88,87
17201,Winnebago,102,98,92,88,87,89,90
21133,Letcher,99,104,103,100,96,93,90
47057,Grainger,105,108,105,99,98,96,95
27099,Mower,93,92,85,84,87,90,88
13245,Richmond,104,106,106,108,106,106,105
12069,Lake,101,105,106,106,108,109,109
48279,Lamb,90,92,94,90,90,91,93
39099,Mahoning,105,105,98,94,88,88,88
39011,Auglaize,103,103,101,93,87,88,89
48253,Jones,100,100,102,99,98,99,101
40125,Pottawatomie,100,102,106,99,99,100,101
56041,Uinta,79,80,83,84,84,83,85
13105,Elbert,110,105,104,107,104,104,102
72097,Mayagüez,,,,,,,
20065,Graham,99,100,96,89,88,89,91
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,102,102,102,98,98,97,96
31093,Howard,95,99,93,90,90,91,91
47099,Lawrence,109,110,106,103,101,99,97
51775,Salem,102,102,106,98,100,93,90
51101,King William,113,113,110,111,105,98,94
01013,Butler,101,101,102,102,101,102,102
72051,Dorado,,,,,,,
16063,Lincoln,81,84,89,89,88,88,88
17189,Washington,106,109,106,105,99,98,99
27107,Norman,85,89,84,90,92,87,86
72147,Vieques,,,,,,,
27141,Sherburne,91,90,80,85,90,90,87
18167,Vigo,106,107,102,98,92,92,91
08105,Rio Grande,81,83,82,80,80,80,81
48213,Henderson,103,102,104,104,105,106,109
31083,Harlan,98,100,95,89,89,90,91
40021,Cherokee,101,101,103,101,99,101,102
17011,Bureau,100,102,98,90,89,91,91
37159,Rowan,109,108,108,106,102,100,97
72057,Guayama,,,,,,,
18029,Dearborn,107,107,106,100,95,93,95
55103,Richland,97,94,88,84,87,90,89
53061,Snohomish,69,75,76,79,82,81,78
54017,Doddridge,105,102,103,101,95,90,90
48003,Andrews,93,95,97,96,93,93,94
13081,Crisp,102,103,104,107,105,106,105
13167,Johnson,103,102,103,106,105,105,105
17125,Mason,109,106,102,93,90,91,93
26161,Washtenaw,106,104,95,90,86,87,90
27115,Pine,93,89,80,84,89,89,86
20083,Hodgeman,99,101,98,90,90,91,93
29075,Gentry,98,102,101,94,94,94,95
05031,Craighead,110,109,106,110,106,105,105
16083,Twin Falls,83,87,91,94,93,92,91
19143,Osceola,92,95,88,88,90,91,88
16071,Oneida,81,84,89,90,89,90,90
21055,Crittenden,109,110,107,105,102,97,97
28009,Benton,110,109,105,109,105,103,102
28153,Wayne,105,106,106,106,105,106,106
31015,Boyd,98,100,95,94,97,97,96
06015,Del Norte,83,84,87,85,81,80,82
18091,LaPorte,102,101,95,89,80,85,88
20181,Sherman,93,95,91,86,86,88,87
22011,Beauregard,99,103,102,103,103,103,105
34023,Middlesex,107,108,104,96,87,85,84
46031,Corson,86,90,88,93,94,90,90
46127,Union,97,102,94,92,94,95,93
45055,Kershaw,104,107,107,107,106,106,104
36109,Tompkins,107,106,93,91,87,88,91
29045,Clark,103,105,105,95,95,95,95
13089,DeKalb,105,105,104,103,99,99,98
54079,Putnam,105,105,107,105,101,97,95
01059,Franklin,105,105,103,103,102,100,99
48467,Van Zandt,102,103,103,104,105,105,107
37093,Hoke,103,106,106,107,106,104,99
26015,Barry,100,97,92,86,84,89,89
31007,Banner,89,87,86,88,88,86,86
55089,Ozaukee,93,93,79,80,83,88,87
37033,Caswell,109,108,109,104,104,100,94
29113,Lincoln,107,107,106,103,98,97,99
45021,Cherokee,108,106,103,103,102,100,96
12003,Baker,100,105,106,106,105,106,106
18069,Huntington,103,102,99,93,86,87,89
28057,Itawamba,110,109,106,109,105,105,103
25015,Hampshire,107,109,98,89,79,83,85
05149,Yell,106,105,107,105,105,106,105
19149,Plymouth,97,101,94,91,92,94,92
08061,Kiowa,97,96,93,88,91,91,91
01119,Sumter,104,105,105,105,103,103,102
18175,Washington,109,105,107,105,95,93,93
01001,Autauga,106,105,104,105,103,103,103
02180,Nome,67,73,72,76,77,80,73
13091,Dodge,100,101,103,105,103,105,103
19091,Humboldt,91,97,92,90,91,94,91
19013,Black Hawk,98,97,93,88,89,91,90
20207,Woodson,100,102,105,99,99,101,99
27021,Cass,90,88,83,87,90,87,85
21207,Russell,108,105,106,106,99,97,94
28029,Copiah,109,107,107,111,109,109,109
29225,Webster,102,102,103,98,98,97,95
30093,Silver Bow,77,78,82,81,80,80,81
39131,Pike,105,106,106,102,99,95,95
47177,Warren,109,109,105,102,98,96,94
48059,Callahan,98,98,99,96,96,96,98
55001,Adams,95,90,85,83,85,88,87
54055,Mercer,97,95,100,91,94,90,87
47147,Robertson,109,113,110,105,103,101,98
39081,Jefferson,104,106,102,95,92,88,89
01025,Clarke,106,105,105,105,105,105,105
12019,Clay,98,107,109,109,109,110,110
18055,Greene,106,107,103,100,95,94,94
20055,Finney,98,100,96,90,90,92,93
29085,Hickory,105,103,106,100,99,98,99
28065,Jefferson Davis,107,106,106,109,107,109,109
22127,Winn,101,104,105,106,105,105,107
35047,San Miguel,95,96,95,90,91,92,94
01087,Macon,106,105,104,106,103,103,103
13029,Bryan,95,102,104,106,106,107,107
17089,Kane,102,101,97,90,87,90,91
18149,Starke,102,102,97,90,84,86,89
20087,Jefferson,101,104,104,98,98,98,98
22039,Evangeline,102,105,105,105,105,105,106
40093,Major,102,105,107,100,99,99,101
31171,Thomas,91,90,88,88,88,88,88
41003,Benton,77,82,81,81,82,81,81
47007,Bledsoe,105,110,106,103,101,99,97
21013,Bell,104,105,102,100,96,94,92
47143,Rhea,105,109,106,101,101,99,96
10001,Kent,110,111,107,104,95,90,89
72131,San Sebastián,,,,,,,
54049,Marion,104,107,105,97,93,90,90
51810,Virginia Beach,104,111,113,114,110,102,101
13039,Camden,97,102,105,107,107,109,107
24035,Queen Anne's,110,113,110,106,106,99,95
19031,Cedar,101,101,98,90,90,91,91
19113,Linn,101,101,97,91,90,92,92
39003,Allen,101,105,99,95,88,88,90
06059,Orange,79,82,81,80,81,83,84
12057,Hillsborough,102,109,108,105,106,107,107
16019,Bonneville,79,81,85,87,87,85,84
48385,Real,97,99,100,98,96,96,97
46137,Ziebach,90,89,88,94,96,93,90
47159,Smith,114,114,111,107,103,101,98
04017,Navajo,89,92,91,90,91,93,94
55019,Clark,94,88,80,80,86,88,86
13147,Hart,109,105,104,104,102,101,99
31111,Lincoln,94,93,90,88,89,90,90
21037,Campbell,107,107,106,101,96,95,94
26027,Cass,103,98,93,86,84,87,87
36111,Ulster,108,109,104,90,84,85,85
18125,Pike,109,110,105,100,95,94,93
18173,Warrick,108,112,106,102,98,95,95
46073,Jerauld,92,93,88,90,92,92,88
12015,Charlotte,100,106,105,103,105,106,105
13111,Fannin,99,100,99,96,93,92,89
19159,Ringgold,98,102,99,92,92,93,93
22125,West Feliciana,108,107,107,108,106,106,111
28147,Walthall,105,105,105,107,106,107,109
30061,Mineral,80,82,85,85,90,91,88
34021,Mercer,107,109,104,98,88,86,84
45011,Barnwell,102,103,104,105,105,105,103
47095,Lake,110,110,107,109,105,103,102
49009,Daggett,84,84,87,90,91,89,89
39043,Erie,110,109,98,95,87,88,87
02013,Aleutians East,58,56,59,66,69,68,65
12013,Calhoun,102,104,106,108,106,108,109
16011,Bingham,80,82,86,88,88,86,87
18071,Jackson,108,107,107,103,96,93,92
20015,Butler,98,101,103,97,94,95,98
40137,Stephens,102,104,106,99,100,100,102
27145,Stearns,91,90,80,85,89,90,87
29117,Livingston,100,101,102,95,95,94,96
40031,Comanche,102,104,107,99,98,100,101
38093,Stutsman,82,87,84,91,92,87,86
45067,Marion,104,104,105,106,107,107,105
48115,Dawson,95,96,98,98,94,94,96
08009,Baca,97,97,95,89,90,91,93
55085,Oneida,86,85,78,78,83,84,83
40071,Kay,102,104,106,100,99,100,101
51037,Charlotte,111,110,111,106,103,99,94
42109,Snyder,108,109,103,95,88,86,80
16055,Kootenai,77,80,81,81,87,88,85
17023,Clark,107,106,102,98,91,90,91
27151,Swift,91,92,87,89,93,91,89
38071,Ramsey,77,83,83,90,86,83,83
28061,Jasper,105,105,105,105,105,105,105
17085,Jo Daviess,101,99,95,88,89,92,91
18077,Jefferson,111,106,107,105,96,94,93
29163,Pike,106,106,103,101,97,96,98
36055,Monroe,103,103,91,88,89,91,90
36063,Niagara,102,103,95,90,89,91,91
47167,Tipton,110,110,107,110,106,105,105
51121,Montgomery,99,99,105,94,98,92,90
55091,Pepin,93,94,88,85,89,91,88
05079,Lincoln,106,105,106,107,106,106,106
16061,Lewis,81,84,88,86,91,92,89
39055,Geauga,105,104,94,91,86,87,87
21067,Fayette,105,101,104,101,94,92,91
27061,Itasca,87,87,84,86,88,86,85
28145,Union,107,106,104,106,102,101,101
30095,Stillwater,83,82,88,88,85,85,85
42047,Elk,101,103,96,90,84,84,85
21041,Carroll,107,107,107,102,98,95,95
47023,Chester,109,110,107,107,105,102,101
51685,Manassas Park,,,,,,,
48481,Wharton,102,105,107,105,103,106,107
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,102,103,100,97,94,88,88
55065,Lafayette,97,94,88,85,86,89,89
29083,Henry,103,105,106,103,99,99,100
30099,Teton,79,80,84,83,81,84,85
31025,Cass,99,102,98,92,94,95,95
48405,San Augustine,102,108,107,107,108,107,109
26145,Saginaw,101,98,87,80,83,86,87
28077,Lawrence,107,108,107,109,108,109,110
20035,Cowley,98,100,103,99,97,97,100
12017,Citrus,100,107,106,102,103,103,105
13281,Towns,99,100,99,96,94,92,90
25023,Plymouth,110,109,104,87,79,80,80
26153,Schoolcraft,92,88,82,78,84,86,84
28095,Monroe,110,110,107,110,106,106,105
34015,Gloucester,110,111,106,102,92,88,86
39039,Defiance,102,104,99,94,87,88,90
42085,Mercer,104,106,99,91,87,86,87
51051,Dickenson,102,103,101,104,101,96,93
01053,Escambia,104,104,105,105,105,106,106
01039,Covington,101,102,104,103,103,105,105
13101,Echols,100,105,108,107,106,109,107
17003,Alexander,110,111,107,105,101,99,99
27169,Winona,95,92,86,83,87,90,88
34031,Passaic,110,110,103,94,84,84,82
38087,Slope,83,82,85,90,87,87,87
42105,Potter,101,103,97,91,87,86,85
45005,Allendale,100,101,102,104,103,102,101
16043,Fremont,79,80,83,86,85,84,84
17069,Hardin,107,109,106,102,99,97,95
18123,Perry,109,112,110,105,99,97,95
27031,Cook,84,84,81,82,86,85,82
49033,Rich,78,80,82,83,83,84,84
51185,Tazewell,99,96,100,93,92,89,87
53063,Spokane,79,83,84,83,88,89,87
37181,Vance,104,108,107,105,103,100,95
05071,Johnson,110,110,110,106,106,106,106
08051,Gunnison,84,86,86,87,88,87,88
12107,Putnam,98,107,109,109,109,110,110
18079,Jennings,106,106,105,100,94,91,91
40109,Oklahoma,103,105,108,101,99,100,101
28115,Pontotoc,109,106,105,107,103,103,102
21175,Morgan,105,105,103,99,95,91,89
31019,Buffalo,94,97,92,88,88,90,89
27079,Le Sueur,88,91,86,87,91,93,90
37125,Moore,104,107,106,107,106,104,99
45047,Greenwood,107,105,104,107,104,104,102
49035,Salt Lake,85,88,91,94,93,94,94
48297,Live Oak,104,107,105,102,101,104,104
56015,Goshen,90,87,86,90,88,87,87
47161,Stewart,109,113,109,106,102,99,97
01021,Chilton,107,106,105,106,103,103,102
04021,Pinal,99,102,102,106,109,112,113
13177,Lee,102,101,103,105,105,105,106
13109,Evans,98,103,103,106,106,107,106
19117,Lucas,101,99,99,91,93,93,93
21211,Shelby,108,105,106,103,96,93,93
27087,Mahnomen,82,86,79,86,88,85,84
29167,Polk,105,103,105,100,99,98,98
30037,Golden Valley,81,81,88,87,84,85,86
38069,Pierce,76,79,83,91,86,84,84
48067,Cass,103,106,106,105,105,105,106
21111,Jefferson,110,106,109,105,97,95,94
48339,Montgomery,102,105,107,107,106,106,107
48075,Childress,98,101,102,98,98,99,101
56003,Big Horn,84,87,90,94,93,89,90
48489,Willacy,105,109,107,106,106,106,107
21167,Mercer,106,101,105,102,95,94,92
21117,Kenton,106,107,106,101,97,95,95
13117,Forsyth,105,105,104,103,100,99,96
26131,Ontonagon,90,85,81,79,85,88,82
27003,Anoka,91,90,84,85,90,91,87
28103,Noxubee,105,106,103,105,103,103,103
01029,Cleburne,107,107,105,105,101,99,98
42015,Bradford,109,106,100,93,87,87,83
29061,Daviess,100,101,102,95,95,94,96
21235,Whitley,105,105,103,100,96,94,92
42115,Susquehanna,106,105,97,91,84,85,80
48163,Frio,102,105,104,101,100,100,102
45023,Chester,106,107,105,105,103,103,99
48217,Hill,100,102,102,102,102,103,105
47031,Coffee,109,109,104,101,98,97,94
46083,Lincoln,95,97,90,90,92,93,91
25025,Suffolk,108,106,98,86,78,78,82
48005,Angelina,102,109,109,109,108,107,109
48007,Aransas,105,109,108,103,105,105,108
42017,Bucks,109,110,106,100,89,87,85
19007,Appanoose,100,100,100,94,92,94,94
21205,Rowan,106,105,104,100,95,91,90
17019,Champaign,110,106,102,97,89,90,91
35003,Catron,90,91,91,90,91,91,92
17167,Sangamon,105,105,103,95,91,91,92
35039,Rio Arriba,89,90,90,88,86,87,88
35031,McKinley,86,88,87,87,87,87,88
38055,McLean,83,80,85,91,88,86,86
37195,Wilson,104,107,109,108,106,102,98
19191,Winneshiek,99,95,89,85,88,91,90
51107,Loudoun,111,110,109,104,98,92,90
47075,Haywood,111,109,106,109,105,105,103
53019,Ferry,81,85,87,86,93,96,93
37007,Anson,105,106,106,106,105,103,99
21209,Scott,105,102,104,101,94,91,91
13299,Ware,99,104,105,105,105,106,106
48341,Moore,95,99,99,91,93,94,95
17001,Adams,104,103,103,97,95,95,96
26053,Gogebic,88,85,81,77,84,85,80
39027,Clinton,103,105,103,99,93,90,92
29179,Reynolds,101,105,103,105,100,99,98
01083,Limestone,105,106,104,102,101,100,98
19133,Monona,96,98,92,92,92,93,92
20187,Stanton,98,99,95,89,90,91,93
18155,Switzerland,107,107,106,100,95,94,93
22045,Iberia,105,107,106,106,105,106,108
25021,Norfolk,109,109,98,88,79,79,82
22115,Vernon,101,103,103,105,106,105,107
36119,Westchester,113,111,103,93,84,85,84
40009,Beckham,96,100,103,98,96,97,100
47155,Sevier,103,106,104,99,99,97,94
37133,Onslow,97,106,109,108,112,109,103
06099,Stanislaus,88,92,94,91,89,89,93
08055,Huerfano,90,92,87,84,88,87,87
13069,Coffee,97,101,103,105,104,105,103
18101,Martin,106,107,103,103,96,94,93
18073,Jasper,103,105,98,93,86,88,90
19137,Montgomery,97,101,99,93,95,95,96
26065,Ingham,100,98,92,88,86,88,89
35033,Mora,90,92,91,85,85,86,88
22121,West Baton Rouge,106,105,106,107,106,108,109
36053,Madison,106,100,87,87,84,87,89
27171,Wright,91,90,80,84,90,90,87
40083,Logan,103,106,109,100,99,100,102
21027,Breckinridge,108,106,109,106,99,96,95
42033,Clearfield,104,104,99,92,86,86,84
54077,Preston,101,103,99,92,90,85,85
72021,Bayamón,,,,,,,
51163,Rockbridge,104,103,109,102,101,95,92
30071,Phillips,82,84,87,87,87,90,89
31127,Nemaha,98,101,100,93,94,94,95
05039,Dallas,103,102,102,102,102,102,102
13121,Fulton,105,106,104,103,99,99,97
13289,Twiggs,103,102,102,104,101,102,101
17057,Fulton,110,106,103,95,90,91,94
20097,Kiowa,98,102,100,92,90,91,93
05081,Little River,106,106,107,106,105,106,108
48501,Yoakum,90,92,94,90,90,91,92
39035,Cuyahoga,109,107,97,95,88,90,89
23011,Kennebec,99,100,90,86,80,82,84
08107,Routt,84,84,84,86,87,86,85
02110,Juneau,61,61,64,65,67,65,64
13007,Baker,99,101,103,105,102,105,105
08023,Costilla,82,85,84,81,81,82,82
37141,Pender,100,107,108,109,109,109,105
21201,Robertson,105,104,104,101,95,91,91
21113,Jessamine,105,102,105,103,96,93,91
72111,Peñuelas,,,,,,,
51009,Amherst,108,108,109,105,101,95,92
22053,Jefferson Davis,99,102,102,102,100,102,103
47179,Washington,102,105,102,97,97,94,91
25011,Franklin,106,108,96,87,80,84,88
42041,Cumberland,109,110,107,98,90,87,83
29031,Cape Girardeau,109,107,105,103,99,97,97
41013,Crook,78,84,86,87,88,87,84
50003,Bennington,104,98,91,82,80,83,86
55071,Manitowoc,95,93,80,85,80,88,85
55055,Jefferson,96,94,86,83,84,88,88
27137,St. Louis,87,84,82,86,88,85,84
42007,Beaver,106,108,104,95,90,88,88
36013,Chautauqua,96,99,90,88,84,86,86
37107,Lenoir,102,108,109,108,108,105,100
48029,Bexar,97,102,102,100,100,101,101
48271,Kinney,102,102,104,100,98,98,99
08053,Hinsdale,80,80,80,80,80,80,80
02122,Kenai Peninsula,67,64,65,70,80,81,74
17087,Johnson,110,111,106,106,100,98,98
47005,Benton,107,113,109,110,103,101,99
42073,Lawrence,105,107,102,94,90,87,88
22079,Rapides,103,105,106,107,106,106,107
21057,Cumberland,105,105,109,106,101,97,95
55097,Portage,91,88,80,80,85,88,86
37045,Cleveland,108,105,102,102,100,97,94
47011,Bradley,103,108,103,99,99,97,95
55049,Iowa,94,91,86,84,87,90,89
18007,Benton,103,105,99,93,86,89,89
27035,Crow Wing,90,87,80,84,88,86,84
18001,Adams,102,103,99,93,87,88,90
08015,Chaffee,84,88,87,83,84,84,84
31063,Frontier,96,97,93,89,90,91,91
31173,Thurston,93,97,92,90,91,92,91
50017,Orange,105,100,89,86,82,85,88
35001,Bernalillo,92,93,93,90,90,92,94
19131,Mitchell,95,93,87,85,88,90,88
13211,Morgan,109,105,106,106,104,104,101
27037,Dakota,91,91,86,86,91,92,89
22093,St. James,106,106,106,108,108,109,111
05139,Union,101,103,102,105,103,103,103
19051,Davis,102,102,103,93,93,93,94
39117,Morrow,106,106,101,95,88,88,88
06101,Sutter,89,91,93,89,88,89,91
06035,Lassen,86,89,93,91,90,91,93
48381,Randall,93,101,100,91,93,93,95
48427,Starr,109,113,110,108,107,107,108
08067,La Plata,84,85,87,88,87,87,90
46109,Roberts,91,91,86,89,93,91,88
12073,Leon,100,104,105,106,106,107,107
37149,Polk,108,106,104,103,101,99,96
37031,Carteret,90,101,106,106,106,103,98
20121,Miami,101,104,106,100,98,98,99
12059,Holmes,103,103,104,105,103,105,105
21163,Meade,108,105,109,105,97,94,94
46101,Moody,91,91,88,88,90,91,88
06087,Santa Cruz,77,83,83,75,75,77,80
47003,Bedford,109,109,105,102,99,97,95
46019,Butte,90,85,88,93,92,90,88
13067,Cobb,105,105,104,103,99,100,97
12051,Hendry,98,105,105,105,105,105,105
72005,Aguadilla,,,,,,,
41009,Columbia,73,79,78,80,82,81,80
13015,Bartow,107,109,106,105,101,100,98
40135,Sequoyah,107,105,105,102,103,105,105
37145,Person,105,108,106,104,103,97,94
20051,Ellis,100,102,98,91,91,91,93
72153,Yauco,,,,,,,
51550,Chesapeake,105,111,113,111,107,101,98
38037,Grant,83,84,87,92,91,88,87
19057,Des Moines,103,103,101,92,91,93,93
19173,Taylor,99,103,101,94,95,95,96
20063,Gove,97,99,94,89,88,89,91
39175,Wyandot,105,105,98,94,88,88,89
13191,McIntosh,96,102,105,107,107,109,109
48483,Wheeler,96,98,100,94,93,95,97
37091,Hertford,105,110,109,109,106,99,96
30089,Sanders,80,82,85,84,88,90,88
13241,Rabun,102,100,97,98,96,94,92
37043,Clay,99,101,97,93,94,93,91
38103,Wells,78,83,84,92,89,86,85
21131,Leslie,103,104,103,100,96,92,91
21017,Bourbon,105,102,104,101,93,91,90
31141,Platte,95,100,95,92,92,93,93
51053,Dinwiddie,110,110,110,109,105,99,96
72039,Ciales,,,,,,,
29013,Bates,103,105,107,101,99,99,101
36107,Tioga,106,105,95,93,87,87,84
18115,Ohio,106,107,107,102,95,93,95
30111,Yellowstone,98,84,88,90,88,89,87
12129,Wakulla,100,105,105,105,105,106,107
48181,Grayson,101,102,104,101,101,102,105
12115,Sarasota,102,108,106,103,105,106,106
13003,Atkinson,97,101,103,105,103,105,105
24021,Frederick,111,111,109,102,96,90,90
48135,Ector,93,95,96,95,92,93,94
46115,Spink,86,92,88,91,94,93,89
27077,Lake of the Woods,81,84,87,91,94,90,89
31051,Dixon,97,101,94,92,93,95,92
13261,Sumter,102,102,102,106,103,105,105
48031,Blanco,99,102,101,100,100,101,102
51830,Williamsburg,109,113,113,109,105,98,94
06055,Napa,86,90,90,86,85,87,91
22071,Orleans,106,105,104,107,105,106,109
40143,Tulsa,103,105,107,102,102,102,105
36115,Washington,109,102,95,85,84,87,90
51031,Campbell,111,110,111,103,103,99,94
51027,Buchanan,103,105,105,107,105,99,97
51165,Rockingham,107,106,105,101,96,90,89
29025,Caldwell,100,101,102,96,95,94,95
30091,Sheridan,83,84,87,88,84,86,87
47081,Hickman,111,113,109,107,103,102,99
48057,Calhoun,103,107,106,103,103,105,106
06115,Yuba,89,91,92,89,87,88,91
51083,Halifax,111,110,111,105,104,100,95
13137,Habersham,106,104,100,101,98,97,96
41011,Coos,76,82,80,80,78,77,78
05087,Madison,100,98,100,96,98,97,98
38059,Morton,83,84,86,93,91,88,87
27063,Jackson,91,90,86,86,89,90,87
20201,Washington,96,100,97,91,92,93,94
01097,Mobile,106,106,106,106,106,108,109
72137,Toa Baja,,,,,,,
26059,Hillsdale,103,101,97,91,86,87,89
28159,Winston,105,104,103,103,103,102,102
20209,Wyandotte,100,104,105,98,98,100,98
53033,King,69,77,77,77,82,81,80
12035,Flagler,97,105,106,106,107,108,109
12103,Pinellas,106,109,109,103,106,107,106
13087,Decatur,101,104,105,107,106,107,108
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,100,106,105,105,105,105,106
54027,Hampshire,108,107,105,101,95,88,88
29145,Newton,103,103,105,101,101,102,99
30101,Toole,78,80,83,82,82,85,85
45017,Calhoun,103,107,106,107,106,106,104
48479,Webb,104,107,107,104,102,103,104
40127,Pushmataha,101,102,103,101,101,101,102
19043,Clayton,102,98,93,88,90,93,90
21239,Woodford,107,103,106,105,97,94,92
47127,Moore,105,107,104,102,99,98,96
40123,Pontotoc,102,103,109,102,104,104,105
02290,Yukon-Koyukuk,74,76,76,80,82,82,82
30085,Roosevelt,86,85,87,90,85,87,88
50019,Orleans,96,93,82,82,80,83,85
72129,San Lorenzo,,,,,,,
37193,Wilkes,103,103,106,98,102,99,94
29007,Audrain,102,103,101,97,93,92,94
47173,Union,104,107,104,98,99,96,94
48299,Llano,99,101,102,100,100,100,101
54103,Wetzel,107,110,106,100,95,92,92
56037,Sweetwater,81,80,83,85,85,84,85
25017,Middlesex,109,108,98,87,80,82,87
42113,Sullivan,105,105,99,90,85,84,79
49055,Wayne,88,91,93,93,94,96,97
48397,Rockwall,103,103,103,103,104,105,106
19005,Allamakee,102,99,93,87,90,94,92
38009,Bottineau,79,78,84,89,84,83,84
29137,Monroe,102,102,101,95,93,92,94
54025,Greenbrier,97,96,101,94,95,90,88
17013,Calhoun,106,107,105,102,98,97,98
32015,Lander,87,90,93,93,92,93,94
39085,Lake,107,106,96,94,88,90,87
21003,Allen,103,103,106,103,99,97,96
06069,San Benito,84,88,90,88,88,88,90
20031,Coffey,101,102,106,100,98,98,99
48289,Leon,99,105,106,105,105,106,106
46091,Marshall,88,91,86,90,93,90,88
32017,Lincoln,96,98,100,99,103,104,104
41051,Multnomah,75,80,81,81,84,82,82
20185,Stafford,100,104,102,94,92,93,95
47047,Fayette,112,110,107,110,106,105,105
55035,Eau Claire,85,91,84,84,88,90,87
06057,Nevada,87,91,92,88,88,87,91
05115,Pope,107,107,107,105,106,106,106
48317,Martin,95,97,99,98,94,95,96
72061,Guaynabo,,,,,,,
26079,Kalkaska,89,87,84,78,80,86,80
30065,Musselshell,83,82,88,88,86,88,87
05009,Boone,103,103,103,101,100,100,99
18089,Lake,103,103,97,93,86,89,88
45051,Horry,103,106,106,109,111,111,108
05109,Pike,103,102,103,102,102,102,102
18137,Ripley,103,106,105,99,95,92,92
39071,Highland,105,105,105,100,95,93,92
31097,Johnson,97,100,97,91,92,93,94
48017,Bailey,90,92,94,89,89,90,91
04013,Maricopa,100,103,104,107,111,114,117
29079,Grundy,100,100,101,94,94,93,94
55141,Wood,91,88,83,80,85,88,87
13143,Haralson,105,105,105,103,99,98,96
02068,Denali,74,74,74,79,81,83,80
51530,Buena Vista,102,100,104,99,97,92,88
37097,Iredell,109,108,107,105,102,100,97
08093,Park,80,84,80,81,81,82,82
37015,Bertie,105,109,109,110,107,103,100
48079,Cochran,89,92,93,89,90,90,92
33011,Hillsborough,105,105,99,87,80,82,88
27161,Waseca,80,90,85,85,88,90,88
48415,Scurry,99,100,101,99,95,98,99
54093,Tucker,102,104,100,94,89,85,85
48503,Young,102,101,104,102,101,102,104
08033,Dolores,83,84,86,87,87,88,89
12077,Liberty,101,104,106,107,106,108,108
28041,Greene,105,106,106,106,105,108,108
29111,Lewis,102,105,103,97,95,95,95
04003,Cochise,97,98,97,98,101,101,101
21199,Pulaski,107,106,103,101,97,95,93
51678,Lexington,,,,,,,
42031,Clarion,106,109,101,92,88,86,87
26121,Muskegon,96,93,90,85,86,88,86
49001,Beaver,85,88,91,92,92,94,95
31183,Wheeler,91,94,90,88,88,89,89
21083,Graves,111,113,109,108,106,103,102
51540,Charlottesville,109,112,111,106,100,93,92
01075,Lamar,109,109,107,107,105,105,103
51125,Nelson,108,111,112,108,102,96,93
21103,Henry,109,107,107,105,96,94,94
35019,Guadalupe,92,94,94,88,88,89,91
19101,Jefferson,100,103,102,92,91,92,94
20129,Morton,98,99,96,89,90,91,93
17101,Lawrence,110,109,105,99,95,93,94
37115,Madison,102,101,101,97,94,92,90
48221,Hood,99,102,103,103,103,103,105
20023,Cheyenne,93,94,92,88,88,89,89
22023,Cameron,100,105,102,103,102,105,106
13267,Tattnall,99,104,104,106,106,107,106
16015,Boise,81,86,92,96,95,94,94
13053,Chattahoochee,103,102,103,104,102,102,101
13139,Hall,105,105,104,103,100,99,96
34029,Ocean,109,107,108,97,92,87,84
13223,Paulding,106,106,105,105,101,99,97
42019,Butler,105,107,102,93,90,87,88
21059,Daviess,110,113,109,105,99,98,97
47049,Fentress,109,111,109,103,99,97,94
40003,Alfalfa,101,104,106,100,98,99,102
35035,Otero,94,96,96,93,93,93,95
72027,Camuy,,,,,,,
13279,Toombs,100,102,106,108,106,107,106
33005,Cheshire,100,102,95,86,80,83,86
02150,Kodiak Island,55,59,60,64,73,76,69
29199,Scotland,102,103,103,95,94,95,94
29097,Jasper,103,104,106,101,101,101,99
46053,Gregory,95,95,92,91,94,93,91
09130,Lower Connecticut River Valley,111,113,105,94,83,84,83
18121,Parke,105,106,99,95,91,91,91
18027,Daviess,108,107,105,102,95,94,94
31077,Greeley,93,97,91,88,89,90,88
39173,Wood,105,105,98,95,87,88,90
48275,Knox,103,101,104,99,99,99,101
31155,Saunders,97,102,97,93,93,95,95
48345,Motley,97,100,102,97,97,98,100
13189,McDuffie,104,104,104,105,103,103,101
41063,Wallowa,80,87,91,91,94,94,91
02050,Bethel,70,67,66,77,80,82,76
16039,Elmore,85,90,94,96,95,95,94
26137,Otsego,87,88,78,77,83,87,82
48039,Brazoria,102,105,107,105,103,103,106
31153,Sarpy,99,102,98,93,94,95,96
21089,Greenup,104,105,106,102,98,94,93
20199,Wallace,95,97,92,88,88,89,89
19059,Dickinson,92,93,88,88,90,91,88
21149,McLean,110,111,106,102,98,97,95
29183,St. Charles,106,107,106,103,99,98,98
37177,Tyrrell,97,107,113,113,109,103,94
01081,Lee,104,104,104,105,101,102,100
08085,Montrose,87,89,91,91,91,91,93
