GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,106,105,105,105,106,105,106
48179,Gray,93,93,96,97,97,93,93
18081,Johnson,93,88,89,89,92,86,84
18111,Newton,79,83,86,88,90,79,80
27147,Steele,86,88,90,85,78,80,83
28131,Stone,103,102,103,105,105,105,105
46025,Clark,93,97,94,79,80,85,89
51595,Emporia,104,102,98,91,99,102,98
21047,Christian,101,94,94,95,98,97,94
31091,Hooker,89,92,92,85,81,85,90
17201,Winnebago,84,83,85,89,85,82,83
21133,Letcher,97,95,90,90,91,89,88
47057,Grainger,100,98,95,95,95,93,91
27099,Mower,86,87,90,87,79,82,84
13245,Richmond,110,110,109,105,105,106,106
12069,Lake,105,105,106,110,109,109,109
48279,Lamb,92,91,93,94,96,94,91
39099,Mahoning,90,88,86,87,90,80,83
39011,Auglaize,89,80,87,88,90,84,83
48253,Jones,102,100,101,101,103,103,101
40125,Pottawatomie,100,98,100,102,104,100,100
56041,Uinta,86,85,84,83,84,87,90
13105,Elbert,107,107,106,101,101,102,102
72097,Mayagüez,,,,,,,
20065,Graham,93,95,97,94,89,89,92
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,92,92,92,96,101,95,94
31093,Howard,92,95,96,92,84,87,92
47099,Lawrence,102,97,97,96,99,98,96
51775,Salem,95,100,95,91,93,94,91
51101,King William,106,103,97,90,101,105,100
01013,Butler,102,99,102,102,101,101,100
72051,Dorado,,,,,,,
16063,Lincoln,92,87,89,88,86,90,90
17189,Washington,95,91,92,95,102,93,92
27107,Norman,90,94,83,78,80,83,84
72147,Vieques,,,,,,,
27141,Sherburne,88,92,93,79,79,83,84
18167,Vigo,92,88,89,90,94,87,86
08105,Rio Grande,83,83,82,81,81,83,85
48213,Henderson,105,103,105,103,105,103,106
31083,Harlan,93,95,97,94,88,90,93
40021,Cherokee,97,97,99,102,105,102,101
17011,Bureau,85,86,87,90,89,84,85
37159,Rowan,105,106,105,100,100,100,99
72057,Guayama,,,,,,,
18029,Dearborn,100,93,91,91,95,92,88
55103,Richland,85,86,88,88,82,83,83
53061,Snohomish,81,86,82,73,77,77,74
54017,Doddridge,99,96,91,89,90,80,80
48003,Andrews,96,95,94,96,97,97,94
13081,Crisp,107,107,107,105,103,103,103
13167,Johnson,107,107,107,105,105,103,105
17125,Mason,89,87,89,93,94,87,87
26161,Washtenaw,80,85,89,90,91,79,83
27115,Pine,87,92,92,78,79,82,84
20083,Hodgeman,92,94,97,96,93,91,95
29075,Gentry,92,91,92,95,92,87,91
05031,Craighead,102,98,98,101,108,105,102
16083,Twin Falls,94,88,91,91,89,94,94
19143,Osceola,90,92,94,87,80,84,88
16071,Oneida,94,91,90,90,89,93,95
21055,Crittenden,99,92,92,94,99,97,92
28009,Benton,103,98,98,98,102,102,98
28153,Wayne,105,102,103,103,105,105,105
31015,Boyd,95,102,102,91,86,91,97
06015,Del Norte,86,84,81,82,83,81,80
18091,LaPorte,80,83,85,88,89,78,80
20181,Sherman,90,93,96,91,85,88,92
22011,Beauregard,106,105,105,103,103,103,103
34023,Middlesex,94,77,80,84,96,103,97
46031,Corson,96,95,88,81,85,87,93
46127,Union,93,97,98,93,85,88,92
45055,Kershaw,110,111,109,105,104,105,105
36109,Tompkins,88,77,80,88,94,88,84
29045,Clark,88,90,91,95,93,89,90
13089,DeKalb,105,102,101,99,98,99,98
54079,Putnam,106,102,96,93,95,92,90
01059,Franklin,101,97,96,96,97,97,95
48467,Van Zandt,104,101,104,103,104,103,104
37093,Hoke,105,107,106,101,101,103,103
26015,Barry,78,84,88,88,87,79,82
31007,Banner,92,93,92,84,83,87,92
55089,Ozaukee,78,81,87,92,84,80,83
37033,Caswell,102,105,101,94,98,100,98
29113,Lincoln,94,92,92,96,101,94,92
45021,Cherokee,104,104,102,99,98,100,98
12003,Baker,107,107,106,107,107,105,105
18069,Huntington,87,80,87,88,90,79,80
28057,Itawamba,105,101,99,100,101,100,100
25015,Hampshire,86,73,71,84,91,93,85
05149,Yell,99,101,101,103,109,103,102
19149,Plymouth,92,96,98,92,84,88,91
08061,Kiowa,92,94,98,94,90,90,94
01119,Sumter,105,101,101,101,101,102,100
18175,Washington,99,91,91,91,95,92,89
01001,Autauga,105,102,101,101,101,102,100
02180,Nome,77,77,77,75,70,68,69
13091,Dodge,105,105,105,102,102,102,102
19091,Humboldt,90,91,94,91,83,85,88
19013,Black Hawk,87,87,90,92,84,84,86
20207,Woodson,95,94,96,102,102,97,99
27021,Cass,86,92,86,77,80,79,83
21207,Russell,103,98,95,93,95,94,92
28029,Copiah,109,106,106,106,108,108,108
29225,Webster,92,91,93,96,99,95,95
30093,Silver Bow,85,79,80,80,81,84,88
39131,Pike,103,97,93,91,95,94,89
47177,Warren,98,95,93,92,95,93,91
48059,Callahan,100,99,99,98,100,100,97
55001,Adams,84,84,89,87,79,80,82
54055,Mercer,91,94,88,85,88,86,80
47147,Robertson,103,96,95,96,101,100,96
39081,Jefferson,95,92,90,88,90,86,84
01025,Clarke,105,101,103,102,103,105,103
12019,Clay,110,110,110,110,111,110,110
18055,Greene,95,90,91,91,97,90,88
20055,Finney,91,95,97,97,91,91,95
29085,Hickory,94,93,95,99,102,95,97
28065,Jefferson Davis,109,106,106,106,107,106,107
22127,Winn,107,106,105,103,105,105,105
35047,San Miguel,92,95,96,95,94,91,94
01087,Macon,105,103,102,101,101,102,102
13029,Bryan,109,109,107,107,107,107,107
17089,Kane,80,82,87,90,89,80,84
18149,Starke,80,84,85,87,89,78,80
20087,Jefferson,95,94,95,100,98,93,95
22039,Evangeline,106,106,106,106,106,105,105
40093,Major,100,98,101,104,104,99,101
31171,Thomas,90,93,94,86,83,86,91
41003,Benton,84,86,82,81,81,81,80
47007,Bledsoe,101,98,98,97,97,96,95
21013,Bell,97,95,91,90,92,90,88
47143,Rhea,102,99,99,97,97,96,95
10001,Kent,101,95,90,88,95,101,97
72131,San Sebastián,,,,,,,
54049,Marion,99,96,89,89,90,80,80
51810,Virginia Beach,106,103,102,95,105,114,107
13039,Camden,110,110,109,109,109,109,107
24035,Queen Anne's,109,101,94,90,100,108,100
19031,Cedar,87,87,90,93,87,85,86
19113,Linn,87,88,90,93,87,85,87
39003,Allen,87,85,87,88,90,80,83
06059,Orange,89,89,87,88,87,84,83
12057,Hillsborough,106,106,106,106,107,105,106
16019,Bonneville,89,87,86,84,85,89,93
48385,Real,100,100,100,98,98,97,97
46137,Ziebach,95,98,93,83,86,90,96
47159,Smith,102,98,98,97,100,97,96
04017,Navajo,93,96,101,100,96,96,96
55019,Clark,85,86,90,84,78,80,82
13147,Hart,105,106,103,101,100,100,99
31111,Lincoln,92,95,96,89,84,88,93
21037,Campbell,99,94,91,92,95,92,88
26027,Cass,79,84,85,87,87,78,80
36111,Ulster,88,73,76,86,95,97,88
18125,Pike,96,91,91,91,97,91,88
18173,Warrick,99,93,92,93,99,93,90
46073,Jerauld,91,99,96,84,82,86,91
12015,Charlotte,103,103,105,106,106,106,106
13111,Fannin,96,94,91,91,90,89,87
19159,Ringgold,91,90,92,94,90,86,90
22125,West Feliciana,109,108,106,109,108,106,106
28147,Walthall,106,106,106,105,106,105,107
30061,Mineral,85,88,91,84,84,89,87
34021,Mercer,96,77,79,80,96,103,96
45011,Barnwell,107,109,106,105,103,104,103
47095,Lake,100,94,96,97,105,102,98
49009,Daggett,87,89,91,91,89,92,97
39043,Erie,89,87,85,89,93,84,84
02013,Aleutians East,60,65,59,61,67,66,65
12013,Calhoun,111,111,112,109,109,106,108
16011,Bingham,91,87,86,86,85,88,90
18071,Jackson,98,93,92,91,95,90,89
20015,Butler,95,93,96,100,98,94,96
40137,Stephens,103,102,102,103,105,102,103
27145,Stearns,87,92,91,78,79,82,84
29117,Livingston,92,91,91,97,94,89,91
40031,Comanche,102,100,100,102,104,101,100
38093,Stutsman,93,91,77,76,82,82,86
45067,Marion,107,110,109,106,105,106,105
48115,Dawson,97,95,96,97,98,98,96
08009,Baca,91,94,97,96,91,90,93
55085,Oneida,82,84,87,78,76,77,78
40071,Kay,99,97,99,102,103,99,100
51037,Charlotte,103,106,101,95,99,100,96
42109,Snyder,93,77,78,84,90,90,85
16055,Kootenai,82,87,90,82,81,84,82
17023,Clark,91,88,89,90,95,87,86
27151,Swift,89,97,95,78,79,84,88
38071,Ramsey,91,87,78,76,80,81,85
28061,Jasper,106,103,103,102,103,103,103
17085,Jo Daviess,86,86,90,91,86,84,86
18077,Jefferson,102,95,93,92,95,93,90
29163,Pike,93,90,91,96,99,92,91
36055,Monroe,84,79,85,92,102,94,91
36063,Niagara,85,80,86,95,103,92,91
47167,Tipton,105,100,98,99,105,105,100
51121,Montgomery,93,98,92,90,91,91,88
55091,Pepin,89,89,94,87,82,83,85
05079,Lincoln,105,101,101,103,107,105,103
16061,Lewis,87,87,95,87,86,91,89
39055,Geauga,87,85,84,87,90,80,82
21067,Fayette,98,92,91,90,92,89,87
27061,Itasca,86,91,85,77,80,79,82
28145,Union,103,98,97,97,100,99,99
30095,Stillwater,92,83,86,85,85,89,94
42047,Elk,87,78,79,84,86,79,80
21041,Carroll,102,95,93,92,95,96,90
47023,Chester,103,97,97,97,101,100,97
51685,Manassas Park,,,,,,,
48481,Wharton,107,107,106,105,106,106,106
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,98,95,88,87,88,79,79
55065,Lafayette,83,84,87,89,83,82,84
29083,Henry,95,94,95,101,103,95,96
30099,Teton,84,77,81,86,81,85,88
31025,Cass,93,94,96,97,88,89,92
48405,San Augustine,110,109,109,107,107,107,107
26145,Saginaw,79,83,86,89,87,79,82
28077,Lawrence,109,106,106,106,107,106,107
20035,Cowley,95,94,96,100,101,97,96
12017,Citrus,105,105,105,105,105,105,103
13281,Towns,97,95,92,91,91,91,88
25023,Plymouth,85,74,70,80,92,96,89
26153,Schoolcraft,83,83,86,83,80,81,82
28095,Monroe,105,102,100,101,103,102,102
34015,Gloucester,101,89,89,85,95,102,96
39039,Defiance,87,84,87,89,91,80,83
42085,Mercer,89,88,86,88,89,80,83
51051,Dickenson,101,99,93,92,92,92,88
01053,Escambia,103,102,105,105,105,105,105
01039,Covington,104,101,105,103,103,103,103
13101,Echols,109,107,109,107,107,107,106
17003,Alexander,99,92,94,96,102,99,95
27169,Winona,87,88,92,87,80,82,84
34031,Passaic,91,75,77,85,92,97,89
38087,Slope,94,85,77,80,84,85,93
42105,Potter,87,77,79,86,89,84,82
45005,Allendale,105,106,105,102,101,101,102
16043,Fremont,88,86,84,84,84,88,90
17069,Hardin,97,90,91,93,98,96,91
18123,Perry,100,93,94,93,99,94,92
27031,Cook,82,88,86,78,81,79,80
49033,Rich,85,85,82,81,83,86,89
51185,Tazewell,92,93,87,86,87,80,79
53063,Spokane,84,88,93,85,83,85,84
37181,Vance,103,107,102,97,100,101,99
05071,Johnson,105,103,104,105,109,105,105
08051,Gunnison,86,87,88,88,87,90,93
12107,Putnam,110,110,110,110,110,109,110
18079,Jennings,97,91,91,90,93,90,87
40109,Oklahoma,101,99,100,103,105,100,101
28115,Pontotoc,103,99,99,99,101,101,100
21175,Morgan,97,93,87,88,90,87,87
31019,Buffalo,91,94,95,91,85,88,92
27079,Le Sueur,89,92,95,87,82,84,86
37125,Moore,104,109,106,101,102,103,102
45047,Greenwood,106,106,106,102,101,102,103
49035,Salt Lake,95,94,94,93,92,96,99
48297,Live Oak,106,104,104,104,105,105,105
56015,Goshen,93,92,91,84,84,88,94
47161,Stewart,102,94,95,96,99,99,97
01021,Chilton,105,103,101,100,101,101,99
04021,Pinal,107,112,114,115,116,115,113
13177,Lee,109,106,109,105,103,103,103
13109,Evans,107,107,106,106,105,105,105
19117,Lucas,90,89,90,93,90,86,88
21211,Shelby,99,93,92,91,95,91,90
27087,Mahnomen,87,91,82,76,78,79,82
29167,Polk,94,92,94,99,102,95,95
30037,Golden Valley,90,81,84,86,84,88,93
38069,Pierce,93,84,74,76,82,82,87
48067,Cass,107,105,104,105,105,105,105
21111,Jefferson,102,95,94,93,97,93,91
48339,Montgomery,110,109,107,106,107,107,107
48075,Childress,99,99,100,103,104,102,99
56003,Big Horn,97,90,91,88,89,92,97
48489,Willacy,110,109,107,106,106,106,106
21167,Mercer,99,92,91,90,93,91,89
21117,Kenton,101,94,91,92,96,93,88
13117,Forsyth,104,102,99,96,96,96,96
26131,Ontonagon,82,86,87,78,79,81,82
27003,Anoka,89,93,93,80,80,83,85
28103,Noxubee,105,101,100,101,101,102,100
01029,Cleburne,105,102,99,97,97,98,96
42015,Bradford,90,75,78,86,91,89,84
29061,Daviess,93,91,91,96,94,89,91
21235,Whitley,96,93,90,91,92,91,90
42115,Susquehanna,90,73,76,84,90,88,84
48163,Frio,105,104,104,102,103,103,102
45023,Chester,105,106,104,100,100,101,101
48217,Hill,104,104,103,103,104,102,103
47031,Coffee,99,94,94,93,95,93,93
46083,Lincoln,91,95,96,89,83,86,90
25025,Suffolk,82,73,67,79,90,92,80
48005,Angelina,110,109,109,107,107,106,107
48007,Aransas,109,108,109,109,108,108,106
42017,Bucks,98,78,80,80,95,102,96
19007,Appanoose,90,89,91,94,91,87,89
21205,Rowan,97,93,88,88,90,87,86
17019,Champaign,87,86,88,91,95,85,85
35003,Catron,92,94,93,95,93,93,93
17167,Sangamon,90,88,89,93,96,88,87
35039,Rio Arriba,90,91,89,90,90,91,91
35031,McKinley,88,89,90,90,91,91,92
38055,McLean,94,85,75,77,83,82,89
37195,Wilson,105,109,106,101,102,105,102
19191,Winneshiek,87,87,91,90,80,82,84
51107,Loudoun,105,99,89,89,95,99,91
47075,Haywood,103,97,98,98,103,100,99
53019,Ferry,88,94,98,89,87,90,88
37007,Anson,103,109,105,101,102,103,101
21209,Scott,98,92,90,91,91,90,87
13299,Ware,107,107,106,106,106,105,105
48341,Moore,95,96,98,97,95,92,95
17001,Adams,91,90,90,96,94,90,90
26053,Gogebic,82,85,84,77,76,79,81
39027,Clinton,97,90,89,90,93,90,86
29179,Reynolds,95,92,93,95,99,98,95
01083,Limestone,102,98,96,96,98,97,97
19133,Monona,91,92,95,93,84,87,90
20187,Stanton,92,96,97,96,91,90,95
18155,Switzerland,102,95,92,91,95,93,88
22045,Iberia,108,109,107,106,106,106,106
25021,Norfolk,85,74,69,79,91,93,86
22115,Vernon,107,107,105,105,106,105,106
36119,Westchester,90,75,77,85,95,99,90
40009,Beckham,100,99,100,102,102,99,98
47155,Sevier,100,98,95,94,94,95,92
37133,Onslow,106,108,108,106,107,110,109
06099,Stanislaus,90,92,90,93,99,97,94
08055,Huerfano,85,90,91,90,87,86,92
13069,Coffee,105,105,105,103,103,102,102
18101,Martin,97,93,92,93,97,92,89
18073,Jasper,79,80,86,88,90,79,80
19137,Montgomery,92,91,94,97,89,87,91
26065,Ingham,77,84,87,89,88,79,82
35033,Mora,87,90,90,90,89,86,89
22121,West Baton Rouge,106,106,106,106,106,106,107
36053,Madison,85,77,79,86,90,84,82
27171,Wright,87,92,93,79,79,82,84
40083,Logan,101,99,100,103,104,100,102
21027,Breckinridge,102,95,95,93,98,95,91
42033,Clearfield,90,79,80,86,88,85,83
54077,Preston,95,91,85,84,85,78,78
72021,Bayamón,,,,,,,
51163,Rockbridge,97,104,97,93,96,97,94
30071,Phillips,88,82,80,88,84,90,94
31127,Nemaha,92,91,94,97,90,89,92
05039,Dallas,102,99,98,100,103,102,100
13121,Fulton,104,102,99,98,98,97,97
13289,Twiggs,106,105,105,101,101,101,102
17057,Fulton,89,87,90,94,95,87,88
20097,Kiowa,95,94,96,97,95,91,93
05081,Little River,108,106,105,105,109,106,106
48501,Yoakum,92,92,93,93,96,95,92
39035,Cuyahoga,90,89,87,90,93,85,84
23011,Kennebec,83,83,78,80,93,92,86
08107,Routt,86,87,87,85,84,89,93
02110,Juneau,64,65,66,62,62,66,65
13007,Baker,106,105,107,103,103,103,103
08023,Costilla,83,83,84,83,83,84,86
37141,Pender,109,111,109,106,107,107,107
21201,Robertson,98,93,90,90,93,91,87
21113,Jessamine,98,93,91,91,93,90,89
72111,Peñuelas,,,,,,,
51009,Amherst,102,104,98,91,96,98,93
22053,Jefferson Davis,105,103,102,103,102,103,103
47179,Washington,98,96,92,91,92,90,88
25011,Franklin,86,75,71,85,91,93,86
42041,Cumberland,98,80,80,86,93,93,87
29031,Cape Girardeau,97,91,92,95,101,96,93
41013,Crook,87,85,89,83,84,87,85
50003,Bennington,84,77,76,84,90,88,84
55071,Manitowoc,82,81,86,88,80,78,82
55055,Jefferson,80,83,87,88,80,80,82
27137,St. Louis,86,89,85,78,80,79,81
42007,Beaver,93,92,90,89,91,85,84
36013,Chautauqua,80,80,87,87,89,80,82
37107,Lenoir,106,107,106,103,105,106,105
48029,Bexar,102,101,102,100,103,102,101
48271,Kinney,104,102,102,100,100,101,100
08053,Hinsdale,80,80,81,81,80,81,84
02122,Kenai Peninsula,68,75,74,71,78,80,73
17087,Johnson,99,93,93,96,102,97,94
47005,Benton,105,97,96,97,101,102,97
42073,Lawrence,93,90,88,89,90,85,84
22079,Rapides,108,108,106,107,107,106,106
21057,Cumberland,102,98,95,95,97,95,93
55097,Portage,83,83,88,85,78,80,80
37045,Cleveland,103,103,100,96,96,97,97
47011,Bradley,102,98,96,96,95,95,93
55049,Iowa,83,85,88,88,80,82,83
18007,Benton,80,84,86,88,90,79,80
27035,Crow Wing,85,92,87,76,79,79,82
18001,Adams,87,80,86,88,90,79,80
08015,Chaffee,83,86,87,85,84,86,90
31063,Frontier,92,94,95,91,86,88,93
31173,Thurston,91,92,94,92,84,86,90
50017,Orange,84,83,77,84,92,89,84
35001,Bernalillo,92,94,94,95,96,95,94
19131,Mitchell,87,87,90,88,79,83,84
13211,Morgan,107,107,105,102,102,102,103
27037,Dakota,89,92,94,86,82,83,85
22093,St. James,108,106,108,108,109,109,109
05139,Union,103,102,101,101,105,103,102
19051,Davis,90,90,92,95,92,87,89
39117,Morrow,91,88,86,87,88,79,80
06101,Sutter,87,90,89,93,97,95,93
06035,Lassen,89,89,93,92,94,96,93
48381,Randall,95,98,96,97,98,94,94
48427,Starr,109,109,109,108,108,109,109
08067,La Plata,88,88,90,90,91,93,93
46109,Roberts,93,97,93,79,80,85,88
12073,Leon,110,110,110,107,107,106,107
37149,Polk,104,104,101,99,99,100,97
37031,Carteret,105,108,106,105,105,111,108
20121,Miami,96,94,96,100,100,94,96
12059,Holmes,107,107,108,105,105,103,103
21163,Meade,100,94,93,91,97,93,91
46101,Moody,89,93,94,84,80,84,88
06087,Santa Cruz,80,79,79,81,84,81,80
47003,Bedford,101,95,95,94,96,95,93
46019,Butte,95,92,88,83,86,89,95
13067,Cobb,104,102,99,97,97,97,97
12051,Hendry,105,105,106,108,107,106,106
72005,Aguadilla,,,,,,,
41009,Columbia,81,85,81,77,80,80,78
13015,Bartow,105,102,100,98,98,97,98
40135,Sequoyah,99,100,100,104,106,103,102
37145,Person,102,105,98,94,97,100,98
20051,Ellis,93,95,96,97,93,91,95
72153,Yauco,,,,,,,
51550,Chesapeake,106,103,102,97,103,110,106
38037,Grant,94,90,79,78,84,84,92
19057,Des Moines,87,88,89,94,90,86,87
19173,Taylor,93,91,94,97,90,88,91
20063,Gove,91,94,96,95,90,90,93
39175,Wyandot,88,85,85,87,89,79,80
13191,McIntosh,111,111,110,110,110,110,109
48483,Wheeler,96,96,98,99,98,95,95
37091,Hertford,104,103,102,98,100,105,102
30089,Sanders,85,87,90,85,84,88,87
13241,Rabun,98,97,95,95,94,93,93
37043,Clay,96,96,94,91,91,91,89
38103,Wells,93,86,75,76,82,81,86
21131,Leslie,96,94,89,90,91,89,88
21017,Bourbon,98,92,90,89,91,90,87
31141,Platte,92,96,97,95,85,89,93
51053,Dinwiddie,105,102,99,93,100,104,99
72039,Ciales,,,,,,,
29013,Bates,96,94,96,101,102,95,96
36107,Tioga,90,75,78,86,92,88,84
18115,Ohio,100,93,92,91,95,92,88
30111,Yellowstone,92,85,86,86,85,90,95
12129,Wakulla,109,109,110,106,106,106,106
48181,Grayson,101,100,103,104,107,105,103
12115,Sarasota,105,106,106,106,106,106,107
13003,Atkinson,106,106,109,105,104,103,103
24021,Frederick,105,97,87,89,95,99,91
48135,Ector,97,96,95,95,97,97,95
46115,Spink,96,100,94,82,83,86,91
27077,Lake of the Woods,88,96,86,83,84,83,87
31051,Dixon,93,97,98,92,84,88,92
13261,Sumter,106,105,106,103,102,102,103
48031,Blanco,103,102,103,101,102,100,101
51830,Williamsburg,109,103,98,93,100,105,100
06055,Napa,84,86,88,94,98,95,91
22071,Orleans,106,105,108,106,106,108,108
40143,Tulsa,100,100,101,105,109,103,103
36115,Washington,85,82,78,85,94,91,85
51031,Campbell,103,106,101,95,99,100,96
51027,Buchanan,105,103,97,95,97,94,91
51165,Rockingham,101,98,90,88,93,95,90
29025,Caldwell,92,91,92,97,94,89,92
30091,Sheridan,91,81,73,78,81,83,91
47081,Hickman,103,98,97,98,101,100,98
48057,Calhoun,109,107,107,107,106,106,106
06115,Yuba,86,89,89,92,97,95,92
51083,Halifax,103,107,102,96,99,100,98
13137,Habersham,101,101,99,98,97,96,95
41011,Coos,84,83,79,79,79,77,77
05087,Madison,92,93,94,96,100,95,96
38059,Morton,94,89,77,77,84,83,90
27063,Jackson,87,90,92,85,79,83,86
20201,Washington,92,91,93,96,91,90,92
01097,Mobile,105,105,108,108,108,108,108
72137,Toa Baja,,,,,,,
26059,Hillsdale,80,84,87,89,90,79,82
28159,Winston,103,99,100,101,101,102,100
20209,Wyandotte,95,94,95,99,99,92,96
53033,King,79,85,82,75,79,79,76
12035,Flagler,108,109,109,109,109,108,109
12103,Pinellas,106,106,107,107,107,107,109
13087,Decatur,109,109,111,108,108,106,108
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,107,106,105,103,106,105,105
54027,Hampshire,100,95,87,89,93,93,87
29145,Newton,95,95,96,100,103,97,98
30101,Toole,82,78,81,85,81,86,88
45017,Calhoun,109,110,107,105,105,104,105
48479,Webb,107,105,106,103,104,105,104
40127,Pushmataha,102,101,101,102,105,102,102
19043,Clayton,88,87,91,91,84,84,85
21239,Woodford,101,95,93,92,95,92,90
47127,Moore,101,97,96,95,96,95,95
40123,Pontotoc,104,102,103,104,108,104,103
02290,Yukon-Koyukuk,82,82,83,82,82,80,79
30085,Roosevelt,94,82,74,82,83,84,91
50019,Orleans,82,84,79,83,88,80,79
72129,San Lorenzo,,,,,,,
37193,Wilkes,101,105,100,96,98,96,96
29007,Audrain,90,87,88,93,95,88,89
47173,Union,100,97,95,94,94,93,91
48299,Llano,102,103,102,101,103,101,101
54103,Wetzel,100,96,93,92,92,88,85
56037,Sweetwater,88,88,86,84,85,88,92
25017,Middlesex,86,77,71,80,92,95,85
42113,Sullivan,87,74,77,84,88,87,83
49055,Wayne,95,96,98,97,96,98,100
48397,Rockwall,103,101,103,102,105,102,102
19005,Allamakee,89,89,93,91,84,84,85
38009,Bottineau,92,80,74,76,80,81,87
29137,Monroe,90,87,89,94,94,88,88
54025,Greenbrier,92,96,90,87,90,87,85
17013,Calhoun,93,91,92,96,101,92,92
32015,Lander,94,91,94,93,94,97,97
39085,Lake,91,89,87,90,93,85,84
21003,Allen,100,94,93,92,98,95,93
06069,San Benito,88,90,90,90,95,96,93
20031,Coffey,95,94,96,101,101,95,97
48289,Leon,107,106,106,105,107,107,107
46091,Marshall,95,96,89,78,81,83,88
32017,Lincoln,103,106,106,105,105,106,106
41051,Multnomah,83,86,83,79,81,82,80
20185,Stafford,93,95,97,99,96,93,95
47047,Fayette,105,99,98,100,105,103,102
55035,Eau Claire,87,88,92,84,80,82,83
06057,Nevada,87,90,88,92,97,95,93
05115,Pope,101,101,101,103,109,105,103
48317,Martin,98,97,96,97,99,99,96
72061,Guaynabo,,,,,,,
26079,Kalkaska,81,81,83,84,77,77,79
30065,Musselshell,89,82,83,86,83,88,94
05009,Boone,95,95,96,99,103,99,97
18089,Lake,79,80,86,91,90,79,83
45051,Horry,110,113,111,109,109,110,111
05109,Pike,102,101,99,101,105,103,100
18137,Ripley,98,92,90,91,95,91,87
39071,Highland,100,95,90,90,93,92,86
31097,Johnson,92,91,93,96,90,89,92
48017,Bailey,90,91,92,93,95,93,91
04013,Maricopa,108,113,117,118,119,118,116
29079,Grundy,91,89,90,94,92,87,89
55141,Wood,83,84,88,85,78,79,80
13143,Haralson,103,100,98,96,96,95,96
02068,Denali,80,80,82,77,75,76,76
51530,Buena Vista,96,98,92,90,92,93,90
37097,Iredell,105,106,105,100,100,100,100
08093,Park,80,83,83,83,81,82,87
37015,Bertie,105,105,103,99,103,107,105
48079,Cochran,91,91,93,93,95,93,91
33011,Hillsborough,84,77,71,82,95,98,88
27161,Waseca,87,89,92,86,79,82,85
48415,Scurry,100,98,99,101,102,102,99
54093,Tucker,96,93,87,84,87,79,79
48503,Young,103,99,102,104,105,102,100
08033,Dolores,88,89,90,89,90,92,93
12077,Liberty,110,111,112,109,108,106,108
28041,Greene,103,103,105,105,106,105,106
29111,Lewis,91,89,91,95,93,89,90
04003,Cochise,101,104,106,104,104,102,101
21199,Pulaski,99,95,91,91,95,92,89
51678,Lexington,,,,,,,
42031,Clarion,93,90,88,88,90,85,84
26121,Muskegon,84,88,87,87,86,82,83
49001,Beaver,91,92,95,95,96,99,98
31183,Wheeler,90,93,94,88,82,86,90
21083,Graves,102,95,95,97,103,102,98
51540,Charlottesville,107,102,95,93,95,100,94
01075,Lamar,106,102,99,101,102,102,100
51125,Nelson,106,105,98,93,98,100,95
21103,Henry,102,95,93,93,95,94,90
35019,Guadalupe,90,92,92,92,93,90,91
19101,Jefferson,87,89,91,92,90,86,88
20129,Morton,92,95,97,96,92,90,93
17101,Lawrence,94,90,90,92,98,91,88
37115,Madison,96,95,91,90,90,90,88
48221,Hood,101,98,104,104,106,104,104
20023,Cheyenne,92,95,97,91,87,90,94
22023,Cameron,108,106,105,105,106,106,106
13267,Tattnall,108,107,106,106,106,104,105
16015,Boise,97,89,92,92,90,94,94
13053,Chattahoochee,104,103,103,100,101,99,101
13139,Hall,104,102,99,97,98,96,97
34029,Ocean,96,78,88,87,97,103,97
13223,Paulding,103,102,99,97,97,97,97
42019,Butler,93,91,87,88,89,80,84
21059,Daviess,100,93,93,93,99,96,91
47049,Fentress,99,96,95,94,96,95,91
40003,Alfalfa,99,99,101,104,104,100,101
35035,Otero,95,96,95,94,96,95,94
72027,Camuy,,,,,,,
13279,Toombs,109,107,107,106,106,105,106
33005,Cheshire,83,76,72,82,92,92,85
02150,Kodiak Island,62,68,68,64,72,75,69
29199,Scotland,88,90,92,95,93,88,90
29097,Jasper,96,95,97,101,103,98,97
46053,Gregory,94,100,98,87,84,89,94
09130,Lower Connecticut River Valley,87,74,77,85,97,105,95
18121,Parke,90,86,89,90,93,85,85
18027,Daviess,95,90,91,91,97,91,88
31077,Greeley,91,94,94,90,83,86,91
39173,Wood,86,80,86,88,90,80,82
48275,Knox,101,99,100,103,104,102,101
31155,Saunders,93,94,96,97,87,88,93
48345,Motley,99,98,100,102,104,101,98
13189,McDuffie,106,106,104,101,102,103,102
41063,Wallowa,91,90,95,89,88,94,92
02050,Bethel,74,77,77,72,73,73,72
16039,Elmore,96,91,94,93,91,96,96
26137,Otsego,79,81,83,85,77,78,79
48039,Brazoria,109,107,106,106,106,106,105
31153,Sarpy,93,94,96,97,88,88,92
21089,Greenup,101,97,93,92,94,91,88
20199,Wallace,92,94,97,92,88,89,93
19059,Dickinson,88,91,92,85,79,84,87
21149,McLean,99,93,92,92,98,96,91
29183,St. Charles,94,91,92,97,101,93,92
37177,Tyrrell,107,109,106,100,105,114,110
01081,Lee,105,102,101,99,99,100,100
08085,Montrose,92,92,93,93,93,95,98
