GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,106,106,105,105,105,106,105
48179,Gray,101,94,94,95,97,97,97
18081,Johnson,95,92,89,88,90,93,88
18111,Newton,92,85,83,85,88,91,85
27147,Steele,85,85,87,88,87,79,80
28131,Stone,106,105,103,105,105,106,105
46025,Clark,87,89,94,91,84,82,85
51595,Emporia,108,104,102,98,94,99,103
21047,Christian,99,101,95,95,96,99,98
31091,Hooker,87,88,91,88,86,85,86
17201,Winnebago,80,80,83,86,89,88,83
21133,Letcher,99,97,95,90,91,91,92
47057,Grainger,104,101,99,97,94,95,96
27099,Mower,88,85,86,89,88,79,80
13245,Richmond,106,106,107,107,107,107,107
12069,Lake,99,105,106,109,109,109,109
48279,Lamb,96,92,92,91,94,95,95
39099,Mahoning,94,89,84,84,88,90,86
39011,Auglaize,92,87,85,86,88,91,87
48253,Jones,103,104,102,99,102,102,103
40125,Pottawatomie,106,100,98,98,102,104,101
56041,Uinta,83,86,84,83,84,84,87
13105,Elbert,106,106,107,106,103,103,103
72097,Mayagüez,,,,,,,
20065,Graham,91,91,94,92,94,90,92
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,99,94,92,92,95,99,96
31093,Howard,92,92,94,91,91,88,89
47099,Lawrence,105,105,102,101,97,99,99
51775,Salem,104,95,96,92,89,93,95
51101,King William,111,108,103,99,95,101,106
01013,Butler,102,103,101,103,102,102,100
72051,Dorado,,,,,,,
16063,Lincoln,89,92,87,88,88,85,87
17189,Washington,102,98,95,93,97,101,97
27107,Norman,90,92,94,83,78,82,84
72147,Vieques,,,,,,,
27141,Sherburne,87,87,91,89,80,79,83
18167,Vigo,97,92,90,89,91,94,89
08105,Rio Grande,84,83,83,81,81,81,83
48213,Henderson,106,107,107,103,105,104,103
31083,Harlan,93,93,93,90,93,90,92
40021,Cherokee,105,97,98,97,105,106,103
17011,Bureau,86,88,86,88,91,91,85
37159,Rowan,111,106,105,103,98,100,102
72057,Guayama,,,,,,,
18029,Dearborn,99,98,93,90,92,95,93
55103,Richland,88,85,86,88,89,85,83
53061,Snohomish,75,81,86,81,71,73,76
54017,Doddridge,102,97,91,87,89,91,89
48003,Andrews,99,99,96,95,96,98,97
13081,Crisp,104,106,106,106,106,105,105
13167,Johnson,104,106,107,106,106,106,106
17125,Mason,93,90,89,87,94,95,89
26161,Washtenaw,90,86,86,86,90,92,85
27115,Pine,84,87,90,90,80,78,83
20083,Hodgeman,92,92,93,91,95,94,95
29075,Gentry,91,93,90,90,94,93,91
05031,Craighead,109,106,101,100,102,108,106
16083,Twin Falls,93,93,89,91,90,87,89
19143,Osceola,89,90,91,91,88,84,86
16071,Oneida,90,93,90,89,89,89,91
21055,Crittenden,101,99,94,94,95,99,97
28009,Benton,105,105,102,101,100,103,103
28153,Wayne,106,106,103,103,103,105,105
31015,Boyd,96,95,99,97,93,90,93
06015,Del Norte,89,86,83,79,81,82,82
18091,LaPorte,89,86,84,84,88,90,80
20181,Sherman,86,89,91,91,91,87,90
22011,Beauregard,104,103,102,103,103,105,103
34023,Middlesex,105,95,76,84,90,97,102
46031,Corson,90,94,96,89,82,85,87
46127,Union,94,93,95,94,93,88,90
45055,Kershaw,107,107,107,107,107,106,106
36109,Tompkins,85,87,77,84,90,94,92
29045,Clark,91,93,90,91,96,94,92
13089,DeKalb,104,104,102,101,98,98,100
54079,Putnam,109,102,97,93,95,97,96
01059,Franklin,106,101,100,98,97,98,100
48467,Van Zandt,106,107,104,104,104,104,101
37093,Hoke,106,104,104,102,100,101,104
26015,Barry,88,85,84,86,89,88,79
31007,Banner,86,91,93,88,86,85,90
55089,Ozaukee,80,79,81,87,90,88,79
37033,Caswell,107,103,101,99,92,97,102
29113,Lincoln,102,97,94,94,98,101,97
45021,Cherokee,106,104,104,102,98,99,100
12003,Baker,104,106,105,106,107,106,106
18069,Huntington,97,87,86,86,89,91,86
28057,Itawamba,107,106,105,103,101,102,103
25015,Hampshire,96,85,71,74,85,94,95
05149,Yell,105,105,101,101,105,107,106
19149,Plymouth,93,92,94,94,92,87,89
08061,Kiowa,91,91,94,92,93,91,94
01119,Sumter,104,103,100,102,101,100,102
18175,Washington,100,98,93,92,92,97,92
01001,Autauga,104,105,102,102,102,103,102
02180,Nome,74,76,77,77,75,71,67
13091,Dodge,104,106,104,103,103,103,103
19091,Humboldt,87,90,91,91,92,86,87
19013,Black Hawk,88,86,87,90,92,85,85
20207,Woodson,99,93,94,97,102,102,102
27021,Cass,79,87,92,85,77,80,82
21207,Russell,97,98,96,97,95,97,96
28029,Copiah,110,109,108,106,106,109,108
29225,Webster,98,93,92,92,96,100,97
30093,Silver Bow,83,84,79,80,81,80,81
39131,Pike,97,99,95,91,91,95,94
47177,Warren,101,100,98,95,93,95,94
48059,Callahan,100,101,99,97,99,99,100
55001,Adams,86,84,85,87,87,80,80
54055,Mercer,97,90,90,87,86,87,88
47147,Robertson,105,105,99,99,98,100,100
39081,Jefferson,100,93,87,88,90,91,89
01025,Clarke,106,106,103,103,103,103,105
12019,Clay,105,110,109,111,110,111,110
18055,Greene,97,94,92,91,92,95,90
20055,Finney,91,92,94,92,95,93,95
29085,Hickory,100,95,95,94,99,103,100
28065,Jefferson Davis,107,107,106,106,106,107,106
22127,Winn,105,106,106,103,105,106,106
35047,San Miguel,93,92,94,93,94,94,94
01087,Macon,104,105,102,102,102,102,102
13029,Bryan,103,109,106,106,107,107,107
17089,Kane,77,80,80,86,89,92,84
18149,Starke,90,87,85,85,89,90,80
20087,Jefferson,90,96,93,94,99,98,97
22039,Evangeline,106,102,103,103,106,107,106
40093,Major,102,100,99,98,103,103,103
31171,Thomas,89,89,91,88,86,86,88
41003,Benton,81,83,84,81,79,80,81
47007,Bledsoe,105,103,102,99,97,99,97
21013,Bell,100,97,96,91,91,92,93
47143,Rhea,105,103,102,100,97,98,97
10001,Kent,106,104,93,93,90,98,101
72131,San Sebastián,,,,,,,
54049,Marion,102,96,89,88,89,90,89
51810,Virginia Beach,111,109,108,106,99,103,113
13039,Camden,101,110,107,109,109,109,109
24035,Queen Anne's,111,107,102,97,96,101,107
19031,Cedar,88,88,87,89,93,89,87
19113,Linn,88,88,88,90,94,90,87
39003,Allen,97,87,84,87,89,91,86
06059,Orange,83,83,84,86,86,85,83
12057,Hillsborough,102,105,106,106,112,111,111
16019,Bonneville,85,89,88,84,84,85,87
48385,Real,100,100,100,98,98,97,97
46137,Ziebach,88,96,98,90,86,87,90
47159,Smith,106,106,103,101,98,101,100
04017,Navajo,91,94,96,96,96,95,95
55019,Clark,87,84,85,87,85,78,80
13147,Hart,108,105,105,103,101,101,101
31111,Lincoln,91,91,93,90,88,87,90
21037,Campbell,96,98,93,91,91,95,93
26027,Cass,90,86,84,84,87,88,79
36111,Ulster,98,85,71,79,88,97,98
18125,Pike,102,95,92,91,93,97,92
18173,Warrick,103,99,94,93,94,99,93
46073,Jerauld,91,91,97,93,86,84,88
12015,Charlotte,102,103,105,105,108,109,109
13111,Fannin,97,96,94,92,90,90,90
19159,Ringgold,85,91,90,90,94,91,88
22125,West Feliciana,111,106,105,108,108,109,106
28147,Walthall,106,105,103,106,106,107,106
30061,Mineral,85,86,89,89,84,80,83
34021,Mercer,104,99,76,80,88,96,102
45011,Barnwell,104,105,106,106,105,105,105
47095,Lake,107,105,99,99,99,105,102
49009,Daggett,87,91,92,90,89,90,93
39043,Erie,97,89,85,84,90,94,88
02013,Aleutians East,54,60,63,62,61,63,64
12013,Calhoun,107,109,106,112,109,109,108
16011,Bingham,87,89,87,85,86,84,86
18071,Jackson,99,97,93,92,92,97,92
20015,Butler,99,94,95,94,98,98,98
40137,Stephens,106,105,102,100,104,105,104
27145,Stearns,86,87,91,88,80,79,83
29117,Livingston,92,93,91,90,95,96,93
40031,Comanche,105,103,101,99,103,103,102
38093,Stutsman,87,92,92,83,77,81,85
45067,Marion,105,105,105,107,106,106,106
48115,Dawson,100,101,98,95,97,99,99
08009,Baca,95,93,94,92,95,93,94
55085,Oneida,83,82,84,84,80,76,77
40071,Kay,105,97,97,97,102,103,102
51037,Charlotte,107,104,102,97,93,98,103
42109,Snyder,100,93,75,77,85,92,93
16055,Kootenai,82,83,86,89,81,80,82
17023,Clark,98,92,90,88,91,95,90
27151,Swift,90,90,96,90,85,82,85
38071,Ramsey,89,94,87,78,76,80,82
28061,Jasper,106,106,105,103,102,103,103
17085,Jo Daviess,87,87,87,90,92,88,86
18077,Jefferson,101,99,93,93,93,97,93
29163,Pike,99,95,91,92,98,99,95
36055,Monroe,85,87,88,90,99,103,98
36063,Niagara,87,89,90,90,99,105,99
47167,Tipton,107,107,102,102,102,106,106
51121,Montgomery,101,93,94,91,88,92,93
55091,Pepin,89,88,90,91,88,83,84
05079,Lincoln,102,106,102,103,105,107,106
16061,Lewis,89,88,88,94,86,84,88
39055,Geauga,92,87,80,83,87,90,85
21067,Fayette,96,95,90,91,91,92,90
27061,Itasca,78,87,91,84,76,79,82
28145,Union,104,104,101,100,98,101,102
30095,Stillwater,89,90,83,84,86,84,86
42047,Elk,90,87,76,78,84,88,84
21041,Carroll,98,99,95,92,93,97,96
47023,Chester,106,105,101,101,99,102,102
51685,Manassas Park,,,,,,,
48481,Wharton,110,109,107,105,106,106,106
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,102,97,89,86,87,90,87
55065,Lafayette,85,84,84,87,90,86,83
29083,Henry,100,95,95,94,101,105,99
30099,Teton,85,85,77,83,86,81,82
31025,Cass,94,93,93,93,96,92,92
48405,San Augustine,109,109,109,106,107,107,107
26145,Saginaw,86,83,83,85,89,88,80
28077,Lawrence,110,109,108,106,106,107,107
20035,Cowley,100,93,94,95,100,101,100
12017,Citrus,102,105,103,105,109,108,108
13281,Towns,99,97,95,93,90,90,92
25023,Plymouth,100,87,75,76,80,99,99
26153,Schoolcraft,82,82,83,86,87,80,82
28095,Monroe,107,107,106,106,102,103,105
34015,Gloucester,107,103,80,88,89,96,105
39039,Defiance,97,88,85,87,90,91,86
42085,Mercer,93,89,85,86,88,90,86
51051,Dickenson,105,101,97,94,93,94,96
01053,Escambia,105,106,103,106,105,106,105
01039,Covington,105,105,102,106,103,103,103
13101,Echols,105,109,107,109,109,107,107
17003,Alexander,106,101,96,97,98,102,99
27169,Winona,88,86,87,89,88,80,80
34031,Passaic,101,90,72,78,85,94,98
38087,Slope,86,94,86,82,82,84,84
42105,Potter,90,87,77,78,86,90,86
45005,Allendale,102,104,104,104,103,104,103
16043,Fremont,84,88,86,84,84,84,85
17069,Hardin,101,98,93,93,94,98,94
18123,Perry,102,99,95,93,95,99,96
27031,Cook,82,83,90,86,78,80,82
49033,Rich,82,84,83,82,82,83,85
51185,Tazewell,97,94,91,88,87,89,88
53063,Spokane,85,84,88,92,84,81,84
37181,Vance,106,103,101,97,94,98,102
05071,Johnson,110,105,103,102,106,109,107
08051,Gunnison,87,88,88,87,88,88,90
12107,Putnam,105,109,109,110,110,110,110
18079,Jennings,97,95,93,90,92,94,90
40109,Oklahoma,108,101,100,98,103,105,103
28115,Pontotoc,107,107,105,102,101,102,102
21175,Morgan,99,97,92,90,90,92,90
31019,Buffalo,92,90,91,90,91,88,89
27079,Le Sueur,89,88,91,91,89,83,85
37125,Moore,106,104,105,102,100,101,104
45047,Greenwood,109,107,107,106,103,103,103
49035,Salt Lake,93,95,93,93,94,93,95
48297,Live Oak,106,107,104,104,105,105,104
56015,Goshen,87,92,92,86,85,86,90
47161,Stewart,104,103,99,98,97,101,100
01021,Chilton,104,105,102,102,101,101,102
04021,Pinal,102,108,110,113,114,116,113
13177,Lee,104,106,103,107,105,105,105
13109,Evans,104,107,106,106,107,106,105
19117,Lucas,88,90,89,90,93,91,88
21211,Shelby,98,96,93,93,93,95,92
27087,Mahnomen,79,88,90,80,76,79,80
29167,Polk,99,93,95,94,98,102,99
30037,Golden Valley,88,89,81,83,87,84,84
38069,Pierce,84,93,84,78,77,82,83
48067,Cass,105,105,105,103,106,106,106
21111,Jefferson,100,97,94,94,95,97,95
48339,Montgomery,109,109,107,106,107,109,107
48075,Childress,105,101,99,99,102,103,102
56003,Big Horn,91,96,92,88,90,90,90
48489,Willacy,109,109,107,107,106,106,106
21167,Mercer,96,96,92,93,91,94,93
21117,Kenton,96,97,92,91,92,95,93
13117,Forsyth,103,104,101,98,97,98,98
26131,Ontonagon,80,82,86,85,84,79,80
27003,Anoka,88,88,91,91,85,80,84
28103,Noxubee,104,103,103,102,101,102,103
01029,Cleburne,104,103,101,102,99,99,99
42015,Bradford,91,88,74,80,88,93,93
29061,Daviess,91,93,91,90,95,95,92
21235,Whitley,98,98,95,92,91,93,93
42115,Susquehanna,91,87,72,78,87,91,92
48163,Frio,106,106,104,102,103,103,103
45023,Chester,106,105,106,105,101,101,102
48217,Hill,104,104,104,102,103,102,103
47031,Coffee,100,101,98,96,93,95,96
46083,Lincoln,92,91,93,93,90,86,88
25025,Suffolk,97,83,73,73,79,96,95
48005,Angelina,109,109,109,108,107,107,107
48007,Aransas,109,109,108,106,108,108,108
42017,Bucks,105,99,77,85,89,96,102
19007,Appanoose,90,91,90,90,94,91,89
21205,Rowan,99,97,93,90,91,92,90
17019,Champaign,96,90,88,87,91,97,90
35003,Catron,92,92,92,93,93,93,92
17167,Sangamon,96,91,89,88,93,97,90
35039,Rio Arriba,92,88,88,88,89,90,91
35031,McKinley,88,87,88,88,90,90,90
38055,McLean,86,94,87,80,79,83,84
37195,Wilson,106,105,105,101,97,101,105
19191,Winneshiek,90,87,87,89,90,84,83
51107,Loudoun,108,106,94,88,90,97,101
47075,Haywood,106,106,102,101,100,105,103
53019,Ferry,90,89,93,96,88,85,87
37007,Anson,105,103,105,101,100,101,104
21209,Scott,97,95,92,92,90,93,91
13299,Ware,103,106,105,106,107,106,105
48341,Moore,101,95,95,96,97,98,97
17001,Adams,95,92,91,91,96,95,93
26053,Gogebic,79,81,84,84,82,77,78
39027,Clinton,95,93,89,88,90,92,90
29179,Reynolds,100,99,93,95,97,101,98
01083,Limestone,101,101,99,98,97,98,100
19133,Monona,91,91,91,92,93,88,89
20187,Stanton,91,91,94,92,95,93,95
18155,Switzerland,97,99,93,91,91,95,93
22045,Iberia,106,103,105,103,109,109,109
25021,Norfolk,99,84,73,73,80,99,98
22115,Vernon,105,105,103,105,105,106,105
36119,Westchester,102,89,72,78,88,97,100
40009,Beckham,104,102,99,98,101,102,102
47155,Sevier,102,100,99,95,95,96,96
37133,Onslow,105,104,106,107,106,106,109
06099,Stanislaus,94,91,91,91,93,97,96
08055,Huerfano,85,86,88,87,89,88,90
13069,Coffee,103,106,102,105,105,105,103
18101,Martin,97,97,93,92,94,97,92
18073,Jasper,92,87,84,85,88,92,85
19137,Montgomery,91,92,91,91,95,92,90
26065,Ingham,90,84,84,86,90,90,84
35033,Mora,88,84,88,87,90,90,88
22121,West Baton Rouge,107,105,103,108,108,108,108
36053,Madison,80,85,77,84,87,91,88
27171,Wright,88,87,91,89,80,79,83
40083,Logan,107,101,99,99,103,104,103
21027,Breckinridge,102,98,95,94,95,98,95
42033,Clearfield,92,90,77,78,85,89,88
54077,Preston,99,94,86,85,84,86,85
72021,Bayamón,,,,,,,
51163,Rockbridge,107,97,99,94,91,95,98
30071,Phillips,89,88,82,82,89,84,85
31127,Nemaha,91,92,91,92,96,94,92
05039,Dallas,99,103,99,99,100,102,102
13121,Fulton,103,103,102,101,98,98,98
13289,Twiggs,103,106,105,105,103,102,102
17057,Fulton,93,90,90,89,94,95,90
20097,Kiowa,99,93,93,92,96,95,95
05081,Little River,106,106,106,105,106,107,106
48501,Yoakum,96,94,92,92,94,95,94
39035,Cuyahoga,95,90,86,87,91,93,88
23011,Kennebec,93,84,82,82,83,94,94
08107,Routt,83,87,88,85,84,85,89
02110,Juneau,66,64,65,65,63,62,66
13007,Baker,104,105,102,106,105,103,103
08023,Costilla,85,83,83,82,82,82,84
37141,Pender,108,103,106,109,106,106,109
21201,Robertson,98,97,92,91,90,92,91
21113,Jessamine,96,95,92,92,92,93,91
72111,Peñuelas,,,,,,,
51009,Amherst,106,104,99,93,91,95,99
22053,Jefferson Davis,103,101,101,99,103,103,103
47179,Washington,103,98,96,93,93,93,93
25011,Franklin,95,85,73,74,85,95,95
42041,Cumberland,101,98,78,78,85,93,96
29031,Cape Girardeau,107,99,95,95,97,102,98
41013,Crook,86,87,86,88,82,83,85
50003,Bennington,86,82,74,80,86,92,91
55071,Manitowoc,80,80,82,88,90,85,80
55055,Jefferson,85,83,83,87,88,86,80
27137,St. Louis,82,86,90,84,78,81,82
42007,Beaver,98,93,87,88,89,91,90
36013,Chautauqua,87,88,86,85,88,90,86
37107,Lenoir,106,105,99,106,102,103,106
48029,Bexar,101,103,102,100,103,102,101
48271,Kinney,103,104,103,100,100,100,101
08053,Hinsdale,80,81,80,80,80,80,81
02122,Kenai Peninsula,60,68,76,78,72,72,77
17087,Johnson,103,99,95,97,97,102,99
47005,Benton,106,105,101,101,98,102,102
42073,Lawrence,97,91,86,87,89,90,88
22079,Rapides,106,106,106,108,107,107,106
21057,Cumberland,99,97,96,97,96,97,96
55097,Portage,84,83,83,87,87,79,79
37045,Cleveland,107,102,103,100,96,98,98
47011,Bradley,102,101,101,98,96,97,97
55049,Iowa,86,83,85,88,90,86,83
18007,Benton,93,86,84,85,87,93,85
27035,Crow Wing,80,86,89,85,76,78,80
18001,Adams,97,87,84,86,89,90,85
08015,Chaffee,85,83,85,86,85,84,87
31063,Frontier,92,91,92,90,90,89,91
31173,Thurston,91,90,91,91,91,87,88
50017,Orange,84,85,82,79,85,94,94
35001,Bernalillo,93,92,91,92,95,94,95
19131,Mitchell,88,86,86,89,88,80,80
13211,Morgan,107,107,107,105,105,103,103
27037,Dakota,88,88,91,91,88,83,84
22093,St. James,107,106,105,109,109,109,109
05139,Union,105,103,102,101,102,103,105
19051,Davis,91,92,90,90,94,93,89
39117,Morrow,97,90,85,84,88,90,85
06101,Sutter,93,88,89,89,93,96,94
06035,Lassen,93,89,89,91,92,93,93
48381,Randall,101,94,93,95,98,97,97
48427,Starr,111,111,109,109,108,108,109
08067,La Plata,88,87,87,89,90,90,92
46109,Roberts,90,89,96,92,83,82,85
12073,Leon,108,109,106,110,109,107,107
37149,Polk,107,105,104,102,98,99,100
37031,Carteret,101,102,103,106,101,102,108
20121,Miami,96,95,94,94,99,101,97
12059,Holmes,106,106,103,107,105,105,103
21163,Meade,101,98,95,94,95,98,95
46101,Moody,89,89,91,90,86,83,85
06087,Santa Cruz,84,78,78,78,82,84,82
47003,Bedford,102,102,99,97,95,97,96
46019,Butte,88,96,93,86,85,86,88
13067,Cobb,101,102,102,102,98,99,99
12051,Hendry,102,103,105,106,108,106,106
72005,Aguadilla,,,,,,,
41009,Columbia,76,82,84,80,75,77,79
13015,Bartow,104,104,103,101,99,99,98
40135,Sequoyah,107,102,100,100,106,109,107
37145,Person,104,102,100,96,94,97,101
20051,Ellis,93,92,93,91,95,94,95
72153,Yauco,,,,,,,
51550,Chesapeake,111,108,106,103,97,102,110
38037,Grant,87,94,91,84,80,84,85
19057,Des Moines,90,90,89,89,95,92,88
19173,Taylor,90,93,91,92,96,93,90
20063,Gove,88,90,91,92,94,90,92
39175,Wyandot,95,87,80,85,88,90,85
13191,McIntosh,103,110,109,109,110,110,110
48483,Wheeler,100,98,97,95,98,99,99
37091,Hertford,109,105,105,103,97,100,105
30089,Sanders,85,85,89,89,85,80,83
13241,Rabun,100,98,96,96,94,93,95
37043,Clay,99,97,96,93,91,91,91
38103,Wells,87,94,88,79,76,80,84
21131,Leslie,99,98,94,90,91,93,92
21017,Bourbon,96,95,90,90,90,92,91
31141,Platte,94,92,94,93,94,90,91
51053,Dinwiddie,110,108,103,101,95,101,105
72039,Ciales,,,,,,,
29013,Bates,99,96,95,96,101,103,99
36107,Tioga,88,87,74,84,88,93,91
18115,Ohio,97,98,93,90,92,95,93
30111,Yellowstone,90,91,85,85,88,86,86
12129,Wakulla,107,106,105,109,107,108,106
48181,Grayson,106,105,103,101,105,107,104
12115,Sarasota,103,105,105,105,111,109,110
13003,Atkinson,103,106,103,106,106,105,105
24021,Frederick,110,105,92,80,90,97,101
48135,Ector,98,99,96,94,96,97,97
46115,Spink,90,92,98,93,85,83,86
27077,Lake of the Woods,85,88,89,85,83,85,87
31051,Dixon,93,93,95,94,92,88,90
13261,Sumter,103,105,105,105,103,105,103
48031,Blanco,102,102,102,100,102,102,100
51830,Williamsburg,113,106,105,100,95,101,106
06055,Napa,90,85,86,88,93,97,94
22071,Orleans,105,106,105,106,108,108,108
40143,Tulsa,109,99,100,100,106,109,106
36115,Washington,88,83,79,83,89,96,94
51031,Campbell,107,102,101,96,93,98,103
51027,Buchanan,109,105,100,96,97,98,98
51165,Rockingham,103,102,93,89,88,94,95
29025,Caldwell,92,93,92,90,95,95,93
30091,Sheridan,87,90,80,75,80,84,82
47081,Hickman,106,106,102,101,99,102,100
48057,Calhoun,109,108,107,105,106,106,106
06115,Yuba,93,87,89,89,92,95,93
51083,Halifax,107,103,101,97,93,98,103
13137,Habersham,104,100,100,100,97,97,98
41011,Coos,83,80,80,76,77,78,78
05087,Madison,98,93,94,92,95,100,97
38059,Morton,87,94,90,83,79,83,85
27063,Jackson,87,87,88,89,87,80,84
20201,Washington,91,91,91,91,94,94,93
01097,Mobile,107,108,106,108,108,108,108
72137,Toa Baja,,,,,,,
26059,Hillsdale,95,86,85,86,90,90,84
28159,Winston,103,103,102,99,99,102,103
20209,Wyandotte,96,96,94,93,98,100,97
53033,King,77,79,83,81,73,75,77
12035,Flagler,102,108,107,108,109,109,109
12103,Pinellas,106,106,106,107,112,112,112
13087,Decatur,107,109,106,109,109,108,108
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,105,105,106,103,105,106,105
54027,Hampshire,108,102,90,80,88,94,95
29145,Newton,101,93,97,96,99,103,99
30101,Toole,84,83,78,83,85,80,81
45017,Calhoun,105,105,107,107,106,106,106
48479,Webb,107,108,106,103,104,103,104
40127,Pushmataha,106,104,101,100,104,105,104
19043,Clayton,90,87,87,91,91,86,84
21239,Woodford,98,98,93,93,94,95,93
47127,Moore,99,101,98,97,96,97,99
40123,Pontotoc,109,105,103,102,105,107,105
02290,Yukon-Koyukuk,78,82,84,83,82,81,78
30085,Roosevelt,88,93,82,76,83,84,83
50019,Orleans,80,83,83,81,83,89,84
72129,San Lorenzo,,,,,,,
37193,Wilkes,104,103,102,101,95,99,100
29007,Audrain,95,92,89,89,94,95,92
47173,Union,102,101,98,95,93,95,96
48299,Llano,102,103,102,101,102,102,101
54103,Wetzel,102,97,91,92,91,92,91
56037,Sweetwater,83,87,88,83,85,86,88
25017,Middlesex,99,84,74,74,82,97,96
42113,Sullivan,92,87,74,76,83,89,90
49055,Wayne,93,95,97,96,96,97,98
48397,Rockwall,106,106,104,103,105,103,102
19005,Allamakee,93,90,89,91,93,86,84
38009,Bottineau,85,93,82,77,76,80,81
29137,Monroe,95,91,89,89,93,95,91
54025,Greenbrier,98,94,93,88,87,90,90
17013,Calhoun,101,96,93,94,97,101,97
32015,Lander,94,94,91,94,93,93,95
39085,Lake,96,90,87,87,91,94,88
21003,Allen,97,98,95,95,95,98,96
06069,San Benito,90,88,90,90,90,95,97
20031,Coffey,95,94,94,95,100,102,101
48289,Leon,107,107,105,105,107,107,107
46091,Marshall,90,91,96,90,82,82,85
32017,Lincoln,100,102,105,104,105,105,106
41051,Multnomah,79,83,85,82,77,80,81
20185,Stafford,100,94,95,93,98,96,97
47047,Fayette,106,107,103,103,102,106,105
55035,Eau Claire,88,87,86,90,87,79,83
06057,Nevada,93,88,89,88,91,96,94
05115,Pope,106,105,101,102,105,109,106
48317,Martin,101,101,98,96,97,99,99
72061,Guaynabo,,,,,,,
26079,Kalkaska,84,82,82,84,85,79,76
30065,Musselshell,89,90,82,84,87,84,85
05009,Boone,103,97,94,97,99,103,102
18089,Lake,90,85,79,85,91,94,86
45051,Horry,106,105,108,112,110,110,112
05109,Pike,102,103,100,100,102,103,103
18137,Ripley,96,97,92,90,91,95,92
39071,Highland,96,97,92,90,91,93,92
31097,Johnson,91,91,91,91,95,92,91
48017,Bailey,96,91,92,91,93,94,93
04013,Maricopa,103,108,112,115,117,117,117
29079,Grundy,90,91,90,89,93,94,91
55141,Wood,86,83,84,87,86,79,79
13143,Haralson,101,102,101,99,97,97,96
02068,Denali,73,78,80,82,78,73,72
51530,Buena Vista,102,97,94,91,89,92,94
37097,Iredell,111,106,106,103,99,101,102
08093,Park,78,80,83,84,81,82,83
37015,Bertie,109,106,106,105,99,102,107
48079,Cochran,95,91,91,91,93,94,94
33011,Hillsborough,95,86,76,78,85,97,99
27161,Waseca,85,86,88,90,88,79,83
48415,Scurry,104,104,101,98,100,102,103
54093,Tucker,100,95,86,85,86,88,85
48503,Young,104,105,104,101,104,103,103
08033,Dolores,87,88,88,89,89,90,91
12077,Liberty,107,109,106,110,109,109,108
28041,Greene,107,108,105,108,106,108,106
29111,Lewis,95,93,90,91,96,95,92
04003,Cochise,97,100,103,104,104,102,101
21199,Pulaski,100,99,95,93,93,95,93
51678,Lexington,,,,,,,
42031,Clarion,97,91,80,86,88,90,88
26121,Muskegon,88,90,87,87,88,88,80
49001,Beaver,92,91,93,94,96,97,98
31183,Wheeler,90,89,91,90,87,85,87
21083,Graves,103,103,98,100,99,105,103
51540,Charlottesville,109,105,101,95,92,97,101
01075,Lamar,105,105,102,103,101,102,103
51125,Nelson,109,105,102,95,93,99,101
21103,Henry,102,98,95,94,93,97,93
35019,Guadalupe,93,90,91,91,92,93,93
19101,Jefferson,90,90,90,90,94,91,88
20129,Morton,91,91,95,92,95,93,94
17101,Lawrence,99,95,91,90,92,97,93
37115,Madison,98,96,94,91,91,91,92
48221,Hood,105,106,105,103,104,104,104
20023,Cheyenne,88,91,94,92,91,88,91
22023,Cameron,106,103,103,102,105,107,106
13267,Tattnall,104,108,106,106,107,106,105
16015,Boise,93,96,90,93,91,87,90
13053,Chattahoochee,103,105,102,101,102,101,101
13139,Hall,104,103,102,99,99,98,98
34029,Ocean,105,98,80,90,90,102,101
13223,Paulding,102,102,102,100,98,98,98
42019,Butler,97,92,80,87,89,91,87
21059,Daviess,105,100,97,95,95,99,95
47049,Fentress,102,102,99,98,94,95,96
40003,Alfalfa,103,99,97,98,104,104,104
35035,Otero,97,94,94,94,95,98,97
72027,Camuy,,,,,,,
13279,Toombs,106,108,107,106,107,106,105
33005,Cheshire,93,84,74,79,85,94,94
02150,Kodiak Island,53,62,70,75,64,66,72
29199,Scotland,93,93,90,90,95,94,90
29097,Jasper,101,93,96,96,101,103,101
46053,Gregory,96,94,98,94,89,87,90
09130,Lower Connecticut River Valley,104,86,75,84,86,98,103
18121,Parke,95,90,89,88,90,92,87
18027,Daviess,97,94,92,91,92,97,91
31077,Greeley,91,90,92,90,88,86,88
39173,Wood,96,87,84,86,90,91,86
48275,Knox,103,102,101,99,102,103,102
31155,Saunders,94,93,93,92,96,92,91
48345,Motley,104,101,99,98,102,102,102
13189,McDuffie,106,104,105,104,104,104,104
41063,Wallowa,93,92,90,95,89,86,91
02050,Bethel,63,74,79,79,71,69,71
16039,Elmore,95,95,91,93,92,89,91
26137,Otsego,79,81,82,84,86,80,76
48039,Brazoria,109,108,107,105,106,106,105
31153,Sarpy,94,94,93,93,95,91,91
21089,Greenup,102,98,94,91,94,94,93
20199,Wallace,86,90,92,93,92,88,92
19059,Dickinson,88,88,89,90,88,83,84
21149,McLean,103,99,95,95,94,98,95
29183,St. Charles,102,97,93,94,97,101,97
37177,Tyrrell,109,105,105,105,101,103,111
01081,Lee,104,103,101,100,100,100,100
08085,Montrose,91,93,91,92,93,94,95
