GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,107,107,106,107,106,106,107
48179,Gray,93,93,96,92,92,93,96
18081,Johnson,106,109,106,100,94,92,92
18111,Newton,101,104,103,93,90,90,90
27147,Steele,91,91,92,85,88,90,87
28131,Stone,105,106,104,103,105,106,107
46025,Clark,86,93,93,89,91,91,89
51595,Emporia,99,108,109,108,105,100,97
21047,Christian,106,110,110,103,103,100,99
31091,Hooker,86,89,89,85,87,87,86
17201,Winnebago,101,103,98,90,89,91,90
21133,Letcher,101,105,103,99,97,95,92
47057,Grainger,109,109,109,102,101,98,97
27099,Mower,91,93,95,87,90,90,88
13245,Richmond,105,104,106,108,109,109,106
12069,Lake,98,103,105,108,108,108,108
48279,Lamb,90,90,91,89,88,90,93
39099,Mahoning,109,107,104,94,90,89,89
39011,Auglaize,103,106,102,96,91,90,91
48253,Jones,99,100,101,99,97,98,101
40125,Pottawatomie,100,101,102,100,100,101,102
56041,Uinta,77,79,80,84,85,83,84
13105,Elbert,110,108,106,104,105,105,103
72097,Mayagüez,,,,,,,
20065,Graham,97,98,100,90,92,93,95
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,103,106,102,99,99,98,97
31093,Howard,98,97,100,90,90,91,92
47099,Lawrence,107,110,109,103,102,100,99
51775,Salem,105,105,104,103,101,94,94
51101,King William,105,110,111,111,109,101,97
01013,Butler,102,102,102,102,101,102,102
72051,Dorado,,,,,,,
16063,Lincoln,79,81,83,89,89,88,87
17189,Washington,110,111,110,105,102,99,98
27107,Norman,84,90,91,89,91,87,87
72147,Vieques,,,,,,,
27141,Sherburne,86,93,90,87,91,90,88
18167,Vigo,106,109,107,99,96,94,94
08105,Rio Grande,80,81,82,80,80,80,81
48213,Henderson,105,104,106,105,106,106,108
31083,Harlan,99,98,101,90,91,92,93
40021,Cherokee,102,103,102,102,102,103,103
17011,Bureau,103,103,102,94,91,92,92
37159,Rowan,105,108,107,104,104,102,98
72057,Guayama,,,,,,,
18029,Dearborn,106,109,107,103,99,96,95
55103,Richland,98,99,96,88,89,90,89
53061,Snohomish,71,69,76,79,82,79,78
54017,Doddridge,101,103,102,100,97,93,90
48003,Andrews,93,94,95,93,90,91,95
13081,Crisp,104,101,102,105,106,106,106
13167,Johnson,105,101,102,105,106,106,106
17125,Mason,105,107,103,98,95,94,94
26161,Washtenaw,107,109,105,94,90,92,93
27115,Pine,84,93,88,87,91,89,87
20083,Hodgeman,97,96,99,92,92,93,96
29075,Gentry,101,100,101,97,96,96,96
05031,Craighead,109,113,111,107,106,106,106
16083,Twin Falls,81,83,86,92,92,90,90
19143,Osceola,87,93,97,89,91,90,90
16071,Oneida,83,82,84,90,90,90,90
21055,Crittenden,109,111,112,105,103,100,98
28009,Benton,110,111,110,106,106,105,103
28153,Wayne,107,107,106,106,105,105,106
31015,Boyd,97,99,101,94,95,95,94
06015,Del Norte,81,80,82,85,81,81,82
18091,LaPorte,105,105,100,91,88,88,90
20181,Sherman,93,94,95,86,89,91,91
22011,Beauregard,99,101,102,102,102,103,106
34023,Middlesex,105,111,106,98,94,88,90
46031,Corson,88,90,90,93,93,93,90
46127,Union,92,97,103,93,93,94,94
45055,Kershaw,104,107,107,107,109,109,106
36109,Tompkins,110,111,107,92,91,91,91
29045,Clark,103,105,105,99,97,96,96
13089,DeKalb,105,105,105,101,100,101,98
54079,Putnam,103,106,104,105,101,98,95
01059,Franklin,103,109,107,102,102,100,100
48467,Van Zandt,104,104,107,105,105,105,106
37093,Hoke,100,104,105,107,108,105,101
26015,Barry,104,104,100,90,88,89,89
31007,Banner,86,88,89,88,89,87,86
55089,Ozaukee,99,102,95,87,87,90,90
37033,Caswell,105,109,107,106,106,101,97
29113,Lincoln,109,110,109,105,102,99,99
45021,Cherokee,101,107,105,103,102,101,98
12003,Baker,97,102,104,105,106,106,106
18069,Huntington,107,109,105,95,92,90,91
28057,Itawamba,109,110,110,106,105,105,105
25015,Hampshire,104,115,108,92,88,85,86
05149,Yell,110,110,107,105,106,106,106
19149,Plymouth,91,96,103,92,93,94,93
08061,Kiowa,94,96,97,89,91,94,94
01119,Sumter,105,106,106,105,103,103,103
18175,Washington,106,109,109,103,99,97,95
01001,Autauga,106,106,105,105,103,103,103
02180,Nome,64,63,74,72,75,77,72
13091,Dodge,103,100,102,102,103,105,103
19091,Humboldt,93,96,102,91,93,94,93
19013,Black Hawk,102,100,101,91,91,92,92
20207,Woodson,101,102,102,101,101,101,102
27021,Cass,86,88,88,86,88,86,85
21207,Russell,108,109,106,103,102,99,97
28029,Copiah,112,110,110,109,108,109,111
29225,Webster,102,106,103,99,99,98,98
30093,Silver Bow,71,76,77,81,80,80,80
39131,Pike,104,110,106,102,99,97,94
47177,Warren,106,107,107,100,99,98,96
48059,Callahan,97,97,98,97,94,96,98
55001,Adams,96,95,93,86,87,89,87
54055,Mercer,95,100,98,96,95,90,88
47147,Robertson,111,113,113,106,106,103,100
39081,Jefferson,105,107,105,96,94,91,91
01025,Clarke,106,107,105,106,105,105,105
12019,Clay,96,102,107,109,109,109,110
18055,Greene,106,110,109,102,98,96,96
20055,Finney,97,95,97,91,92,94,94
29085,Hickory,106,106,103,102,100,100,99
28065,Jefferson Davis,109,107,107,109,107,107,110
22127,Winn,102,105,105,105,105,105,107
35047,San Miguel,92,93,95,91,90,92,94
01087,Macon,105,105,105,103,102,103,102
13029,Bryan,96,100,102,106,107,107,107
17089,Kane,100,104,102,93,90,91,91
18149,Starke,106,106,102,93,89,90,90
20087,Jefferson,102,106,102,99,99,99,100
22039,Evangeline,100,102,105,105,103,105,107
40093,Major,100,104,105,101,100,102,103
31171,Thomas,89,91,91,86,88,88,88
41003,Benton,72,77,82,81,82,81,81
47007,Bledsoe,107,111,110,102,102,100,99
21013,Bell,104,105,105,100,98,95,93
47143,Rhea,109,111,111,103,103,102,99
10001,Kent,104,111,107,103,100,91,91
72131,San Sebastián,,,,,,,
54049,Marion,106,107,106,98,95,90,90
51810,Virginia Beach,92,106,114,114,113,103,99
13039,Camden,92,100,102,106,107,107,107
24035,Queen Anne's,102,111,113,106,106,100,95
19031,Cedar,101,101,101,94,92,93,93
19113,Linn,102,101,101,94,92,94,94
39003,Allen,107,109,106,96,91,91,91
06059,Orange,76,79,80,80,80,83,84
12057,Hillsborough,102,109,109,108,109,108,107
16019,Bonneville,78,79,80,86,87,85,85
48385,Real,95,98,100,97,95,95,98
46137,Ziebach,86,92,90,93,94,94,90
47159,Smith,114,114,114,107,106,103,100
04017,Navajo,87,89,91,90,91,93,93
55019,Clark,89,93,90,84,87,88,87
13147,Hart,103,108,107,103,103,102,99
31111,Lincoln,91,93,94,87,88,90,89
21037,Campbell,106,109,105,102,99,96,94
26027,Cass,105,104,99,90,88,88,89
36111,Ulster,112,115,114,95,91,90,93
18125,Pike,107,112,110,102,99,97,95
18173,Warrick,108,113,112,103,100,99,97
46073,Jerauld,87,93,94,90,92,92,90
12015,Charlotte,99,106,105,103,105,106,106
13111,Fannin,101,103,101,95,94,92,91
19159,Ringgold,98,99,101,95,95,94,95
22125,West Feliciana,106,109,108,108,106,106,111
28147,Walthall,106,107,106,107,106,107,107
30061,Mineral,80,80,80,85,90,89,86
34021,Mercer,105,112,106,99,96,89,91
45011,Barnwell,102,102,104,105,107,107,105
47095,Lake,110,113,111,106,106,105,103
49009,Daggett,83,84,84,89,90,90,90
39043,Erie,110,111,106,95,89,90,91
02013,Aleutians East,60,61,63,65,65,64,65
12013,Calhoun,102,102,106,108,106,108,109
16011,Bingham,80,80,81,87,88,86,86
18071,Jackson,106,110,110,103,99,97,96
20015,Butler,97,98,101,98,98,96,99
40137,Stephens,101,102,104,101,100,102,102
27145,Stearns,86,93,89,87,90,90,88
29117,Livingston,104,102,101,98,96,96,96
40031,Comanche,100,101,104,100,100,100,102
38093,Stutsman,83,89,89,91,91,89,88
45067,Marion,99,103,107,106,109,109,106
48115,Dawson,95,95,97,94,91,93,96
08009,Baca,93,97,97,90,90,92,93
55085,Oneida,80,89,84,80,84,85,83
40071,Kay,100,102,103,101,101,102,103
51037,Charlotte,106,111,109,108,105,101,98
42109,Snyder,110,109,108,96,93,87,89
16055,Kootenai,74,76,79,81,87,86,83
17023,Clark,105,108,107,98,95,93,93
27151,Swift,88,94,92,90,93,92,91
38071,Ramsey,80,85,86,89,88,84,84
28061,Jasper,107,106,105,105,105,105,106
17085,Jo Daviess,102,102,101,92,92,93,92
18077,Jefferson,109,110,108,103,100,97,95
29163,Pike,109,107,107,103,99,98,98
36055,Monroe,106,110,106,90,91,92,95
36063,Niagara,106,110,109,90,90,92,96
47167,Tipton,110,115,111,107,108,106,105
51121,Montgomery,101,102,101,101,99,93,92
55091,Pepin,95,96,95,88,91,90,90
05079,Lincoln,109,107,107,106,107,107,107
16061,Lewis,79,81,83,86,91,90,87
39055,Geauga,108,106,101,91,88,88,87
21067,Fayette,102,105,104,99,97,94,92
27061,Itasca,86,88,87,86,87,85,85
28145,Union,109,109,106,104,102,103,102
30095,Stillwater,81,82,81,88,85,85,86
42047,Elk,107,107,103,90,88,85,87
21041,Carroll,105,110,107,103,99,97,95
47023,Chester,110,113,110,106,105,103,102
51685,Manassas Park,,,,,,,
48481,Wharton,106,103,106,105,103,106,107
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,102,105,105,98,94,90,89
55065,Lafayette,100,103,97,90,89,91,90
29083,Henry,105,106,105,105,102,101,101
30099,Teton,76,78,79,82,81,84,84
31025,Cass,100,98,105,95,95,95,96
48405,San Augustine,105,108,109,107,106,107,109
26145,Saginaw,106,106,99,87,87,89,88
28077,Lawrence,109,110,107,109,109,109,110
20035,Cowley,98,99,101,101,100,100,101
12017,Citrus,100,104,106,105,105,105,106
13281,Towns,95,100,100,94,95,93,91
25023,Plymouth,96,110,111,91,87,85,84
26153,Schoolcraft,87,90,84,82,85,88,86
28095,Monroe,109,111,110,107,106,108,106
34015,Gloucester,102,112,106,102,98,91,92
39039,Defiance,108,109,105,95,91,91,91
42085,Mercer,105,108,104,94,90,89,90
51051,Dickenson,97,100,101,104,101,98,93
01053,Escambia,104,104,105,105,105,105,106
01039,Covington,102,102,103,103,103,103,105
13101,Echols,98,103,105,106,107,107,107
17003,Alexander,109,112,110,106,105,102,102
27169,Winona,94,95,95,87,89,89,90
34031,Passaic,110,113,110,97,91,87,87
38087,Slope,83,85,82,90,89,88,87
42105,Potter,110,108,104,92,90,86,88
45005,Allendale,99,101,101,103,104,105,102
16043,Fremont,76,79,80,85,86,84,83
17069,Hardin,107,110,110,105,102,99,97
18123,Perry,109,115,112,105,103,99,97
27031,Cook,86,86,84,84,88,87,85
49033,Rich,77,78,80,83,83,83,83
51185,Tazewell,96,100,100,96,95,92,89
53063,Spokane,77,79,82,84,87,87,86
37181,Vance,101,107,108,106,104,102,97
05071,Johnson,111,113,110,107,106,106,106
08051,Gunnison,84,84,85,87,87,87,88
12107,Putnam,96,102,106,108,109,109,110
18079,Jennings,106,110,109,101,98,95,94
40109,Oklahoma,100,105,106,102,101,102,102
28115,Pontotoc,109,109,107,105,105,103,103
21175,Morgan,104,105,105,99,96,93,91
31019,Buffalo,97,97,98,88,89,91,91
27079,Le Sueur,90,96,95,89,92,93,91
37125,Moore,102,106,107,106,107,106,101
45047,Greenwood,105,105,104,104,106,105,103
49035,Salt Lake,86,85,88,93,93,93,93
48297,Live Oak,106,105,107,102,102,104,105
56015,Goshen,85,89,89,89,88,88,87
47161,Stewart,111,113,113,106,105,103,100
01021,Chilton,106,109,108,105,103,103,102
04021,Pinal,98,99,102,105,110,112,112
13177,Lee,101,101,102,105,105,105,106
13109,Evans,99,101,102,106,106,107,106
19117,Lucas,101,101,101,96,94,95,95
21211,Shelby,106,109,105,102,99,97,95
27087,Mahnomen,82,86,87,86,87,84,85
29167,Polk,105,106,103,100,99,99,99
30037,Golden Valley,80,81,80,86,84,85,85
38069,Pierce,77,83,83,90,88,85,85
48067,Cass,105,105,106,105,105,106,106
21111,Jefferson,109,111,110,103,101,98,96
48339,Montgomery,109,103,105,106,105,106,109
48075,Childress,100,99,100,98,98,99,101
56003,Big Horn,84,87,87,92,91,90,89
48489,Willacy,105,107,106,105,105,106,106
21167,Mercer,105,107,104,101,98,96,93
21117,Kenton,107,110,106,102,99,96,95
13117,Forsyth,106,105,104,101,100,100,98
26131,Ontonagon,83,88,82,82,87,88,86
27003,Anoka,87,94,91,87,91,90,89
28103,Noxubee,106,107,107,105,103,103,105
01029,Cleburne,107,110,107,102,102,102,99
42015,Bradford,109,109,109,94,92,88,90
29061,Daviess,102,100,101,98,97,96,96
21235,Whitley,102,105,105,100,98,96,93
42115,Susquehanna,107,108,106,93,92,87,89
48163,Frio,104,103,105,101,100,101,103
45023,Chester,102,107,107,104,105,104,101
48217,Hill,102,101,102,102,103,103,105
47031,Coffee,106,107,107,100,99,98,97
46083,Lincoln,90,95,99,91,92,93,92
25025,Suffolk,102,109,107,89,80,83,84
48005,Angelina,105,108,107,106,106,107,109
48007,Aransas,106,106,109,103,103,105,106
42017,Bucks,105,113,106,100,96,90,91
19007,Appanoose,100,101,102,97,95,95,95
21205,Rowan,103,106,105,100,97,93,91
17019,Champaign,106,109,106,99,95,93,93
35003,Catron,88,89,91,91,90,90,91
17167,Sangamon,103,107,106,99,96,95,94
35039,Rio Arriba,86,88,90,88,86,87,89
35031,McKinley,84,86,87,86,87,87,88
38055,McLean,81,85,84,90,89,87,88
37195,Wilson,97,105,107,108,108,105,101
19191,Winneshiek,98,98,99,89,90,91,90
51107,Loudoun,109,111,111,105,101,95,93
47075,Haywood,111,113,111,107,106,106,103
53019,Ferry,80,80,84,87,93,93,91
37007,Anson,103,106,106,105,107,105,101
21209,Scott,103,106,104,100,96,95,91
13299,Ware,96,102,104,105,106,106,106
48341,Moore,95,95,97,91,91,93,97
17001,Adams,105,105,105,99,97,96,96
26053,Gogebic,80,87,80,80,86,86,83
39027,Clinton,105,107,105,99,97,93,92
29179,Reynolds,103,109,106,103,102,100,98
01083,Limestone,104,111,107,102,103,101,99
19133,Monona,96,96,101,92,93,94,94
20187,Stanton,93,95,96,90,91,93,94
18155,Switzerland,106,111,109,102,98,95,95
22045,Iberia,101,105,107,105,105,108,109
25021,Norfolk,102,114,108,91,86,85,85
22115,Vernon,102,101,105,105,103,105,107
36119,Westchester,111,115,110,96,91,86,86
40009,Beckham,98,99,102,100,98,99,102
47155,Sevier,106,109,109,102,100,98,95
37133,Onslow,93,103,108,112,116,116,106
06099,Stanislaus,87,87,91,92,90,89,91
08055,Huerfano,88,90,92,85,87,89,89
13069,Coffee,99,99,101,104,103,104,105
18101,Martin,105,109,111,103,102,97,97
18073,Jasper,101,104,103,94,90,90,90
19137,Montgomery,98,99,103,97,96,96,96
26065,Ingham,106,106,102,91,88,90,90
35033,Mora,88,89,91,86,85,86,88
22121,West Baton Rouge,105,108,107,106,106,106,109
36053,Madison,107,109,99,88,88,88,89
27171,Wright,86,93,91,87,90,90,88
40083,Logan,100,105,106,102,101,102,103
21027,Breckinridge,109,112,109,105,103,99,97
42033,Clearfield,106,107,104,94,91,87,88
54077,Preston,104,104,102,95,90,87,86
72021,Bayamón,,,,,,,
51163,Rockbridge,103,107,107,106,103,96,96
30071,Phillips,82,83,82,88,87,90,88
31127,Nemaha,100,99,103,95,96,96,96
05039,Dallas,106,103,102,102,101,102,102
13121,Fulton,103,107,105,101,100,101,98
13289,Twiggs,102,101,102,102,103,103,103
17057,Fulton,106,106,105,99,96,95,95
20097,Kiowa,97,97,99,92,93,94,97
05081,Little River,108,107,106,105,105,108,108
48501,Yoakum,89,90,92,90,89,89,92
39035,Cuyahoga,110,110,105,94,90,91,90
23011,Kennebec,105,113,104,87,83,85,86
08107,Routt,81,84,84,86,86,86,86
02110,Juneau,62,62,61,63,65,63,64
13007,Baker,99,100,101,103,103,103,105
08023,Costilla,81,83,85,80,81,81,82
37141,Pender,95,102,107,109,112,109,106
21201,Robertson,102,106,105,99,96,94,91
21113,Jessamine,102,106,103,101,98,96,93
72111,Peñuelas,,,,,,,
51009,Amherst,105,109,108,106,104,97,96
22053,Jefferson Davis,98,99,102,101,100,102,103
47179,Washington,104,106,108,99,98,96,94
25011,Franklin,106,114,104,91,88,85,84
42041,Cumberland,110,109,109,99,96,90,90
29031,Cape Girardeau,107,110,107,105,102,100,99
41013,Crook,73,80,82,87,86,85,83
50003,Bennington,110,110,104,87,87,88,88
55071,Manitowoc,97,102,94,85,85,90,90
55055,Jefferson,100,102,97,88,87,90,88
27137,St. Louis,86,87,84,86,89,86,84
42007,Beaver,109,108,106,97,93,91,91
36013,Chautauqua,100,101,99,89,87,88,87
37107,Lenoir,93,103,108,110,113,110,103
48029,Bexar,103,100,103,100,100,101,103
48271,Kinney,100,100,103,99,98,98,100
08053,Hinsdale,77,80,80,80,80,80,80
02122,Kenai Peninsula,66,67,71,69,76,75,73
17087,Johnson,109,113,110,105,103,102,99
47005,Benton,110,114,113,107,106,105,102
42073,Lawrence,108,108,105,97,93,91,90
22079,Rapides,102,106,105,106,105,106,109
21057,Cumberland,107,109,107,105,103,100,97
55097,Portage,95,94,90,84,87,88,86
37045,Cleveland,101,106,106,101,102,98,96
47011,Bradley,106,110,109,101,101,99,98
55049,Iowa,98,101,95,88,89,91,89
18007,Benton,101,105,103,94,90,89,90
27035,Crow Wing,85,90,87,85,87,87,85
18001,Adams,107,107,105,95,90,91,90
08015,Chaffee,84,85,86,83,83,85,84
31063,Frontier,94,96,96,88,90,91,91
31173,Thurston,96,94,100,90,91,92,92
50017,Orange,101,109,103,86,86,87,89
35001,Bernalillo,90,92,93,90,90,91,93
19131,Mitchell,93,94,97,88,90,91,90
13211,Morgan,110,107,106,104,105,106,103
27037,Dakota,91,94,92,88,91,91,90
22093,St. James,105,108,106,108,108,109,111
05139,Union,106,103,104,102,102,103,105
19051,Davis,100,105,105,97,95,95,96
39117,Morrow,107,109,105,96,91,90,89
06101,Sutter,88,89,90,91,88,89,90
06035,Lassen,83,85,89,92,90,90,91
48381,Randall,93,94,97,91,91,93,96
48427,Starr,109,110,111,108,107,109,109
08067,La Plata,83,84,85,88,87,87,89
46109,Roberts,87,93,94,90,93,91,90
12073,Leon,102,101,104,106,106,107,109
37149,Polk,103,107,106,102,102,100,98
37031,Carteret,90,99,105,108,110,110,103
20121,Miami,103,104,104,101,101,100,100
12059,Holmes,100,102,104,103,103,103,105
21163,Meade,107,109,109,103,102,98,95
46101,Moody,86,92,94,88,91,91,89
06087,Santa Cruz,73,76,80,76,75,77,80
47003,Bedford,107,110,107,102,101,99,98
46019,Butte,85,88,86,93,92,91,88
13067,Cobb,105,108,105,101,101,101,98
12051,Hendry,97,105,106,105,105,105,105
72005,Aguadilla,,,,,,,
41009,Columbia,69,72,78,80,81,80,80
13015,Bartow,107,109,109,102,102,102,99
40135,Sequoyah,105,106,105,105,103,106,105
37145,Person,103,107,108,104,104,100,96
20051,Ellis,98,98,99,93,93,94,95
72153,Yauco,,,,,,,
51550,Chesapeake,95,107,113,114,111,103,99
38037,Grant,85,87,85,91,91,91,88
19057,Des Moines,103,105,102,96,94,94,95
19173,Taylor,98,101,103,97,97,96,97
20063,Gove,95,95,97,90,91,92,93
39175,Wyandot,107,106,103,94,90,89,89
13191,McIntosh,91,99,102,107,109,109,109
48483,Wheeler,97,96,99,95,94,96,98
37091,Hertford,97,106,109,110,107,101,98
30089,Sanders,79,80,81,85,88,89,86
13241,Rabun,99,101,101,96,97,95,93
37043,Clay,101,105,101,96,96,94,92
38103,Wells,80,85,85,91,90,86,86
21131,Leslie,101,104,103,100,98,95,91
21017,Bourbon,102,106,102,98,96,94,91
31141,Platte,96,98,102,92,93,93,94
51053,Dinwiddie,103,110,111,110,107,101,97
72039,Ciales,,,,,,,
29013,Bates,105,106,105,102,101,101,101
36107,Tioga,109,109,107,93,92,91,91
18115,Ohio,106,109,107,102,98,96,94
30111,Yellowstone,82,85,83,89,88,88,86
12129,Wakulla,102,101,105,105,105,106,107
48181,Grayson,103,104,105,102,102,102,105
12115,Sarasota,102,108,108,106,108,108,108
13003,Atkinson,97,99,101,105,105,105,105
24021,Frederick,109,110,112,104,101,92,92
48135,Ector,93,95,96,93,90,91,94
46115,Spink,88,94,94,92,94,93,91
27077,Lake of the Woods,83,85,86,88,90,86,88
31051,Dixon,92,97,103,92,94,94,93
13261,Sumter,104,100,102,103,105,105,105
48031,Blanco,101,100,102,100,100,100,101
51830,Williamsburg,99,109,113,110,107,101,96
06055,Napa,87,86,90,87,85,87,90
22071,Orleans,105,106,105,105,106,106,109
40143,Tulsa,105,106,106,105,103,105,105
36115,Washington,116,113,108,91,90,92,92
51031,Campbell,105,110,109,108,106,101,98
51027,Buchanan,99,104,104,106,105,100,98
51165,Rockingham,105,104,106,101,98,93,91
29025,Caldwell,104,102,102,97,96,96,96
30091,Sheridan,81,86,84,88,84,87,88
47081,Hickman,111,113,113,106,106,105,102
48057,Calhoun,105,106,108,103,102,105,106
06115,Yuba,88,88,90,90,87,88,91
51083,Halifax,105,111,109,108,106,102,98
13137,Habersham,103,105,104,100,100,99,96
41011,Coos,74,76,81,80,77,77,79
05087,Madison,99,102,100,98,98,98,98
38059,Morton,85,86,85,91,90,89,88
27063,Jackson,86,91,94,87,89,89,88
20201,Washington,98,99,100,93,93,93,95
01097,Mobile,107,109,107,106,106,108,109
72137,Toa Baja,,,,,,,
26059,Hillsdale,106,109,103,94,90,91,91
28159,Winston,106,106,106,103,105,103,103
20209,Wyandotte,102,103,104,101,101,101,100
53033,King,70,69,77,78,81,80,79
12035,Flagler,95,101,105,106,106,107,107
12103,Pinellas,106,109,111,106,108,109,109
13087,Decatur,102,101,103,106,106,106,108
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,102,106,105,105,103,103,107
54027,Hampshire,107,106,108,100,97,92,91
29145,Newton,103,105,103,102,101,102,101
30101,Toole,76,78,78,81,81,85,85
45017,Calhoun,104,104,105,106,109,109,106
48479,Webb,106,105,108,103,102,102,104
40127,Pushmataha,101,103,103,102,102,102,105
19043,Clayton,101,102,101,90,91,93,91
21239,Woodford,105,107,105,102,99,97,95
47127,Moore,105,110,109,101,101,99,98
40123,Pontotoc,103,106,106,104,104,104,105
02290,Yukon-Koyukuk,70,72,78,76,80,80,76
30085,Roosevelt,82,86,85,89,86,89,88
50019,Orleans,98,101,95,81,84,84,86
72129,San Lorenzo,,,,,,,
37193,Wilkes,103,105,105,104,104,102,99
29007,Audrain,102,104,102,99,95,95,95
47173,Union,106,107,109,101,101,98,95
48299,Llano,99,100,102,100,100,100,102
54103,Wetzel,107,109,109,101,98,94,91
56037,Sweetwater,80,81,81,85,86,86,85
25017,Middlesex,105,114,107,90,86,85,86
42113,Sullivan,109,108,106,92,90,86,87
49055,Wayne,87,88,91,93,94,95,95
48397,Rockwall,103,103,106,104,104,105,106
19005,Allamakee,102,103,102,90,91,94,92
38009,Bottineau,77,82,80,88,85,84,84
29137,Monroe,102,102,101,97,95,94,94
54025,Greenbrier,96,100,100,97,96,93,90
17013,Calhoun,109,109,107,105,101,99,98
32015,Lander,83,86,89,94,93,93,93
39085,Lake,109,109,105,93,90,90,90
21003,Allen,109,109,107,103,102,99,97
06069,San Benito,83,85,87,90,88,88,90
20031,Coffey,102,105,102,101,100,100,101
48289,Leon,106,106,107,105,105,106,107
46091,Marshall,87,92,92,90,93,91,90
32017,Lincoln,94,96,98,99,103,104,105
41051,Multnomah,70,73,79,81,83,82,81
20185,Stafford,98,99,101,95,95,95,98
47047,Fayette,112,114,111,107,107,106,105
55035,Eau Claire,91,94,91,86,89,90,88
06057,Nevada,87,87,89,91,88,87,90
05115,Pope,109,110,109,106,106,106,106
48317,Martin,96,96,97,94,92,92,96
72061,Guaynabo,,,,,,,
26079,Kalkaska,97,94,90,79,83,87,84
30065,Musselshell,82,82,80,88,87,89,87
05009,Boone,105,107,103,101,100,102,100
18089,Lake,101,104,103,93,90,90,90
45051,Horry,98,103,107,110,112,113,109
05109,Pike,105,103,102,102,102,102,103
18137,Ripley,105,107,106,102,97,95,94
39071,Highland,103,107,106,101,99,95,93
31097,Johnson,99,97,100,94,94,94,95
48017,Bailey,89,90,92,89,88,89,92
04013,Maricopa,98,100,103,106,111,115,115
29079,Grundy,101,100,101,97,95,95,95
55141,Wood,94,94,90,84,86,88,86
13143,Haralson,105,106,106,101,101,99,98
02068,Denali,69,72,75,73,77,79,70
51530,Buena Vista,102,104,103,102,100,92,92
37097,Iredell,105,108,108,104,105,102,98
08093,Park,81,83,84,80,82,83,82
37015,Bertie,95,106,109,111,110,105,100
48079,Cochran,88,90,91,89,88,89,91
33011,Hillsborough,106,111,108,90,85,88,90
27161,Waseca,91,92,93,87,90,90,89
48415,Scurry,99,99,100,97,95,97,100
54093,Tucker,103,104,103,95,91,87,87
48503,Young,100,100,103,102,101,102,104
08033,Dolores,81,83,84,87,87,88,88
12077,Liberty,101,101,106,106,106,108,109
28041,Greene,107,108,106,106,106,108,108
29111,Lewis,105,105,105,99,96,96,96
04003,Cochise,95,96,97,98,100,101,101
21199,Pulaski,107,107,107,101,101,98,95
51678,Lexington,,,,,,,
42031,Clarion,107,109,106,95,91,90,90
26121,Muskegon,99,100,94,88,88,88,88
49001,Beaver,84,85,88,92,92,92,94
31183,Wheeler,94,93,96,87,88,88,89
21083,Graves,112,115,115,109,108,105,103
51540,Charlottesville,105,111,110,106,102,97,94
01075,Lamar,106,110,110,106,105,106,103
51125,Nelson,106,110,111,107,104,98,96
21103,Henry,106,109,106,103,99,97,95
35019,Guadalupe,89,91,92,88,87,89,91
19101,Jefferson,102,103,103,97,95,95,95
20129,Morton,93,95,97,90,91,93,94
17101,Lawrence,107,111,110,101,99,95,96
37115,Madison,99,102,103,96,94,94,91
48221,Hood,103,101,105,103,103,104,105
20023,Cheyenne,91,95,95,87,90,91,92
22023,Cameron,101,99,105,103,102,105,106
13267,Tattnall,99,101,103,106,106,107,106
16015,Boise,81,81,85,93,94,93,90
13053,Chattahoochee,102,102,103,102,102,102,102
13139,Hall,106,107,104,101,101,100,98
34029,Ocean,103,111,106,99,95,90,92
13223,Paulding,106,109,108,101,101,101,99
42019,Butler,109,108,106,96,92,91,89
21059,Daviess,108,115,113,106,103,99,98
47049,Fentress,109,109,110,102,102,99,97
40003,Alfalfa,100,103,104,101,101,102,103
35035,Otero,93,94,94,93,91,92,94
72027,Camuy,,,,,,,
13279,Toombs,103,101,104,106,107,107,106
33005,Cheshire,106,113,105,88,84,87,88
02150,Kodiak Island,58,58,62,63,71,68,66
29199,Scotland,102,105,103,99,95,96,96
29097,Jasper,103,106,105,102,102,102,101
46053,Gregory,90,94,96,91,92,92,91
09130,Lower Connecticut River Valley,102,117,113,93,88,80,85
18121,Parke,106,109,107,98,95,92,93
18027,Daviess,106,111,110,102,98,97,96
31077,Greeley,96,94,97,88,89,90,90
39173,Wood,106,109,105,95,89,90,90
48275,Knox,100,101,102,99,98,99,102
31155,Saunders,99,98,104,94,95,96,96
48345,Motley,98,98,100,97,95,97,100
13189,McDuffie,106,105,104,104,105,106,102
41063,Wallowa,78,83,85,90,93,91,89
02050,Bethel,71,72,71,71,76,78,76
16039,Elmore,82,85,88,94,95,93,92
26137,Otsego,97,94,91,79,84,86,85
48039,Brazoria,105,103,105,103,102,105,106
31153,Sarpy,99,98,106,95,96,96,96
21089,Greenup,103,106,106,102,98,96,94
20199,Wallace,95,95,97,88,90,93,92
19059,Dickinson,87,92,96,88,91,91,90
21149,McLean,108,113,112,105,102,99,97
29183,St. Charles,107,110,109,105,102,99,98
37177,Tyrrell,92,102,110,111,111,109,99
01081,Lee,105,104,104,102,102,102,100
08085,Montrose,86,87,89,91,91,91,92
