GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,107,107,106,105,105,106,105
48179,Gray,99,95,95,95,97,97,97
18081,Johnson,102,96,93,88,90,93,88
18111,Newton,96,88,85,87,89,90,85
27147,Steele,87,85,87,88,87,79,80
28131,Stone,102,103,103,105,105,106,105
46025,Clark,89,90,93,90,82,83,85
51595,Emporia,110,106,103,98,94,99,103
21047,Christian,105,102,99,95,96,99,98
31091,Hooker,86,87,90,88,86,85,86
17201,Winnebago,88,84,84,86,89,88,84
21133,Letcher,104,100,93,90,91,91,92
47057,Grainger,105,102,99,97,94,95,96
27099,Mower,88,86,87,89,88,79,80
13245,Richmond,107,109,107,107,107,107,107
12069,Lake,106,103,106,109,109,109,109
48279,Lamb,95,92,93,91,94,95,95
39099,Mahoning,101,91,90,86,88,90,86
39011,Auglaize,98,91,88,87,90,91,87
48253,Jones,104,103,102,99,102,102,103
40125,Pottawatomie,105,100,100,98,102,104,101
56041,Uinta,83,87,86,83,84,84,87
13105,Elbert,109,107,107,106,103,103,103
72097,Mayagüez,,,,,,,
20065,Graham,93,91,93,91,93,91,93
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,102,97,93,92,95,99,96
31093,Howard,93,90,92,91,91,88,89
47099,Lawrence,105,103,101,98,97,99,99
51775,Salem,106,104,99,93,91,94,95
51101,King William,114,109,102,99,95,101,106
01013,Butler,101,102,101,103,102,102,100
72051,Dorado,,,,,,,
16063,Lincoln,89,93,88,88,88,85,87
17189,Washington,105,100,95,93,97,101,97
27107,Norman,85,90,91,83,78,82,84
72147,Vieques,,,,,,,
27141,Sherburne,87,87,91,89,80,79,83
18167,Vigo,103,97,91,89,91,94,89
08105,Rio Grande,84,82,83,81,81,81,83
48213,Henderson,105,104,104,103,105,104,103
31083,Harlan,94,91,93,90,93,90,92
40021,Cherokee,106,101,99,98,103,106,103
17011,Bureau,92,89,87,88,91,91,85
37159,Rowan,108,106,106,103,98,100,102
72057,Guayama,,,,,,,
18029,Dearborn,105,100,97,92,92,95,93
55103,Richland,90,87,86,88,89,85,83
53061,Snohomish,75,81,86,81,71,73,76
54017,Doddridge,107,99,96,90,89,91,89
48003,Andrews,99,96,96,95,96,98,97
13081,Crisp,106,107,106,106,106,105,105
13167,Johnson,104,107,106,106,106,106,106
17125,Mason,98,91,90,89,93,95,89
26161,Washtenaw,97,88,88,87,91,91,85
27115,Pine,86,85,90,88,80,79,82
20083,Hodgeman,98,92,93,91,95,94,95
29075,Gentry,98,92,90,91,95,93,91
05031,Craighead,107,107,103,103,102,108,106
16083,Twin Falls,92,94,90,91,90,87,89
19143,Osceola,87,89,91,91,88,84,86
16071,Oneida,90,93,93,89,89,89,91
21055,Crittenden,106,102,97,94,95,99,97
28009,Benton,107,106,103,101,100,103,103
28153,Wayne,107,105,103,103,103,105,105
31015,Boyd,96,94,98,97,93,90,93
06015,Del Norte,89,86,83,79,81,82,82
18091,LaPorte,93,87,84,84,88,90,80
20181,Sherman,90,89,92,90,90,88,90
22011,Beauregard,106,105,103,103,103,103,103
34023,Middlesex,107,93,78,84,90,97,102
46031,Corson,90,93,95,89,83,85,88
46127,Union,91,92,94,94,93,88,90
45055,Kershaw,108,108,107,107,107,106,106
36109,Tompkins,92,85,79,84,90,94,92
29045,Clark,96,93,92,91,96,94,92
13089,DeKalb,105,104,102,101,98,98,100
54079,Putnam,111,106,103,95,95,97,96
01059,Franklin,102,101,99,98,97,99,99
48467,Van Zandt,104,104,104,104,104,104,101
37093,Hoke,108,105,106,105,102,104,104
26015,Barry,91,84,85,86,89,88,79
31007,Banner,86,91,93,88,86,85,90
55089,Ozaukee,85,80,82,87,90,88,79
37033,Caswell,111,106,105,100,95,99,100
29113,Lincoln,105,99,95,94,98,101,97
45021,Cherokee,105,104,104,102,98,99,100
12003,Baker,106,106,105,106,107,106,106
18069,Huntington,98,90,88,86,89,91,86
28057,Itawamba,109,106,105,105,101,102,103
25015,Hampshire,96,86,73,74,85,94,95
05149,Yell,105,106,102,101,105,107,106
19149,Plymouth,90,92,93,94,92,87,89
08061,Kiowa,90,91,95,92,93,91,94
01119,Sumter,105,103,102,102,101,100,102
18175,Washington,106,100,96,92,92,97,92
01001,Autauga,105,105,102,102,102,103,102
02180,Nome,74,76,77,77,75,71,67
13091,Dodge,104,106,104,103,103,103,103
19091,Humboldt,92,90,90,91,92,86,87
19013,Black Hawk,91,88,87,90,92,85,85
20207,Woodson,102,94,94,97,102,102,102
27021,Cass,80,85,91,84,78,80,82
21207,Russell,105,103,99,97,95,97,96
28029,Copiah,109,109,108,106,106,109,108
29225,Webster,103,95,94,92,96,100,97
30093,Silver Bow,83,84,80,80,81,80,81
39131,Pike,105,103,100,94,93,95,95
47177,Warren,102,101,98,95,93,95,94
48059,Callahan,100,100,99,97,99,99,100
55001,Adams,88,84,86,87,87,80,80
54055,Mercer,102,98,94,88,86,88,88
47147,Robertson,107,105,100,98,98,100,100
39081,Jefferson,105,95,94,88,90,91,89
01025,Clarke,106,105,102,103,103,103,105
12019,Clay,109,109,109,111,110,111,110
18055,Greene,105,99,94,91,92,95,90
20055,Finney,95,91,93,92,95,93,95
29085,Hickory,106,95,95,94,99,103,100
28065,Jefferson Davis,110,109,106,106,106,107,106
22127,Winn,106,105,103,103,105,106,106
35047,San Miguel,97,93,95,93,94,94,94
01087,Macon,104,106,103,102,102,102,102
13029,Bryan,105,110,107,106,107,107,107
17089,Kane,90,86,84,87,90,90,84
18149,Starke,93,88,84,85,89,90,80
20087,Jefferson,102,96,93,94,99,98,97
22039,Evangeline,106,105,105,106,105,107,106
40093,Major,107,100,99,98,103,103,103
31171,Thomas,89,88,91,88,86,86,88
41003,Benton,83,83,84,81,79,80,81
47007,Bledsoe,106,105,100,99,97,99,97
21013,Bell,102,99,93,91,91,92,93
47143,Rhea,106,105,102,100,97,98,97
10001,Kent,107,102,96,93,90,98,101
72131,San Sebastián,,,,,,,
54049,Marion,106,99,95,88,89,90,89
51810,Virginia Beach,111,106,103,106,99,103,113
13039,Camden,106,110,107,109,109,109,109
24035,Queen Anne's,113,106,102,97,96,101,107
19031,Cedar,92,89,88,89,93,89,87
19113,Linn,92,89,88,90,94,90,87
39003,Allen,99,90,90,87,89,91,86
06059,Orange,82,82,85,86,86,85,83
12057,Hillsborough,105,105,105,106,112,111,111
16019,Bonneville,84,89,89,84,84,85,87
48385,Real,99,100,100,98,98,97,97
46137,Ziebach,90,95,98,90,86,87,90
47159,Smith,109,105,103,99,98,101,100
04017,Navajo,93,94,97,96,96,95,95
55019,Clark,88,85,86,87,85,78,80
13147,Hart,106,105,105,103,101,101,101
31111,Lincoln,90,90,93,90,88,87,90
21037,Campbell,103,100,97,93,93,95,94
26027,Cass,91,86,84,84,87,88,79
36111,Ulster,101,87,77,79,88,97,98
18125,Pike,106,100,95,91,93,97,92
18173,Warrick,109,102,97,93,94,99,93
46073,Jerauld,89,90,94,93,86,84,88
12015,Charlotte,103,103,105,105,108,109,109
13111,Fannin,99,97,94,92,90,90,90
19159,Ringgold,94,91,90,90,94,91,88
22125,West Feliciana,110,106,105,108,108,109,106
28147,Walthall,107,106,105,106,106,107,106
30061,Mineral,85,86,87,89,84,80,83
34021,Mercer,105,96,80,80,88,96,102
45011,Barnwell,104,106,106,106,105,105,105
47095,Lake,109,106,102,102,99,105,102
49009,Daggett,87,91,93,88,89,90,93
39043,Erie,102,90,87,86,90,94,88
02013,Aleutians East,54,60,63,62,61,63,64
12013,Calhoun,109,110,109,112,109,109,108
16011,Bingham,88,91,89,85,86,84,86
18071,Jackson,106,100,97,92,92,97,92
20015,Butler,101,94,94,94,98,98,98
40137,Stephens,106,102,101,100,104,105,104
27145,Stearns,87,87,91,88,80,79,83
29117,Livingston,100,91,91,91,96,94,93
40031,Comanche,104,103,100,99,103,103,102
38093,Stutsman,85,92,91,83,77,81,85
45067,Marion,103,105,107,107,106,106,106
48115,Dawson,99,98,97,95,97,99,99
08009,Baca,93,91,94,92,95,93,94
55085,Oneida,79,79,82,84,80,76,77
40071,Kay,106,97,98,97,102,103,102
51037,Charlotte,114,107,105,99,95,100,101
42109,Snyder,106,93,78,79,86,92,93
16055,Kootenai,82,82,87,89,81,79,81
17023,Clark,101,95,91,89,91,94,89
27151,Swift,88,89,95,90,85,82,85
38071,Ramsey,84,91,86,78,76,80,82
28061,Jasper,107,105,103,103,102,103,103
17085,Jo Daviess,90,88,88,90,92,88,86
18077,Jefferson,108,103,99,93,93,97,93
29163,Pike,103,97,93,92,98,99,95
36055,Monroe,88,84,87,90,99,103,98
36063,Niagara,90,84,87,90,99,105,99
47167,Tipton,110,109,105,105,102,106,106
51121,Montgomery,106,101,98,90,90,92,93
55091,Pepin,91,88,89,91,88,83,84
05079,Lincoln,105,105,103,103,105,107,106
16061,Lewis,89,87,89,93,86,84,86
39055,Geauga,98,88,88,85,87,90,85
21067,Fayette,102,99,95,91,91,92,90
27061,Itasca,78,85,90,83,77,80,80
28145,Union,105,105,102,101,98,101,102
30095,Stillwater,89,91,83,84,86,84,86
42047,Elk,96,87,80,79,84,88,84
21041,Carroll,105,103,100,94,93,97,95
47023,Chester,109,106,103,100,99,102,102
51685,Manassas Park,,,,,,,
48481,Wharton,109,109,106,105,106,106,106
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,105,99,95,88,87,90,87
55065,Lafayette,88,85,85,87,90,86,83
29083,Henry,106,94,94,95,100,103,100
30099,Teton,85,84,81,83,86,81,82
31025,Cass,95,93,92,93,96,92,92
48405,San Augustine,110,110,109,106,107,107,107
26145,Saginaw,91,83,83,85,89,89,80
28077,Lawrence,110,109,107,106,106,107,107
20035,Cowley,103,95,95,95,100,101,100
12017,Citrus,106,103,102,105,109,108,108
13281,Towns,100,98,95,93,90,90,92
25023,Plymouth,102,83,76,76,80,99,99
26153,Schoolcraft,83,82,83,86,87,80,82
28095,Monroe,110,107,106,106,102,103,105
34015,Gloucester,107,101,88,88,89,96,105
39039,Defiance,98,90,88,87,90,91,86
42085,Mercer,101,90,90,86,88,90,86
51051,Dickenson,109,103,100,95,93,94,96
01053,Escambia,104,104,103,106,105,106,105
01039,Covington,103,104,102,106,103,103,103
13101,Echols,108,109,107,109,109,107,107
17003,Alexander,107,105,98,97,98,102,99
27169,Winona,90,87,89,89,88,80,80
34031,Passaic,105,91,77,78,85,94,98
38087,Slope,86,93,86,82,82,84,84
42105,Potter,98,89,80,79,87,89,87
45005,Allendale,101,105,104,104,103,104,103
16043,Fremont,85,89,88,84,84,84,85
17069,Hardin,105,100,97,93,94,98,94
18123,Perry,109,103,100,93,95,99,96
27031,Cook,79,82,90,86,80,81,81
49033,Rich,82,84,84,82,82,83,85
51185,Tazewell,102,97,93,87,86,88,87
53063,Spokane,85,84,89,91,83,80,82
37181,Vance,110,106,104,102,97,100,102
05071,Johnson,109,107,106,102,106,109,107
08051,Gunnison,87,88,88,87,88,88,90
12107,Putnam,109,109,109,110,110,110,110
18079,Jennings,105,99,95,90,92,94,90
40109,Oklahoma,107,100,100,98,103,105,103
28115,Pontotoc,110,106,105,105,101,102,102
21175,Morgan,103,98,91,90,90,92,90
31019,Buffalo,92,89,91,90,91,88,89
27079,Le Sueur,90,89,91,91,89,83,85
37125,Moore,107,106,107,105,102,104,105
45047,Greenwood,107,108,107,106,103,103,103
49035,Salt Lake,92,94,93,93,94,93,95
48297,Live Oak,106,106,104,104,105,105,104
56015,Goshen,87,92,92,86,85,86,90
47161,Stewart,106,105,101,98,97,101,100
01021,Chilton,106,105,102,102,101,101,102
04021,Pinal,102,108,110,113,114,116,113
13177,Lee,106,107,106,107,105,105,105
13109,Evans,105,109,106,106,107,106,105
19117,Lucas,95,90,90,90,93,91,88
21211,Shelby,105,100,98,93,93,95,92
27087,Mahnomen,80,86,88,80,76,79,80
29167,Polk,106,95,95,94,98,102,99
30037,Golden Valley,88,89,81,83,87,84,84
38069,Pierce,84,93,84,78,77,82,83
48067,Cass,106,107,106,103,106,106,106
21111,Jefferson,107,105,99,94,95,97,95
48339,Montgomery,108,109,109,106,107,109,107
48075,Childress,105,101,99,99,102,103,102
56003,Big Horn,91,96,91,88,90,90,90
48489,Willacy,110,110,107,107,106,106,106
21167,Mercer,102,100,97,93,91,94,93
21117,Kenton,103,102,97,93,94,97,95
13117,Forsyth,105,104,101,98,97,98,98
26131,Ontonagon,82,83,85,85,84,79,80
27003,Anoka,88,87,91,91,85,80,84
28103,Noxubee,105,103,102,102,101,102,103
01029,Cleburne,106,105,102,102,99,99,99
42015,Bradford,98,87,77,80,88,93,93
29061,Daviess,98,91,91,91,96,94,92
21235,Whitley,102,98,92,92,91,93,93
42115,Susquehanna,95,86,75,78,87,91,92
48163,Frio,104,104,103,102,103,103,103
45023,Chester,106,105,106,105,101,101,102
48217,Hill,105,104,102,102,103,102,103
47031,Coffee,102,101,98,95,93,95,96
46083,Lincoln,90,90,92,93,90,86,88
25025,Suffolk,99,82,77,73,79,96,95
48005,Angelina,111,109,109,108,107,107,107
48007,Aransas,109,109,108,106,108,108,108
42017,Bucks,106,98,80,85,89,96,102
19007,Appanoose,97,91,91,90,94,91,89
21205,Rowan,103,98,93,90,91,92,90
17019,Champaign,100,93,90,89,92,95,88
35003,Catron,89,92,93,93,93,93,92
17167,Sangamon,99,91,90,90,93,95,89
35039,Rio Arriba,89,90,90,88,89,90,91
35031,McKinley,89,88,89,88,90,90,90
38055,McLean,86,93,86,80,79,83,84
37195,Wilson,110,106,107,105,99,103,105
19191,Winneshiek,90,88,87,89,90,84,83
51107,Loudoun,111,104,94,90,90,97,101
47075,Haywood,109,106,105,102,100,105,103
53019,Ferry,89,88,94,97,87,84,86
37007,Anson,106,106,106,104,102,102,103
21209,Scott,102,99,97,92,90,93,91
13299,Ware,105,106,105,106,107,106,105
48341,Moore,102,95,96,96,97,98,97
17001,Adams,99,93,91,91,96,95,93
26053,Gogebic,82,81,84,84,82,77,78
39027,Clinton,102,96,93,90,91,93,92
29179,Reynolds,103,102,97,95,97,101,98
01083,Limestone,105,102,99,98,97,99,99
19133,Monona,93,91,91,92,93,88,89
20187,Stanton,93,91,93,92,95,93,95
18155,Switzerland,105,103,99,93,93,97,95
22045,Iberia,108,106,106,106,106,106,108
25021,Norfolk,100,83,75,73,80,99,98
22115,Vernon,107,106,106,105,106,106,105
36119,Westchester,106,91,77,78,88,97,100
40009,Beckham,105,101,99,98,101,102,102
47155,Sevier,104,101,99,95,95,96,96
37133,Onslow,108,106,109,107,106,106,109
06099,Stanislaus,94,91,90,91,93,97,96
08055,Huerfano,86,86,89,87,89,88,90
13069,Coffee,104,106,105,105,105,105,103
18101,Martin,103,102,97,92,94,97,92
18073,Jasper,95,90,86,85,88,90,85
19137,Montgomery,95,92,91,91,95,92,90
26065,Ingham,91,86,85,86,90,90,84
35033,Mora,92,87,90,87,90,90,88
22121,West Baton Rouge,109,105,105,108,108,108,108
36053,Madison,88,84,80,84,87,91,88
27171,Wright,88,87,91,89,80,79,83
40083,Logan,106,101,100,99,103,104,103
21027,Breckinridge,108,105,100,94,95,98,95
42033,Clearfield,101,91,80,80,86,88,88
54077,Preston,101,96,90,85,84,86,85
72021,Bayamón,,,,,,,
51163,Rockbridge,111,106,101,96,93,97,98
30071,Phillips,89,88,82,82,89,84,85
31127,Nemaha,94,92,92,92,96,94,92
05039,Dallas,102,103,100,99,100,102,102
13121,Fulton,105,104,102,101,98,98,98
13289,Twiggs,104,106,105,105,103,102,102
17057,Fulton,98,91,90,90,95,95,90
20097,Kiowa,102,93,94,92,96,95,95
05081,Little River,109,109,106,105,106,107,106
48501,Yoakum,96,93,93,92,94,95,94
39035,Cuyahoga,101,92,91,88,91,93,88
23011,Kennebec,94,83,85,82,83,94,94
08107,Routt,83,87,88,84,84,85,89
02110,Juneau,66,64,65,65,63,62,65
13007,Baker,106,106,104,106,105,103,103
08023,Costilla,84,84,84,82,82,82,84
37141,Pender,108,106,109,109,106,106,109
21201,Robertson,103,99,97,91,91,94,92
21113,Jessamine,103,99,95,92,92,93,91
72111,Peñuelas,,,,,,,
51009,Amherst,110,106,101,96,93,97,99
22053,Jefferson Davis,105,102,102,103,102,103,103
47179,Washington,104,100,97,93,93,93,93
25011,Franklin,96,85,75,74,85,95,95
42041,Cumberland,110,98,80,80,87,93,96
29031,Cape Girardeau,106,102,97,95,97,102,98
41013,Crook,86,87,86,86,81,81,84
50003,Bennington,90,85,80,80,86,92,91
55071,Manitowoc,80,78,79,88,90,85,80
55055,Jefferson,87,80,83,87,88,86,80
27137,St. Louis,80,85,90,84,78,80,81
42007,Beaver,105,94,94,88,89,91,90
36013,Chautauqua,90,85,89,85,88,90,86
37107,Lenoir,109,106,105,106,102,103,106
48029,Bexar,102,101,101,100,103,102,101
48271,Kinney,103,103,103,100,100,100,101
08053,Hinsdale,80,81,80,79,80,80,81
02122,Kenai Peninsula,60,68,76,78,72,72,77
17087,Johnson,109,103,98,97,97,102,99
47005,Benton,109,106,103,101,98,102,102
42073,Lawrence,103,93,93,87,89,90,88
22079,Rapides,107,105,106,108,107,107,107
21057,Cumberland,105,103,100,97,96,97,96
55097,Portage,86,80,82,87,87,79,79
37045,Cleveland,104,103,102,100,96,98,98
47011,Bradley,104,102,100,98,96,97,97
55049,Iowa,88,85,85,88,90,86,83
18007,Benton,98,90,86,87,88,90,85
27035,Crow Wing,84,85,89,83,77,79,79
18001,Adams,98,90,88,86,89,90,85
08015,Chaffee,85,85,88,86,85,84,87
31063,Frontier,92,90,92,90,90,89,91
31173,Thurston,91,90,90,91,91,87,88
50017,Orange,89,84,84,83,86,94,91
35001,Bernalillo,93,92,94,92,95,94,95
19131,Mitchell,90,87,88,89,88,80,80
13211,Morgan,108,107,106,105,105,103,103
27037,Dakota,90,88,91,91,88,83,84
22093,St. James,109,106,106,109,109,109,109
05139,Union,103,103,102,101,102,103,105
19051,Davis,98,92,91,90,94,93,89
39117,Morrow,103,93,90,86,88,90,85
06101,Sutter,93,89,89,89,93,96,94
06035,Lassen,93,89,89,91,92,93,93
48381,Randall,103,93,94,95,98,97,97
48427,Starr,111,111,109,109,108,108,109
08067,La Plata,88,88,88,89,90,90,92
46109,Roberts,88,90,94,90,84,83,86
12073,Leon,109,109,109,110,109,107,107
37149,Polk,106,104,104,102,98,99,100
37031,Carteret,107,106,106,106,101,102,108
20121,Miami,105,93,94,94,99,101,100
12059,Holmes,107,107,106,107,105,105,103
21163,Meade,106,102,99,94,95,98,95
46101,Moody,86,88,90,90,86,83,85
06087,Santa Cruz,84,78,78,78,80,82,80
47003,Bedford,103,102,99,97,95,97,96
46019,Butte,88,95,94,86,85,86,88
13067,Cobb,105,104,102,102,98,99,99
12051,Hendry,105,105,106,106,108,106,106
72005,Aguadilla,,,,,,,
41009,Columbia,79,82,85,80,75,77,79
13015,Bartow,106,105,102,101,99,99,98
40135,Sequoyah,106,103,102,101,104,106,105
37145,Person,107,105,103,98,94,99,100
20051,Ellis,96,91,93,91,95,94,95
72153,Yauco,,,,,,,
51550,Chesapeake,111,106,102,103,97,102,110
38037,Grant,86,93,91,84,80,84,85
19057,Des Moines,93,90,89,89,95,92,88
19173,Taylor,97,92,91,92,96,93,90
20063,Gove,92,90,92,91,93,91,93
39175,Wyandot,99,90,88,85,88,90,85
13191,McIntosh,106,111,109,109,110,110,110
48483,Wheeler,101,98,95,95,98,99,99
37091,Hertford,110,105,103,103,97,100,105
30089,Sanders,85,86,86,89,85,80,83
13241,Rabun,100,100,97,96,94,93,95
37043,Clay,99,97,95,93,91,91,91
38103,Wells,84,93,88,79,76,80,84
21131,Leslie,104,99,93,90,91,93,92
21017,Bourbon,102,98,94,90,90,92,91
31141,Platte,95,91,93,93,94,90,91
51053,Dinwiddie,111,107,103,101,95,101,105
72039,Ciales,,,,,,,
29013,Bates,107,95,95,94,100,103,100
36107,Tioga,95,86,77,84,88,93,91
18115,Ohio,103,103,97,92,92,95,93
30111,Yellowstone,89,91,84,85,88,86,86
12129,Wakulla,108,109,107,109,107,108,106
48181,Grayson,105,103,103,101,105,107,104
12115,Sarasota,106,105,105,105,111,109,110
13003,Atkinson,105,106,105,106,106,105,105
24021,Frederick,111,102,92,89,90,97,101
48135,Ector,99,97,95,94,96,97,97
46115,Spink,91,93,96,91,84,84,88
27077,Lake of the Woods,84,90,91,85,83,85,87
31051,Dixon,91,92,93,94,92,88,90
13261,Sumter,105,107,105,105,103,105,103
48031,Blanco,102,101,102,100,102,102,100
51830,Williamsburg,114,109,102,100,95,101,106
06055,Napa,90,86,86,89,94,97,93
22071,Orleans,105,105,105,106,108,108,108
40143,Tulsa,110,103,102,100,105,107,106
36115,Washington,91,87,83,83,89,96,94
51031,Campbell,113,107,105,99,96,100,101
51027,Buchanan,113,109,105,98,97,98,98
51165,Rockingham,108,101,93,90,88,94,95
29025,Caldwell,100,92,91,92,96,94,93
30091,Sheridan,87,91,82,75,80,84,82
47081,Hickman,106,105,103,99,99,102,100
48057,Calhoun,108,108,107,105,106,106,106
06115,Yuba,93,88,88,89,92,95,93
51083,Halifax,113,107,105,101,96,100,102
13137,Habersham,103,104,101,100,97,97,98
41011,Coos,83,83,81,76,77,78,78
05087,Madison,101,97,95,94,97,99,96
38059,Morton,86,93,90,83,79,83,85
27063,Jackson,84,86,88,89,87,80,84
20201,Washington,94,92,91,91,94,94,93
01097,Mobile,106,105,105,108,108,108,108
72137,Toa Baja,,,,,,,
26059,Hillsdale,97,88,86,86,90,90,84
28159,Winston,105,103,102,99,99,102,103
20209,Wyandotte,103,94,94,94,98,99,96
53033,King,77,79,85,81,73,75,77
12035,Flagler,107,107,108,108,109,109,109
12103,Pinellas,108,106,106,107,112,112,112
13087,Decatur,109,109,109,109,109,108,108
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,106,106,105,103,105,106,105
54027,Hampshire,109,97,92,86,88,94,95
29145,Newton,107,98,97,96,99,103,99
30101,Toole,84,82,80,83,85,80,81
45017,Calhoun,106,108,107,107,106,106,106
48479,Webb,106,107,106,103,104,103,104
40127,Pushmataha,106,104,102,101,104,104,102
19043,Clayton,92,89,88,91,91,86,84
21239,Woodford,103,103,98,93,94,95,93
47127,Moore,103,101,99,96,95,97,97
40123,Pontotoc,109,104,104,102,105,107,105
02290,Yukon-Koyukuk,78,82,84,83,82,81,78
30085,Roosevelt,88,93,83,76,83,84,83
50019,Orleans,82,82,84,84,84,89,84
72129,San Lorenzo,,,,,,,
37193,Wilkes,107,106,105,101,97,98,100
29007,Audrain,99,93,89,89,94,95,92
47173,Union,104,101,99,95,93,95,96
48299,Llano,102,102,102,101,102,102,101
54103,Wetzel,107,100,97,92,91,92,91
56037,Sweetwater,83,87,88,83,85,86,88
25017,Middlesex,100,84,76,74,82,97,96
42113,Sullivan,99,87,77,78,85,90,89
49055,Wayne,93,95,95,96,96,97,98
48397,Rockwall,104,102,103,103,105,103,102
19005,Allamakee,94,90,91,91,93,86,84
38009,Bottineau,85,93,82,77,76,80,81
29137,Monroe,98,91,89,89,93,95,91
54025,Greenbrier,103,99,95,90,88,90,90
17013,Calhoun,105,98,94,94,97,101,97
32015,Lander,94,95,92,94,93,93,95
39085,Lake,100,92,91,88,91,94,88
21003,Allen,103,102,98,95,95,98,96
06069,San Benito,90,88,90,90,90,95,94
20031,Coffey,104,94,94,95,100,102,101
48289,Leon,105,106,106,105,107,107,107
46091,Marshall,88,91,94,88,80,82,86
32017,Lincoln,100,102,104,104,105,105,106
41051,Multnomah,81,83,86,82,77,80,81
20185,Stafford,103,94,95,93,98,96,97
47047,Fayette,109,107,105,103,102,106,105
55035,Eau Claire,88,86,88,90,87,79,83
06057,Nevada,93,89,88,88,91,96,94
05115,Pope,106,106,103,102,105,109,106
48317,Martin,100,98,98,96,97,99,99
72061,Guaynabo,,,,,,,
26079,Kalkaska,85,82,83,84,85,79,76
30065,Musselshell,88,89,82,84,87,84,85
05009,Boone,103,98,97,97,99,103,102
18089,Lake,95,88,84,87,91,92,84
45051,Horry,105,106,109,112,110,110,112
05109,Pike,102,103,102,100,102,103,103
18137,Ripley,103,100,97,91,91,95,93
39071,Highland,103,100,96,92,92,93,93
31097,Johnson,94,90,91,91,95,92,91
48017,Bailey,95,91,92,91,93,94,93
04013,Maricopa,103,109,111,115,117,117,117
29079,Grundy,98,90,90,90,94,93,91
55141,Wood,84,80,83,87,86,79,79
13143,Haralson,105,103,100,99,97,97,96
02068,Denali,73,78,80,82,78,73,72
51530,Buena Vista,106,102,97,94,90,92,94
37097,Iredell,108,106,106,103,99,101,102
08093,Park,80,80,83,84,81,82,83
37015,Bertie,110,105,105,105,99,102,107
48079,Cochran,94,91,91,91,93,94,94
33011,Hillsborough,100,86,82,78,85,97,99
27161,Waseca,88,86,88,90,88,79,83
48415,Scurry,101,101,100,98,100,102,103
54093,Tucker,101,98,93,85,86,88,85
48503,Young,105,105,101,101,104,103,103
08033,Dolores,87,88,88,89,89,90,91
12077,Liberty,108,110,109,110,109,109,108
28041,Greene,105,105,105,108,106,108,106
29111,Lewis,99,93,91,91,96,95,92
04003,Cochise,98,101,104,104,104,102,101
21199,Pulaski,103,101,94,93,93,95,93
51678,Lexington,,,,,,,
42031,Clarion,105,93,90,86,88,90,88
26121,Muskegon,89,90,87,87,88,88,80
49001,Beaver,91,91,91,94,96,97,98
31183,Wheeler,90,88,91,90,87,85,87
21083,Graves,109,106,103,100,99,105,103
51540,Charlottesville,114,108,98,93,92,97,101
01075,Lamar,106,105,103,103,101,102,103
51125,Nelson,113,108,101,98,93,99,101
21103,Henry,106,103,100,94,93,97,93
35019,Guadalupe,96,91,92,91,92,93,93
19101,Jefferson,92,91,91,90,94,91,88
20129,Morton,94,91,94,92,95,93,94
17101,Lawrence,102,98,93,91,93,97,92
37115,Madison,100,98,95,91,91,91,92
48221,Hood,104,104,103,103,104,104,104
20023,Cheyenne,90,91,94,91,90,89,92
22023,Cameron,108,105,105,105,105,106,106
13267,Tattnall,105,109,106,106,107,106,105
16015,Boise,93,96,90,93,91,87,90
13053,Chattahoochee,106,105,102,101,102,101,101
13139,Hall,104,104,102,99,99,98,98
34029,Ocean,107,96,90,90,90,102,101
13223,Paulding,105,104,101,100,98,98,98
42019,Butler,105,93,91,87,89,91,87
21059,Daviess,109,103,99,95,95,99,95
47049,Fentress,106,102,100,98,94,95,96
40003,Alfalfa,106,99,99,98,104,104,104
35035,Otero,97,96,96,92,94,96,96
72027,Camuy,,,,,,,
13279,Toombs,105,109,107,106,107,106,105
33005,Cheshire,94,84,79,79,85,94,94
02150,Kodiak Island,53,62,70,75,64,66,72
29199,Scotland,95,93,92,90,95,94,90
29097,Jasper,107,95,96,96,101,103,101
46053,Gregory,92,92,96,94,89,87,90
09130,Lower Connecticut River Valley,106,91,79,84,86,98,103
18121,Parke,102,95,91,88,90,92,87
18027,Daviess,103,99,94,91,92,97,91
31077,Greeley,91,89,91,90,88,86,88
39173,Wood,99,90,87,86,90,91,86
48275,Knox,103,103,100,99,102,103,102
31155,Saunders,95,92,93,92,96,92,91
48345,Motley,104,100,99,98,102,102,102
13189,McDuffie,106,106,105,104,104,104,104
41063,Wallowa,93,92,91,93,88,85,89
02050,Bethel,63,74,79,79,71,69,71
16039,Elmore,94,96,91,93,92,89,91
26137,Otsego,83,80,82,84,86,80,76
48039,Brazoria,107,107,106,105,106,106,105
31153,Sarpy,95,94,93,93,95,91,91
21089,Greenup,107,102,98,95,94,94,93
20199,Wallace,90,90,93,91,92,90,92
19059,Dickinson,87,87,89,90,88,83,84
21149,McLean,107,102,98,95,94,98,95
29183,St. Charles,106,99,95,94,97,101,97
37177,Tyrrell,112,107,108,105,101,103,111
01081,Lee,105,103,102,100,100,100,100
08085,Montrose,91,93,92,92,93,94,95
