GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28073,Lamar,105,106,105,105,105,107,106
48179,Gray,96,99,95,92,93,95,96
18081,Johnson,105,99,98,89,87,90,91
18111,Newton,105,99,90,80,85,89,90
27147,Steele,88,80,80,83,87,87,85
28131,Stone,104,105,105,103,105,106,106
46025,Clark,90,86,88,90,88,87,86
51595,Emporia,111,110,105,104,100,96,97
21047,Christian,110,106,103,99,97,97,98
31091,Hooker,88,86,87,87,86,87,86
17201,Winnebago,96,93,86,83,87,90,89
21133,Letcher,104,102,99,96,92,91,92
47057,Grainger,107,106,102,102,97,95,95
27099,Mower,93,87,84,84,87,89,85
13245,Richmond,107,107,107,107,107,107,106
12069,Lake,105,105,106,109,109,109,109
48279,Lamb,93,94,93,90,90,93,95
39099,Mahoning,103,99,92,88,86,88,89
39011,Auglaize,105,98,95,88,87,89,91
48253,Jones,100,102,103,99,99,101,102
40125,Pottawatomie,101,106,102,99,99,102,103
56041,Uinta,79,82,85,83,83,84,84
13105,Elbert,108,106,107,107,105,102,102
72097,Mayagüez,,,,,,,
20065,Graham,101,96,92,90,90,93,93
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,99,101,99,94,94,97,99
31093,Howard,100,94,91,90,89,93,91
47099,Lawrence,107,105,103,102,99,97,98
51775,Salem,104,107,103,100,94,91,93
51101,King William,113,113,107,107,101,96,98
01013,Butler,101,102,102,101,102,102,102
72051,Dorado,,,,,,,
16063,Lincoln,84,90,90,89,87,88,86
17189,Washington,110,107,103,94,95,97,99
27107,Norman,88,83,89,88,85,85,82
72147,Vieques,,,,,,,
27141,Sherburne,90,78,84,87,88,87,86
18167,Vigo,106,102,98,90,89,92,93
08105,Rio Grande,83,82,81,80,80,81,81
48213,Henderson,103,104,104,105,106,104,105
31083,Harlan,102,95,92,90,90,93,93
40021,Cherokee,102,105,103,101,99,102,105
17011,Bureau,99,99,90,85,88,91,92
37159,Rowan,109,107,106,105,101,99,99
72057,Guayama,,,,,,,
18029,Dearborn,109,105,103,95,92,93,95
55103,Richland,95,89,83,84,88,89,88
53061,Snohomish,76,76,80,85,80,75,76
54017,Doddridge,107,105,100,96,89,89,90
48003,Andrews,95,97,97,93,94,95,97
13081,Crisp,105,107,107,107,105,106,105
13167,Johnson,103,104,106,107,106,106,105
17125,Mason,105,101,95,88,90,94,95
26161,Washtenaw,107,98,92,85,87,90,91
27115,Pine,93,78,84,86,88,87,84
20083,Hodgeman,101,98,93,91,91,95,94
29075,Gentry,102,100,94,90,91,95,95
05031,Craighead,109,109,109,105,105,106,106
16083,Twin Falls,87,91,93,91,90,91,89
19143,Osceola,92,89,87,87,89,91,88
16071,Oneida,86,90,93,90,88,89,90
21055,Crittenden,110,106,105,98,95,95,98
28009,Benton,108,107,106,105,103,103,103
28153,Wayne,105,106,105,105,105,105,105
31015,Boyd,101,94,95,96,95,96,93
06015,Del Norte,84,88,87,83,80,81,81
18091,LaPorte,102,97,88,79,84,87,90
20181,Sherman,94,91,90,89,89,91,89
22011,Beauregard,105,105,102,103,103,103,105
34023,Middlesex,112,106,94,79,80,89,95
46031,Corson,88,88,93,91,90,88,87
46127,Union,99,95,92,92,93,96,94
45055,Kershaw,109,109,107,109,107,105,105
36109,Tompkins,107,94,87,85,84,90,93
29045,Clark,106,103,95,90,91,95,97
13089,DeKalb,106,104,103,101,100,97,99
54079,Putnam,111,110,106,103,95,94,95
01059,Franklin,106,103,102,100,98,97,98
48467,Van Zandt,102,102,104,102,105,104,105
37093,Hoke,107,109,106,107,105,101,101
26015,Barry,97,94,87,80,86,88,88
31007,Banner,89,85,91,88,86,88,87
55089,Ozaukee,97,85,80,79,88,90,90
37033,Caswell,113,111,107,104,100,96,97
29113,Lincoln,109,107,101,95,95,97,100
45021,Cherokee,106,104,104,103,100,97,97
12003,Baker,106,108,106,106,106,106,106
18069,Huntington,105,98,93,85,86,89,91
28057,Itawamba,110,109,107,105,105,103,105
25015,Hampshire,105,99,82,82,78,89,96
05149,Yell,106,106,107,103,103,105,105
19149,Plymouth,98,94,91,91,92,94,92
08061,Kiowa,96,93,91,91,91,94,92
01119,Sumter,106,105,103,103,102,102,100
18175,Washington,109,108,103,95,92,94,95
01001,Autauga,104,105,103,103,102,102,102
02180,Nome,76,73,77,76,80,78,72
13091,Dodge,102,104,105,105,103,103,103
19091,Humboldt,98,93,88,88,91,92,90
19013,Black Hawk,98,92,86,86,88,92,90
20207,Woodson,102,106,98,97,96,101,102
27021,Cass,90,80,86,88,85,86,84
21207,Russell,109,106,103,101,97,95,97
28029,Copiah,109,110,108,108,108,108,108
29225,Webster,101,101,99,95,95,97,99
30093,Silver Bow,79,83,83,80,79,81,80
39131,Pike,108,105,103,99,93,93,95
47177,Warren,106,103,101,98,94,94,94
48059,Callahan,98,100,99,97,97,98,98
55001,Adams,92,84,80,82,87,88,86
54055,Mercer,99,100,97,95,90,86,88
47147,Robertson,112,109,105,102,99,99,100
39081,Jefferson,104,102,97,93,88,89,90
01025,Clarke,106,105,105,103,105,105,103
12019,Clay,109,111,110,110,110,111,110
18055,Greene,109,103,100,92,91,92,95
20055,Finney,98,95,92,91,92,94,94
29085,Hickory,102,105,100,95,97,99,100
28065,Jefferson Davis,107,109,107,106,106,107,106
22127,Winn,105,106,105,103,105,105,105
35047,San Miguel,96,96,91,91,91,94,95
01087,Macon,104,105,103,103,102,103,100
13029,Bryan,102,105,108,106,107,107,107
17089,Kane,99,98,88,80,87,90,91
18149,Starke,102,97,90,80,84,89,90
20087,Jefferson,103,105,97,94,95,99,99
22039,Evangeline,107,106,105,105,105,105,106
40093,Major,104,107,102,99,99,102,104
31171,Thomas,91,87,89,88,86,88,87
41003,Benton,82,82,82,85,81,80,80
47007,Bledsoe,109,107,105,102,98,98,97
21013,Bell,104,102,98,96,93,92,94
47143,Rhea,109,106,105,103,99,98,98
10001,Kent,112,108,100,95,92,91,95
72131,San Sebastián,,,,,,,
54049,Marion,107,105,99,95,90,89,91
51810,Virginia Beach,111,113,109,112,108,101,102
13039,Camden,103,106,109,107,107,109,109
24035,Queen Anne's,114,112,105,100,96,95,97
19031,Cedar,98,97,89,86,89,92,93
19113,Linn,98,97,89,87,91,92,93
39003,Allen,106,100,94,88,87,90,91
06059,Orange,82,81,82,82,83,84,84
12057,Hillsborough,106,107,103,103,106,107,106
16019,Bonneville,81,85,87,86,83,84,85
48385,Real,99,99,100,98,97,97,98
46137,Ziebach,89,89,95,93,91,90,89
47159,Smith,113,109,106,102,99,98,99
04017,Navajo,93,92,92,92,93,95,94
55019,Clark,91,80,80,84,87,87,85
13147,Hart,106,105,104,105,102,100,98
31111,Lincoln,93,90,90,89,88,90,88
21037,Campbell,107,103,103,97,93,94,95
26027,Cass,99,94,87,80,84,87,88
36111,Ulster,109,102,89,79,80,90,96
18125,Pike,111,105,101,93,91,93,95
18173,Warrick,112,108,102,97,92,95,97
46073,Jerauld,90,88,90,91,91,90,88
12015,Charlotte,105,103,103,103,105,106,107
13111,Fannin,101,99,97,95,91,90,90
19159,Ringgold,102,98,91,88,90,93,93
22125,West Feliciana,108,109,108,108,106,108,108
28147,Walthall,105,107,106,105,106,106,108
30061,Mineral,82,85,85,89,90,86,84
34021,Mercer,111,106,92,85,85,89,94
45011,Barnwell,104,104,105,106,106,105,105
47095,Lake,109,109,107,103,101,102,105
49009,Daggett,82,88,91,89,88,89,90
39043,Erie,106,99,93,88,86,89,91
02013,Aleutians East,55,55,65,67,64,64,64
12013,Calhoun,107,110,110,110,108,109,109
16011,Bingham,84,88,90,87,84,86,85
18071,Jackson,109,106,103,95,91,94,95
20015,Butler,101,103,96,94,95,98,99
40137,Stephens,102,106,104,101,101,102,104
27145,Stearns,90,78,84,87,87,87,85
29117,Livingston,101,102,94,91,92,96,96
40031,Comanche,101,103,103,100,100,101,103
38093,Stutsman,85,83,93,89,84,83,85
45067,Marion,103,108,104,109,107,106,105
48115,Dawson,96,98,98,94,94,96,98
08009,Baca,96,93,92,90,91,94,93
55085,Oneida,88,78,77,81,84,84,79
40071,Kay,104,106,101,99,99,102,103
51037,Charlotte,113,112,108,105,101,96,98
42109,Snyder,110,105,92,80,80,88,91
16055,Kootenai,80,82,82,87,88,83,81
17023,Clark,107,103,98,90,88,92,93
27151,Swift,92,83,88,90,90,88,87
38071,Ramsey,78,84,92,85,80,80,83
28061,Jasper,106,106,103,105,103,103,103
17085,Jo Daviess,99,97,88,86,90,92,91
18077,Jefferson,112,109,103,97,92,94,95
29163,Pike,107,106,99,92,94,97,99
36055,Monroe,103,90,86,88,91,97,100
36063,Niagara,101,90,86,86,92,97,100
47167,Tipton,109,110,109,106,105,105,106
51121,Montgomery,102,104,101,99,91,90,91
55091,Pepin,91,86,86,86,90,90,88
05079,Lincoln,107,106,103,102,105,106,106
16061,Lewis,84,89,86,90,93,87,85
39055,Geauga,102,97,90,86,85,87,89
21067,Fayette,106,102,98,95,91,91,92
27061,Itasca,89,80,85,87,84,84,82
28145,Union,106,106,104,102,102,102,101
30095,Stillwater,83,88,88,84,84,87,84
42047,Elk,102,97,87,80,80,86,87
21041,Carroll,110,106,105,97,93,95,95
47023,Chester,110,109,106,103,102,102,102
51685,Manassas Park,,,,,,,
48481,Wharton,107,107,106,104,106,107,107
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,107,103,99,95,88,87,90
55065,Lafayette,97,92,85,83,87,90,88
29083,Henry,103,106,99,96,97,100,102
30099,Teton,80,84,84,80,84,84,81
31025,Cass,103,98,93,91,92,96,96
48405,San Augustine,107,109,109,108,106,107,107
26145,Saginaw,101,91,85,80,86,88,88
28077,Lawrence,109,109,107,107,108,108,106
20035,Cowley,100,105,99,96,96,100,101
12017,Citrus,106,105,103,103,105,105,106
13281,Towns,102,98,97,95,92,90,90
25023,Plymouth,108,102,85,82,80,87,95
26153,Schoolcraft,91,81,80,83,89,89,85
28095,Monroe,110,110,107,107,106,106,106
34015,Gloucester,113,107,96,89,87,90,94
39039,Defiance,106,98,93,87,87,90,91
42085,Mercer,103,100,92,88,86,88,89
51051,Dickenson,106,107,103,101,95,93,95
01053,Escambia,104,105,105,105,105,106,105
01039,Covington,102,105,103,103,103,105,105
13101,Echols,105,109,107,107,107,109,107
17003,Alexander,109,106,105,99,97,98,101
27169,Winona,94,86,83,84,88,89,88
34031,Passaic,111,104,93,86,79,88,93
38087,Slope,82,85,92,84,85,85,85
42105,Potter,105,99,88,85,84,87,90
45005,Allendale,102,102,104,104,104,104,102
16043,Fremont,81,85,87,84,82,84,83
17069,Hardin,109,105,103,95,93,95,96
18123,Perry,112,109,105,98,94,95,98
27031,Cook,87,81,83,86,86,85,82
49033,Rich,80,82,84,83,82,83,83
51185,Tazewell,102,99,97,94,90,86,88
53063,Spokane,83,85,84,88,91,85,83
37181,Vance,107,110,106,105,101,96,98
05071,Johnson,110,111,110,105,105,106,107
08051,Gunnison,84,86,88,85,86,87,88
12107,Putnam,109,110,109,109,110,110,110
18079,Jennings,106,102,100,94,90,92,93
40109,Oklahoma,103,107,104,100,100,102,104
28115,Pontotoc,110,109,107,106,106,103,103
21175,Morgan,105,102,97,94,90,90,91
31019,Buffalo,99,92,90,89,88,91,91
27079,Le Sueur,90,85,86,87,90,90,88
37125,Moore,107,109,106,108,105,102,101
45047,Greenwood,105,106,107,107,103,102,102
49035,Salt Lake,89,92,94,93,93,93,93
48297,Live Oak,107,106,106,103,104,105,104
56015,Goshen,87,86,90,87,86,88,86
47161,Stewart,110,107,105,102,98,98,99
01021,Chilton,106,106,103,103,102,102,101
04021,Pinal,102,103,105,110,112,113,113
13177,Lee,105,107,107,107,105,106,105
13109,Evans,103,104,106,106,106,106,106
19117,Lucas,101,98,91,87,90,93,95
21211,Shelby,109,106,102,97,92,93,95
27087,Mahnomen,86,78,85,85,82,82,79
29167,Polk,102,103,100,95,97,99,100
30037,Golden Valley,81,88,87,83,84,88,84
38069,Pierce,79,84,91,84,82,82,83
48067,Cass,105,108,106,103,105,105,106
21111,Jefferson,112,109,105,98,94,95,96
48339,Montgomery,106,105,106,106,106,107,107
48075,Childress,102,103,102,99,99,101,103
56003,Big Horn,88,90,95,89,88,90,89
48489,Willacy,109,109,107,106,107,107,107
21167,Mercer,107,103,101,96,91,93,93
21117,Kenton,109,105,103,97,93,94,95
13117,Forsyth,106,104,103,101,98,97,97
26131,Ontonagon,89,82,79,84,88,87,84
27003,Anoka,91,79,85,87,90,88,87
28103,Noxubee,106,105,103,103,102,101,101
01029,Cleburne,107,106,102,102,99,99,98
42015,Bradford,108,99,90,80,80,88,91
29061,Daviess,101,102,94,91,92,96,96
21235,Whitley,104,101,97,96,94,91,93
42115,Susquehanna,107,97,89,78,79,87,91
48163,Frio,105,105,104,101,102,102,104
45023,Chester,107,106,106,106,104,101,101
48217,Hill,102,102,103,103,103,104,102
47031,Coffee,107,102,101,98,95,95,95
46083,Lincoln,95,92,90,90,91,93,91
25025,Suffolk,106,98,83,79,76,84,96
48005,Angelina,109,110,109,108,106,108,108
48007,Aransas,109,109,108,105,105,108,108
42017,Bucks,111,106,94,87,85,89,94
19007,Appanoose,101,99,92,88,91,93,95
21205,Rowan,106,103,98,94,91,91,92
17019,Champaign,106,103,97,88,88,91,94
35003,Catron,92,93,90,90,91,93,93
17167,Sangamon,105,103,97,89,91,93,95
35039,Rio Arriba,90,91,89,86,87,89,90
35031,McKinley,87,87,85,86,87,89,89
38055,McLean,80,85,92,85,84,84,84
37195,Wilson,109,111,107,108,105,101,100
19191,Winneshiek,97,90,85,84,88,90,89
51107,Loudoun,114,111,102,98,93,91,94
47075,Haywood,109,109,107,105,103,103,105
53019,Ferry,85,88,88,93,96,90,87
37007,Anson,106,107,106,107,104,101,101
21209,Scott,106,103,99,95,91,91,92
13299,Ware,105,107,106,106,106,107,106
48341,Moore,100,100,96,92,93,95,96
17001,Adams,103,103,95,91,92,95,97
26053,Gogebic,87,78,77,82,85,84,82
39027,Clinton,106,101,99,93,90,91,92
29179,Reynolds,106,105,103,98,95,97,98
01083,Limestone,109,104,102,101,98,98,98
19133,Monona,99,93,90,90,91,94,92
20187,Stanton,97,94,92,91,92,94,93
18155,Switzerland,109,105,103,95,92,93,95
22045,Iberia,107,107,105,105,105,108,106
25021,Norfolk,109,100,85,80,77,86,96
22115,Vernon,106,107,105,106,106,105,106
36119,Westchester,113,105,92,80,79,90,96
40009,Beckham,101,103,102,98,99,100,102
47155,Sevier,106,104,101,101,97,95,96
37133,Onslow,108,109,105,106,109,106,103
06099,Stanislaus,92,94,90,91,90,91,93
08055,Huerfano,91,88,85,87,86,89,88
13069,Coffee,100,103,106,105,104,105,103
18101,Martin,107,102,102,94,91,94,95
18073,Jasper,105,99,90,80,84,88,90
19137,Montgomery,103,98,93,90,91,95,95
26065,Ingham,98,95,88,84,86,88,90
35033,Mora,92,92,86,85,86,88,89
22121,West Baton Rouge,107,107,106,108,106,108,108
36053,Madison,101,90,84,83,82,86,89
27171,Wright,90,78,84,86,88,87,85
40083,Logan,103,107,103,100,100,102,104
21027,Breckinridge,112,109,105,98,94,95,97
42033,Clearfield,104,101,90,86,83,86,89
54077,Preston,104,101,95,91,85,85,87
72021,Bayamón,,,,,,,
51163,Rockbridge,104,110,106,103,98,94,95
30071,Phillips,84,88,89,84,88,89,86
31127,Nemaha,102,99,94,90,92,95,96
05039,Dallas,103,105,101,99,100,100,102
13121,Fulton,106,104,103,102,99,99,97
13289,Twiggs,103,103,104,104,102,103,102
17057,Fulton,105,102,95,88,90,94,96
20097,Kiowa,101,101,94,91,93,95,97
05081,Little River,106,109,106,106,106,108,107
48501,Yoakum,93,94,94,90,91,93,95
39035,Cuyahoga,105,99,95,89,88,90,92
23011,Kennebec,100,92,86,82,80,84,91
08107,Routt,84,83,87,85,84,85,85
02110,Juneau,60,65,61,65,64,63,62
13007,Baker,102,104,106,105,103,105,103
08023,Costilla,84,84,83,81,81,81,82
37141,Pender,105,111,105,110,109,106,105
21201,Robertson,106,103,99,95,91,91,93
21113,Jessamine,106,103,100,96,92,91,93
72111,Peñuelas,,,,,,,
51009,Amherst,111,112,106,103,98,93,96
22053,Jefferson Davis,105,103,100,102,100,103,103
47179,Washington,104,104,100,100,95,93,94
25011,Franklin,104,96,83,83,78,89,96
42041,Cumberland,111,108,96,88,86,89,92
29031,Cape Girardeau,109,105,103,97,95,97,99
41013,Crook,84,86,87,87,86,83,83
50003,Bennington,96,90,84,80,78,87,90
55071,Manitowoc,93,79,78,82,89,91,89
55055,Jefferson,97,90,80,80,87,89,88
27137,St. Louis,87,82,84,87,85,84,82
42007,Beaver,105,104,95,92,87,90,91
36013,Chautauqua,100,91,90,86,85,87,88
37107,Lenoir,108,109,107,107,105,102,101
48029,Bexar,102,102,103,99,101,101,103
48271,Kinney,102,102,104,99,99,100,101
08053,Hinsdale,80,80,80,80,78,80,80
02122,Kenai Peninsula,67,62,70,81,79,75,73
17087,Johnson,111,106,103,99,95,97,98
47005,Benton,110,110,107,105,102,102,102
42073,Lawrence,104,102,94,90,87,89,91
22079,Rapides,107,106,106,106,106,106,108
21057,Cumberland,110,106,103,101,95,96,97
55097,Portage,92,80,78,82,87,87,84
37045,Cleveland,106,103,102,102,98,96,96
47011,Bradley,106,104,102,102,98,96,96
55049,Iowa,95,90,83,83,88,90,88
18007,Benton,105,99,93,85,84,89,90
27035,Crow Wing,90,78,84,86,85,84,80
18001,Adams,105,98,93,87,86,89,90
08015,Chaffee,85,86,85,83,84,85,84
31063,Frontier,97,92,90,90,89,91,90
31173,Thurston,98,92,89,89,90,93,91
50017,Orange,100,89,85,83,82,87,91
35001,Bernalillo,92,93,91,90,91,94,95
19131,Mitchell,93,88,84,84,88,89,87
13211,Morgan,107,107,106,105,103,103,102
27037,Dakota,91,80,85,86,90,90,88
22093,St. James,108,109,108,108,108,109,109
05139,Union,103,103,102,102,102,102,103
19051,Davis,103,102,93,88,91,94,95
39117,Morrow,105,100,95,88,86,88,90
06101,Sutter,91,93,89,89,89,90,93
06035,Lassen,89,93,90,89,90,91,92
48381,Randall,99,102,94,92,93,95,95
48427,Starr,111,111,110,108,109,109,109
08067,La Plata,85,87,89,86,87,90,90
46109,Roberts,91,85,88,91,89,88,87
12073,Leon,105,109,109,109,107,107,107
37149,Polk,108,104,104,104,100,97,97
37031,Carteret,105,106,103,105,106,105,102
20121,Miami,103,107,99,95,95,100,101
12059,Holmes,104,107,107,106,103,106,105
21163,Meade,110,108,105,97,93,94,97
46101,Moody,89,87,87,88,88,90,87
06087,Santa Cruz,84,84,78,76,77,80,80
47003,Bedford,107,103,102,99,97,95,97
46019,Butte,85,87,95,90,88,88,86
13067,Cobb,106,104,103,102,99,98,97
12051,Hendry,105,105,105,105,106,106,106
72005,Aguadilla,,,,,,,
41009,Columbia,79,79,81,84,81,77,79
13015,Bartow,109,106,105,102,101,99,98
40135,Sequoyah,103,106,104,102,102,103,105
37145,Person,109,109,104,103,99,96,97
20051,Ellis,102,99,93,91,91,95,95
72153,Yauco,,,,,,,
51550,Chesapeake,113,114,108,110,105,99,100
38037,Grant,85,86,93,88,86,85,86
19057,Des Moines,105,100,91,88,90,94,94
19173,Taylor,103,99,94,91,92,95,96
20063,Gove,99,94,90,90,90,93,92
39175,Wyandot,104,99,93,87,85,87,89
13191,McIntosh,103,106,109,109,109,110,109
48483,Wheeler,98,100,98,94,95,97,97
37091,Hertford,110,111,106,107,102,98,97
30089,Sanders,82,85,85,88,90,86,83
13241,Rabun,103,100,97,98,95,92,92
37043,Clay,102,99,96,97,93,91,91
38103,Wells,80,84,91,86,83,82,83
21131,Leslie,104,101,99,96,93,91,92
21017,Bourbon,106,102,98,95,90,90,91
31141,Platte,103,95,92,92,92,96,94
51053,Dinwiddie,111,111,107,106,101,97,98
72039,Ciales,,,,,,,
29013,Bates,105,107,99,96,96,100,102
36107,Tioga,108,96,88,80,83,89,92
18115,Ohio,109,105,103,95,92,94,95
30111,Yellowstone,85,88,90,86,87,88,86
12129,Wakulla,107,109,109,107,106,107,106
48181,Grayson,103,104,105,104,104,106,106
12115,Sarasota,106,105,105,105,106,106,106
13003,Atkinson,101,105,106,107,105,105,105
24021,Frederick,114,113,102,97,91,91,95
48135,Ector,95,97,97,93,93,95,97
46115,Spink,92,88,91,93,90,89,88
27077,Lake of the Woods,83,80,87,91,86,87,88
31051,Dixon,99,94,92,92,92,95,93
13261,Sumter,102,105,107,106,105,105,103
48031,Blanco,102,101,102,100,101,101,102
51830,Williamsburg,114,114,108,106,101,96,99
06055,Napa,90,91,87,86,88,91,92
22071,Orleans,105,105,106,105,106,108,108
40143,Tulsa,106,110,107,102,102,105,106
36115,Washington,101,94,85,84,82,89,94
51031,Campbell,113,112,107,105,101,96,98
51027,Buchanan,110,110,107,106,99,96,97
51165,Rockingham,106,108,100,96,92,90,93
29025,Caldwell,101,102,94,91,92,96,96
30091,Sheridan,86,87,93,81,82,86,84
47081,Hickman,111,106,106,103,99,101,101
48057,Calhoun,109,108,108,103,105,106,106
06115,Yuba,90,93,88,88,88,90,92
51083,Halifax,113,112,108,105,101,96,99
13137,Habersham,106,102,101,101,97,95,96
41011,Coos,83,83,82,80,79,78,78
05087,Madison,98,101,99,95,95,97,98
38059,Morton,84,86,93,87,85,85,86
27063,Jackson,89,86,85,86,87,89,87
20201,Washington,101,97,92,90,91,94,95
01097,Mobile,106,106,106,106,106,109,108
72137,Toa Baja,,,,,,,
26059,Hillsdale,105,97,90,85,86,88,90
28159,Winston,106,105,102,103,101,101,102
20209,Wyandotte,104,105,98,94,95,99,100
53033,King,77,77,79,84,81,77,78
12035,Flagler,107,107,107,107,108,109,108
12103,Pinellas,109,106,106,105,106,107,106
13087,Decatur,105,109,109,109,108,109,108
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,106,106,106,105,105,105,106
54027,Hampshire,109,107,98,95,90,90,93
29145,Newton,101,105,102,97,97,99,102
30101,Toole,80,84,83,81,85,86,82
45017,Calhoun,108,107,107,107,107,106,105
48479,Webb,106,106,106,103,104,104,104
40127,Pushmataha,102,105,105,101,101,103,104
19043,Clayton,99,93,87,86,90,91,90
21239,Woodford,109,106,102,97,94,93,95
47127,Moore,107,103,101,99,97,95,97
40123,Pontotoc,104,108,106,102,102,105,106
02290,Yukon-Koyukuk,78,77,82,83,83,83,81
30085,Roosevelt,86,88,95,82,84,86,85
50019,Orleans,93,83,81,82,81,85,86
72129,San Lorenzo,,,,,,,
37193,Wilkes,112,107,105,104,101,96,97
29007,Audrain,102,102,96,89,90,94,95
47173,Union,106,104,102,101,95,95,95
48299,Llano,102,102,101,100,101,101,102
54103,Wetzel,107,107,100,97,90,91,92
56037,Sweetwater,80,83,87,85,84,85,86
25017,Middlesex,108,99,85,80,77,87,96
42113,Sullivan,105,100,88,79,79,86,88
49055,Wayne,91,93,94,93,95,97,97
48397,Rockwall,100,102,103,101,104,104,104
19005,Allamakee,102,93,87,86,91,92,93
38009,Bottineau,79,85,91,82,80,82,83
29137,Monroe,99,101,94,88,90,93,95
54025,Greenbrier,99,102,98,96,92,88,91
17013,Calhoun,107,106,101,94,94,97,99
32015,Lander,90,94,94,91,92,93,93
39085,Lake,103,95,95,89,88,90,92
21003,Allen,110,106,103,98,97,95,97
06069,San Benito,88,90,89,89,89,89,91
20031,Coffey,102,106,98,95,95,100,102
48289,Leon,104,104,105,105,105,107,106
46091,Marshall,90,86,89,90,87,87,86
32017,Lincoln,98,100,100,102,104,104,104
41051,Multnomah,80,81,82,86,82,80,80
20185,Stafford,104,103,97,93,94,96,98
47047,Fayette,110,110,109,106,106,106,107
55035,Eau Claire,89,80,83,85,88,88,86
06057,Nevada,91,93,88,89,89,90,93
05115,Pope,106,107,107,103,103,105,106
48317,Martin,97,99,99,95,95,97,99
72061,Guaynabo,,,,,,,
26079,Kalkaska,86,80,80,80,84,86,84
30065,Musselshell,82,88,88,85,86,87,84
05009,Boone,103,105,102,98,98,99,102
18089,Lake,103,99,90,80,85,89,91
45051,Horry,102,109,105,112,112,111,109
05109,Pike,102,105,102,100,100,102,102
18137,Ripley,109,103,102,94,91,91,94
39071,Highland,106,103,102,97,91,92,93
31097,Johnson,101,97,92,90,91,94,94
48017,Bailey,93,95,91,89,90,92,93
04013,Maricopa,103,103,106,112,114,116,116
29079,Grundy,100,99,92,89,90,93,95
55141,Wood,91,80,79,82,86,87,85
13143,Haralson,105,104,102,101,98,97,97
02068,Denali,77,73,79,81,82,80,76
51530,Buena Vista,102,107,101,98,94,91,92
37097,Iredell,109,107,106,106,101,98,98
08093,Park,82,80,81,82,81,82,82
37015,Bertie,110,111,106,109,105,101,101
48079,Cochran,93,93,92,89,90,92,93
33011,Hillsborough,107,100,86,82,77,87,95
27161,Waseca,89,84,84,84,88,88,87
48415,Scurry,99,101,102,97,97,99,100
54093,Tucker,104,102,95,90,86,86,87
48503,Young,101,102,103,102,101,102,103
08033,Dolores,84,88,87,86,87,88,89
12077,Liberty,106,109,110,110,108,108,108
28041,Greene,106,106,106,105,106,108,106
29111,Lewis,103,103,95,90,91,95,97
04003,Cochise,99,99,99,102,103,103,102
21199,Pulaski,106,103,99,97,93,94,95
51678,Lexington,,,,,,,
42031,Clarion,106,103,93,89,86,89,90
26121,Muskegon,91,93,87,84,86,88,88
49001,Beaver,88,91,91,91,94,95,96
31183,Wheeler,95,90,89,88,88,91,88
21083,Graves,112,109,108,103,100,100,103
51540,Charlottesville,111,111,102,101,96,93,95
01075,Lamar,109,107,105,105,102,102,102
51125,Nelson,115,114,108,102,98,95,96
21103,Henry,110,108,105,97,93,95,95
35019,Guadalupe,94,94,89,89,89,91,93
19101,Jefferson,103,100,92,87,90,93,95
20129,Morton,97,95,92,90,91,94,93
17101,Lawrence,109,105,101,92,91,94,95
37115,Madison,104,101,98,96,92,91,92
48221,Hood,102,102,105,103,103,104,104
20023,Cheyenne,94,92,91,90,89,92,90
22023,Cameron,106,106,103,103,103,105,105
13267,Tattnall,104,105,107,106,106,107,106
16015,Boise,87,91,94,93,92,91,89
13053,Chattahoochee,103,104,104,103,101,102,101
13139,Hall,107,104,103,100,100,97,97
34029,Ocean,111,106,91,88,93,93,100
13223,Paulding,106,105,104,102,99,98,97
42019,Butler,105,103,95,90,87,88,91
21059,Daviess,114,109,105,98,94,95,98
47049,Fentress,110,106,103,101,97,95,97
40003,Alfalfa,105,107,102,99,99,102,104
35035,Otero,96,97,96,92,91,93,96
72027,Camuy,,,,,,,
13279,Toombs,103,104,108,106,106,107,106
33005,Cheshire,102,95,85,80,78,86,92
02150,Kodiak Island,59,54,64,75,74,69,67
29199,Scotland,103,102,94,89,91,95,95
29097,Jasper,102,106,102,97,98,100,102
46053,Gregory,96,91,91,94,93,92,90
09130,Lower Connecticut River Valley,111,106,92,85,84,90,97
18121,Parke,105,102,97,88,88,90,92
18027,Daviess,109,103,100,93,90,92,95
31077,Greeley,97,91,88,89,87,91,90
39173,Wood,105,99,92,87,86,89,90
48275,Knox,101,102,102,99,100,101,102
31155,Saunders,103,96,93,92,92,96,95
48345,Motley,100,102,101,97,97,100,101
13189,McDuffie,105,106,105,105,105,104,102
41063,Wallowa,87,93,91,91,93,90,88
02050,Bethel,64,64,75,80,80,74,72
16039,Elmore,89,93,94,93,93,93,90
26137,Otsego,88,78,78,80,84,86,84
48039,Brazoria,106,106,105,105,103,105,106
31153,Sarpy,103,97,93,90,92,96,95
21089,Greenup,109,107,103,98,92,93,94
20199,Wallace,96,92,90,90,90,92,90
19059,Dickinson,91,88,86,87,88,90,88
21149,McLean,111,106,103,97,94,95,97
29183,St. Charles,107,106,102,95,95,97,101
37177,Tyrrell,109,113,108,105,107,101,100
01081,Lee,104,104,103,102,100,102,99
08085,Montrose,89,91,92,90,90,92,93
